date,stock_id,sbl_balance
2026-04-30,3118,39
2026-04-30,3122,169
2026-04-30,3128,985
2026-04-30,3130,130
2026-04-30,3131,314
2026-04-30,3135,853
2026-04-30,3138,1588
2026-04-30,3141,1903
2026-04-30,3147,1730
2026-04-30,3149,7076
2026-04-30,3150,105
2026-04-30,3152,1738
2026-04-30,3162,2813
2026-04-30,3163,1049
2026-04-30,3164,142
2026-04-30,3167,1480
2026-04-30,3168,66
2026-04-30,3169,727
2026-04-30,3171,244
2026-04-30,3176,683
2026-04-30,3178,325
2026-04-30,3188,1271
2026-04-30,3189,5862
2026-04-30,3191,0
2026-04-30,3205,393
2026-04-30,3206,683
2026-04-30,3207,1947
2026-04-30,3209,2040
2026-04-30,3211,12143
2026-04-30,3213,1455
2026-04-30,3217,3305
2026-04-30,3218,949
2026-04-30,3219,299
2026-04-30,3221,3798
2026-04-30,3224,262
2026-04-30,3226,20
2026-04-30,3227,9259
2026-04-30,3228,64
2026-04-30,3229,0
2026-04-30,3230,1696
2026-04-30,3231,108602
2026-04-30,3232,72
2026-04-30,3234,0
2026-04-30,3236,2902
2026-04-30,3252,78
2026-04-30,3257,2304
2026-04-30,3259,0
2026-04-30,3260,32574
2026-04-30,3264,5199
2026-04-30,3265,1791
2026-04-30,3266,204
2026-04-30,3268,250
2026-04-30,3272,409
2026-04-30,3276,211
2026-04-30,3284,414
2026-04-30,3285,68
2026-04-30,3287,304
2026-04-30,3288,0
2026-04-30,3289,2471
2026-04-30,3290,622
2026-04-30,3293,15728
2026-04-30,3294,2649
2026-04-30,3296,290
2026-04-30,3297,386
2026-04-30,3303,860
2026-04-30,3305,5901
2026-04-30,3306,1002
2026-04-30,3308,302
2026-04-30,3310,117
2026-04-30,3311,1038
2026-04-30,3312,7683
2026-04-30,3313,0
2026-04-30,3317,2632
2026-04-30,3321,0
2026-04-30,3322,1286
2026-04-30,3323,6921
2026-04-30,3324,4411
2026-04-30,3325,0
2026-04-30,3332,33
2026-04-30,3338,2597
2026-04-30,3339,1182
2026-04-30,3346,2198
2026-04-30,3354,276
2026-04-30,3356,689
2026-04-30,3357,2081
2026-04-30,3360,1099
2026-04-30,3362,4812
2026-04-30,3363,4780
2026-04-30,3372,0
2026-04-30,3373,439
2026-04-30,3374,4287
2026-04-30,3376,15581
2026-04-30,3379,426
2026-04-30,3380,10043
2026-04-30,3388,1581
2026-04-30,3390,923
2026-04-30,3402,2266
2026-04-30,3406,1791
2026-04-30,3413,7125
2026-04-30,3416,2419
2026-04-30,3419,0
2026-04-30,3430,446
2026-04-30,3432,0
2026-04-30,3434,645
2026-04-30,3437,3406
2026-04-30,3438,470
2026-04-30,3441,512
2026-04-30,3443,445
2026-04-30,3444,418
2026-04-30,3447,589
2026-04-30,3450,6951
2026-04-30,3455,1105
2026-04-30,3465,27
2026-04-30,3466,1849
2026-04-30,3467,40
2026-04-30,3479,2325
2026-04-30,3481,797334
2026-04-30,3483,4384
2026-04-30,3484,938
2026-04-30,3489,100
2026-04-30,3490,1862
2026-04-30,3491,1347
2026-04-30,3492,227
2026-04-30,3494,0
2026-04-30,3498,1320
2026-04-30,3499,0
2026-04-30,3501,1370
2026-04-30,3504,1631
2026-04-30,3508,0
2026-04-30,3511,1300
2026-04-30,3512,154
2026-04-30,3515,3901
2026-04-30,3516,98
2026-04-30,3518,1230
2026-04-30,3520,644
2026-04-30,3521,234
2026-04-30,3522,0
2026-04-30,3523,0
2026-04-30,3526,705
2026-04-30,3527,498
2026-04-30,3528,1022
2026-04-30,3529,4688
2026-04-30,3530,607
2026-04-30,3531,22
2026-04-30,3532,4494
2026-04-30,3533,2448
2026-04-30,3535,6063
2026-04-30,3537,983
2026-04-30,3540,1559
2026-04-30,3541,116
2026-04-30,3543,3444
2026-04-30,3545,14748
2026-04-30,3546,1028
2026-04-30,3548,2632
2026-04-30,3550,1117
2026-04-30,3551,1469
2026-04-30,3552,1937
2026-04-30,3555,165
2026-04-30,3556,392
2026-04-30,3557,613
2026-04-30,3558,1466
2026-04-30,3563,3223
2026-04-30,3564,793
2026-04-30,3567,184
2026-04-30,3570,108
2026-04-30,3576,0
2026-04-30,3577,334
2026-04-30,3580,1527
2026-04-30,3581,522
2026-04-30,3583,810
2026-04-30,3587,1599
2026-04-30,3588,1518
2026-04-30,3591,3833
2026-04-30,3592,3945
2026-04-30,3593,0
2026-04-30,3594,687
2026-04-30,3596,6089
2026-04-30,3597,148
2026-04-30,3605,5820
2026-04-30,3607,1210
2026-04-30,3609,154
2026-04-30,3611,182
2026-04-30,3615,1500
2026-04-30,3617,1555
2026-04-30,3622,1902
2026-04-30,3623,457
2026-04-30,3624,1353
2026-04-30,3625,0
2026-04-30,3628,488
2026-04-30,3630,5138
2026-04-30,3631,184
2026-04-30,3632,0
2026-04-30,3645,2725
2026-04-30,3646,119
2026-04-30,3652,137
2026-04-30,3653,3829
2026-04-30,3661,3069
2026-04-30,3663,2915
2026-04-30,3664,0
2026-04-30,3665,4426
2026-04-30,3666,209
2026-04-30,3669,320
2026-04-30,3672,0
2026-04-30,3673,4655
2026-04-30,3675,877
2026-04-30,3679,230
2026-04-30,3680,3733
2026-04-30,3684,245
2026-04-30,3685,0
2026-04-30,3686,0
2026-04-30,3687,590
2026-04-30,3689,2191
2026-04-30,3691,951
2026-04-30,3693,1510
2026-04-30,3694,1597
2026-04-30,3701,3753
2026-04-30,3702,22144
2026-04-30,3703,7067
2026-04-30,3704,8285
2026-04-30,3705,2528
2026-04-30,3706,69381
2026-04-30,3707,5681
2026-04-30,3708,3987
2026-04-30,3709,1817
2026-04-30,3710,0
2026-04-30,3711,48991
2026-04-30,3712,9938
2026-04-30,3714,24303
2026-04-30,3715,21897
2026-04-30,3716,663
2026-04-30,3717,3015
2026-04-30,4102,246
2026-04-30,4104,2579
2026-04-30,4105,3232
2026-04-30,4106,228
2026-04-30,4107,256
2026-04-30,4108,0
2026-04-30,4109,637
2026-04-30,4111,260
2026-04-30,4113,1891
2026-04-30,4114,7321
2026-04-30,4116,76
2026-04-30,4119,1058
2026-04-30,4120,131
2026-04-30,4121,957
2026-04-30,4123,30038
2026-04-30,4126,283
2026-04-30,4127,75
2026-04-30,4128,9070
2026-04-30,4129,716
2026-04-30,4130,1837
2026-04-30,4133,626
2026-04-30,4137,562
2026-04-30,4138,33
2026-04-30,4139,60
2026-04-30,4142,8992
2026-04-30,4147,9643
2026-04-30,4148,199
2026-04-30,4153,52
2026-04-30,4155,364
2026-04-30,4157,9363
2026-04-30,4160,144
2026-04-30,4161,178
2026-04-30,4162,2834
2026-04-30,4163,88
2026-04-30,4164,4329
2026-04-30,4166,243
2026-04-30,4167,4791
2026-04-30,4168,0
2026-04-30,4171,486
2026-04-30,4173,306
2026-04-30,4174,443
2026-04-30,4175,44
2026-04-30,4190,148
2026-04-30,4205,50
2026-04-30,4207,530
2026-04-30,4303,6513
2026-04-30,4304,0
2026-04-30,4305,15
2026-04-30,4306,6622
2026-04-30,4401,96
2026-04-30,4406,54
2026-04-30,4413,7
2026-04-30,4414,974
2026-04-30,4416,141
2026-04-30,4417,441
2026-04-30,4420,146
2026-04-30,4426,1001
2026-04-30,4430,20
2026-04-30,4432,201
2026-04-30,4433,56
2026-04-30,4438,824
2026-04-30,4439,89
2026-04-30,4440,149
2026-04-30,4441,95
2026-04-30,4442,40
2026-04-30,4502,80
2026-04-30,4503,471
2026-04-30,4506,484
2026-04-30,4510,5171
2026-04-30,4513,1750
2026-04-30,4523,483
2026-04-30,4526,14289
2026-04-30,4527,96
2026-04-30,4528,37
2026-04-30,4529,0
2026-04-30,4530,0
2026-04-30,4532,4555
2026-04-30,4533,5950
2026-04-30,4534,0
2026-04-30,4535,46
2026-04-30,4536,2430
2026-04-30,4538,66
2026-04-30,4540,1503
2026-04-30,4541,944
2026-04-30,4542,197
2026-04-30,4543,863
2026-04-30,4545,692
2026-04-30,4549,929
2026-04-30,4550,37
2026-04-30,4551,783
2026-04-30,4552,371
2026-04-30,4554,41
2026-04-30,4555,484
2026-04-30,4556,45
2026-04-30,4557,771
2026-04-30,4558,83
2026-04-30,4560,348
2026-04-30,4561,512
2026-04-30,4562,2715
2026-04-30,4563,728
2026-04-30,4564,5865
2026-04-30,4566,1276
2026-04-30,4568,19
2026-04-30,4569,397
2026-04-30,4571,870
2026-04-30,4572,684
2026-04-30,4576,1419
2026-04-30,4577,352
2026-04-30,4580,180
2026-04-30,4581,92
2026-04-30,4583,638
2026-04-30,4585,433
2026-04-30,4588,217
2026-04-30,4609,0
2026-04-30,4702,257
2026-04-30,4706,41
2026-04-30,4707,1832
2026-04-30,4711,129
2026-04-30,4714,5850
2026-04-30,4716,1461
2026-04-30,4720,3500
2026-04-30,4721,1084
2026-04-30,4722,3089
2026-04-30,4726,0
2026-04-30,4728,44
2026-04-30,4729,894
2026-04-30,4735,42
2026-04-30,4736,717
2026-04-30,4737,363
2026-04-30,4739,2324
2026-04-30,4741,278
2026-04-30,4743,21103
2026-04-30,4744,508
2026-04-30,4745,480
2026-04-30,4746,1207
2026-04-30,4747,111
2026-04-30,4749,1135
2026-04-30,4754,31
2026-04-30,4755,672
2026-04-30,4760,178
2026-04-30,4763,85711
2026-04-30,4764,366
2026-04-30,4766,3732
2026-04-30,4767,2
2026-04-30,4768,970
2026-04-30,4770,3583
2026-04-30,4771,197
2026-04-30,4772,7141
2026-04-30,4804,0
2026-04-30,4806,0
2026-04-30,4807,152
2026-04-30,4903,2013
2026-04-30,4904,3316
2026-04-30,4905,10
2026-04-30,4906,39156
2026-04-30,4907,123
2026-04-30,4908,852
2026-04-30,4909,4012
2026-04-30,4911,80
2026-04-30,4912,859
2026-04-30,4915,10682
2026-04-30,4916,3371
2026-04-30,4919,23277
2026-04-30,4923,125
2026-04-30,4924,0
2026-04-30,4927,19628
2026-04-30,4930,160
2026-04-30,4931,2781
2026-04-30,4933,825
2026-04-30,4934,0
2026-04-30,4935,378
2026-04-30,4938,35639
2026-04-30,4939,2675
2026-04-30,4942,475
2026-04-30,4943,0
2026-04-30,4949,1059
2026-04-30,4951,222
2026-04-30,4952,2006
2026-04-30,4953,658
2026-04-30,4956,2866
2026-04-30,4958,41047
2026-04-30,4960,10576
2026-04-30,4961,9024
2026-04-30,4966,7390
2026-04-30,4967,7081
2026-04-30,4968,6807
2026-04-30,4971,536
2026-04-30,4972,73
2026-04-30,4973,1006
2026-04-30,4974,1773
2026-04-30,4976,2708
2026-04-30,4977,5422
2026-04-30,4979,7024
2026-04-30,4987,50
2026-04-30,4989,2873
2026-04-30,4991,1121
2026-04-30,4994,183
2026-04-30,4995,55
2026-04-30,4999,318
2026-04-30,5007,203
2026-04-30,5009,38075
2026-04-30,5011,823
2026-04-30,5013,34
2026-04-30,5014,745
2026-04-30,5015,171
2026-04-30,5016,95
2026-04-30,5201,329
2026-04-30,5202,905
2026-04-30,5203,1664
2026-04-30,5206,199
2026-04-30,5209,167
2026-04-30,5210,0
2026-04-30,5211,63
2026-04-30,5212,19
2026-04-30,5213,6667
2026-04-30,5215,156
2026-04-30,5220,55
2026-04-30,5222,2844
2026-04-30,5223,98
2026-04-30,5225,4242
2026-04-30,5227,116
2026-04-30,5228,228
2026-04-30,5230,342
2026-04-30,5234,905
2026-04-30,5236,466
2026-04-30,5243,1833
2026-04-30,5244,3603
2026-04-30,5245,486
2026-04-30,5251,444
2026-04-30,5258,2097
2026-04-30,5263,1604
2026-04-30,5269,3501
2026-04-30,5272,388
2026-04-30,5274,333
2026-04-30,5278,2202
2026-04-30,5283,443
2026-04-30,5284,1461
2026-04-30,5285,886
2026-04-30,5287,221
2026-04-30,5288,577
2026-04-30,5289,4608
2026-04-30,5291,368
2026-04-30,5292,165
2026-04-30,5299,242
2026-04-30,5301,0
2026-04-30,5302,0
2026-04-30,5306,936
2026-04-30,5309,16440
2026-04-30,5310,0
2026-04-30,5312,175
2026-04-30,5314,10279
2026-04-30,5315,1173
2026-04-30,5321,471
2026-04-30,5324,0
2026-04-30,5328,2791
2026-04-30,5340,3355
2026-04-30,5344,0
2026-04-30,5345,0
2026-04-30,5347,50108
2026-04-30,5351,16269
2026-04-30,5353,147
2026-04-30,5355,0
2026-04-30,5356,453
2026-04-30,5364,30
2026-04-30,5371,24015
2026-04-30,5381,470
2026-04-30,5386,632
2026-04-30,5388,21357
2026-04-30,5392,4241
2026-04-30,5398,442
2026-04-30,5403,793
2026-04-30,5410,1775
2026-04-30,5425,7272
2026-04-30,5426,1835
2026-04-30,5432,261
2026-04-30,5434,2266
2026-04-30,5438,747
2026-04-30,5439,4923
2026-04-30,5443,4343
2026-04-30,5450,72
2026-04-30,5452,5164
2026-04-30,5455,23
2026-04-30,5457,1878
2026-04-30,5460,193
2026-04-30,5464,130
2026-04-30,5465,1276
2026-04-30,5468,0
2026-04-30,5469,8090
2026-04-30,5471,3177
2026-04-30,5474,1112
2026-04-30,5475,0
2026-04-30,5478,420
2026-04-30,5481,221
2026-04-30,5483,9364
2026-04-30,5484,0
2026-04-30,5487,53
2026-04-30,5488,34
2026-04-30,5489,293
2026-04-30,5490,1274
2026-04-30,5493,476
2026-04-30,5498,2715
2026-04-30,5508,3941
2026-04-30,5511,234
2026-04-30,5512,6129
2026-04-30,5514,72
2026-04-30,5515,1311
2026-04-30,5516,0
2026-04-30,5519,2406
2026-04-30,5520,8
2026-04-30,5521,6303
2026-04-30,5522,9761
2026-04-30,5523,76
2026-04-30,5525,339
2026-04-30,5529,185
2026-04-30,5530,7371
2026-04-30,5531,2569
2026-04-30,5533,430
2026-04-30,5534,5727
2026-04-30,5536,4823
2026-04-30,5538,128
2026-04-30,5543,0
2026-04-30,5546,113
2026-04-30,5548,41
2026-04-30,5601,0
2026-04-30,5603,418
2026-04-30,5604,67
2026-04-30,5607,1026
2026-04-30,5608,7581
2026-04-30,5609,542
2026-04-30,5701,0
2026-04-30,5703,0
2026-04-30,5704,80
2026-04-30,5706,933
2026-04-30,5864,2317
2026-04-30,5871,22990
2026-04-30,5876,78613
2026-04-30,5880,63890
2026-04-30,5902,41
2026-04-30,5903,495
2026-04-30,5904,525
2026-04-30,5905,957
2026-04-30,5906,9
2026-04-30,5907,943
2026-04-30,6005,55635
2026-04-30,6015,1569
2026-04-30,6016,3342
2026-04-30,6020,2
2026-04-30,6021,373
2026-04-30,6023,363
2026-04-30,6024,663
2026-04-30,6026,2372
2026-04-30,6101,194
2026-04-30,6103,0
2026-04-30,6104,7390
2026-04-30,6108,914
2026-04-30,6109,0
2026-04-30,6111,1985
2026-04-30,6112,4603
2026-04-30,6113,731
2026-04-30,6114,183
2026-04-30,6115,429
2026-04-30,6116,162107
2026-04-30,6117,2094
2026-04-30,6118,886
2026-04-30,6120,7033
2026-04-30,6121,2071
2026-04-30,6122,1343
2026-04-30,6123,205
2026-04-30,6124,164
2026-04-30,6125,13848
2026-04-30,6126,2435
2026-04-30,6127,2208
2026-04-30,6128,307
2026-04-30,6129,0
2026-04-30,6130,110
2026-04-30,6133,2007
2026-04-30,6134,1389
2026-04-30,6136,772
2026-04-30,6138,420
2026-04-30,6139,999
2026-04-30,6140,0
2026-04-30,6141,0
2026-04-30,6142,0
2026-04-30,6143,2533
2026-04-30,6144,0
2026-04-30,6146,1339
2026-04-30,6147,40925
2026-04-30,6148,933
2026-04-30,6150,2007
2026-04-30,6151,283
2026-04-30,6152,0
2026-04-30,6153,11343
2026-04-30,6154,76
2026-04-30,6155,1273
2026-04-30,6156,2936
2026-04-30,6158,166
2026-04-30,6160,169
2026-04-30,6161,399
2026-04-30,6163,6399
2026-04-30,6164,850
2026-04-30,6165,858
2026-04-30,6166,1127
2026-04-30,6167,715
2026-04-30,6168,6797
2026-04-30,6169,63
2026-04-30,6170,640
2026-04-30,6171,110
2026-04-30,6173,1976
2026-04-30,6174,225
2026-04-30,6175,1876
2026-04-30,6176,34533
2026-04-30,6177,7670
2026-04-30,6179,6826
2026-04-30,6180,4636
2026-04-30,6182,23212
2026-04-30,6183,165
2026-04-30,6184,415
2026-04-30,6185,536
2026-04-30,6186,5014
2026-04-30,6187,918
2026-04-30,6188,18859
2026-04-30,6189,8972
2026-04-30,6190,10643
2026-04-30,6191,25568
2026-04-30,6192,481
2026-04-30,6194,387
2026-04-30,6195,78
2026-04-30,6196,1641
2026-04-30,6197,6223
2026-04-30,6199,161
2026-04-30,6201,93
2026-04-30,6202,7467
2026-04-30,6203,697
2026-04-30,6204,368
2026-04-30,6205,1694
2026-04-30,6206,5788
2026-04-30,6207,3172
2026-04-30,6208,256
2026-04-30,6209,5802
2026-04-30,6210,50
2026-04-30,6212,24
2026-04-30,6213,8054
2026-04-30,6214,7096
2026-04-30,6215,3322
2026-04-30,6216,1052
2026-04-30,6217,1611
2026-04-30,6218,612
2026-04-30,6219,2046
2026-04-30,6220,1283
2026-04-30,6221,1345
2026-04-30,6222,41
2026-04-30,6223,715
2026-04-30,6224,684
2026-04-30,6225,0
2026-04-30,6226,0
2026-04-30,6227,1128
2026-04-30,6228,0
2026-04-30,6229,132
2026-04-30,6230,295
2026-04-30,6231,3079
2026-04-30,6233,1127
2026-04-30,6234,1362
2026-04-30,6235,6401
2026-04-30,6237,1540
2026-04-30,6239,30330
2026-04-30,6240,36
2026-04-30,6241,0
2026-04-30,6243,894
2026-04-30,6244,30147
2026-04-30,6245,3090
2026-04-30,6246,3
2026-04-30,6248,579
2026-04-30,6257,11333
2026-04-30,6259,77
2026-04-30,6261,1644
2026-04-30,6263,356
2026-04-30,6264,0
2026-04-30,6265,2862
2026-04-30,6266,1515
2026-04-30,6269,6567
2026-04-30,6270,1654
2026-04-30,6271,4687
2026-04-30,6274,2051
2026-04-30,6275,1555
2026-04-30,6276,99
2026-04-30,6277,361
2026-04-30,6278,5589
2026-04-30,6279,3847
2026-04-30,6281,547
2026-04-30,6282,33225
2026-04-30,6283,1086
2026-04-30,6284,2579
2026-04-30,6285,14619
2026-04-30,6290,6897
2026-04-30,6291,713
2026-04-30,6292,262
2026-04-30,6294,59
2026-04-30,6405,1321
2026-04-30,6409,801
2026-04-30,6411,1723
2026-04-30,6412,17432
2026-04-30,6414,2475
2026-04-30,6415,11532
2026-04-30,6416,644
2026-04-30,6417,150
2026-04-30,6418,208
2026-04-30,6419,57
2026-04-30,6423,557
2026-04-30,6425,1254
2026-04-30,6426,587
2026-04-30,6431,0
2026-04-30,6432,507
2026-04-30,6435,329
2026-04-30,6438,3801
2026-04-30,6441,410
2026-04-30,6442,840
2026-04-30,6443,31665
2026-04-30,6446,2255
2026-04-30,6449,1128
2026-04-30,6451,1988
2026-04-30,6456,8847
2026-04-30,6461,0
2026-04-30,6462,5779
2026-04-30,6464,78
2026-04-30,6465,96
2026-04-30,6469,4581
2026-04-30,6470,475
2026-04-30,6472,8448
2026-04-30,6477,2506
2026-04-30,6482,5
2026-04-30,6485,1379
2026-04-30,6486,477
2026-04-30,6488,21792
2026-04-30,6491,903
2026-04-30,6492,0
2026-04-30,6494,391
2026-04-30,6496,70
2026-04-30,6498,271
2026-04-30,6499,3405
2026-04-30,6504,349
2026-04-30,6505,20204
2026-04-30,6506,73
2026-04-30,6508,330
2026-04-30,6509,6194
2026-04-30,6510,403
2026-04-30,6515,653
2026-04-30,6516,141
2026-04-30,6517,789
2026-04-30,6523,209
2026-04-30,6525,385
2026-04-30,6526,2321
2026-04-30,6530,904
2026-04-30,6531,1540
2026-04-30,6532,1547
2026-04-30,6533,4412
2026-04-30,6534,242
2026-04-30,6538,497
2026-04-30,6541,4089
2026-04-30,6542,15
2026-04-30,6546,1286
2026-04-30,6547,9338
2026-04-30,6548,13508
2026-04-30,6550,0
2026-04-30,6552,722
2026-04-30,6558,2915
2026-04-30,6560,128
2026-04-30,6561,1365
2026-04-30,6568,518
2026-04-30,6569,124
2026-04-30,6570,207
2026-04-30,6573,0
2026-04-30,6577,40
2026-04-30,6578,257
2026-04-30,6579,386
2026-04-30,6581,81
2026-04-30,6582,446
2026-04-30,6584,119
2026-04-30,6585,216
2026-04-30,6588,815
2026-04-30,6589,8486
2026-04-30,6591,943
2026-04-30,6592,9818
2026-04-30,6593,402
2026-04-30,6596,1384
2026-04-30,6598,0
2026-04-30,6603,3143
2026-04-30,6605,4168
2026-04-30,6606,171
2026-04-30,6609,1173
2026-04-30,6612,109
2026-04-30,6613,632
2026-04-30,6615,1
2026-04-30,6616,108
2026-04-30,6617,921
2026-04-30,6620,824
2026-04-30,6624,20
2026-04-30,6625,1240
2026-04-30,6629,78
2026-04-30,6637,46
2026-04-30,6640,107
2026-04-30,6641,248
2026-04-30,6642,234
2026-04-30,6643,3077
2026-04-30,6645,0
2026-04-30,6649,176
2026-04-30,6651,580
2026-04-30,6654,76
2026-04-30,6655,8
2026-04-30,6657,1578
2026-04-30,6658,611
2026-04-30,6664,1264
2026-04-30,6666,51
2026-04-30,6667,797
2026-04-30,6668,2948
2026-04-30,6669,11178
2026-04-30,6670,1187
2026-04-30,6671,137
2026-04-30,6672,2664
2026-04-30,6674,136
2026-04-30,6679,415
2026-04-30,6680,22
2026-04-30,6683,523
2026-04-30,6684,957
2026-04-30,6689,1422
2026-04-30,6690,72
2026-04-30,6691,593
2026-04-30,6692,111
2026-04-30,6693,484
2026-04-30,6695,3379
2026-04-30,6697,36
2026-04-30,6698,1096
2026-04-30,6703,82
2026-04-30,6706,3821
2026-04-30,6712,1490
2026-04-30,6715,283
2026-04-30,6716,290
2026-04-30,6719,2625
2026-04-30,6720,190
2026-04-30,6725,83
2026-04-30,6727,106
2026-04-30,6728,126
2026-04-30,6732,1165
2026-04-30,6735,150
2026-04-30,6739,270
2026-04-30,6741,909
2026-04-30,6742,2451
2026-04-30,6743,752
2026-04-30,6751,75
2026-04-30,6752,128
2026-04-30,6753,1289
2026-04-30,6754,66
2026-04-30,6756,1041
2026-04-30,6757,14990
2026-04-30,6761,961
2026-04-30,6763,3218
2026-04-30,6768,4249
2026-04-30,6770,205156
2026-04-30,6771,44
2026-04-30,6776,552
2026-04-30,6781,3609
2026-04-30,6782,261
2026-04-30,6785,433
2026-04-30,6788,619
2026-04-30,6789,13736
2026-04-30,6790,654
2026-04-30,6791,27
2026-04-30,6792,177
2026-04-30,6794,43
2026-04-30,6796,250
2026-04-30,6799,395
2026-04-30,6803,355
2026-04-30,6804,29
2026-04-30,6805,1078
2026-04-30,6806,6255
2026-04-30,6807,23
2026-04-30,6811,335
2026-04-30,6821,163
2026-04-30,6823,198
2026-04-30,6829,875
2026-04-30,6830,1373
2026-04-30,6831,42
2026-04-30,6834,596
2026-04-30,6835,303
2026-04-30,6838,189
2026-04-30,6840,220
2026-04-30,6841,3173
2026-04-30,6843,25
2026-04-30,6846,18
2026-04-30,6854,1925
2026-04-30,6859,218
2026-04-30,6861,308
2026-04-30,6862,401
2026-04-30,6863,735
2026-04-30,6865,9
2026-04-30,6869,5265
2026-04-30,6870,235
2026-04-30,6873,5057
2026-04-30,6874,57
2026-04-30,6877,843
2026-04-30,6885,1350
2026-04-30,6887,23
2026-04-30,6890,3134
2026-04-30,6894,202
2026-04-30,6895,375
2026-04-30,6899,15
2026-04-30,6901,2856
2026-04-30,6902,99
2026-04-30,6903,376
2026-04-30,6904,3
2026-04-30,6906,241
2026-04-30,6907,40
2026-04-30,6909,2332
2026-04-30,6913,357
2026-04-30,6914,187
2026-04-30,6916,110
2026-04-30,6918,85
2026-04-30,6919,16187
2026-04-30,6922,190
2026-04-30,6923,1032
2026-04-30,6925,50
2026-04-30,6928,492
2026-04-30,6931,211
2026-04-30,6933,477
2026-04-30,6936,64
2026-04-30,6937,984
2026-04-30,6944,379
2026-04-30,6949,74
2026-04-30,6951,80
2026-04-30,6952,65
2026-04-30,6953,92
2026-04-30,6957,120
2026-04-30,6958,239
2026-04-30,6962,24692
2026-04-30,6965,411
2026-04-30,6967,23
2026-04-30,6968,83
2026-04-30,6971,0
2026-04-30,6982,236
2026-04-30,6994,1029
2026-04-30,6996,102
2026-04-30,7402,1021
2026-04-30,7547,44
2026-04-30,7556,85
2026-04-30,7584,4
2026-04-30,7642,123
2026-04-30,7703,533
2026-04-30,7704,77
2026-04-30,7705,156
2026-04-30,7709,97
2026-04-30,7711,146
2026-04-30,7712,317
2026-04-30,7713,13
2026-04-30,7714,47
2026-04-30,7715,245
2026-04-30,7717,40
2026-04-30,7718,28
2026-04-30,7721,161
2026-04-30,7722,221
2026-04-30,7723,326
2026-04-30,7728,70
2026-04-30,7732,6
2026-04-30,7734,67
2026-04-30,7736,107
2026-04-30,7738,25
2026-04-30,7740,663
2026-04-30,7744,44
2026-04-30,7749,1284
2026-04-30,7750,115
2026-04-30,7751,32
2026-04-30,7753,11
2026-04-30,7765,35
2026-04-30,7769,131
2026-04-30,7777,934
2026-04-30,7780,2982
2026-04-30,7782,0
2026-04-30,7788,27
2026-04-30,7791,0
2026-04-30,7792,5
2026-04-30,7799,1677
2026-04-30,7805,57
2026-04-30,7810,61
2026-04-30,8011,5393
2026-04-30,8016,3504
2026-04-30,8021,3145
2026-04-30,8024,0
2026-04-30,8027,4380
2026-04-30,8028,6675
2026-04-30,8032,247
2026-04-30,8033,4394
2026-04-30,8034,1388
2026-04-30,8039,7113
2026-04-30,8040,701
2026-04-30,8042,1417
2026-04-30,8043,721
2026-04-30,8044,4893
2026-04-30,8045,1384
2026-04-30,8046,4145
2026-04-30,8047,0
2026-04-30,8048,780
2026-04-30,8049,632
2026-04-30,8050,2142
2026-04-30,8054,4659
2026-04-30,8059,0
2026-04-30,8064,3462
2026-04-30,8066,79
2026-04-30,8068,871
2026-04-30,8069,40162
2026-04-30,8070,10376
2026-04-30,8071,1088
2026-04-30,8072,621
2026-04-30,8074,1064
2026-04-30,8076,2651
2026-04-30,8080,0
2026-04-30,8081,2031
2026-04-30,8083,122
2026-04-30,8085,408
2026-04-30,8086,7934
2026-04-30,8087,50
2026-04-30,8088,2210
2026-04-30,8089,1236
2026-04-30,8091,442
2026-04-30,8092,139
2026-04-30,8093,0
2026-04-30,8096,5056
2026-04-30,8097,637
2026-04-30,8099,418
2026-04-30,8101,0
2026-04-30,8103,996
2026-04-30,8104,3233
2026-04-30,8105,4005
2026-04-30,8107,312
2026-04-30,8109,330
2026-04-30,8110,12704
2026-04-30,8111,1977
2026-04-30,8112,14518
2026-04-30,8114,3442
2026-04-30,8121,0
2026-04-30,8131,10664
2026-04-30,8147,712
2026-04-30,8150,10181
2026-04-30,8155,706
2026-04-30,8162,306
2026-04-30,8163,6449
2026-04-30,8171,1084
2026-04-30,8176,0
2026-04-30,8182,515
2026-04-30,8183,1365
2026-04-30,8201,0
2026-04-30,8210,1173
2026-04-30,8213,1578
2026-04-30,8215,8411
2026-04-30,8222,2007
2026-04-30,8227,1462
2026-04-30,8234,5442
2026-04-30,8240,1998
2026-04-30,8249,5328
