date,stock_id,dt_vol
2026-08-14,2069,32
2026-08-14,2070,22
2026-08-14,2072,121
2026-08-14,2101,1906
2026-08-14,2102,28
2026-08-14,2103,2724
2026-08-14,2104,837
2026-08-14,2105,1063
2026-08-14,2106,233
2026-08-14,2107,23
2026-08-14,2108,337
2026-08-14,2109,1
2026-08-14,2114,12
2026-08-14,2115,8
2026-08-14,2201,456
2026-08-14,2204,220
2026-08-14,2206,226
2026-08-14,2207,67
2026-08-14,2208,7737
2026-08-14,2211,918
2026-08-14,2221,105
2026-08-14,2228,25
2026-08-14,2230,7
2026-08-14,2231,359
2026-08-14,2233,210
2026-08-14,2235,3
2026-08-14,2236,1016
2026-08-14,2239,45
2026-08-14,2241,36
2026-08-14,2243,77
2026-08-14,2247,11
2026-08-14,2248,2
2026-08-14,2250,20
2026-08-14,2254,1
2026-08-14,2301,7440
2026-08-14,2302,1823
2026-08-14,2303,45398
2026-08-14,2305,5134
2026-08-14,2308,3896
2026-08-14,2312,10740
2026-08-14,2313,15203
2026-08-14,2316,651
2026-08-14,2317,15368
2026-08-14,2323,339
2026-08-14,2324,194761
2026-08-14,2327,32523
2026-08-14,2328,690
2026-08-14,2329,2592
2026-08-14,2330,3199
2026-08-14,2331,6566
2026-08-14,2332,17647
2026-08-14,2337,61207
2026-08-14,2338,346
2026-08-14,2340,989
2026-08-14,2342,1735
2026-08-14,2344,128134
2026-08-14,2345,1414
2026-08-14,2347,734
2026-08-14,2348,36
2026-08-14,2351,624
2026-08-14,2352,7006
2026-08-14,2353,25501
2026-08-14,2354,3000
2026-08-14,2355,1054
2026-08-14,2356,30136
2026-08-14,2357,4305
2026-08-14,2359,16874
2026-08-14,2360,530
2026-08-14,2362,1079
2026-08-14,2363,422
2026-08-14,2364,133
2026-08-14,2365,317
2026-08-14,2367,2162
2026-08-14,2368,4510
2026-08-14,2369,3335
2026-08-14,2371,1044
2026-08-14,2373,1
2026-08-14,2374,238
2026-08-14,2375,5177
2026-08-14,2376,5470
2026-08-14,2377,9801
2026-08-14,2379,958
2026-08-14,2382,19517
2026-08-14,2383,1177
2026-08-14,2385,540
2026-08-14,2387,69
2026-08-14,2388,1694
2026-08-14,2390,47
2026-08-14,2392,4003
2026-08-14,2393,292
2026-08-14,2395,989
2026-08-14,2397,158
2026-08-14,2399,5546
2026-08-14,2401,980
2026-08-14,2402,307
2026-08-14,2404,735
2026-08-14,2405,1202
2026-08-14,2406,2929
2026-08-14,2408,67992
2026-08-14,2409,69030
2026-08-14,2412,3304
2026-08-14,2413,209
2026-08-14,2414,92
2026-08-14,2415,19
2026-08-14,2417,184
2026-08-14,2419,44
2026-08-14,2420,205
2026-08-14,2421,614
2026-08-14,2423,46
2026-08-14,2425,1162
2026-08-14,2426,6348
2026-08-14,2427,446
2026-08-14,2428,559
2026-08-14,2430,9
2026-08-14,2432,0
2026-08-14,2433,1
2026-08-14,2434,200
2026-08-14,2436,1901
2026-08-14,2439,113
2026-08-14,2440,154
2026-08-14,2441,2328
2026-08-14,2442,203
2026-08-14,2449,5696
2026-08-14,2450,12
2026-08-14,2451,1698
2026-08-14,2453,42
2026-08-14,2454,2825
2026-08-14,2457,320
2026-08-14,2458,478
2026-08-14,2459,3
2026-08-14,2461,178
2026-08-14,2462,16
2026-08-14,2464,5119
2026-08-14,2465,4225
2026-08-14,2466,420
2026-08-14,2467,508
2026-08-14,2468,779
2026-08-14,2471,34
2026-08-14,2472,1274
2026-08-14,2474,469
2026-08-14,2476,379
2026-08-14,2477,30
2026-08-14,2478,3998
2026-08-14,2480,72
2026-08-14,2481,8064
2026-08-14,2482,19
2026-08-14,2483,3314
2026-08-14,2484,8229
2026-08-14,2485,842
2026-08-14,2486,2272
2026-08-14,2488,6
2026-08-14,2489,2125
2026-08-14,2492,27796
2026-08-14,2493,446
2026-08-14,2495,385
2026-08-14,2496,0
2026-08-14,2497,67
2026-08-14,2498,1099
2026-08-14,2501,225
2026-08-14,2504,281
2026-08-14,2505,54
2026-08-14,2506,4
2026-08-14,2509,2
2026-08-14,2511,147
2026-08-14,2514,11
2026-08-14,2515,1465
2026-08-14,2520,374
2026-08-14,2524,5
2026-08-14,2527,388
2026-08-14,2528,26
2026-08-14,2530,95
2026-08-14,2534,119
2026-08-14,2535,73
2026-08-14,2536,444
2026-08-14,2537,193
2026-08-14,2538,9
2026-08-14,2539,84
2026-08-14,2540,157
2026-08-14,2542,1766
2026-08-14,2543,145
2026-08-14,2545,59
2026-08-14,2546,70
2026-08-14,2547,312
2026-08-14,2548,99
2026-08-14,2596,7
2026-08-14,2597,56
2026-08-14,2603,2671
2026-08-14,2605,3496
2026-08-14,2606,921
2026-08-14,2607,73
2026-08-14,2608,10
2026-08-14,2609,8438
2026-08-14,2610,8091
2026-08-14,2611,437
2026-08-14,2612,43
2026-08-14,2613,33
2026-08-14,2614,97
2026-08-14,2615,6913
2026-08-14,2616,6
2026-08-14,2617,119
2026-08-14,2618,15386
2026-08-14,2630,1477
2026-08-14,2633,473
2026-08-14,2634,29643
2026-08-14,2636,97
2026-08-14,2637,506
2026-08-14,2640,1
2026-08-14,2641,130
2026-08-14,2642,3
2026-08-14,2643,10
2026-08-14,2645,6360
2026-08-14,2646,909
2026-08-14,2701,0
2026-08-14,2702,3
2026-08-14,2704,4
2026-08-14,2705,8
2026-08-14,2706,0
2026-08-14,2707,11
2026-08-14,2718,2
2026-08-14,2719,0
2026-08-14,2722,2
2026-08-14,2723,37
2026-08-14,2727,75
2026-08-14,2729,2
2026-08-14,2731,29
2026-08-14,2732,9
2026-08-14,2734,9
2026-08-14,2736,3
2026-08-14,2739,10
2026-08-14,2743,19
2026-08-14,2745,6
2026-08-14,2748,26
2026-08-14,2751,0
2026-08-14,2753,19
2026-08-14,2754,0
2026-08-14,2755,2
2026-08-14,2756,3
2026-08-14,2762,3
2026-08-14,2801,1761
2026-08-14,2812,1625
2026-08-14,2816,18
2026-08-14,2820,220
2026-08-14,2832,9
2026-08-14,2834,4327
2026-08-14,2836,419
2026-08-14,2838,394
2026-08-14,2845,1063
2026-08-14,2849,6
2026-08-14,2850,37
2026-08-14,2851,466
2026-08-14,2852,18
2026-08-14,2855,972
2026-08-14,2867,3556
2026-08-14,2880,12542
2026-08-14,2881,2470
2026-08-14,2882,6179
2026-08-14,2883,16432
2026-08-14,2884,12402
2026-08-14,2885,3053
2026-08-14,2886,12903
2026-08-14,2887,29190
2026-08-14,2889,1596
2026-08-14,2890,9394
2026-08-14,2891,6592
2026-08-14,2892,12162
2026-08-14,2897,90
2026-08-14,2901,1
2026-08-14,2903,363
2026-08-14,2904,2
2026-08-14,2905,504
2026-08-14,2906,8
2026-08-14,2908,20
2026-08-14,2910,3
2026-08-14,2911,11
2026-08-14,2912,412
2026-08-14,2913,389
2026-08-14,2915,2992
2026-08-14,2916,6
2026-08-14,2926,0
2026-08-14,2929,46
2026-08-14,2939,2
2026-08-14,3002,10
2026-08-14,3003,511
2026-08-14,3004,282
2026-08-14,3005,1029
2026-08-14,3008,640
2026-08-14,3010,91
2026-08-14,3011,95
2026-08-14,3013,305
2026-08-14,3014,139
2026-08-14,3015,98
2026-08-14,3016,3521
2026-08-14,3017,2364
2026-08-14,3019,512
2026-08-14,3021,17
2026-08-14,3022,837
2026-08-14,3023,114
2026-08-14,3024,326
2026-08-14,3025,64
2026-08-14,3027,22
2026-08-14,3028,321
2026-08-14,3029,413
2026-08-14,3030,369
2026-08-14,3031,104
2026-08-14,3032,93
2026-08-14,3033,2449
2026-08-14,3034,755
2026-08-14,3035,932
2026-08-14,3036,3263
2026-08-14,3038,15
2026-08-14,3040,10
2026-08-14,3041,162
2026-08-14,3042,5593
2026-08-14,3043,38
2026-08-14,3044,1763
2026-08-14,3045,2041
2026-08-14,3046,199
2026-08-14,3047,68
2026-08-14,3048,1440
2026-08-14,3049,920
2026-08-14,3050,379
2026-08-14,3051,76
2026-08-14,3052,119
2026-08-14,3054,5
2026-08-14,3055,879
2026-08-14,3056,79
2026-08-14,3059,520
2026-08-14,3060,286
2026-08-14,3062,414
2026-08-14,3066,151
2026-08-14,3071,48
2026-08-14,3073,10
2026-08-14,3078,111
2026-08-14,3083,9
2026-08-14,3086,30
2026-08-14,3088,368
2026-08-14,3090,6975
2026-08-14,3092,39
2026-08-14,3093,89
2026-08-14,3094,1686
2026-08-14,3095,0
2026-08-14,3105,9083
2026-08-14,3114,162
2026-08-14,3118,3
2026-08-14,3128,7
2026-08-14,3130,28
2026-08-14,3131,225
2026-08-14,3135,519
2026-08-14,3138,42
2026-08-14,3141,255
2026-08-14,3147,242
2026-08-14,3149,4498
2026-08-14,3150,4
2026-08-14,3152,21
2026-08-14,3162,314
2026-08-14,3164,13
2026-08-14,3168,2
2026-08-14,3169,4
2026-08-14,3171,0
2026-08-14,3176,101
2026-08-14,3178,16
2026-08-14,3188,21
2026-08-14,3205,2
2026-08-14,3206,1
2026-08-14,3207,279
2026-08-14,3209,1238
2026-08-14,3211,2951
2026-08-14,3213,61
2026-08-14,3217,93
2026-08-14,3218,55
2026-08-14,3219,132
2026-08-14,3221,769
2026-08-14,3224,0
2026-08-14,3226,43
2026-08-14,3227,187
2026-08-14,3230,390
2026-08-14,3231,57167
2026-08-14,3232,2
2026-08-14,3236,1319
2026-08-14,3252,1
2026-08-14,3257,77
2026-08-14,3260,5558
2026-08-14,3264,3051
2026-08-14,3265,1241
2026-08-14,3266,2
2026-08-14,3268,2
2026-08-14,3272,1
2026-08-14,3276,21
2026-08-14,3284,704
2026-08-14,3285,34
2026-08-14,3287,1456
2026-08-14,3289,763
2026-08-14,3290,392
2026-08-14,3293,365
2026-08-14,3294,55
2026-08-14,3296,2
2026-08-14,3297,2
2026-08-14,3303,51
2026-08-14,3305,1038
2026-08-14,3306,5
2026-08-14,3308,5
2026-08-14,3310,3
2026-08-14,3311,47
2026-08-14,3312,2686
2026-08-14,3313,0
2026-08-14,3317,223
2026-08-14,3322,43
2026-08-14,3323,90
2026-08-14,3324,836
2026-08-14,3332,0
2026-08-14,3338,45
2026-08-14,3339,200
2026-08-14,3346,47
2026-08-14,3354,43
2026-08-14,3356,1009
2026-08-14,3357,1716
2026-08-14,3360,251
2026-08-14,3362,3132
2026-08-14,3363,1500
2026-08-14,3373,13
2026-08-14,3374,12012
2026-08-14,3376,480
2026-08-14,3379,31
2026-08-14,3380,294
2026-08-14,3388,885
2026-08-14,3390,21
2026-08-14,3402,34
2026-08-14,3406,2475
2026-08-14,3413,496
2026-08-14,3416,265
2026-08-14,3430,855
2026-08-14,3434,14
2026-08-14,3437,73
2026-08-14,3438,10
2026-08-14,3441,7147
2026-08-14,3443,1307
2026-08-14,3444,35
2026-08-14,3447,14
2026-08-14,3455,1121
2026-08-14,3465,1
2026-08-14,3466,31
2026-08-14,3467,1
2026-08-14,3479,719
2026-08-14,3481,131957
2026-08-14,3483,47
2026-08-14,3484,43
2026-08-14,3485,21
2026-08-14,3489,8
2026-08-14,3490,7226
2026-08-14,3491,1411
2026-08-14,3492,18
2026-08-14,3498,1611
2026-08-14,3501,40
2026-08-14,3504,701
2026-08-14,3511,30
2026-08-14,3512,0
2026-08-14,3515,359
2026-08-14,3516,1
2026-08-14,3518,39
2026-08-14,3520,69
2026-08-14,3521,0
2026-08-14,3526,53
2026-08-14,3527,15
2026-08-14,3528,279
2026-08-14,3529,498
2026-08-14,3530,26
2026-08-14,3531,0
2026-08-14,3532,9945
2026-08-14,3533,1183
2026-08-14,3535,199
2026-08-14,3537,340
2026-08-14,3540,15
2026-08-14,3541,7
2026-08-14,3543,388
2026-08-14,3545,232
2026-08-14,3546,24
2026-08-14,3548,48
2026-08-14,3550,972
2026-08-14,3551,41
2026-08-14,3552,7
2026-08-14,3555,6
2026-08-14,3556,64
2026-08-14,3557,3
2026-08-14,3558,13
2026-08-14,3563,133
2026-08-14,3564,17
2026-08-14,3567,20
2026-08-14,3570,2
2026-08-14,3576,3628
2026-08-14,3577,193
2026-08-14,3580,234
2026-08-14,3581,432
2026-08-14,3583,331
2026-08-14,3587,136
2026-08-14,3588,85
2026-08-14,3591,121
2026-08-14,3592,41
2026-08-14,3594,531
2026-08-14,3596,295
2026-08-14,3597,9
2026-08-14,3605,11267
2026-08-14,3607,37
2026-08-14,3609,81
2026-08-14,3611,2
2026-08-14,3615,1047
2026-08-14,3617,1075
2026-08-14,3622,134
2026-08-14,3623,2
2026-08-14,3624,5208
2026-08-14,3628,55
2026-08-14,3630,137
2026-08-14,3631,38
2026-08-14,3645,464
2026-08-14,3646,17
2026-08-14,3652,1035
2026-08-14,3661,1827
2026-08-14,3663,279
2026-08-14,3665,650
2026-08-14,3666,3
2026-08-14,3669,47
2026-08-14,3673,821
2026-08-14,3675,259
2026-08-14,3679,7
2026-08-14,3680,512
2026-08-14,3684,1
2026-08-14,3687,4
2026-08-14,3689,247
2026-08-14,3691,309
2026-08-14,3693,1132
2026-08-14,3694,517
2026-08-14,3701,163
2026-08-14,3702,2803
2026-08-14,3703,94
2026-08-14,3704,1719
2026-08-14,3705,20
2026-08-14,3706,4534
2026-08-14,3707,3580
2026-08-14,3708,354
2026-08-14,3709,101
2026-08-14,3711,6035
2026-08-14,3712,972
2026-08-14,3714,1600
2026-08-14,3715,1503
2026-08-14,3716,33
2026-08-14,3717,717
2026-08-14,4102,1
2026-08-14,4104,7
2026-08-14,4105,55
2026-08-14,4106,27
2026-08-14,4107,2
2026-08-14,4109,11
2026-08-14,4111,7
2026-08-14,4113,21
2026-08-14,4114,184
2026-08-14,4116,0
2026-08-14,4119,64
2026-08-14,4120,1
2026-08-14,4121,4
2026-08-14,4123,521
2026-08-14,4126,1
2026-08-14,4127,263
2026-08-14,4128,270
2026-08-14,4129,49
2026-08-14,4133,6
2026-08-14,4137,17
2026-08-14,4138,1
2026-08-14,4142,96
2026-08-14,4147,276
2026-08-14,4148,1
2026-08-14,4153,3
2026-08-14,4155,84
2026-08-14,4157,225
2026-08-14,4160,2
2026-08-14,4161,10
2026-08-14,4162,56
2026-08-14,4163,26
2026-08-14,4164,29
2026-08-14,4166,13
2026-08-14,4167,258
2026-08-14,4171,3
2026-08-14,4173,3
2026-08-14,4174,50
2026-08-14,4175,0
2026-08-14,4190,1
2026-08-14,4205,1
2026-08-14,4207,23
2026-08-14,4303,122
2026-08-14,4305,0
2026-08-14,4306,1083
2026-08-14,4401,1
2026-08-14,4406,1
2026-08-14,4413,125
2026-08-14,4414,25
2026-08-14,4416,495
2026-08-14,4417,6
2026-08-14,4420,0
2026-08-14,4426,0
2026-08-14,4430,4
2026-08-14,4432,0
2026-08-14,4433,0
2026-08-14,4438,3
2026-08-14,4439,2
2026-08-14,4440,1
2026-08-14,4441,10
2026-08-14,4442,12
2026-08-14,4503,363
2026-08-14,4506,7
2026-08-14,4510,2616
2026-08-14,4513,84
2026-08-14,4523,18
2026-08-14,4526,364
2026-08-14,4527,0
2026-08-14,4528,3
2026-08-14,4530,1
2026-08-14,4532,85
2026-08-14,4533,1320
2026-08-14,4535,0
2026-08-14,4536,15
2026-08-14,4538,2
2026-08-14,4540,863
2026-08-14,4541,11233
2026-08-14,4542,225
2026-08-14,4543,3
2026-08-14,4545,8
2026-08-14,4549,66
2026-08-14,4550,0
2026-08-14,4551,907
2026-08-14,4552,6
2026-08-14,4554,5
2026-08-14,4555,49
2026-08-14,4556,168
2026-08-14,4557,47
2026-08-14,4558,2
2026-08-14,4560,104
2026-08-14,4561,187
2026-08-14,4562,57
2026-08-14,4563,12
2026-08-14,4564,1622
2026-08-14,4566,2093
2026-08-14,4568,1
2026-08-14,4569,10
2026-08-14,4571,29
2026-08-14,4572,9
2026-08-14,4576,515
2026-08-14,4577,238
2026-08-14,4580,11
2026-08-14,4581,1
2026-08-14,4583,57
2026-08-14,4585,42
2026-08-14,4588,4
2026-08-14,4590,118
2026-08-14,4702,7
2026-08-14,4706,0
2026-08-14,4707,1269
2026-08-14,4711,20
2026-08-14,4714,115
2026-08-14,4716,615
2026-08-14,4720,225
2026-08-14,4721,196
2026-08-14,4722,221
2026-08-14,4728,0
2026-08-14,4729,15
2026-08-14,4735,26
2026-08-14,4736,82
2026-08-14,4737,8
2026-08-14,4739,845
2026-08-14,4741,20
2026-08-14,4743,402
2026-08-14,4744,2
2026-08-14,4745,0
2026-08-14,4746,155
2026-08-14,4747,5
2026-08-14,4749,97
2026-08-14,4754,4
2026-08-14,4755,19
2026-08-14,4760,903
2026-08-14,4763,1470
2026-08-14,4764,1916
2026-08-14,4766,24
2026-08-14,4767,174
2026-08-14,4768,119
2026-08-14,4770,19
2026-08-14,4771,49
2026-08-14,4772,89
2026-08-14,4807,41
2026-08-14,4903,245
2026-08-14,4904,929
2026-08-14,4905,5
2026-08-14,4906,799
2026-08-14,4907,33
2026-08-14,4908,406
2026-08-14,4909,59
2026-08-14,4911,7
2026-08-14,4912,29
2026-08-14,4915,207
2026-08-14,4916,3081
2026-08-14,4919,1775
2026-08-14,4923,83
2026-08-14,4924,7
2026-08-14,4927,744
2026-08-14,4930,0
2026-08-14,4933,14
2026-08-14,4935,13
2026-08-14,4938,8909
2026-08-14,4939,13808
2026-08-14,4942,17
2026-08-14,4946,0
2026-08-14,4949,111
2026-08-14,4951,15
2026-08-14,4952,271
2026-08-14,4953,50
2026-08-14,4956,228
2026-08-14,4958,38914
2026-08-14,4960,1225
2026-08-14,4961,239
2026-08-14,4966,206
2026-08-14,4967,846
2026-08-14,4968,95
2026-08-14,4972,3
2026-08-14,4973,1336
2026-08-14,4974,1
2026-08-14,4976,3337
2026-08-14,4977,670
2026-08-14,4989,6666
2026-08-14,4994,4
2026-08-14,4995,14
2026-08-14,4999,1
2026-08-14,5007,1
2026-08-14,5009,525
2026-08-14,5011,57
2026-08-14,5013,6
2026-08-14,5014,24
2026-08-14,5015,0
2026-08-14,5016,0
2026-08-14,5201,0
2026-08-14,5202,57
2026-08-14,5203,6
2026-08-14,5206,5
2026-08-14,5209,4
2026-08-14,5210,21
2026-08-14,5211,3
2026-08-14,5212,0
2026-08-14,5213,1
2026-08-14,5215,25
2026-08-14,5220,16
2026-08-14,5222,208
2026-08-14,5223,2
2026-08-14,5225,46
2026-08-14,5228,174
2026-08-14,5230,19
2026-08-14,5234,52
2026-08-14,5236,24
2026-08-14,5243,211
2026-08-14,5244,20
2026-08-14,5245,3
2026-08-14,5251,8
2026-08-14,5258,108
2026-08-14,5263,33
2026-08-14,5269,220
2026-08-14,5272,4
2026-08-14,5274,86
2026-08-14,5278,18
2026-08-14,5283,49
2026-08-14,5284,63
2026-08-14,5285,276
2026-08-14,5287,5
2026-08-14,5288,50
2026-08-14,5289,1448
2026-08-14,5291,216
2026-08-14,5292,32
2026-08-14,5299,137
2026-08-14,5306,15
2026-08-14,5309,345
2026-08-14,5312,5
2026-08-14,5314,0
2026-08-14,5315,36
2026-08-14,5321,311
2026-08-14,5328,9386
2026-08-14,5340,2178
2026-08-14,5347,11032
2026-08-14,5353,5
2026-08-14,5356,13
2026-08-14,5364,3
2026-08-14,5371,22446
2026-08-14,5381,49
2026-08-14,5386,484
2026-08-14,5388,1741
2026-08-14,5392,489
2026-08-14,5398,9
2026-08-14,5403,4
2026-08-14,5410,71
2026-08-14,5425,2914
2026-08-14,5426,427
2026-08-14,5432,88
2026-08-14,5434,74
2026-08-14,5438,1
2026-08-14,5439,2900
2026-08-14,5443,773
2026-08-14,5450,14
2026-08-14,5452,70
2026-08-14,5455,0
2026-08-14,5457,26
2026-08-14,5460,1
2026-08-14,5464,583
2026-08-14,5465,30
2026-08-14,5469,437
2026-08-14,5471,3587
2026-08-14,5474,80
2026-08-14,5475,17327
2026-08-14,5478,3
2026-08-14,5481,57
2026-08-14,5483,16120
2026-08-14,5487,48
2026-08-14,5488,99
2026-08-14,5489,6
2026-08-14,5490,166
2026-08-14,5493,13
2026-08-14,5498,486
2026-08-14,5508,43
2026-08-14,5511,15
2026-08-14,5512,69
2026-08-14,5514,0
2026-08-14,5515,528
2026-08-14,5519,68
2026-08-14,5520,0
2026-08-14,5521,497
2026-08-14,5522,157
2026-08-14,5523,0
2026-08-14,5525,6
2026-08-14,5529,10
2026-08-14,5530,75
2026-08-14,5531,136
2026-08-14,5533,5
2026-08-14,5534,96
2026-08-14,5536,432
2026-08-14,5538,2
2026-08-14,5546,2
2026-08-14,5547,0
2026-08-14,5548,0
2026-08-14,5601,0
2026-08-14,5603,2
2026-08-14,5604,0
2026-08-14,5607,169
2026-08-14,5608,354
2026-08-14,5609,4
2026-08-14,5704,1
2026-08-14,5706,21
2026-08-14,5864,1319
2026-08-14,5871,1650
2026-08-14,5876,1541
2026-08-14,5880,3292
2026-08-14,5902,0
2026-08-14,5903,1
2026-08-14,5904,3422
2026-08-14,5906,0
2026-08-14,5907,223
2026-08-14,6005,1849
2026-08-14,6015,603
2026-08-14,6016,1283
2026-08-14,6020,14
2026-08-14,6021,25
2026-08-14,6023,22
2026-08-14,6024,112
2026-08-14,6026,233
2026-08-14,6101,131
2026-08-14,6103,0
2026-08-14,6104,159
2026-08-14,6108,934
2026-08-14,6111,27
2026-08-14,6112,117
2026-08-14,6113,24
2026-08-14,6114,1
2026-08-14,6115,10
2026-08-14,6116,9148
2026-08-14,6117,46
2026-08-14,6118,11
2026-08-14,6120,500
2026-08-14,6121,236
2026-08-14,6122,12
2026-08-14,6123,2
2026-08-14,6124,5
2026-08-14,6125,310
2026-08-14,6126,34
2026-08-14,6127,1787
2026-08-14,6128,2
2026-08-14,6130,245
2026-08-14,6133,112
2026-08-14,6134,338
2026-08-14,6136,2
2026-08-14,6138,912
2026-08-14,6139,954
2026-08-14,6143,273
2026-08-14,6146,74
2026-08-14,6147,11626
2026-08-14,6148,279
2026-08-14,6150,58
2026-08-14,6151,53
2026-08-14,6153,837
2026-08-14,6154,0
2026-08-14,6155,10170
2026-08-14,6156,160
2026-08-14,6158,3
2026-08-14,6161,20
2026-08-14,6163,130
2026-08-14,6164,95
2026-08-14,6165,21
2026-08-14,6166,1274
2026-08-14,6167,33
2026-08-14,6168,256
2026-08-14,6170,4
2026-08-14,6171,1
2026-08-14,6173,11306
2026-08-14,6174,838
2026-08-14,6175,627
2026-08-14,6177,385
2026-08-14,6179,386
2026-08-14,6180,64
2026-08-14,6182,70349
2026-08-14,6183,12
2026-08-14,6184,1
2026-08-14,6185,15
2026-08-14,6186,89
2026-08-14,6187,2231
2026-08-14,6188,62
2026-08-14,6189,37
2026-08-14,6190,453
2026-08-14,6191,487
2026-08-14,6192,40
2026-08-14,6194,0
2026-08-14,6195,0
2026-08-14,6196,327
2026-08-14,6197,551
2026-08-14,6199,32
2026-08-14,6201,10
2026-08-14,6202,798
2026-08-14,6203,3
2026-08-14,6204,59
2026-08-14,6205,90
2026-08-14,6206,1559
2026-08-14,6207,1310
2026-08-14,6208,36
2026-08-14,6209,1553
2026-08-14,6212,0
2026-08-14,6214,0
2026-08-14,6215,572
2026-08-14,6216,10
2026-08-14,6218,78
2026-08-14,6219,15
2026-08-14,6220,43
2026-08-14,6221,8
2026-08-14,6222,2
2026-08-14,6223,204
2026-08-14,6224,112
2026-08-14,6226,1729
2026-08-14,6227,96
2026-08-14,6229,46
2026-08-14,6230,19
2026-08-14,6231,50
2026-08-14,6233,8
2026-08-14,6234,302
2026-08-14,6235,137
2026-08-14,6237,34
2026-08-14,6239,6537
2026-08-14,6240,1
2026-08-14,6243,2694
2026-08-14,6244,775
2026-08-14,6245,269
2026-08-14,6246,12
2026-08-14,6248,10
2026-08-14,6257,2207
2026-08-14,6259,770
2026-08-14,6261,117
2026-08-14,6263,9
2026-08-14,6265,6719
2026-08-14,6266,2
2026-08-14,6269,1097
2026-08-14,6270,37
2026-08-14,6271,1432
2026-08-14,6272,17
2026-08-14,6275,23
2026-08-14,6277,539
2026-08-14,6278,4626
2026-08-14,6279,198
2026-08-14,6281,0
2026-08-14,6282,1683
2026-08-14,6283,7
2026-08-14,6284,338
2026-08-14,6285,2386
2026-08-14,6290,732
2026-08-14,6291,202
2026-08-14,6292,64
2026-08-14,6294,7
2026-08-14,6405,77
2026-08-14,6409,155
2026-08-14,6411,38
2026-08-14,6412,202
2026-08-14,6414,1854
2026-08-14,6415,4214
2026-08-14,6416,237
2026-08-14,6417,14
2026-08-14,6418,14
2026-08-14,6419,289
2026-08-14,6423,9
2026-08-14,6425,37
2026-08-14,6432,417
2026-08-14,6435,373
2026-08-14,6438,45
2026-08-14,6441,29
2026-08-14,6442,1615
2026-08-14,6443,1280
2026-08-14,6446,2154
2026-08-14,6449,382
2026-08-14,6456,681
2026-08-14,6462,236
2026-08-14,6464,9
2026-08-14,6465,5
2026-08-14,6469,15
2026-08-14,6470,2
2026-08-14,6472,263
2026-08-14,6474,3
2026-08-14,6477,1818
2026-08-14,6482,2
2026-08-14,6485,124
2026-08-14,6486,1
2026-08-14,6488,8684
2026-08-14,6491,143
2026-08-14,6494,38
2026-08-14,6496,2
2026-08-14,6498,31
2026-08-14,6499,176
2026-08-14,6504,2
2026-08-14,6505,5746
2026-08-14,6506,4
2026-08-14,6508,14
2026-08-14,6509,324
2026-08-14,6510,343
2026-08-14,6515,191
2026-08-14,6516,3
2026-08-14,6517,453
2026-08-14,6523,1
2026-08-14,6525,808
2026-08-14,6526,89
2026-08-14,6527,0
2026-08-14,6530,655
2026-08-14,6532,213
2026-08-14,6533,325
2026-08-14,6534,37
2026-08-14,6538,2892
2026-08-14,6541,34
2026-08-14,6542,1
2026-08-14,6546,91
2026-08-14,6547,736
2026-08-14,6548,661
2026-08-14,6552,40
2026-08-14,6558,36
2026-08-14,6560,1
2026-08-14,6561,6
2026-08-14,6568,31
2026-08-14,6569,2
2026-08-14,6570,59
2026-08-14,6577,10
2026-08-14,6578,3
2026-08-14,6579,100
2026-08-14,6581,4
2026-08-14,6582,2
2026-08-14,6584,1371
2026-08-14,6585,60
2026-08-14,6588,320
2026-08-14,6589,137
2026-08-14,6591,22
2026-08-14,6592,87
2026-08-14,6593,6
2026-08-14,6596,11
2026-08-14,6603,852
2026-08-14,6605,67
2026-08-14,6606,24
2026-08-14,6609,16
2026-08-14,6612,0
2026-08-14,6613,85
2026-08-14,6614,6
2026-08-14,6615,1
2026-08-14,6616,0
2026-08-14,6617,331
2026-08-14,6620,110
2026-08-14,6624,5
2026-08-14,6625,4
2026-08-14,6629,1
2026-08-14,6637,0
2026-08-14,6640,179
2026-08-14,6641,2
2026-08-14,6642,80
2026-08-14,6643,88
2026-08-14,6649,4
2026-08-14,6651,39
2026-08-14,6654,9
2026-08-14,6655,0
2026-08-14,6658,266
2026-08-14,6664,95
2026-08-14,6666,0
2026-08-14,6667,10
2026-08-14,6668,145
2026-08-14,6669,973
2026-08-14,6670,37
2026-08-14,6671,0
2026-08-14,6672,3336
2026-08-14,6674,2
2026-08-14,6679,45
2026-08-14,6680,0
2026-08-14,6683,575
2026-08-14,6684,27
2026-08-14,6689,15
2026-08-14,6690,1
2026-08-14,6691,128
2026-08-14,6692,1
2026-08-14,6693,350
2026-08-14,6695,124
2026-08-14,6697,0
2026-08-14,6698,9
2026-08-14,6703,2
2026-08-14,6706,447
2026-08-14,6708,0
2026-08-14,6712,17
2026-08-14,6715,329
2026-08-14,6716,950
2026-08-14,6719,753
2026-08-14,6720,0
2026-08-14,6722,2
2026-08-14,6725,20
2026-08-14,6727,778
2026-08-14,6728,1
2026-08-14,6730,0
2026-08-14,6732,74
2026-08-14,6735,11
2026-08-14,6739,41
2026-08-14,6741,37
2026-08-14,6742,79
2026-08-14,6743,55
2026-08-14,6751,2
2026-08-14,6752,3
2026-08-14,6753,3288
2026-08-14,6754,1
2026-08-14,6756,27
2026-08-14,6757,294
2026-08-14,6761,637
2026-08-14,6763,13
2026-08-14,6768,37
2026-08-14,6770,305747
