date,stock_id,foreign_net,trust_net,dealer_net,total_net
2026-08-13,3712,-126,0,0,-126.0
2026-08-13,3713,0,0,0,0.0
2026-08-13,3714,1484,0,-3,1481.0
2026-08-13,3715,-1046,0,12,-1033.0
2026-08-13,3716,112,0,1,113.0
2026-08-13,3717,-5,0,4,0.0
2026-08-13,4102,-2,0,0,-1.0
2026-08-13,4104,2,0,-5,-2.0
2026-08-13,4105,-260,-4,-4,-269.0
2026-08-13,4106,-8,0,2,-6.0
2026-08-13,4107,-10,0,0,-10.0
2026-08-13,4108,15,0,-2,13.0
2026-08-13,4109,-10,0,0,-10.0
2026-08-13,4111,-5,0,0,-5.0
2026-08-13,4113,5,0,0,4.0
2026-08-13,4114,284,0,63,347.0
2026-08-13,4116,-13,0,0,-13.0
2026-08-13,4119,-67,0,0,-68.0
2026-08-13,4120,-10,0,0,-10.0
2026-08-13,4121,-1,0,0,-1.0
2026-08-13,4123,-1383,0,663,-719.0
2026-08-13,4126,-5,0,0,-5.0
2026-08-13,4127,-101,0,-1,-102.0
2026-08-13,4128,424,0,0,424.0
2026-08-13,4129,23,0,0,22.0
2026-08-13,4133,-12,0,0,-12.0
2026-08-13,4137,-40,-1,-31,-73.0
2026-08-13,4138,1,0,0,1.0
2026-08-13,4139,1,0,0,1.0
2026-08-13,4142,227,0,7,234.0
2026-08-13,4147,-326,0,-3,-330.0
2026-08-13,4148,-10,0,0,-10.0
2026-08-13,4153,-2,0,0,-2.0
2026-08-13,4155,120,0,-5,115.0
2026-08-13,4157,107,0,0,107.0
2026-08-13,4160,-1,0,0,-1.0
2026-08-13,4161,3,0,0,3.0
2026-08-13,4162,149,0,0,149.0
2026-08-13,4163,0,0,0,0.0
2026-08-13,4164,-218,0,4,-213.0
2026-08-13,4166,-32,0,0,-32.0
2026-08-13,4167,-60,0,-8,-69.0
2026-08-13,4168,4,0,0,3.0
2026-08-13,4169,7,0,1,8.0
2026-08-13,4171,-8,0,0,-8.0
2026-08-13,4173,-46,0,0,-46.0
2026-08-13,4174,65,0,0,64.0
2026-08-13,4175,0,0,0,0.0
2026-08-13,4178,-11,0,-1,-12.0
2026-08-13,4188,2,0,0,2.0
2026-08-13,4190,-5,0,0,-5.0
2026-08-13,4195,-47,0,-27,-74.0
2026-08-13,4198,0,0,0,0.0
2026-08-13,4205,-2,0,0,-1.0
2026-08-13,4207,-64,0,0,-63.0
2026-08-13,4303,209,0,0,208.0
2026-08-13,4304,4,0,0,4.0
2026-08-13,4306,167,0,-1,166.0
2026-08-13,4401,7,0,0,6.0
2026-08-13,4402,0,0,0,0.0
2026-08-13,4406,1,0,0,1.0
2026-08-13,4413,6,0,0,6.0
2026-08-13,4414,-3,0,1,-2.0
2026-08-13,4416,-26,0,0,-26.0
2026-08-13,4417,-67,0,0,-67.0
2026-08-13,4420,7,0,0,5.0
2026-08-13,4426,9,0,2,11.0
2026-08-13,4430,-5,0,0,-5.0
2026-08-13,4432,7,0,0,7.0
2026-08-13,4433,-1,0,0,-1.0
2026-08-13,4438,3,0,2,5.0
2026-08-13,4439,2,0,0,2.0
2026-08-13,4440,11,0,0,11.0
2026-08-13,4441,-17,0,-1,-18.0
2026-08-13,4442,18,0,0,18.0
2026-08-13,4502,3,0,0,3.0
2026-08-13,4503,96,0,6,102.0
2026-08-13,4506,3,0,0,3.0
2026-08-13,4510,-256,0,23,-233.0
2026-08-13,4513,-267,0,0,-267.0
2026-08-13,4523,-136,0,0,-136.0
2026-08-13,4526,-156,0,-6,-163.0
2026-08-13,4527,1,0,0,1.0
2026-08-13,4528,0,0,0,0.0
2026-08-13,4530,-1,0,0,-1.0
2026-08-13,4532,-89,-11,4,-96.0
2026-08-13,4533,155,0,49,204.0
2026-08-13,4534,-57,0,0,-58.0
2026-08-13,4535,-1,0,0,-1.0
2026-08-13,4536,-8,0,-1,-9.0
2026-08-13,4538,5,0,0,5.0
2026-08-13,4540,-353,0,0,-353.0
2026-08-13,4541,510,0,-72,438.0
2026-08-13,4542,-163,0,-12,-176.0
2026-08-13,4543,-7,0,0,-7.0
2026-08-13,4545,0,0,-1,0.0
2026-08-13,4549,18,0,0,19.0
2026-08-13,4550,3,0,0,3.0
2026-08-13,4551,-1008,400,78,-529.0
2026-08-13,4552,12,0,0,12.0
2026-08-13,4554,-13,0,0,-13.0
2026-08-13,4555,242,0,0,242.0
2026-08-13,4556,-151,0,-99,-250.0
2026-08-13,4557,-12,0,0,-12.0
2026-08-13,4558,-2,0,0,-2.0
2026-08-13,4560,-26,0,-3,-29.0
2026-08-13,4561,-118,0,0,-118.0
2026-08-13,4562,55,0,1,56.0
2026-08-13,4563,28,0,0,27.0
2026-08-13,4564,29,0,0,29.0
2026-08-13,4566,1701,0,0,1700.0
2026-08-13,4568,-1,0,0,-1.0
2026-08-13,4569,-1,0,1,0.0
2026-08-13,4571,38,-1,-27,9.0
2026-08-13,4572,-8,0,0,-8.0
2026-08-13,4576,-383,0,2,-381.0
2026-08-13,4577,21,0,3,24.0
2026-08-13,4580,-3,0,1,-1.0
2026-08-13,4581,-2,0,0,-2.0
2026-08-13,4582,-32,0,2,-29.0
2026-08-13,4583,37,0,0,37.0
2026-08-13,4585,5,0,1,6.0
2026-08-13,4588,10,0,0,10.0
2026-08-13,4590,251,0,2,253.0
2026-08-13,4706,-2,0,0,-2.0
2026-08-13,4707,-579,0,4,-574.0
2026-08-13,4711,40,0,0,39.0
2026-08-13,4714,64,0,-20,44.0
2026-08-13,4716,-120,0,0,-119.0
2026-08-13,4720,-50,0,2,-48.0
2026-08-13,4721,-54,0,1,-53.0
2026-08-13,4722,43,0,-13,29.0
2026-08-13,4726,-64,0,0,-64.0
2026-08-13,4728,-6,0,0,-6.0
2026-08-13,4729,-5,0,0,-4.0
2026-08-13,4735,-27,0,14,-12.0
2026-08-13,4736,557,0,-1,556.0
2026-08-13,4737,42,0,1,43.0
2026-08-13,4739,62,0,-11,50.0
2026-08-13,4741,24,0,0,23.0
2026-08-13,4743,464,0,-6,457.0
2026-08-13,4744,6,0,0,6.0
2026-08-13,4745,-1,0,0,-1.0
2026-08-13,4746,-96,0,-1,-98.0
2026-08-13,4747,0,0,0,0.0
2026-08-13,4749,-83,0,7,-75.0
2026-08-13,4754,4,0,0,4.0
2026-08-13,4755,55,0,-5,50.0
2026-08-13,4760,39,0,-17,21.0
2026-08-13,4763,-1564,-9,-170,-1745.0
2026-08-13,4764,-70,0,28,-41.0
2026-08-13,4766,-39,0,-1,-40.0
2026-08-13,4767,-2,0,0,-2.0
2026-08-13,4768,52,0,0,52.0
2026-08-13,4770,100,0,0,99.0
2026-08-13,4771,180,0,1,182.0
2026-08-13,4772,84,0,2,87.0
2026-08-13,4807,21,0,-4,17.0
2026-08-13,4903,-142,0,-2,-144.0
2026-08-13,4904,-1983,8,-114,-2089.0
2026-08-13,4906,541,0,57,598.0
2026-08-13,4907,41,0,0,41.0
2026-08-13,4908,-253,0,-12,-265.0
2026-08-13,4909,38,0,0,38.0
2026-08-13,4911,-1,0,0,0.0
2026-08-13,4912,-67,0,0,-67.0
2026-08-13,4915,-1114,893,-2,-223.0
2026-08-13,4916,-148,0,-5,-153.0
2026-08-13,4919,317,-12,113,418.0
2026-08-13,4923,10,0,21,31.0
2026-08-13,4927,214,0,1,215.0
2026-08-13,4930,-2,0,0,-2.0
2026-08-13,4931,371,0,-11,360.0
2026-08-13,4933,28,0,0,27.0
2026-08-13,4934,120,0,-1,119.0
2026-08-13,4935,27,0,2,29.0
2026-08-13,4938,24643,-104,-2154,22385.0
2026-08-13,4939,1186,0,111,1298.0
2026-08-13,4942,-149,0,3,-145.0
2026-08-13,4946,-3,0,0,-2.0
2026-08-13,4949,50,0,8,58.0
2026-08-13,4950,1,0,-2,-1.0
2026-08-13,4951,-12,0,0,-12.0
2026-08-13,4952,44,0,3,47.0
2026-08-13,4953,28,0,0,28.0
2026-08-13,4956,201,0,0,201.0
2026-08-13,4958,143,487,-307,322.0
2026-08-13,4960,-2815,0,13,-2802.0
2026-08-13,4961,-13,0,4,-9.0
2026-08-13,4966,101,-14,-1,85.0
2026-08-13,4967,459,0,-27,431.0
2026-08-13,4968,-42,0,-8,-50.0
2026-08-13,4971,62,0,3,65.0
2026-08-13,4972,-1,0,0,-1.0
2026-08-13,4973,543,0,10,554.0
2026-08-13,4974,54,0,0,54.0
2026-08-13,4976,429,0,0,429.0
2026-08-13,4977,-78,0,-60,-139.0
2026-08-13,4979,-1714,5836,-40,4080.0
2026-08-13,4989,-233,0,2,-230.0
2026-08-13,4991,-43,-739,-2,-784.0
2026-08-13,4994,0,0,0,0.0
2026-08-13,4995,-10,0,-1,-11.0
2026-08-13,4999,-3,0,0,-2.0
2026-08-13,5007,-16,0,0,-16.0
2026-08-13,5009,-454,0,10,-443.0
2026-08-13,5011,-88,0,0,-88.0
2026-08-13,5014,-223,0,0,-222.0
2026-08-13,5201,3,0,0,3.0
2026-08-13,5202,25,0,0,24.0
2026-08-13,5203,-61,0,2,-59.0
2026-08-13,5206,-36,0,0,-35.0
2026-08-13,5209,-7,0,0,-7.0
2026-08-13,5210,-2,0,0,-2.0
2026-08-13,5211,2,0,0,1.0
2026-08-13,5213,144,0,0,144.0
2026-08-13,5215,-14,0,-1,-15.0
2026-08-13,5220,-2,0,0,-1.0
2026-08-13,5222,96,0,62,158.0
2026-08-13,5223,-2,0,0,-2.0
2026-08-13,5225,-127,0,0,-127.0
2026-08-13,5227,180,0,0,180.0
2026-08-13,5228,35,0,0,36.0
2026-08-13,5230,-6,0,0,-5.0
2026-08-13,5234,-19,-1,2,-18.0
2026-08-13,5236,9,-1,0,7.0
2026-08-13,5243,-52,0,0,-52.0
2026-08-13,5244,21,0,1,22.0
2026-08-13,5245,-1,0,0,-1.0
2026-08-13,5251,17,0,0,16.0
2026-08-13,5258,-66,0,1,-65.0
2026-08-13,5263,-76,0,0,-76.0
2026-08-13,5269,-98,-3,47,-53.0
2026-08-13,5272,-1,0,0,-1.0
2026-08-13,5274,-20,24,-2,1.0
2026-08-13,5278,3,0,0,3.0
2026-08-13,5283,193,0,1,194.0
2026-08-13,5284,29,0,0,28.0
2026-08-13,5285,-189,0,9,-179.0
2026-08-13,5287,2,0,12,15.0
2026-08-13,5288,-41,0,4,-36.0
2026-08-13,5289,213,-4,-22,187.0
2026-08-13,5291,27,0,6,33.0
2026-08-13,5292,12,0,-8,4.0
2026-08-13,5299,-47,0,-1,-49.0
2026-08-13,5302,28,0,0,28.0
2026-08-13,5306,-14,0,-1,-15.0
2026-08-13,5309,190,-2,-2,186.0
2026-08-13,5312,-4,0,0,-3.0
2026-08-13,5314,-114,-1,293,178.0
2026-08-13,5315,-101,0,0,-101.0
2026-08-13,5321,39,0,1,40.0
2026-08-13,5324,2,0,0,2.0
2026-08-13,5328,-1389,0,23,-1365.0
2026-08-13,5340,-455,0,4,-451.0
2026-08-13,5344,1,0,0,1.0
2026-08-13,5345,4,0,0,4.0
2026-08-13,5347,5841,267,515,6624.0
2026-08-13,5351,1901,0,5,1906.0
2026-08-13,5353,3,0,0,3.0
2026-08-13,5356,2,0,0,2.0
2026-08-13,5364,-2,0,0,-1.0
2026-08-13,5371,-59,0,64,5.0
2026-08-13,5381,94,0,0,94.0
2026-08-13,5386,-21,0,-3,-24.0
2026-08-13,5388,-4804,-372,222,-4953.0
2026-08-13,5392,303,0,0,303.0
2026-08-13,5398,-9,0,0,-9.0
2026-08-13,5403,23,0,0,23.0
2026-08-13,5410,173,0,0,172.0
2026-08-13,5425,-1206,0,12,-1193.0
2026-08-13,5426,-194,0,0,-193.0
2026-08-13,5432,35,0,0,34.0
2026-08-13,5434,-50,1,-34,-83.0
2026-08-13,5438,19,0,0,19.0
2026-08-13,5439,-734,0,-24,-758.0
2026-08-13,5443,-960,0,-136,-1096.0
2026-08-13,5450,-17,0,0,-17.0
2026-08-13,5452,95,0,-1,94.0
2026-08-13,5455,0,0,0,0.0
2026-08-13,5457,-59,0,-3,-62.0
2026-08-13,5460,-5,0,0,-4.0
2026-08-13,5464,-130,0,0,-129.0
2026-08-13,5465,-93,0,0,-92.0
2026-08-13,5468,133,0,7,140.0
2026-08-13,5469,0,0,6,7.0
2026-08-13,5471,-1077,0,39,-1038.0
2026-08-13,5474,68,0,-3,64.0
2026-08-13,5475,-2356,0,69,-2287.0
2026-08-13,5478,-87,0,0,-87.0
2026-08-13,5481,14,0,0,13.0
2026-08-13,5483,-11361,320,156,-10884.0
2026-08-13,5484,50,0,3,53.0
2026-08-13,5487,-10,0,0,-10.0
2026-08-13,5488,-178,0,0,-177.0
2026-08-13,5489,7,0,0,7.0
2026-08-13,5490,90,0,1,91.0
2026-08-13,5493,-7,0,0,-6.0
2026-08-13,5498,-1170,0,-9,-1180.0
2026-08-13,5508,-101,0,0,-101.0
2026-08-13,5511,-159,0,0,-160.0
2026-08-13,5512,-668,0,-2,-670.0
2026-08-13,5514,0,0,0,0.0
2026-08-13,5515,1212,0,26,1238.0
2026-08-13,5516,-1,0,0,0.0
2026-08-13,5519,21,0,-93,-72.0
2026-08-13,5521,2143,0,6,2149.0
2026-08-13,5522,-807,-440,11,-1237.0
2026-08-13,5523,3,0,0,3.0
2026-08-13,5525,18,0,1,19.0
2026-08-13,5529,6,0,0,6.0
2026-08-13,5530,206,0,0,206.0
2026-08-13,5531,-1,0,10,9.0
2026-08-13,5533,-155,0,1,-154.0
2026-08-13,5534,110,0,17,128.0
2026-08-13,5536,-294,-28,5,-317.0
2026-08-13,5538,29,0,2,31.0
2026-08-13,5546,-10,0,1,-9.0
2026-08-13,5547,-3,0,0,-3.0
2026-08-13,5548,13,0,0,13.0
2026-08-13,5603,6,0,0,5.0
2026-08-13,5604,-11,0,0,-11.0
2026-08-13,5607,663,0,22,685.0
2026-08-13,5608,-165,0,1,-164.0
2026-08-13,5609,-40,0,0,-40.0
2026-08-13,5704,1,0,0,1.0
2026-08-13,5706,-31,0,2,-28.0
2026-08-13,5864,-676,0,0,-676.0
2026-08-13,5871,-51,766,7,722.0
2026-08-13,5876,-2423,118,-142,-2448.0
2026-08-13,5880,-4541,4998,236,693.0
2026-08-13,5902,0,0,0,0.0
2026-08-13,5903,2,0,10,12.0
2026-08-13,5904,-6128,90,104,-5934.0
2026-08-13,5905,-172,0,0,-172.0
2026-08-13,5906,0,0,0,0.0
2026-08-13,5907,40,0,0,40.0
2026-08-13,6005,-2864,0,0,-2864.0
2026-08-13,6015,-279,0,0,-279.0
2026-08-13,6016,-238,0,0,-238.0
2026-08-13,6020,-12,0,0,-12.0
2026-08-13,6021,-158,0,0,-158.0
2026-08-13,6023,-192,0,0,-192.0
2026-08-13,6024,-60,-1,0,-61.0
2026-08-13,6026,12,-8,0,3.0
2026-08-13,6028,-67,0,0,-67.0
2026-08-13,6101,50,0,-2,47.0
2026-08-13,6103,1,0,0,1.0
2026-08-13,6104,138,0,-8,129.0
2026-08-13,6108,1477,0,21,1498.0
2026-08-13,6109,-13,0,0,-12.0
2026-08-13,6111,-2,0,-1,-3.0
2026-08-13,6112,291,0,3,295.0
2026-08-13,6113,176,0,4,180.0
2026-08-13,6114,6,0,0,6.0
2026-08-13,6115,20,0,1,21.0
2026-08-13,6116,-3949,0,-41,-3991.0
2026-08-13,6117,-95,0,0,-94.0
2026-08-13,6118,-56,0,0,-56.0
2026-08-13,6120,-342,0,159,-182.0
2026-08-13,6121,177,23,-1,199.0
2026-08-13,6122,129,-1,-116,10.0
2026-08-13,6123,-22,0,0,-21.0
2026-08-13,6124,5,0,0,5.0
2026-08-13,6125,47,0,0,47.0
2026-08-13,6126,-163,0,4,-159.0
2026-08-13,6127,-557,0,-6,-564.0
2026-08-13,6128,33,0,1,34.0
2026-08-13,6129,-10,0,0,-9.0
2026-08-13,6130,203,0,-5,198.0
2026-08-13,6133,172,0,1,173.0
2026-08-13,6134,-73,0,5,-68.0
2026-08-13,6136,25,0,0,25.0
2026-08-13,6138,-129,-1,16,-114.0
2026-08-13,6139,-607,6,-3,-605.0
2026-08-13,6140,-10,0,0,-10.0
2026-08-13,6141,-253,0,0,-253.0
2026-08-13,6142,24,0,1,25.0
2026-08-13,6143,-124,0,22,-101.0
2026-08-13,6144,5,0,0,5.0
2026-08-13,6146,-60,0,-3,-63.0
2026-08-13,6147,3166,0,232,3399.0
2026-08-13,6148,12,0,0,11.0
2026-08-13,6150,29,0,0,29.0
2026-08-13,6151,-45,0,0,-44.0
2026-08-13,6152,-393,0,-7,-401.0
2026-08-13,6153,610,0,244,854.0
2026-08-13,6154,-3,0,0,-3.0
2026-08-13,6155,-1214,0,25,-1188.0
2026-08-13,6156,103,0,0,103.0
2026-08-13,6158,0,0,0,0.0
2026-08-13,6160,0,0,0,0.0
2026-08-13,6161,-52,0,2,-50.0
2026-08-13,6163,-11,0,-16,-27.0
2026-08-13,6164,8,0,0,8.0
2026-08-13,6165,-61,0,-1,-62.0
2026-08-13,6166,-17,0,4,-12.0
2026-08-13,6167,56,0,0,56.0
2026-08-13,6168,441,0,2,444.0
2026-08-13,6170,-54,0,0,-53.0
2026-08-13,6173,-4303,1922,-785,-3167.0
2026-08-13,6174,-165,0,0,-164.0
2026-08-13,6175,-96,0,6,-89.0
2026-08-13,6177,-930,-6,63,-873.0
2026-08-13,6179,685,0,-6,678.0
2026-08-13,6180,-22,0,0,-22.0
2026-08-13,6182,-472,0,-45,-517.0
2026-08-13,6183,-4,0,3,-1.0
2026-08-13,6184,-13,0,0,-13.0
2026-08-13,6185,5,0,0,4.0
2026-08-13,6186,-233,0,0,-232.0
2026-08-13,6187,873,614,184,1671.0
2026-08-13,6188,-34,0,8,-25.0
2026-08-13,6189,238,-3,1,236.0
2026-08-13,6190,190,0,0,190.0
2026-08-13,6191,75,0,-5,70.0
2026-08-13,6192,-142,0,0,-141.0
2026-08-13,6194,15,0,0,15.0
2026-08-13,6195,-6,0,0,-6.0
2026-08-13,6196,834,-1,25,859.0
2026-08-13,6197,279,0,45,325.0
2026-08-13,6198,6,0,0,6.0
2026-08-13,6199,-98,0,-4,-102.0
2026-08-13,6201,-8,0,0,-8.0
2026-08-13,6202,-86,-5,-1,-93.0
2026-08-13,6203,-43,0,0,-43.0
2026-08-13,6204,-7,0,0,-7.0
2026-08-13,6205,43,0,1,44.0
2026-08-13,6206,1280,-1,51,1330.0
2026-08-13,6207,-131,0,-16,-147.0
2026-08-13,6208,83,0,0,83.0
2026-08-13,6209,-1606,0,-109,-1716.0
2026-08-13,6210,1,0,0,1.0
2026-08-13,6213,2125,2,-87,2040.0
2026-08-13,6214,-13,-2,11,-4.0
2026-08-13,6215,670,0,22,692.0
2026-08-13,6216,-20,0,2,-18.0
2026-08-13,6217,80,0,5,85.0
2026-08-13,6218,159,0,6,165.0
2026-08-13,6219,-5,0,0,-5.0
2026-08-13,6220,87,0,0,86.0
2026-08-13,6221,-97,0,0,-97.0
2026-08-13,6222,0,0,0,0.0
2026-08-13,6223,31,-39,-13,-20.0
2026-08-13,6224,8,0,1,9.0
2026-08-13,6225,0,0,29,29.0
2026-08-13,6226,-1230,0,31,-1199.0
2026-08-13,6227,161,0,-11,149.0
2026-08-13,6229,-11,0,0,-11.0
2026-08-13,6230,-19,0,2,-17.0
2026-08-13,6231,31,0,-1,30.0
2026-08-13,6233,-34,0,0,-34.0
2026-08-13,6234,37,0,-7,29.0
2026-08-13,6235,84,0,0,84.0
2026-08-13,6237,17,0,0,17.0
2026-08-13,6239,-1106,346,35,-725.0
2026-08-13,6240,1,0,0,1.0
2026-08-13,6241,1,0,0,1.0
2026-08-13,6243,-2,0,0,-2.0
2026-08-13,6244,2475,0,114,2589.0
2026-08-13,6245,37,0,-7,30.0
2026-08-13,6246,16,0,0,16.0
2026-08-13,6248,11,0,0,10.0
2026-08-13,6257,-389,-4,69,-323.0
2026-08-13,6259,221,0,0,221.0
2026-08-13,6261,124,0,-5,118.0
2026-08-13,6263,89,0,0,89.0
2026-08-13,6265,3124,0,57,3181.0
2026-08-13,6266,66,0,0,66.0
2026-08-13,6269,-994,0,-106,-1101.0
2026-08-13,6270,91,0,0,91.0
2026-08-13,6271,70,0,-41,28.0
2026-08-13,6272,2,0,2,4.0
2026-08-13,6274,-484,-50,34,-500.0
2026-08-13,6275,-9,0,0,-9.0
2026-08-13,6276,-3,0,0,-3.0
2026-08-13,6277,1113,0,14,1127.0
2026-08-13,6278,-1046,-453,65,-1433.0
2026-08-13,6279,185,-1,0,184.0
2026-08-13,6281,-10,0,0,-10.0
2026-08-13,6282,5918,-4,245,6159.0
2026-08-13,6283,16,0,-1,15.0
2026-08-13,6284,549,0,1,550.0
2026-08-13,6285,-1701,-21,-96,-1819.0
2026-08-13,6290,80,-25,45,101.0
2026-08-13,6291,-275,0,-7,-282.0
2026-08-13,6292,168,0,0,168.0
2026-08-13,6294,20,0,0,20.0
2026-08-13,6405,-12,0,1,-10.0
2026-08-13,6409,-75,37,-8,-45.0
2026-08-13,6411,-9,0,0,-8.0
2026-08-13,6412,72,0,4,76.0
2026-08-13,6414,-209,-20,16,-212.0
2026-08-13,6415,1245,-158,47,1134.0
2026-08-13,6416,-38,0,9,-29.0
2026-08-13,6417,-18,0,0,-17.0
2026-08-13,6418,-25,0,0,-25.0
2026-08-13,6419,202,0,0,203.0
2026-08-13,6423,10,0,0,10.0
2026-08-13,6425,-1,0,0,0.0
2026-08-13,6426,57,0,2,59.0
2026-08-13,6431,-10,0,0,-10.0
2026-08-13,6432,983,0,0,983.0
2026-08-13,6435,-325,0,12,-312.0
2026-08-13,6438,48,0,-2,45.0
2026-08-13,6441,-20,0,0,-20.0
2026-08-13,6442,-584,332,0,-252.0
2026-08-13,6443,1480,0,73,1553.0
2026-08-13,6446,-262,2,16,-243.0
2026-08-13,6449,-512,0,32,-479.0
2026-08-13,6451,-136,0,-9,-146.0
2026-08-13,6456,14,0,-61,-47.0
2026-08-13,6461,-6,0,0,-6.0
2026-08-13,6462,-16,-5,1,-20.0
2026-08-13,6464,-1,0,1,0.0
2026-08-13,6465,48,0,0,48.0
2026-08-13,6469,-102,0,1,-100.0
2026-08-13,6470,-11,0,-2,-13.0
2026-08-13,6472,0,0,-12,-11.0
2026-08-13,6474,-11,0,0,-11.0
2026-08-13,6477,428,0,4,433.0
2026-08-13,6485,-2,0,0,-3.0
2026-08-13,6486,-3,0,0,-2.0
2026-08-13,6488,807,-13,31,825.0
2026-08-13,6491,75,0,4,80.0
2026-08-13,6492,-5,0,0,-5.0
2026-08-13,6494,-18,0,5,-12.0
2026-08-13,6498,21,0,0,21.0
2026-08-13,6499,-35,0,0,-35.0
2026-08-13,6504,-6,0,1,-5.0
2026-08-13,6505,-1387,-1,-11,-1400.0
2026-08-13,6506,-23,0,0,-23.0
2026-08-13,6508,-1,0,0,-1.0
2026-08-13,6509,464,-3,-4,456.0
2026-08-13,6510,0,-43,5,-37.0
2026-08-13,6512,0,0,0,0.0
2026-08-13,6515,76,-309,6,-226.0
2026-08-13,6516,-16,0,0,-16.0
2026-08-13,6517,178,0,0,177.0
2026-08-13,6523,-5,0,0,-5.0
2026-08-13,6525,-565,191,97,-277.0
2026-08-13,6526,106,-1,8,114.0
2026-08-13,6527,6,0,0,6.0
2026-08-13,6530,-150,0,0,-150.0
2026-08-13,6531,18,33,-16,34.0
2026-08-13,6532,-2,0,2,0.0
2026-08-13,6533,-77,0,6,-71.0
2026-08-13,6534,-26,0,0,-26.0
2026-08-13,6535,-7,-30,0,-37.0
2026-08-13,6538,264,0,-35,228.0
2026-08-13,6541,-15,0,3,-12.0
2026-08-13,6542,1,0,0,1.0
2026-08-13,6546,-623,0,-14,-637.0
2026-08-13,6547,1292,0,-164,1128.0
2026-08-13,6548,292,0,-106,186.0
2026-08-13,6550,165,0,2,167.0
2026-08-13,6552,-5,0,5,0.0
2026-08-13,6558,-41,0,0,-41.0
2026-08-13,6560,-23,0,0,-23.0
2026-08-13,6561,-27,0,0,-27.0
2026-08-13,6568,-8,0,-4,-12.0
2026-08-13,6569,-23,0,0,-22.0
2026-08-13,6570,5,0,0,4.0
2026-08-13,6573,24,0,-2,22.0
2026-08-13,6574,-13,0,0,-12.0
2026-08-13,6576,26,0,0,26.0
2026-08-13,6577,-40,0,0,-40.0
2026-08-13,6578,-3,0,0,-3.0
2026-08-13,6579,-112,0,2,-109.0
2026-08-13,6581,-3,0,-1,-4.0
2026-08-13,6582,-22,0,0,-22.0
2026-08-13,6584,15,0,26,41.0
2026-08-13,6585,69,0,0,68.0
2026-08-13,6588,-317,0,-6,-324.0
2026-08-13,6589,190,0,4,194.0
2026-08-13,6591,1,0,0,0.0
2026-08-13,6592,172,0,4,176.0
2026-08-13,6593,-1,0,0,-1.0
2026-08-13,6596,-38,0,0,-37.0
2026-08-13,6598,-36,0,1,-35.0
2026-08-13,6603,1265,0,-145,1119.0
2026-08-13,6605,-10,0,0,-9.0
2026-08-13,6606,35,0,2,37.0
2026-08-13,6609,57,0,0,57.0
2026-08-13,6612,-4,0,0,-4.0
2026-08-13,6613,-61,-90,10,-140.0
2026-08-13,6614,-3,0,0,-3.0
2026-08-13,6615,-1,0,0,-1.0
2026-08-13,6617,2,0,0,1.0
2026-08-13,6620,-13,0,0,-13.0
2026-08-13,6624,-4,0,0,-4.0
2026-08-13,6625,-11,0,0,-11.0
2026-08-13,6629,-10,0,0,-10.0
2026-08-13,6637,-4,0,0,-4.0
2026-08-13,6640,5,0,3,9.0
2026-08-13,6641,-629,0,0,-629.0
2026-08-13,6642,259,0,23,282.0
2026-08-13,6643,74,-1,-15,57.0
2026-08-13,6645,-5,0,-5,-10.0
2026-08-13,6649,-4,0,0,-4.0
2026-08-13,6651,78,0,21,100.0
2026-08-13,6654,-3,0,0,-3.0
2026-08-13,6655,-3,0,0,-3.0
2026-08-13,6657,46,0,0,46.0
2026-08-13,6658,-48,0,0,-48.0
2026-08-13,6664,0,0,9,10.0
2026-08-13,6666,0,0,0,0.0
2026-08-13,6667,-19,0,0,-18.0
2026-08-13,6668,-128,0,1,-127.0
2026-08-13,6669,23,-183,22,-137.0
2026-08-13,6670,2,-1,39,40.0
2026-08-13,6671,0,0,0,0.0
2026-08-13,6672,-791,0,-32,-823.0
2026-08-13,6674,-2,0,0,-2.0
2026-08-13,6679,-2,0,0,-2.0
2026-08-13,6683,-68,0,-14,-82.0
2026-08-13,6684,26,0,0,26.0
2026-08-13,6689,21,0,1,22.0
2026-08-13,6690,24,0,1,25.0
2026-08-13,6691,-85,0,1,-83.0
2026-08-13,6692,18,0,0,18.0
2026-08-13,6693,-207,183,10,-13.0
2026-08-13,6695,102,0,0,102.0
2026-08-13,6697,-3,0,0,-3.0
2026-08-13,6698,-35,0,1,-34.0
2026-08-13,6703,-12,0,0,-13.0
2026-08-13,6706,106,0,-41,65.0
2026-08-13,6708,0,0,0,0.0
2026-08-13,6712,-62,0,-1,-63.0
2026-08-13,6715,4,0,12,16.0
2026-08-13,6716,419,0,2,421.0
2026-08-13,6719,94,0,-5,89.0
2026-08-13,6720,2,0,0,2.0
2026-08-13,6722,-4,0,1,-3.0
2026-08-13,6725,-45,0,0,-45.0
2026-08-13,6727,-89,0,4,-85.0
2026-08-13,6728,-4,0,0,-4.0
2026-08-13,6730,-1,0,0,-1.0
2026-08-13,6732,18,0,0,18.0
2026-08-13,6733,-36,0,0,-36.0
2026-08-13,6735,27,0,0,26.0
2026-08-13,6739,17,-10,1,8.0
2026-08-13,6741,195,0,0,195.0
2026-08-13,6742,74,0,0,74.0
2026-08-13,6743,-97,-1,0,-98.0
2026-08-13,6751,1,0,0,0.0
2026-08-13,6752,-3,0,0,-3.0
2026-08-13,6753,210,0,-24,185.0
2026-08-13,6754,1,0,1,2.0
2026-08-13,6756,94,0,2,96.0
2026-08-13,6757,-594,0,-36,-630.0
