date,stock_id,foreign_net,trust_net,dealer_net
2026-07-14,6173,4254,-360,597
2026-07-14,6174,111,0,168
2026-07-14,6175,462,0,-15
2026-07-14,6176,-2528,9,-170
2026-07-14,6177,332,187,47
2026-07-14,6179,-117,0,39
2026-07-14,6180,29,0,0
2026-07-14,6182,-7060,-1878,-1114
2026-07-14,6183,77,0,0
2026-07-14,6184,15,0,1
2026-07-14,6185,19,0,0
2026-07-14,6186,184,0,25
2026-07-14,6187,124,7,-58
2026-07-14,6188,-490,0,-18
2026-07-14,6189,-72,0,20
2026-07-14,6190,-5,0,-154
2026-07-14,6191,-567,-2,-217
2026-07-14,6192,-29,0,6
2026-07-14,6194,-21,0,0
2026-07-14,6195,-2,0,0
2026-07-14,6196,127,4,-34
2026-07-14,6197,410,-60,23
2026-07-14,6198,-5,0,0
2026-07-14,6199,-161,0,-8
2026-07-14,6201,3,0,2
2026-07-14,6202,-312,0,-40
2026-07-14,6203,-130,0,-1
2026-07-14,6204,63,0,0
2026-07-14,6205,416,0,4
2026-07-14,6206,-352,0,-8
2026-07-14,6207,517,0,-44
2026-07-14,6208,89,0,2
2026-07-14,6209,228,0,-249
2026-07-14,6210,5,0,0
2026-07-14,6212,0,0,0
2026-07-14,6213,3988,70,-109
2026-07-14,6214,-268,225,19
2026-07-14,6215,184,0,-38
2026-07-14,6216,-43,0,1
2026-07-14,6217,331,0,1
2026-07-14,6218,-48,0,0
2026-07-14,6219,-31,0,0
2026-07-14,6220,75,0,2
2026-07-14,6221,-7,0,0
2026-07-14,6222,-1,0,0
2026-07-14,6223,-176,25,-10
2026-07-14,6224,202,0,2
2026-07-14,6225,1,0,0
2026-07-14,6226,462,0,149
2026-07-14,6227,86,0,-7
2026-07-14,6229,-63,0,-1
2026-07-14,6230,-8,0,2
2026-07-14,6231,220,0,-8
2026-07-14,6233,-169,0,0
2026-07-14,6234,-11,0,-1
2026-07-14,6235,29,0,4
2026-07-14,6237,82,0,-18
2026-07-14,6239,769,159,-545
2026-07-14,6240,1,0,0
2026-07-14,6241,250,0,9
2026-07-14,6242,-1,0,0
2026-07-14,6243,18,0,0
2026-07-14,6244,143,0,-174
2026-07-14,6245,-103,0,-7
2026-07-14,6246,-15,0,0
2026-07-14,6248,-82,0,0
2026-07-14,6257,-2144,275,-30
2026-07-14,6259,194,0,-18
2026-07-14,6261,520,0,-445
2026-07-14,6263,31,0,0
2026-07-14,6264,9,0,0
2026-07-14,6265,-483,0,-13
2026-07-14,6266,-163,0,0
2026-07-14,6269,-436,-1,-330
2026-07-14,6270,-109,0,4
2026-07-14,6271,2292,-615,-214
2026-07-14,6272,-74,0,1
2026-07-14,6274,395,-921,-256
2026-07-14,6275,-142,0,-1
2026-07-14,6276,-10,0,0
2026-07-14,6277,-132,0,-4
2026-07-14,6278,2303,-1249,38
2026-07-14,6279,78,0,4
2026-07-14,6281,7,0,-3
2026-07-14,6282,-7338,80,-450
2026-07-14,6283,-75,0,1
2026-07-14,6284,-665,0,-97
2026-07-14,6285,286,13,1
2026-07-14,6290,132,0,-89
2026-07-14,6291,273,1,-14
2026-07-14,6292,112,0,0
2026-07-14,6294,-7,0,0
2026-07-14,6405,315,0,0
2026-07-14,6409,-283,0,24
2026-07-14,6411,82,0,-29
2026-07-14,6412,-301,0,-90
2026-07-14,6414,484,0,-194
2026-07-14,6415,1404,-1109,13
2026-07-14,6416,139,0,22
2026-07-14,6417,30,0,0
2026-07-14,6418,-25,0,0
2026-07-14,6419,16,0,-1
2026-07-14,6423,-186,0,0
2026-07-14,6425,393,0,0
2026-07-14,6426,354,0,1
2026-07-14,6431,-17,0,1
2026-07-14,6432,368,0,-2
2026-07-14,6435,342,0,-13
2026-07-14,6438,-344,0,-24
2026-07-14,6441,10,0,0
2026-07-14,6442,896,-68,-14
2026-07-14,6443,1675,0,6
2026-07-14,6446,763,30,16
2026-07-14,6449,670,0,1
2026-07-14,6451,735,0,-124
2026-07-14,6456,-304,0,-23
2026-07-14,6461,-26,0,0
2026-07-14,6462,-88,0,-28
2026-07-14,6464,32,0,3
2026-07-14,6465,-20,0,0
2026-07-14,6469,-33,0,-1
2026-07-14,6470,-16,0,0
2026-07-14,6472,269,0,-26
2026-07-14,6474,-2,0,0
2026-07-14,6477,-681,0,5
2026-07-14,6482,-19,0,0
2026-07-14,6485,79,0,-7
2026-07-14,6486,14,0,0
2026-07-14,6488,2879,1275,104
2026-07-14,6491,224,0,1
2026-07-14,6492,25,0,0
2026-07-14,6494,-42,0,-2
2026-07-14,6496,0,0,0
2026-07-14,6498,10,0,-5
2026-07-14,6499,46,0,0
2026-07-14,6504,-2,0,2
2026-07-14,6505,11284,-6,803
2026-07-14,6506,8,0,0
2026-07-14,6508,-4,0,0
2026-07-14,6509,-270,0,-56
2026-07-14,6510,329,-123,20
2026-07-14,6512,0,0,0
2026-07-14,6515,138,-101,0
2026-07-14,6516,12,0,0
2026-07-14,6517,82,0,-15
2026-07-14,6523,-6,0,0
2026-07-14,6525,768,1,36
2026-07-14,6526,-283,82,-10
2026-07-14,6527,-3,0,0
2026-07-14,6530,269,0,0
2026-07-14,6531,889,-10,-39
2026-07-14,6532,93,0,0
2026-07-14,6533,83,0,-157
2026-07-14,6534,29,0,5
2026-07-14,6535,-44,-30,0
2026-07-14,6538,-63,0,2
2026-07-14,6541,18,0,4
2026-07-14,6542,1,0,0
2026-07-14,6546,-95,0,-2
2026-07-14,6547,-552,0,8
2026-07-14,6548,-2208,850,-331
2026-07-14,6550,-43,0,22
2026-07-14,6552,-123,0,4
2026-07-14,6558,6,0,-2
2026-07-14,6560,2,0,0
2026-07-14,6561,-22,0,0
2026-07-14,6568,33,0,-91
2026-07-14,6569,0,0,-1
2026-07-14,6570,-7,0,-1
2026-07-14,6573,516,0,0
2026-07-14,6574,7,0,1
2026-07-14,6576,-40,0,-5
2026-07-14,6577,40,0,1
2026-07-14,6578,-40,0,0
2026-07-14,6579,139,-1,-2
2026-07-14,6581,3,0,3
2026-07-14,6582,9,0,2
2026-07-14,6584,56,0,-5
2026-07-14,6585,37,0,-6
2026-07-14,6588,402,0,0
2026-07-14,6589,-832,0,14
2026-07-14,6590,-1,0,0
2026-07-14,6591,-75,0,0
2026-07-14,6592,27,0,14
2026-07-14,6593,-19,0,0
2026-07-14,6596,24,0,-1
2026-07-14,6598,77,0,3
2026-07-14,6603,138,0,-37
2026-07-14,6605,-51,-1,6
2026-07-14,6606,-20,0,-2
2026-07-14,6609,-258,0,-2
2026-07-14,6612,-9,0,0
2026-07-14,6613,-228,90,3
2026-07-14,6614,-42,0,1
2026-07-14,6615,1,0,0
2026-07-14,6617,-12,0,4
2026-07-14,6620,184,0,-18
2026-07-14,6625,-83,0,3
2026-07-14,6629,-35,0,0
2026-07-14,6637,16,0,0
2026-07-14,6640,103,1,-6
2026-07-14,6641,1,0,0
2026-07-14,6642,41,0,-3
2026-07-14,6643,40,0,-14
2026-07-14,6645,8,0,12
2026-07-14,6649,-2,0,0
2026-07-14,6651,43,0,8
2026-07-14,6654,20,0,2
2026-07-14,6655,1,0,1
2026-07-14,6657,-1,0,4
2026-07-14,6658,35,0,1
2026-07-14,6664,-139,82,-14
2026-07-14,6666,-1,0,2
2026-07-14,6667,-65,0,-11
2026-07-14,6668,-110,0,3
2026-07-14,6669,23,25,23
2026-07-14,6670,107,-110,26
2026-07-14,6671,1,0,2
2026-07-14,6672,288,0,-55
2026-07-14,6674,-8,0,1
2026-07-14,6679,30,-30,-10
2026-07-14,6680,-2,0,0
2026-07-14,6683,85,9,0
2026-07-14,6684,27,0,0
2026-07-14,6689,-36,0,3
2026-07-14,6690,-2,0,0
2026-07-14,6691,-348,45,-11
2026-07-14,6693,287,0,-103
2026-07-14,6695,-364,0,0
2026-07-14,6697,-5,0,0
2026-07-14,6698,-21,0,0
2026-07-14,6703,28,0,0
2026-07-14,6706,1193,0,-267
2026-07-14,6708,-7,0,0
2026-07-14,6712,403,0,2
2026-07-14,6715,-10,0,1
2026-07-14,6716,-30,0,0
2026-07-14,6719,649,0,-61
2026-07-14,6720,-7,0,0
2026-07-14,6722,-8,0,4
2026-07-14,6725,10,0,-4
2026-07-14,6727,327,0,-17
2026-07-14,6728,-7,0,0
2026-07-14,6732,-367,0,12
2026-07-14,6733,37,0,0
2026-07-14,6735,60,0,0
2026-07-14,6739,-15,0,14
2026-07-14,6741,79,0,-4
2026-07-14,6742,316,0,1
2026-07-14,6743,86,0,9
2026-07-14,6751,0,0,0
2026-07-14,6752,0,0,0
2026-07-14,6753,-544,0,-208
2026-07-14,6754,3,0,1
2026-07-14,6756,-71,0,2
2026-07-14,6757,63,0,69
2026-07-14,6761,26,0,-27
2026-07-14,6763,-172,0,-6
2026-07-14,6767,2,0,0
2026-07-14,6768,119,0,0
2026-07-14,6770,-11710,-246,408
2026-07-14,6771,-4,0,2
2026-07-14,6776,-26,0,12
2026-07-14,6781,-41,0,-32
2026-07-14,6782,4,0,0
2026-07-14,6785,-5,0,-1
2026-07-14,6788,35,2,-18
2026-07-14,6789,-1061,4,-118
2026-07-14,6790,44,0,12
2026-07-14,6791,6,0,0
2026-07-14,6792,-3,0,1
2026-07-14,6794,7,0,1
2026-07-14,6796,2,0,0
2026-07-14,6799,6,0,1
2026-07-14,6803,-51,0,0
2026-07-14,6804,-1,0,0
2026-07-14,6805,190,10,-21
2026-07-14,6807,-3,0,2
2026-07-14,6811,-19,0,1
2026-07-14,6821,209,0,0
2026-07-14,6823,2,0,0
2026-07-14,6829,284,0,84
2026-07-14,6830,565,-315,-15
2026-07-14,6831,196,-279,-11
2026-07-14,6834,91,0,-192
2026-07-14,6835,-52,0,0
2026-07-14,6838,-3,0,6
2026-07-14,6840,-33,0,0
2026-07-14,6841,-30,0,-3
2026-07-14,6843,1,0,0
2026-07-14,6844,-6,0,0
2026-07-14,6854,89,0,-4
2026-07-14,6856,1,0,0
2026-07-14,6859,-12,0,-1
2026-07-14,6861,363,0,0
2026-07-14,6862,75,0,-28
2026-07-14,6863,-100,0,-75
2026-07-14,6865,-1,0,0
2026-07-14,6869,-129,0,17
2026-07-14,6870,24,0,0
2026-07-14,6872,-3,0,0
2026-07-14,6873,-109,0,-7
2026-07-14,6874,-13,0,0
2026-07-14,6875,-9,0,0
2026-07-14,6877,45,0,0
2026-07-14,6881,-1,0,0
2026-07-14,6885,98,0,0
2026-07-14,6887,16,0,-13
2026-07-14,6890,169,12,-7
2026-07-14,6894,-37,0,-3
2026-07-14,6895,-4,0,-1
2026-07-14,6899,28,0,0
2026-07-14,6901,-19,0,3
2026-07-14,6902,-16,0,1
2026-07-14,6903,-413,0,-21
2026-07-14,6906,5,0,0
2026-07-14,6907,-245,0,21
2026-07-14,6908,1,0,0
2026-07-14,6909,-28,0,4
2026-07-14,6910,-6,0,0
2026-07-14,6913,-3,0,0
2026-07-14,6914,-6,0,1
2026-07-14,6916,-21,0,0
2026-07-14,6918,-18,0,3
2026-07-14,6919,1331,-4,28
2026-07-14,6921,-10,0,6
2026-07-14,6922,-49,0,0
2026-07-14,6923,-37,0,1
2026-07-14,6924,4,0,7
2026-07-14,6925,-11,0,-2
2026-07-14,6928,-52,0,2
2026-07-14,6931,-2,0,2
2026-07-14,6933,145,0,-98
2026-07-14,6934,-10,0,0
2026-07-14,6936,1,0,2
2026-07-14,6937,-44,0,-23
2026-07-14,6944,-134,-18,-22
2026-07-14,6945,-4,0,0
2026-07-14,6949,65,0,0
2026-07-14,6951,-12,0,0
2026-07-14,6952,4,0,2
2026-07-14,6953,8,0,-1
2026-07-14,6955,1,0,-4
2026-07-14,6957,22,0,9
2026-07-14,6958,40,0,4
2026-07-14,6961,-7,0,0
2026-07-14,6962,-895,0,-10
2026-07-14,6965,58,0,5
2026-07-14,6967,-50,0,0
2026-07-14,6968,15,0,0
2026-07-14,6969,-5,0,3
2026-07-14,6971,-5,0,0
2026-07-14,6982,-14,0,0
2026-07-14,6983,-5,0,10
2026-07-14,6986,-5,0,-18
2026-07-14,6988,-8,0,7
2026-07-14,6994,-264,0,11
2026-07-14,6996,-48,0,-10
2026-07-14,7402,25,0,120
2026-07-14,7547,-4,0,0
2026-07-14,7556,-18,0,-2
2026-07-14,7610,46,0,-3
2026-07-14,7631,42,0,0
2026-07-14,7642,12,0,0
2026-07-14,7703,-83,0,-1
2026-07-14,7704,-13,0,0
2026-07-14,7705,5,0,2
2026-07-14,7709,27,0,-1
2026-07-14,7711,-44,0,1
2026-07-14,7712,77,0,-14
2026-07-14,7713,1,0,0
2026-07-14,7714,-119,0,1
2026-07-14,7715,10,0,0
2026-07-14,7717,0,0,-23
2026-07-14,7721,99,0,2
2026-07-14,7722,17,0,0
2026-07-14,7723,-23,0,0
2026-07-14,7728,-1,0,0
2026-07-14,7730,-11,0,0
2026-07-14,7732,2,0,2
2026-07-14,7734,99,0,3
2026-07-14,7736,6,0,0
2026-07-14,7738,-3,0,-2
2026-07-14,7740,-24,0,3
2026-07-14,7744,-21,0,0
2026-07-14,7747,1,0,0
2026-07-14,7749,-26,0,-2
2026-07-14,7750,-31,0,-10
2026-07-14,7751,50,-96,-73
2026-07-14,7753,3,0,0
2026-07-14,7757,-5,0,0
2026-07-14,7760,-5,0,7
2026-07-14,7765,-25,0,0
2026-07-14,7767,-10,0,0
2026-07-14,7768,57,0,1
2026-07-14,7769,-39,53,15
2026-07-14,7770,-5,0,-4
2026-07-14,7772,66,0,0
2026-07-14,7777,295,0,-69
2026-07-14,7780,-346,0,-7
2026-07-14,7786,36,0,2
2026-07-14,7788,535,0,39
2026-07-14,7791,18,0,0
2026-07-14,7792,10,0,-3
2026-07-14,7794,4,0,0
2026-07-14,7795,-91,0,-10
2026-07-14,7799,5,0,4
2026-07-14,7803,-19,0,9
2026-07-14,7805,4,0,-3
2026-07-14,7810,-7,0,-1
2026-07-14,7811,-2,0,0
2026-07-14,7818,67,0,-1
2026-07-14,7819,-9,0,0
2026-07-14,7820,-1,0,0
2026-07-14,7821,-25,0,3
2026-07-14,7822,1,0,8
2026-07-14,7823,-5,0,0
2026-07-14,7827,-45,0,16
2026-07-14,7828,52,0,-5
2026-07-14,7839,1,0,0
2026-07-14,7842,1,0,0
2026-07-14,8011,-320,0,3
2026-07-14,8016,459,85,-70
2026-07-14,8021,137,10,124
2026-07-14,8024,1,0,0
2026-07-14,8027,287,0,1
2026-07-14,8028,-337,-1,-75
2026-07-14,8032,2,0,0
2026-07-14,8033,-717,0,-56
2026-07-14,8034,-23,0,0
2026-07-14,8038,-12,0,0
2026-07-14,8039,10613,0,1
2026-07-14,8040,300,0,-1
2026-07-14,8042,2930,0,-43
2026-07-14,8043,1152,0,0
2026-07-14,8044,132,0,7
2026-07-14,8045,-51,0,3
2026-07-14,8046,-2818,1388,-52
2026-07-14,8047,-18,0,-1
2026-07-14,8048,-111,0,-7
2026-07-14,8049,-106,0,0
2026-07-14,8050,-906,0,19
2026-07-14,8054,-280,0,-11
2026-07-14,8059,15,0,0
2026-07-14,8064,397,19,-29
2026-07-14,8066,1,0,0
2026-07-14,8067,0,0,0
2026-07-14,8068,-440,0,0
2026-07-14,8069,-1197,1305,-191
2026-07-14,8070,-232,-3,-75
2026-07-14,8071,703,0,0
2026-07-14,8072,-55,0,2
2026-07-14,8074,183,0,-40
2026-07-14,8076,-1159,0,-29
2026-07-14,8080,-9,0,0
2026-07-14,8081,-172,179,-40
2026-07-14,8083,0,0,0
2026-07-14,8084,-3,0,0
2026-07-14,8085,-139,0,0
2026-07-14,8086,-262,0,-143
2026-07-14,8087,-2,0,0
2026-07-14,8088,34,0,1
2026-07-14,8089,-233,0,0
2026-07-14,8091,135,0,-32
2026-07-14,8092,0,0,0
2026-07-14,8096,701,17,-108
2026-07-14,8097,5,0,0
2026-07-14,8099,12,0,0
2026-07-14,8102,0,0,0
2026-07-14,8103,202,0,-268
2026-07-14,8104,-23,0,1
2026-07-14,8105,687,0,10
2026-07-14,8107,-6,0,0
2026-07-14,8109,74,0,3
2026-07-14,8110,271,0,-193
2026-07-14,8111,334,0,-33
2026-07-14,8112,-2872,100,-308
2026-07-14,8114,-62,159,3
2026-07-14,8121,631,0,9
2026-07-14,8131,-876,0,-118
2026-07-14,8147,-96,0,-8
2026-07-14,8150,-20430,-2,405
2026-07-14,8155,37,0,-42
2026-07-14,8162,114,0,8
2026-07-14,8163,-49,0,-53
2026-07-14,8171,-16,0,0
2026-07-14,8176,8,0,0
2026-07-14,8182,313,0,3
2026-07-14,8183,-264,0,-18
2026-07-14,8201,-9,0,4
2026-07-14,8210,238,6,0
2026-07-14,8213,-772,0,53
2026-07-14,8215,-240,0,-18
2026-07-14,8222,-511,0,3
2026-07-14,8227,257,-150,-105
2026-07-14,8234,-189,0,-21
2026-07-14,8240,167,0,0
2026-07-14,8249,-63,0,2
2026-07-14,8255,73,0,-115
2026-07-14,8261,2105,0,17
2026-07-14,8271,-282,0,-40
2026-07-14,8277,-40,0,0
2026-07-14,8279,-5,0,0
2026-07-14,8284,-4,0,0
2026-07-14,8289,175,0,0
2026-07-14,8291,24,0,0
2026-07-14,8299,261,-169,-616
2026-07-14,8341,-88,0,11
2026-07-14,8342,-2,0,0
2026-07-14,8349,-23,0,0
2026-07-14,8354,24,0,-2
2026-07-14,8358,961,13,45
2026-07-14,8367,7,0,1
2026-07-14,8374,49,0,-15
2026-07-14,8383,1290,0,-10
2026-07-14,8390,-196,0,-7
2026-07-14,8401,-3,0,0
2026-07-14,8403,32,0,0
2026-07-14,8404,51,0,23
2026-07-14,8409,-1,0,0
2026-07-14,8410,0,0,0
2026-07-14,8411,23,0,23
2026-07-14,8415,1238,32,-227
2026-07-14,8416,-1,0,0
2026-07-14,8421,93,0,0
2026-07-14,8422,-3363,-765,35
2026-07-14,8423,0,0,0
2026-07-14,8424,0,0,0
2026-07-14,8426,6,0,0
2026-07-14,8429,17,0,3
2026-07-14,8431,-11,0,-21
2026-07-14,8432,-5,0,0
2026-07-14,8433,2,0,0
2026-07-14,8435,0,0,0
2026-07-14,8436,309,-5,-3
2026-07-14,8437,-12,0,0
2026-07-14,8438,5,0,3
2026-07-14,8440,-5,0,0
2026-07-14,8442,9,0,9
2026-07-14,8443,3,0,1
2026-07-14,8446,30,0,0
2026-07-14,8450,-9,0,0
2026-07-14,8454,203,-8,19
2026-07-14,8462,538,0,3
2026-07-14,8463,-25,0,3
2026-07-14,8464,220,3,9
2026-07-14,8466,-9,0,1
2026-07-14,8467,2,0,1
2026-07-14,8472,1,0,0
2026-07-14,8473,-28,0,1
2026-07-14,8476,-13,0,12
2026-07-14,8477,-10,0,0
2026-07-14,8478,60,0,5
2026-07-14,8481,7,0,0
2026-07-14,8482,1,0,0
2026-07-14,8487,-7,0,4
2026-07-14,8488,2,0,-1
2026-07-14,8489,-9,0,-2
2026-07-14,8499,-4,0,0
2026-07-14,8905,2,0,0
2026-07-14,8906,3,0,0
2026-07-14,8908,-9,0,0
2026-07-14,8916,-12,0,0
2026-07-14,8917,1,0,0
2026-07-14,8924,1,0,0
2026-07-14,8926,1297,-3,7
2026-07-14,8927,-5,0,-7
2026-07-14,8928,-9,0,0
2026-07-14,8929,3,0,0
2026-07-14,8930,44,0,0
2026-07-14,8931,-5,0,0
2026-07-14,8932,157,0,11
2026-07-14,8933,2,0,0
2026-07-14,8935,-58,0,0
2026-07-14,8936,5,0,9
2026-07-14,8937,36,0,-8
2026-07-14,8938,-9,0,0
2026-07-14,8940,34,0,-6
2026-07-14,8941,-1,0,0
2026-07-14,8942,-70,0,0
2026-07-14,8996,336,-121,-70
2026-07-14,9103,-147,0,0
2026-07-14,9105,1437,0,-239
2026-07-14,9136,-79,0,0
2026-07-14,9802,148,-1,2
2026-07-14,9902,-97,0,7
2026-07-14,9904,-6283,290,598
2026-07-14,9905,70,0,7
2026-07-14,9906,-24,0,7
2026-07-14,9907,1211,-16,97
2026-07-14,9908,97,0,15
2026-07-14,9910,-593,157,63
2026-07-14,9911,-12,-1,13
2026-07-14,9912,-1,0,1
2026-07-14,9914,280,14,-31
2026-07-14,9917,-71,2,12
2026-07-14,9918,35,0,1
2026-07-14,9919,-116,0,6
2026-07-14,9921,753,-1,-4
2026-07-14,9924,11,0,12
2026-07-14,9925,61,0,13
2026-07-14,9926,20,0,1
2026-07-14,9927,0,0,10
2026-07-14,9928,0,0,-1
2026-07-14,9929,1,0,1
2026-07-14,9930,11,0,13
2026-07-14,9931,8,0,1
2026-07-14,9933,306,-3,94
2026-07-14,9934,76,0,11
2026-07-14,9935,63,0,5
2026-07-14,9937,124,0,2
2026-07-14,9938,0,0,-14
2026-07-14,9939,280,9,18
2026-07-14,9940,143,0,29
2026-07-14,9941,151,0,38
2026-07-14,9942,1,0,2
2026-07-14,9943,42,0,0
2026-07-14,9944,1,0,1
2026-07-14,9945,2689,0,79
2026-07-14,9946,75,0,3
2026-07-14,9949,-1,0,0
2026-07-14,9951,-20,0,0
2026-07-14,9955,-65,0,1
2026-07-14,9958,33,9,-58
2026-07-14,9960,-5,0,0
2026-07-14,9962,-4,0,0
2026-07-15,1101,11474,-80,-35
2026-07-15,1102,-13228,81,-862
2026-07-15,1103,201,0,-31
2026-07-15,1104,19,-1,-60
2026-07-15,1108,89,0,0
2026-07-15,1109,47,0,-4
2026-07-15,1110,307,0,0
2026-07-15,1201,75,0,7
2026-07-15,1203,16,0,2
2026-07-15,1210,77,227,278
2026-07-15,1215,30,-3,-6
2026-07-15,1216,1110,168,201
2026-07-15,1217,133,0,0
2026-07-15,1218,74,0,5
2026-07-15,1219,415,0,10
2026-07-15,1220,37,0,-8
2026-07-15,1225,33,0,0
2026-07-15,1227,143,0,6
2026-07-15,1229,725,3,-30
2026-07-15,1231,112,0,-4
2026-07-15,1232,-16,0,-2
2026-07-15,1233,0,0,-1
2026-07-15,1234,84,0,0
2026-07-15,1235,16,0,0
2026-07-15,1236,54,0,5
2026-07-15,1240,-4,0,0
2026-07-15,1256,-9,0,3
2026-07-15,1259,13,0,0
2026-07-15,1264,-20,0,0
2026-07-15,1268,0,0,0
2026-07-15,1294,8,0,0
2026-07-15,1295,-2,0,0
2026-07-15,1301,7161,-2,631
2026-07-15,1303,-24013,18605,-92
2026-07-15,1304,-485,0,-34
2026-07-15,1305,265,0,-8
2026-07-15,1307,134,0,-243
2026-07-15,1308,320,0,-3
2026-07-15,1309,-247,0,-52
2026-07-15,1310,-191,0,-20
2026-07-15,1312,177,0,33
2026-07-15,1313,-478,0,-64
2026-07-15,1314,2355,0,302
2026-07-15,1315,32,0,0
2026-07-15,1316,609,0,0
2026-07-15,1319,-292,-5,-357
2026-07-15,1321,39,0,0
2026-07-15,1323,23,0,2
2026-07-15,1324,7,0,2
2026-07-15,1325,115,0,0
2026-07-15,1326,3878,3,342
2026-07-15,1336,-185,0,0
2026-07-15,1337,115,0,40
2026-07-15,1338,10,0,1
2026-07-15,1339,8,0,-1
2026-07-15,1340,26,0,-15
2026-07-15,1341,3,0,0
2026-07-15,1342,-216,0,-4
2026-07-15,1402,17116,1974,4028
2026-07-15,1409,-7617,10,-68
2026-07-15,1410,10,0,1
2026-07-15,1413,6,0,0
2026-07-15,1414,-15,0,-26
2026-07-15,1416,15,0,0
2026-07-15,1417,126,0,-9
2026-07-15,1418,3,0,1
2026-07-15,1419,27,0,0
2026-07-15,1423,22,0,-6
2026-07-15,1432,47,0,-1
2026-07-15,1434,4999,-1,-79
2026-07-15,1435,-1,0,0
2026-07-15,1436,140,0,-1
2026-07-15,1437,84,0,6
2026-07-15,1438,13,0,-2
2026-07-15,1439,13,0,-3
2026-07-15,1440,946,-1,-164
2026-07-15,1441,11,0,-3
2026-07-15,1442,75,0,-5
2026-07-15,1443,20,0,1
2026-07-15,1444,-981,0,-58
2026-07-15,1445,16,0,-6
2026-07-15,1446,-167,0,0
2026-07-15,1447,69,0,-8
2026-07-15,1449,27,0,0
2026-07-15,1451,80,0,-1
2026-07-15,1452,29,0,-13
2026-07-15,1453,5,0,-3
2026-07-15,1454,10,0,0
2026-07-15,1455,-52,0,-75
2026-07-15,1456,-3,0,3
2026-07-15,1457,40,0,0
2026-07-15,1459,58,0,-1
2026-07-15,1460,142,0,-9
2026-07-15,1463,13,0,-1
2026-07-15,1464,0,0,-14
2026-07-15,1465,17,0,5
2026-07-15,1466,-583,0,-39
2026-07-15,1467,-60,0,2
2026-07-15,1468,14,0,5
2026-07-15,1470,6,0,-1
2026-07-15,1471,31,0,3
2026-07-15,1472,19,0,1
2026-07-15,1473,20,0,0
2026-07-15,1474,75,0,-21
2026-07-15,1475,5,0,1
2026-07-15,1476,-88,-14,-23
2026-07-15,1477,-451,15,-20
2026-07-15,1503,-301,0,45
2026-07-15,1504,6738,94,758
2026-07-15,1506,-74,0,-17
2026-07-15,1512,2,0,-1
2026-07-15,1513,743,-34,1021
2026-07-15,1514,-767,0,-23
2026-07-15,1515,101,0,-8
2026-07-15,1516,1,0,1
2026-07-15,1517,4,0,-29
2026-07-15,1519,272,-9,2
2026-07-15,1521,5,0,0
2026-07-15,1522,-145,0,-3
2026-07-15,1524,121,0,-5
2026-07-15,1525,4,0,0
2026-07-15,1526,46,0,-1
2026-07-15,1527,55,0,50
2026-07-15,1528,110,0,-9
2026-07-15,1529,-43,0,0
2026-07-15,1530,1,0,20
2026-07-15,1531,18,0,3
2026-07-15,1532,223,0,-5
2026-07-15,1533,-52,0,-2
2026-07-15,1535,24,0,0
2026-07-15,1536,-591,0,28
2026-07-15,1537,19,0,-2
2026-07-15,1539,47,0,-3
2026-07-15,1540,118,0,-24
2026-07-15,1541,9,0,-4
2026-07-15,1558,11,0,-1
2026-07-15,1560,844,-285,55
2026-07-15,1563,-610,0,-27
2026-07-15,1565,51,0,8
2026-07-15,1568,-28,0,1
2026-07-15,1569,-17,0,2
2026-07-15,1570,-5,0,0
2026-07-15,1580,-6,0,0
2026-07-15,1582,-47,0,-18
2026-07-15,1583,14,0,2
2026-07-15,1584,35,0,21
2026-07-15,1586,146,0,0
2026-07-15,1587,72,0,0
2026-07-15,1590,133,4,-3
2026-07-15,1593,30,0,0
2026-07-15,1595,-28,0,4
2026-07-15,1597,234,0,184
2026-07-15,1598,27,0,-2
2026-07-15,1599,-4,0,0
2026-07-15,1603,-72,0,0
2026-07-15,1604,144,0,19
2026-07-15,1605,6808,-1,697
2026-07-15,1608,342,-1,0
2026-07-15,1609,143,-9,76
2026-07-15,1611,-28,0,17
2026-07-15,1612,-209,0,23
2026-07-15,1614,130,0,0
2026-07-15,1615,70,0,2
2026-07-15,1616,29,0,-430
2026-07-15,1617,10,0,-6
2026-07-15,1618,48,0,-2
2026-07-15,1623,-37,0,-1
2026-07-15,1626,27,0,0
2026-07-15,1702,161,0,0
2026-07-15,1707,117,-4,-9
2026-07-15,1708,-1614,0,-9
2026-07-15,1709,-2108,0,12
2026-07-15,1710,-886,0,-142
2026-07-15,1711,1211,0,20
2026-07-15,1712,53,-4,-5
2026-07-15,1713,105,0,1
2026-07-15,1714,-4285,0,-68
2026-07-15,1717,-909,0,152
2026-07-15,1718,2713,0,-109
2026-07-15,1720,51,-2,-3
2026-07-15,1721,-343,0,-1
2026-07-15,1722,489,-1,-26
2026-07-15,1723,281,0,-3
2026-07-15,1725,22,0,-6
2026-07-15,1726,19,0,0
2026-07-15,1727,-1,0,30
2026-07-15,1730,10,0,5
2026-07-15,1731,8,0,0
2026-07-15,1732,44,0,2
2026-07-15,1733,179,0,0
2026-07-15,1734,44,0,5
2026-07-15,1735,17,0,-2
2026-07-15,1736,18,0,8
2026-07-15,1737,26,0,3
2026-07-15,1742,0,0,0
2026-07-15,1752,6,0,0
2026-07-15,1760,67,0,-3
2026-07-15,1762,14,0,-1
2026-07-15,1773,380,-3,-3
2026-07-15,1776,-23,0,6
