date,stock_id,pct_1000,pct_400
2026-08-28,4547,72.34,84.76
2026-08-28,4548,100.0,100.0
2026-08-28,4549,58.74,62.53
2026-08-28,4550,49.16,55.98
2026-08-28,4551,70.87,79.38
2026-08-28,4552,43.28,49.58
2026-08-28,4553,77.11,87.0
2026-08-28,4554,50.62,52.18
2026-08-28,4555,65.67,69.88
2026-08-28,4556,70.77,75.13
2026-08-28,4557,26.89,43.79
2026-08-28,4558,52.17,72.82
2026-08-28,4559,79.9,87.86
2026-08-28,4560,83.83,85.67
2026-08-28,4561,52.18,58.35
2026-08-28,4562,49.88,52.1
2026-08-28,4563,49.6,54.26
2026-08-28,4564,33.42,40.25
2026-08-28,4565,66.0,79.87
2026-08-28,4566,49.5,54.34
2026-08-28,4568,61.96,68.39
2026-08-28,4569,52.36,66.16
2026-08-28,4570,87.74,95.04
2026-08-28,4571,55.65,66.22
2026-08-28,4572,61.89,64.18
2026-08-28,4573,28.74,40.98
2026-08-28,4575,53.85,69.09
2026-08-28,4576,58.64,66.47
2026-08-28,4577,55.74,61.36
2026-08-28,4578,92.28,97.0
2026-08-28,4580,35.73,49.44
2026-08-28,4581,46.16,62.76
2026-08-28,4582,43.94,54.97
2026-08-28,4583,82.14,86.05
2026-08-28,4584,69.25,80.08
2026-08-28,4585,75.3,75.85
2026-08-28,4587,88.23,88.23
2026-08-28,4588,37.42,50.29
2026-08-28,4589,45.23,70.33
2026-08-28,4590,35.04,49.43
2026-08-28,4609,64.57,76.2
2026-08-28,4702,46.49,51.56
2026-08-28,4703,22.63,26.18
2026-08-28,4706,77.2,82.59
2026-08-28,4707,67.38,71.75
2026-08-28,4711,53.42,60.65
2026-08-28,4712,43.69,45.99
2026-08-28,4714,22.31,29.21
2026-08-28,4716,27.23,34.8
2026-08-28,4717,0.0,0.0
2026-08-28,4720,33.29,38.35
2026-08-28,4721,29.39,33.38
2026-08-28,4722,45.19,58.99
2026-08-28,4724,46.38,59.49
2026-08-28,4726,50.29,58.02
2026-08-28,4727,0.0,18.79
2026-08-28,4728,65.91,84.47
2026-08-28,4729,44.59,49.93
2026-08-28,4730,57.91,69.86
2026-08-28,4732,46.87,66.88
2026-08-28,4734,0.0,14.95
2026-08-28,4735,42.94,53.37
2026-08-28,4736,44.59,50.68
2026-08-28,4737,49.19,62.39
2026-08-28,4738,54.05,58.61
2026-08-28,4739,30.08,39.37
2026-08-28,4741,40.07,48.07
2026-08-28,4743,41.12,45.98
2026-08-28,4744,35.5,51.71
2026-08-28,4745,52.96,61.75
2026-08-28,4746,32.59,42.09
2026-08-28,4747,100.0,100.0
2026-08-28,4749,23.77,32.48
2026-08-28,4752,87.17,89.77
2026-08-28,4754,28.46,36.69
2026-08-28,4755,64.95,68.75
2026-08-28,4758,84.79,92.13
2026-08-28,4760,34.99,36.7
2026-08-28,4762,97.29,99.67
2026-08-28,4763,56.25,60.42
2026-08-28,4764,67.8,74.96
2026-08-28,4765,39.21,55.3
2026-08-28,4766,62.96,69.89
2026-08-28,4767,46.85,62.74
2026-08-28,4768,19.49,35.19
2026-08-28,4769,100.0,100.0
2026-08-28,4770,59.7,63.35
2026-08-28,4771,45.03,59.94
2026-08-28,4772,41.77,49.24
2026-08-28,4773,92.29,94.99
2026-08-28,4801,97.82,98.7
2026-08-28,4802,85.36,87.92
2026-08-28,4803,55.13,57.43
2026-08-28,4804,54.88,62.0
2026-08-28,4805,0.0,0.0
2026-08-28,4806,85.88,89.07
2026-08-28,4807,63.32,67.37
2026-08-28,4903,37.73,42.4
2026-08-28,4904,90.69,93.45
2026-08-28,4905,63.73,81.64
2026-08-28,4906,21.07,28.04
2026-08-28,4907,83.76,85.43
2026-08-28,4908,42.29,53.05
2026-08-28,4909,23.47,26.67
2026-08-28,4911,48.05,58.16
2026-08-28,4912,38.44,52.59
2026-08-28,4913,0.0,25.75
2026-08-28,4914,61.66,77.04
2026-08-28,4915,51.26,59.63
2026-08-28,4916,20.05,24.58
2026-08-28,4917,93.2,97.57
2026-08-28,4919,59.09,62.48
2026-08-28,4920,86.74,93.69
2026-08-28,4922,11.8,25.44
2026-08-28,4923,23.32,38.11
2026-08-28,4924,50.84,70.86
2026-08-28,4925,31.57,49.79
2026-08-28,4927,15.85,26.37
2026-08-28,4929,0.0,0.0
2026-08-28,4930,58.71,63.64
2026-08-28,4931,21.82,34.73
2026-08-28,4932,0.0,0.0
2026-08-28,4933,59.74,63.84
2026-08-28,4934,30.18,34.87
2026-08-28,4935,57.73,62.49
2026-08-28,4938,75.08,79.44
2026-08-28,4939,33.61,42.72
2026-08-28,4942,54.24,62.39
2026-08-28,4943,53.41,64.03
2026-08-28,4946,42.58,42.58
2026-08-28,4949,41.29,52.99
2026-08-28,4950,68.13,73.03
2026-08-28,4951,4.48,20.17
2026-08-28,4952,48.71,52.52
2026-08-28,4953,37.88,47.15
2026-08-28,4956,35.06,38.92
2026-08-28,4958,65.14,70.78
2026-08-28,4960,57.09,62.57
2026-08-28,4961,35.89,45.97
2026-08-28,4962,99.89,99.89
2026-08-28,4963,82.03,83.64
2026-08-28,4965,100.0,100.0
2026-08-28,4966,17.61,31.9
2026-08-28,4967,12.56,20.65
2026-08-28,4968,8.85,16.11
2026-08-28,4969,44.91,55.64
2026-08-28,4971,21.98,44.24
2026-08-28,4972,36.73,49.89
2026-08-28,4973,15.37,23.31
2026-08-28,4974,39.73,41.01
2026-08-28,4975,95.92,96.31
2026-08-28,4976,25.12,30.73
2026-08-28,4977,10.06,21.08
2026-08-28,4978,82.32,82.32
2026-08-28,4979,28.8,45.58
2026-08-28,4980,50.4,58.12
2026-08-28,4985,100.0,100.0
2026-08-28,4989,12.91,18.38
2026-08-28,4990,43.96,53.4
2026-08-28,4991,43.01,51.84
2026-08-28,4992,76.9,82.09
2026-08-28,4994,78.98,86.19
2026-08-28,4995,52.1,67.39
2026-08-28,4996,65.91,77.8
2026-08-28,4997,17.41,42.96
2026-08-28,4999,27.29,41.27
2026-08-28,5006,7.85,10.27
2026-08-28,5007,84.3,87.69
2026-08-28,5009,44.63,49.87
2026-08-28,5011,39.62,49.21
2026-08-28,5013,80.96,87.46
2026-08-28,5014,26.83,37.66
2026-08-28,5015,42.19,52.02
2026-08-28,5016,59.95,65.97
2026-08-28,5017,0.0,0.0
2026-08-28,5201,38.37,57.86
2026-08-28,5202,48.68,53.02
2026-08-28,5203,34.82,44.4
2026-08-28,5204,18.86,18.86
2026-08-28,5205,71.26,74.44
2026-08-28,5206,80.74,85.65
2026-08-28,5207,14.82,38.6
2026-08-28,5209,52.77,54.78
2026-08-28,5210,39.83,47.62
2026-08-28,5211,40.88,47.96
2026-08-28,5212,66.95,79.6
2026-08-28,5213,84.15,86.27
2026-08-28,5215,42.71,53.33
2026-08-28,5216,57.64,82.4
2026-08-28,5220,19.62,44.63
2026-08-28,5221,0.0,11.3
2026-08-28,5222,22.39,32.07
2026-08-28,5223,54.29,62.33
2026-08-28,5225,39.3,45.68
2026-08-28,5226,31.51,52.74
2026-08-28,5227,18.01,29.01
2026-08-28,5228,44.94,55.38
2026-08-28,5229,89.67,96.62
2026-08-28,5230,10.27,25.98
2026-08-28,5232,99.99,99.99
2026-08-28,5233,82.42,85.35
2026-08-28,5234,58.51,65.39
2026-08-28,5236,60.89,61.79
2026-08-28,5238,78.62,83.48
2026-08-28,5239,16.98,30.08
2026-08-28,5240,30.32,53.83
2026-08-28,5242,58.6,72.3
2026-08-28,5243,50.44,57.87
2026-08-28,5244,28.78,47.25
2026-08-28,5245,40.67,57.82
2026-08-28,5246,26.94,34.71
2026-08-28,5247,68.74,75.94
2026-08-28,5248,56.84,58.92
2026-08-28,5250,97.08,97.08
2026-08-28,5251,29.21,33.45
2026-08-28,5253,58.2,81.05
2026-08-28,5254,70.33,75.68
2026-08-28,5256,61.23,69.01
2026-08-28,5257,73.71,79.64
2026-08-28,5258,37.52,51.19
2026-08-28,5259,74.45,82.07
2026-08-28,5262,31.97,55.98
2026-08-28,5263,41.63,55.45
2026-08-28,5265,0.0,0.0
2026-08-28,5267,46.59,62.14
2026-08-28,5269,54.56,59.99
2026-08-28,5271,20.52,28.83
2026-08-28,5272,10.26,23.16
2026-08-28,5274,21.92,32.66
2026-08-28,5275,0.0,30.86
2026-08-28,5276,85.29,88.33
2026-08-28,5278,77.81,82.9
2026-08-28,5279,91.86,94.52
2026-08-28,5282,59.25,85.81
2026-08-28,5283,53.91,60.92
2026-08-28,5284,50.01,57.17
2026-08-28,5285,51.83,63.49
2026-08-28,5286,69.95,79.97
2026-08-28,5287,46.23,58.37
2026-08-28,5288,59.82,69.29
2026-08-28,5289,20.38,32.61
2026-08-28,5291,18.68,44.0
2026-08-28,5292,42.32,54.63
2026-08-28,5294,0.0,0.0
2026-08-28,5295,70.39,85.65
2026-08-28,5296,27.24,35.92
2026-08-28,5297,10.37,18.94
2026-08-28,5299,44.74,51.03
2026-08-28,5301,73.93,80.71
2026-08-28,5302,45.18,51.03
2026-08-28,5304,86.33,88.1
2026-08-28,5306,64.41,69.65
2026-08-28,5307,32.19,41.18
2026-08-28,5309,28.57,34.58
2026-08-28,5310,36.66,56.95
2026-08-28,5312,50.64,55.73
2026-08-28,5314,36.63,40.81
2026-08-28,5315,21.18,30.78
2026-08-28,5321,47.31,60.56
2026-08-28,5324,74.17,80.62
2026-08-28,5325,27.53,33.47
2026-08-28,5328,35.46,39.76
2026-08-28,5336,0.0,0.0
2026-08-28,5340,52.68,60.85
2026-08-28,5344,73.54,75.59
2026-08-28,5345,78.88,78.88
2026-08-28,5346,28.18,37.68
2026-08-28,5347,79.69,83.29
2026-08-28,5348,40.79,53.12
2026-08-28,5351,36.97,44.05
2026-08-28,5353,37.82,55.41
2026-08-28,5355,63.46,70.52
2026-08-28,5356,39.57,44.03
2026-08-28,5364,61.31,70.28
2026-08-28,5372,12.51,23.67
2026-08-28,5376,28.33,33.74
2026-08-28,5381,48.26,55.92
2026-08-28,5385,18.19,23.88
2026-08-28,5386,32.37,35.67
2026-08-28,5387,90.18,91.32
2026-08-28,5388,36.77,47.07
2026-08-28,5392,32.57,38.12
2026-08-28,5395,0.0,0.0
2026-08-28,5398,44.19,57.72
2026-08-28,5403,31.23,47.13
2026-08-28,5410,26.95,34.71
2026-08-28,5414,48.11,59.72
2026-08-28,5425,30.11,37.14
2026-08-28,5426,52.77,55.75
2026-08-28,5432,51.4,54.1
2026-08-28,5434,38.36,54.69
2026-08-28,5438,74.38,75.2
2026-08-28,5439,26.32,39.89
2026-08-28,5442,14.61,20.65
2026-08-28,5443,35.07,41.0
2026-08-28,5450,79.37,81.35
2026-08-28,5452,37.76,41.82
2026-08-28,5455,89.0,93.99
2026-08-28,5457,47.26,51.63
2026-08-28,5460,37.19,56.87
2026-08-28,5464,57.85,71.61
2026-08-28,5465,68.79,72.24
2026-08-28,5467,82.8,86.4
2026-08-28,5468,60.54,66.38
2026-08-28,5469,67.2,72.54
2026-08-28,5471,19.18,27.27
2026-08-28,5473,0.0,0.0
2026-08-28,5474,48.5,56.66
2026-08-28,5475,23.2,28.78
2026-08-28,5478,72.91,79.16
2026-08-28,5481,54.79,65.06
2026-08-28,5483,51.21,58.07
2026-08-28,5484,34.01,37.89
2026-08-28,5487,47.8,71.33
2026-08-28,5488,34.1,46.03
2026-08-28,5489,82.62,85.34
2026-08-28,5490,27.87,35.54
2026-08-28,5492,98.66,98.66
2026-08-28,5493,24.91,44.76
2026-08-28,5497,15.59,26.21
2026-08-28,5498,29.95,34.97
2026-08-28,5501,24.3,28.1
2026-08-28,5505,50.93,65.64
2026-08-28,5506,58.45,66.77
2026-08-28,5508,65.86,69.0
2026-08-28,5511,58.67,67.95
2026-08-28,5512,54.85,61.68
2026-08-28,5514,87.56,92.47
2026-08-28,5515,63.51,71.56
2026-08-28,5516,60.51,70.81
2026-08-28,5519,51.16,57.74
2026-08-28,5520,73.58,83.75
2026-08-28,5521,52.72,59.5
2026-08-28,5522,86.09,88.66
2026-08-28,5523,89.17,92.43
2026-08-28,5524,11.6,30.78
2026-08-28,5525,84.16,88.41
2026-08-28,5529,67.78,73.21
2026-08-28,5530,79.29,83.0
2026-08-28,5531,83.41,85.94
2026-08-28,5532,5.88,31.03
2026-08-28,5533,70.9,80.82
2026-08-28,5534,59.67,68.81
2026-08-28,5536,36.26,56.54
2026-08-28,5538,92.41,93.92
2026-08-28,5541,76.05,82.05
2026-08-28,5543,48.11,72.27
2026-08-28,5546,77.74,84.59
2026-08-28,5547,54.69,65.82
2026-08-28,5548,58.67,65.43
2026-08-28,5601,47.23,79.75
2026-08-28,5603,49.82,54.18
2026-08-28,5604,52.82,67.18
2026-08-28,5607,70.88,76.66
2026-08-28,5608,22.89,29.22
2026-08-28,5609,46.23,52.58
2026-08-28,5701,49.08,54.02
2026-08-28,5702,0.0,0.0
2026-08-28,5703,83.83,88.29
2026-08-28,5704,79.45,83.91
2026-08-28,5706,34.28,38.51
2026-08-28,5810,69.0,72.89
2026-08-28,5848,100.0,100.0
2026-08-28,5859,96.13,96.81
2026-08-28,5863,77.07,81.43
2026-08-28,5864,60.19,68.06
2026-08-28,5867,100.0,100.0
2026-08-28,5871,64.88,70.71
2026-08-28,5876,82.63,88.18
2026-08-28,5878,54.25,72.36
2026-08-28,5880,70.76,74.65
2026-08-28,5901,77.87,77.87
2026-08-28,5902,81.37,85.28
2026-08-28,5903,88.19,91.42
2026-08-28,5904,76.55,80.55
2026-08-28,5905,40.56,46.67
2026-08-28,5906,82.48,86.27
2026-08-28,5907,64.5,69.56
2026-08-28,6005,66.31,70.03
2026-08-28,6015,42.05,49.65
2026-08-28,6016,50.63,56.24
2026-08-28,6020,96.25,96.9
2026-08-28,6021,86.48,90.45
2026-08-28,6023,83.18,84.87
2026-08-28,6024,64.91,69.47
2026-08-28,6026,41.06,50.31
2026-08-28,6027,93.76,95.68
2026-08-28,6028,50.64,64.68
2026-08-28,6030,100.0,100.0
2026-08-28,6031,100.0,100.0
2026-08-28,6035,83.85,93.89
2026-08-28,6038,100.0,100.0
2026-08-28,6039,100.0,100.0
2026-08-28,6040,100.0,100.0
2026-08-28,6101,78.15,88.17
2026-08-28,6103,83.83,91.26
2026-08-28,6104,12.34,20.21
2026-08-28,6107,34.69,40.95
2026-08-28,6108,49.81,56.28
2026-08-28,6109,36.41,49.32
2026-08-28,6110,7.18,18.42
2026-08-28,6111,40.85,45.53
2026-08-28,6112,56.23,58.72
2026-08-28,6113,52.17,53.29
2026-08-28,6114,65.48,72.79
2026-08-28,6115,56.11,60.73
2026-08-28,6116,40.87,43.26
2026-08-28,6117,50.29,54.59
2026-08-28,6118,51.7,56.66
2026-08-28,6120,55.21,59.93
2026-08-28,6121,49.9,67.3
2026-08-28,6122,22.24,30.75
2026-08-28,6123,33.39,43.27
2026-08-28,6124,92.31,93.72
2026-08-28,6125,30.26,35.33
2026-08-28,6126,32.24,36.42
2026-08-28,6127,19.28,23.37
2026-08-28,6128,54.56,59.99
2026-08-28,6129,14.05,17.22
2026-08-28,6130,45.77,62.3
2026-08-28,6131,29.63,41.19
2026-08-28,6132,15.67,35.49
2026-08-28,6133,43.89,47.31
2026-08-28,6134,47.2,54.88
2026-08-28,6135,34.27,38.45
2026-08-28,6136,35.65,46.77
2026-08-28,6137,26.67,38.79
2026-08-28,6138,33.95,47.43
2026-08-28,6139,52.83,64.81
2026-08-28,6140,34.47,45.5
2026-08-28,6141,42.0,51.62
2026-08-28,6142,51.46,58.79
2026-08-28,6143,17.65,26.68
2026-08-28,6144,89.54,89.54
2026-08-28,6146,41.73,54.81
2026-08-28,6147,59.54,64.48
2026-08-28,6148,33.68,36.06
2026-08-28,6149,35.09,39.03
2026-08-28,6150,12.01,16.57
2026-08-28,6151,22.49,36.63
2026-08-28,6152,15.91,24.74
2026-08-28,6153,41.2,46.93
2026-08-28,6154,54.44,63.34
2026-08-28,6155,48.78,52.8
2026-08-28,6156,32.69,40.22
2026-08-28,6158,33.91,43.05
2026-08-28,6160,29.99,38.76
2026-08-28,6161,35.28,41.21
2026-08-28,6162,43.9,52.0
2026-08-28,6163,35.93,44.25
2026-08-28,6164,14.94,23.21
2026-08-28,6165,37.92,50.04
2026-08-28,6166,67.42,75.69
2026-08-28,6167,36.56,43.16
2026-08-28,6168,43.74,47.32
2026-08-28,6169,26.44,30.99
2026-08-28,6170,54.11,57.9
2026-08-28,6171,79.37,87.52
2026-08-28,6172,85.37,91.42
2026-08-28,6173,57.12,63.08
2026-08-28,6174,56.73,63.16
2026-08-28,6175,56.08,61.65
2026-08-28,6176,33.59,43.91
2026-08-28,6177,67.54,76.23
2026-08-28,6179,31.63,41.84
2026-08-28,6180,46.19,50.91
2026-08-28,6181,7.17,12.14
2026-08-28,6182,23.8,27.45
2026-08-28,6183,71.06,77.45
2026-08-28,6184,67.84,72.15
2026-08-28,6185,37.82,50.62
2026-08-28,6186,47.26,51.8
2026-08-28,6187,34.62,55.23
2026-08-28,6188,36.66,42.68
2026-08-28,6189,24.37,35.2
2026-08-28,6190,27.6,36.55
2026-08-28,6191,52.77,57.78
2026-08-28,6192,45.52,56.22
2026-08-28,6193,56.67,61.37
2026-08-28,6194,39.42,56.55
2026-08-28,6195,52.4,53.24
2026-08-28,6196,66.28,71.59
2026-08-28,6197,37.62,44.52
2026-08-28,6198,93.57,94.57
2026-08-28,6199,78.12,81.84
2026-08-28,6201,61.43,69.11
2026-08-28,6202,34.09,41.01
2026-08-28,6203,52.21,59.22
2026-08-28,6204,25.64,29.71
2026-08-28,6205,40.75,45.82
2026-08-28,6206,45.71,55.06
2026-08-28,6207,11.65,20.88
2026-08-28,6208,52.03,65.27
2026-08-28,6209,30.84,38.84
2026-08-28,6210,36.44,54.11
2026-08-28,6212,86.12,91.81
2026-08-28,6213,62.64,68.94
2026-08-28,6214,56.35,64.39
2026-08-28,6215,26.4,32.4
2026-08-28,6216,29.96,38.83
2026-08-28,6217,16.69,27.14
2026-08-28,6218,37.3,48.85
2026-08-28,6219,67.35,69.92
2026-08-28,6220,53.41,63.54
2026-08-28,6221,72.41,74.51
2026-08-28,6222,84.51,90.08
2026-08-28,6223,38.47,49.89
2026-08-28,6224,25.66,39.78
2026-08-28,6225,62.15,71.28
2026-08-28,6226,24.39,28.73
2026-08-28,6227,67.6,71.78
2026-08-28,6228,75.5,80.44
2026-08-28,6229,32.8,35.09
2026-08-28,6230,87.81,87.81
2026-08-28,6231,25.27,32.77
2026-08-28,6232,13.44,18.76
2026-08-28,6233,19.7,28.42
2026-08-28,6234,50.21,53.96
2026-08-28,6235,35.41,40.37
2026-08-28,6236,87.98,92.72
2026-08-28,6237,12.7,18.69
2026-08-28,6239,55.56,61.61
2026-08-28,6240,70.93,84.89
2026-08-28,6241,52.92,56.69
2026-08-28,6242,55.47,63.69
2026-08-28,6243,17.67,20.71
2026-08-28,6244,27.18,32.88
2026-08-28,6245,40.07,45.67
2026-08-28,6246,53.99,62.99
2026-08-28,6248,43.66,48.95
2026-08-28,6249,0.0,14.82
2026-08-28,6250,67.95,70.88
2026-08-28,6252,0.0,40.34
2026-08-28,6253,0.0,0.0
2026-08-28,6254,36.43,49.51
2026-08-28,6256,0.0,0.0
2026-08-28,6257,38.35,47.49
2026-08-28,6258,0.0,0.0
2026-08-28,6259,41.09,42.82
2026-08-28,6261,30.7,39.52
2026-08-28,6262,16.81,28.67
2026-08-28,6263,40.96,44.05
2026-08-28,6264,67.4,71.74
2026-08-28,6265,45.27,50.63
2026-08-28,6266,30.96,38.77
2026-08-28,6267,0.0,0.0
2026-08-28,6268,0.0,0.0
2026-08-28,6269,27.62,34.95
2026-08-28,6270,36.56,40.96
2026-08-28,6271,39.03,48.1
2026-08-28,6272,36.12,51.26
2026-08-28,6274,53.58,64.52
2026-08-28,6275,23.41,29.53
2026-08-28,6276,48.86,51.0
2026-08-28,6277,44.7,57.62
2026-08-28,6278,51.73,63.0
2026-08-28,6279,38.9,48.99
2026-08-28,6280,99.95,99.95
2026-08-28,6281,43.58,56.28
2026-08-28,6282,37.73,41.67
2026-08-28,6283,57.63,63.19
2026-08-28,6284,44.94,49.1
2026-08-28,6285,56.83,63.36
2026-08-28,6287,93.08,94.0
2026-08-28,6289,0.0,0.0
2026-08-28,6290,26.65,37.27
2026-08-28,6291,62.85,62.85
2026-08-28,6292,39.72,46.84
2026-08-28,6293,0.0,0.0
2026-08-28,6294,33.46,37.28
2026-08-28,6295,0.0,22.33
2026-08-28,6296,0.0,0.0
2026-08-28,6297,99.9,99.9
2026-08-28,6299,98.35,98.35
2026-08-28,6402,48.9,64.01
2026-08-28,6403,41.54,41.54
2026-08-28,6404,63.48,67.09
2026-08-28,6405,37.86,52.81
2026-08-28,6406,53.35,58.18
2026-08-28,6407,30.11,37.32
2026-08-28,6409,52.76,66.52
2026-08-28,6411,21.85,34.73
2026-08-28,6412,74.67,78.45
2026-08-28,6414,50.94,63.56
2026-08-28,6415,65.09,79.39
2026-08-28,6416,36.98,47.89
2026-08-28,6417,54.41,67.83
2026-08-28,6418,52.67,57.44
2026-08-28,6419,32.17,40.51
2026-08-28,6423,22.59,40.03
2026-08-28,6425,34.24,42.66
2026-08-28,6426,38.42,44.11
2026-08-28,6427,100.0,100.0
2026-08-28,6428,89.36,91.64
2026-08-28,6429,11.88,38.12
2026-08-28,6431,65.49,70.48
2026-08-28,6432,16.62,31.05
2026-08-28,6434,83.73,85.19
2026-08-28,6435,48.32,51.57
2026-08-28,6436,98.56,98.56
2026-08-28,6437,40.87,65.0
2026-08-28,6438,21.8,32.71
2026-08-28,6441,41.86,45.19
2026-08-28,6442,36.72,55.82
2026-08-28,6443,14.54,17.21
2026-08-28,6446,43.96,57.67
2026-08-28,6449,64.94,73.62
2026-08-28,6451,62.16,68.27
2026-08-28,6452,30.47,39.19
2026-08-28,6453,0.0,0.0
2026-08-28,6455,51.48,68.48
2026-08-28,6456,46.96,50.91
2026-08-28,6458,63.74,65.25
2026-08-28,6461,54.75,63.68
2026-08-28,6462,21.53,30.11
2026-08-28,6464,77.85,85.87
2026-08-28,6465,58.26,66.21
2026-08-28,6467,21.88,35.79
2026-08-28,6468,98.62,98.62
2026-08-28,6469,40.91,47.89
2026-08-28,6470,40.01,41.23
2026-08-28,6471,0.0,0.0
2026-08-28,6472,45.72,57.45
2026-08-28,6473,64.2,77.34
2026-08-28,6474,44.6,67.2
2026-08-28,6475,56.66,73.13
2026-08-28,6477,37.65,42.4
2026-08-28,6479,79.32,86.79
2026-08-28,6481,91.6,96.01
2026-08-28,6482,65.78,67.6
2026-08-28,6483,18.76,43.71
2026-08-28,6484,100.0,100.0
2026-08-28,6485,19.1,25.57
2026-08-28,6486,40.45,43.1
2026-08-28,6488,70.46,78.45
2026-08-28,6489,36.92,62.98
2026-08-28,6490,64.16,70.62
2026-08-28,6491,52.36,63.91
2026-08-28,6492,34.02,39.2
2026-08-28,6493,80.37,80.37
2026-08-28,6494,5.22,16.63
2026-08-28,6495,43.12,52.59
2026-08-28,6496,62.53,65.96
2026-08-28,6497,96.46,97.19
2026-08-28,6498,55.58,69.31
2026-08-28,6499,34.97,41.6
2026-08-28,6502,90.96,90.96
2026-08-28,6503,80.41,80.41
2026-08-28,6504,64.46,70.65
2026-08-28,6505,95.1,95.58
2026-08-28,6506,45.3,60.88
2026-08-28,6508,59.74,61.92
2026-08-28,6509,28.25,36.92
2026-08-28,6510,49.81,54.28
2026-08-28,6511,57.36,72.03
2026-08-28,6512,17.69,36.04
2026-08-28,6515,35.88,51.9
2026-08-28,6516,43.18,52.71
2026-08-28,6517,17.96,21.54
2026-08-28,6518,74.1,84.46
2026-08-28,6523,61.69,63.08
2026-08-28,6525,58.97,67.55
2026-08-28,6526,76.24,78.98
2026-08-28,6527,33.32,44.15
2026-08-28,6529,41.45,71.81
2026-08-28,6530,8.93,15.5
2026-08-28,6531,53.83,64.56
2026-08-28,6532,18.46,32.86
2026-08-28,6533,16.1,20.81
2026-08-28,6534,76.77,83.81
2026-08-28,6535,55.85,64.34
2026-08-28,6536,58.26,74.27
2026-08-28,6538,24.16,48.68
2026-08-28,6539,75.51,85.23
2026-08-28,6540,98.57,99.05
2026-08-28,6541,65.63,71.26
2026-08-28,6542,77.61,84.71
2026-08-28,6543,50.33,66.95
2026-08-28,6545,37.79,44.15
2026-08-28,6546,29.91,40.06
2026-08-28,6547,29.42,36.61
2026-08-28,6548,85.2,87.64
2026-08-28,6549,16.14,31.28
2026-08-28,6550,73.4,76.73
2026-08-28,6551,79.32,83.69
2026-08-28,6552,55.76,58.37
2026-08-28,6555,64.58,69.51
2026-08-28,6556,63.63,77.45
2026-08-28,6558,38.61,41.84
2026-08-28,6559,31.62,52.92
2026-08-28,6560,32.29,40.51
2026-08-28,6561,70.19,73.02
2026-08-28,6562,50.33,52.76
2026-08-28,6563,10.33,31.53
2026-08-28,6564,59.58,64.92
2026-08-28,6565,28.73,39.98
2026-08-28,6566,79.36,84.51
2026-08-28,6567,80.22,88.54
2026-08-28,6568,29.94,41.93
2026-08-28,6569,60.79,68.06
2026-08-28,6570,29.78,45.98
2026-08-28,6572,64.94,69.16
2026-08-28,6573,59.24,64.16
2026-08-28,6574,75.44,79.57
2026-08-28,6575,51.06,54.4
2026-08-28,6576,60.45,67.54
2026-08-28,6577,68.34,74.0
2026-08-28,6578,55.86,63.95
2026-08-28,6579,82.48,84.24
2026-08-28,6580,44.55,57.81
2026-08-28,6581,86.88,90.05
2026-08-28,6582,71.21,74.26
2026-08-28,6583,53.46,82.44
2026-08-28,6584,62.71,74.54
2026-08-28,6585,72.44,77.2
2026-08-28,6586,56.11,62.26
2026-08-28,6587,100.0,100.0
2026-08-28,6588,18.13,22.66
2026-08-28,6589,50.72,58.21
2026-08-28,6590,29.33,57.01
2026-08-28,6591,20.08,25.61
2026-08-28,6592,76.2,79.97
2026-08-28,6593,29.83,46.14
2026-08-28,6595,57.3,80.57
2026-08-28,6596,22.73,26.84
2026-08-28,6597,72.45,81.02
2026-08-28,6598,37.25,52.33
2026-08-28,6599,71.03,76.44
2026-08-28,6601,84.46,86.87
2026-08-28,6602,0.0,0.0
2026-08-28,6603,40.26,54.45
2026-08-28,6604,78.6,84.59
2026-08-28,6605,58.86,67.09
2026-08-28,6606,60.88,70.6
2026-08-28,6607,76.22,81.0
2026-08-28,6608,93.72,96.78
2026-08-28,6609,55.76,57.86
2026-08-28,6610,80.35,82.23
2026-08-28,6611,91.68,91.68
2026-08-28,6612,44.59,64.74
2026-08-28,6613,55.52,59.45
2026-08-28,6614,73.65,74.23
2026-08-28,6615,35.88,51.51
2026-08-28,6616,53.92,61.93
2026-08-28,6617,59.79,67.7
2026-08-28,6618,22.01,31.38
2026-08-28,6620,48.28,59.11
2026-08-28,6621,23.52,36.81
2026-08-28,6622,53.33,65.29
2026-08-28,6624,59.54,74.14
2026-08-28,6625,44.07,49.58
2026-08-28,6626,59.56,77.35
2026-08-28,6627,65.81,77.55
2026-08-28,6629,79.95,84.01
2026-08-28,6633,95.66,95.66
2026-08-28,6634,51.26,66.23
2026-08-28,6635,100.0,100.0
2026-08-28,6637,53.8,59.22
2026-08-28,6638,56.74,70.45
2026-08-28,6639,60.31,71.89
2026-08-28,6640,63.77,65.67
2026-08-28,6641,49.83,60.24
2026-08-28,6642,46.24,58.6
2026-08-28,6643,33.83,35.29
2026-08-28,6645,26.16,43.65
2026-08-28,6648,49.42,64.82
2026-08-28,6649,32.85,52.34
2026-08-28,6650,61.87,80.17
2026-08-28,6651,32.47,50.78
2026-08-28,6652,69.5,79.07
2026-08-28,6653,95.45,95.45
2026-08-28,6654,71.17,79.27
2026-08-28,6655,76.46,86.15
2026-08-28,6656,82.4,90.33
2026-08-28,6657,22.1,34.86
2026-08-28,6658,31.32,42.84
