date,stock_id,pct_1000,pct_400
2026-07-24,6614,73.84,74.42
2026-07-24,6615,35.88,51.5
2026-07-24,6616,53.85,62.66
2026-07-24,6617,59.79,67.6
2026-07-24,6618,22.03,31.38
2026-07-24,6620,49.24,59.76
2026-07-24,6621,23.52,36.77
2026-07-24,6622,52.95,64.73
2026-07-24,6624,59.54,76.5
2026-07-24,6625,44.07,48.87
2026-07-24,6626,59.56,77.35
2026-07-24,6627,65.81,77.55
2026-07-24,6629,79.92,85.09
2026-07-24,6633,95.66,95.66
2026-07-24,6634,51.32,66.27
2026-07-24,6635,100.0,100.0
2026-07-24,6637,53.8,60.83
2026-07-24,6638,56.74,70.32
2026-07-24,6639,62.25,72.73
2026-07-24,6640,63.77,65.67
2026-07-24,6641,49.83,59.3
2026-07-24,6642,46.24,56.16
2026-07-24,6643,33.83,36.47
2026-07-24,6645,26.17,43.64
2026-07-24,6648,49.42,64.72
2026-07-24,6649,32.85,52.41
2026-07-24,6650,61.87,80.17
2026-07-24,6651,32.57,50.87
2026-07-24,6652,69.5,79.07
2026-07-24,6653,95.45,95.45
2026-07-24,6654,71.17,78.22
2026-07-24,6655,76.47,86.16
2026-07-24,6656,82.4,90.33
2026-07-24,6657,20.92,35.23
2026-07-24,6658,31.3,42.85
2026-07-24,6659,72.9,81.94
2026-07-24,6660,100.0,100.0
2026-07-24,6661,61.73,65.92
2026-07-24,6662,40.14,47.63
2026-07-24,6664,36.54,55.72
2026-07-24,6665,59.39,65.84
2026-07-24,6666,77.96,78.82
2026-07-24,6667,43.57,50.34
2026-07-24,6668,51.6,53.44
2026-07-24,6669,53.75,64.12
2026-07-24,6670,65.6,78.5
2026-07-24,6671,56.63,75.0
2026-07-24,6672,18.7,30.46
2026-07-24,6673,25.42,30.57
2026-07-24,6674,81.38,84.74
2026-07-24,6676,55.61,62.22
2026-07-24,6677,57.04,64.02
2026-07-24,6679,50.26,57.14
2026-07-24,6680,64.52,72.73
2026-07-24,6681,0.0,0.0
2026-07-24,6682,47.35,52.77
2026-07-24,6683,11.24,26.14
2026-07-24,6684,31.51,36.13
2026-07-24,6688,49.8,73.88
2026-07-24,6689,35.59,48.77
2026-07-24,6690,59.88,59.88
2026-07-24,6691,53.78,69.19
2026-07-24,6692,61.63,71.49
2026-07-24,6693,33.61,48.04
2026-07-24,6695,45.36,50.34
2026-07-24,6696,28.27,41.4
2026-07-24,6697,61.11,66.79
2026-07-24,6698,31.08,39.1
2026-07-24,6699,75.24,85.49
2026-07-24,6701,97.98,97.98
2026-07-24,6702,75.43,79.7
2026-07-24,6703,39.15,51.52
2026-07-24,6704,26.79,39.61
2026-07-24,6705,54.99,73.88
2026-07-24,6706,15.5,27.67
2026-07-24,6707,71.52,80.31
2026-07-24,6708,42.81,52.06
2026-07-24,6709,45.74,59.64
2026-07-24,6712,32.15,41.32
2026-07-24,6713,37.76,60.25
2026-07-24,6715,67.94,80.07
2026-07-24,6716,22.41,35.98
2026-07-24,6717,56.28,75.04
2026-07-24,6719,44.11,50.83
2026-07-24,6720,25.5,57.7
2026-07-24,6721,37.5,52.32
2026-07-24,6722,74.09,76.32
2026-07-24,6723,42.18,58.67
2026-07-24,6724,62.32,62.32
2026-07-24,6725,58.66,64.52
2026-07-24,6726,100.0,100.0
2026-07-24,6727,8.54,25.19
2026-07-24,6728,59.01,63.32
2026-07-24,6729,31.18,47.89
2026-07-24,6730,60.59,74.04
2026-07-24,6731,99.44,99.44
2026-07-24,6732,46.31,49.49
2026-07-24,6733,40.25,49.04
2026-07-24,6734,46.08,59.43
2026-07-24,6735,35.59,48.63
2026-07-24,6736,93.39,93.39
2026-07-24,6737,74.71,80.69
2026-07-24,6738,41.24,65.4
2026-07-24,6739,48.11,59.82
2026-07-24,6741,58.39,69.46
2026-07-24,6742,25.94,34.75
2026-07-24,6743,57.08,63.44
2026-07-24,6744,52.96,66.22
2026-07-24,6746,97.59,99.59
2026-07-24,6748,28.01,36.49
2026-07-24,6749,100.0,100.0
2026-07-24,6750,40.28,58.02
2026-07-24,6751,56.93,64.32
2026-07-24,6752,21.05,47.68
2026-07-24,6753,54.37,61.79
2026-07-24,6754,81.35,83.1
2026-07-24,6755,40.92,53.64
2026-07-24,6756,57.55,61.74
2026-07-24,6757,72.78,75.22
2026-07-24,6758,74.89,81.83
2026-07-24,6760,100.0,100.0
2026-07-24,6761,26.98,39.75
2026-07-24,6762,61.92,77.91
2026-07-24,6763,57.3,61.27
2026-07-24,6764,97.22,97.22
2026-07-24,6767,51.86,59.27
2026-07-24,6768,77.92,82.67
2026-07-24,6770,41.47,45.58
2026-07-24,6771,18.13,40.86
2026-07-24,6772,96.66,98.74
2026-07-24,6775,56.96,62.4
2026-07-24,6776,61.35,66.17
2026-07-24,6778,100.0,100.0
2026-07-24,6779,100.0,100.0
2026-07-24,6780,52.79,83.84
2026-07-24,6781,67.55,68.86
2026-07-24,6782,31.18,47.48
2026-07-24,6784,30.23,49.31
2026-07-24,6785,54.8,61.9
2026-07-24,6786,0.0,9.04
2026-07-24,6787,9.67,24.72
2026-07-24,6788,14.22,24.09
2026-07-24,6789,69.03,72.84
2026-07-24,6790,75.32,79.09
2026-07-24,6791,56.02,74.21
2026-07-24,6792,48.08,53.89
2026-07-24,6793,22.4,38.4
2026-07-24,6794,66.3,79.02
2026-07-24,6796,35.45,47.36
2026-07-24,6797,29.99,48.51
2026-07-24,6798,55.68,70.99
2026-07-24,6799,21.04,32.35
2026-07-24,6803,54.28,56.2
2026-07-24,6804,47.15,62.48
2026-07-24,6805,45.76,59.11
2026-07-24,6806,58.14,59.93
2026-07-24,6807,73.55,83.39
2026-07-24,6808,41.47,53.36
2026-07-24,6810,21.39,36.06
2026-07-24,6811,61.99,63.24
2026-07-24,6812,26.32,40.95
2026-07-24,6813,48.86,61.22
2026-07-24,6814,73.54,82.62
2026-07-24,6815,49.84,67.2
2026-07-24,6816,61.98,70.99
2026-07-24,6817,54.89,54.89
2026-07-24,6818,59.97,66.73
2026-07-24,6819,45.72,57.11
2026-07-24,6820,73.6,73.6
2026-07-24,6821,38.97,48.99
2026-07-24,6822,100.0,100.0
2026-07-24,6823,51.72,55.81
2026-07-24,6824,100.0,100.0
2026-07-24,6825,61.71,73.37
2026-07-24,6826,69.25,75.21
2026-07-24,6827,49.29,62.6
2026-07-24,6829,63.0,67.23
2026-07-24,6830,15.58,35.13
2026-07-24,6831,41.47,62.61
2026-07-24,6832,82.84,86.04
2026-07-24,6833,79.9,84.96
2026-07-24,6834,44.81,57.95
2026-07-24,6835,68.71,78.64
2026-07-24,6837,41.11,59.15
2026-07-24,6838,55.34,61.7
2026-07-24,6839,73.96,80.31
2026-07-24,6840,38.84,53.66
2026-07-24,6841,37.03,47.4
2026-07-24,6842,24.83,40.29
2026-07-24,6843,55.83,76.68
2026-07-24,6844,55.96,64.93
2026-07-24,6846,64.19,66.78
2026-07-24,6847,19.67,55.89
2026-07-24,6848,29.84,52.95
2026-07-24,6849,41.43,50.79
2026-07-24,6850,41.05,60.35
2026-07-24,6851,100.0,100.0
2026-07-24,6854,53.73,65.36
2026-07-24,6855,41.79,61.35
2026-07-24,6856,74.28,83.45
2026-07-24,6857,94.62,94.62
2026-07-24,6858,82.2,89.89
2026-07-24,6859,56.07,63.62
2026-07-24,6861,52.16,53.26
2026-07-24,6862,68.8,69.72
2026-07-24,6863,72.27,75.59
2026-07-24,6864,12.23,36.88
2026-07-24,6865,36.07,50.49
2026-07-24,6866,99.73,99.73
2026-07-24,6867,78.62,86.19
2026-07-24,6868,31.27,55.36
2026-07-24,6869,45.1,54.57
2026-07-24,6870,57.88,71.75
2026-07-24,6872,43.48,58.05
2026-07-24,6873,52.49,61.62
2026-07-24,6874,39.58,53.53
2026-07-24,6875,52.59,61.29
2026-07-24,6876,15.47,32.01
2026-07-24,6877,57.19,74.69
2026-07-24,6878,84.36,88.61
2026-07-24,6879,80.25,89.17
2026-07-24,6881,49.96,57.92
2026-07-24,6882,31.49,58.83
2026-07-24,6883,80.38,87.72
2026-07-24,6884,69.36,73.16
2026-07-24,6885,22.47,36.68
2026-07-24,6886,84.94,90.03
2026-07-24,6887,82.06,91.85
2026-07-24,6890,91.93,92.94
2026-07-24,6891,73.92,77.16
2026-07-24,6892,36.89,57.84
2026-07-24,6894,55.13,61.05
2026-07-24,6895,51.16,61.26
2026-07-24,6897,100.0,100.0
2026-07-24,6898,45.85,59.2
2026-07-24,6899,65.95,80.11
2026-07-24,6901,80.81,82.94
2026-07-24,6902,57.72,70.92
2026-07-24,6903,64.15,69.54
2026-07-24,6904,64.36,79.9
2026-07-24,6905,100.0,100.0
2026-07-24,6906,47.7,57.8
2026-07-24,6907,64.02,68.28
2026-07-24,6908,86.39,86.39
2026-07-24,6909,21.43,38.45
2026-07-24,6910,49.38,56.88
2026-07-24,6911,44.33,60.04
2026-07-24,6912,68.61,77.05
2026-07-24,6913,42.3,54.08
2026-07-24,6914,66.66,71.75
2026-07-24,6915,84.81,88.45
2026-07-24,6916,72.69,78.96
2026-07-24,6917,29.11,44.91
2026-07-24,6918,27.97,50.15
2026-07-24,6919,67.49,74.64
2026-07-24,6920,57.42,64.24
2026-07-24,6921,75.24,78.09
2026-07-24,6922,56.75,62.97
2026-07-24,6923,55.04,69.79
2026-07-24,6924,73.08,80.24
2026-07-24,6925,41.69,60.37
2026-07-24,6926,60.92,80.7
2026-07-24,6927,52.88,68.07
2026-07-24,6928,76.07,79.2
2026-07-24,6929,86.91,89.53
2026-07-24,6930,100.0,100.0
2026-07-24,6931,49.94,69.68
2026-07-24,6932,75.16,81.02
2026-07-24,6933,61.25,61.25
2026-07-24,6934,55.26,66.05
2026-07-24,6935,73.15,83.82
2026-07-24,6936,64.73,76.06
2026-07-24,6937,54.24,62.92
2026-07-24,6938,54.14,67.47
2026-07-24,6939,56.05,64.31
2026-07-24,6940,37.99,53.95
2026-07-24,6942,100.0,100.0
2026-07-24,6943,100.0,100.0
2026-07-24,6944,34.4,52.27
2026-07-24,6945,52.36,62.81
2026-07-24,6946,90.91,93.85
2026-07-24,6947,58.72,70.88
2026-07-24,6949,61.68,73.44
2026-07-24,6951,63.9,66.23
2026-07-24,6952,79.79,86.72
2026-07-24,6953,56.2,63.56
2026-07-24,6954,100.0,100.0
2026-07-24,6955,49.64,60.3
2026-07-24,6957,53.31,73.57
2026-07-24,6958,93.0,94.14
2026-07-24,6959,33.17,40.78
2026-07-24,6961,33.34,44.38
2026-07-24,6962,46.85,53.05
2026-07-24,6963,84.75,87.35
2026-07-24,6965,90.88,92.36
2026-07-24,6967,47.92,75.65
2026-07-24,6968,44.18,58.67
2026-07-24,6969,40.67,51.94
2026-07-24,6971,61.37,73.78
2026-07-24,6972,63.73,83.82
2026-07-24,6973,41.37,67.35
2026-07-24,6976,74.49,80.49
2026-07-24,6977,15.91,42.79
2026-07-24,6978,98.31,98.31
2026-07-24,6979,39.6,59.53
2026-07-24,6980,72.41,77.66
2026-07-24,6982,53.39,65.01
2026-07-24,6983,16.01,44.17
2026-07-24,6984,27.7,56.61
2026-07-24,6985,100.0,100.0
2026-07-24,6986,34.13,49.26
2026-07-24,6987,85.96,90.06
2026-07-24,6988,66.67,78.41
2026-07-24,6990,86.26,89.87
2026-07-24,6991,100.0,100.0
2026-07-24,6992,45.87,75.25
2026-07-24,6993,100.0,100.0
2026-07-24,6994,36.59,47.77
2026-07-24,6995,21.07,44.06
2026-07-24,6996,55.8,59.6
2026-07-24,6997,77.74,82.26
2026-07-24,6999,57.37,77.51
2026-07-24,7402,26.96,35.52
2026-07-24,7415,36.97,61.66
2026-07-24,7418,85.31,96.15
2026-07-24,7419,39.16,49.52
2026-07-24,7421,0.0,0.0
2026-07-24,7422,81.09,87.64
2026-07-24,7426,100.0,100.0
2026-07-24,7427,19.64,31.69
2026-07-24,7443,69.6,82.46
2026-07-24,7452,87.89,87.89
2026-07-24,7455,73.73,82.63
2026-07-24,7507,70.24,78.24
2026-07-24,7516,14.81,36.66
2026-07-24,7530,45.77,55.29
2026-07-24,7547,66.13,73.12
2026-07-24,7551,42.93,56.68
2026-07-24,7555,86.14,87.67
2026-07-24,7556,54.78,64.61
2026-07-24,7558,22.88,52.72
2026-07-24,7561,55.15,60.63
2026-07-24,7562,63.32,76.68
2026-07-24,7566,51.84,62.34
2026-07-24,7570,100.0,100.0
2026-07-24,7575,25.96,53.24
2026-07-24,7578,44.4,64.51
2026-07-24,7583,73.03,88.83
2026-07-24,7584,53.0,71.21
2026-07-24,7590,78.21,82.62
2026-07-24,7595,45.91,72.11
2026-07-24,7607,62.54,72.02
2026-07-24,7610,38.26,48.6
2026-07-24,7631,54.36,75.07
2026-07-24,7642,78.35,80.03
2026-07-24,7660,100.0,100.0
2026-07-24,7669,4.94,32.58
2026-07-24,7689,87.11,91.74
2026-07-24,7702,86.37,92.56
2026-07-24,7703,46.66,57.75
2026-07-24,7704,43.12,59.37
2026-07-24,7705,61.81,68.85
2026-07-24,7706,91.29,91.29
2026-07-24,7707,39.99,45.72
2026-07-24,7708,61.96,63.59
2026-07-24,7709,77.41,79.45
2026-07-24,7710,99.27,99.27
2026-07-24,7711,54.67,61.79
2026-07-24,7712,35.55,52.23
2026-07-24,7713,78.25,84.69
2026-07-24,7714,47.95,66.63
2026-07-24,7715,39.76,57.39
2026-07-24,7716,66.0,82.81
2026-07-24,7717,35.38,55.69
2026-07-24,7718,67.95,78.57
2026-07-24,7719,11.27,19.58
2026-07-24,7720,100.0,100.0
2026-07-24,7721,52.04,60.69
2026-07-24,7722,83.93,84.99
2026-07-24,7723,48.42,56.49
2026-07-24,7724,68.12,84.26
2026-07-24,7725,79.14,83.73
2026-07-24,7726,80.31,87.18
2026-07-24,7728,47.18,57.12
2026-07-24,7729,44.16,56.93
2026-07-24,7730,60.86,70.08
2026-07-24,7731,67.69,72.14
2026-07-24,7732,81.89,88.8
2026-07-24,7734,67.1,74.67
2026-07-24,7735,88.44,94.31
2026-07-24,7736,76.73,83.94
2026-07-24,7737,56.78,78.34
2026-07-24,7738,32.18,57.82
2026-07-24,7740,54.52,65.6
2026-07-24,7742,65.02,69.01
2026-07-24,7743,57.39,74.7
2026-07-24,7744,58.62,77.33
2026-07-24,7745,56.72,71.19
2026-07-24,7746,92.41,95.51
2026-07-24,7747,70.7,77.84
2026-07-24,7748,58.43,70.44
2026-07-24,7749,29.01,50.27
2026-07-24,7750,61.59,77.51
2026-07-24,7751,36.95,47.08
2026-07-24,7752,81.68,86.13
2026-07-24,7753,65.34,74.15
2026-07-24,7754,59.2,71.47
2026-07-24,7756,59.42,70.84
2026-07-24,7757,43.47,57.9
2026-07-24,7758,80.14,83.37
2026-07-24,7759,73.87,81.34
2026-07-24,7760,47.33,63.22
2026-07-24,7761,33.99,51.38
2026-07-24,7762,39.53,55.37
2026-07-24,7763,76.51,81.42
2026-07-24,7764,68.79,80.99
2026-07-24,7765,59.65,60.76
2026-07-24,7767,54.77,72.04
2026-07-24,7768,55.2,64.46
2026-07-24,7769,57.29,67.23
2026-07-24,7770,62.44,74.47
2026-07-24,7771,75.71,82.18
2026-07-24,7772,52.82,56.09
2026-07-24,7773,43.09,56.79
2026-07-24,7775,100.0,100.0
2026-07-24,7776,63.72,74.95
2026-07-24,7777,62.68,68.18
2026-07-24,7779,56.73,66.33
2026-07-24,7780,73.57,75.39
2026-07-24,7781,71.71,74.04
2026-07-24,7782,65.8,75.9
2026-07-24,7783,89.57,91.16
2026-07-24,7784,83.26,88.58
2026-07-24,7785,72.06,85.59
2026-07-24,7786,76.61,81.98
2026-07-24,7788,55.69,69.56
2026-07-24,7789,42.61,71.39
2026-07-24,7790,32.02,70.24
2026-07-24,7791,70.07,80.09
2026-07-24,7792,62.23,70.63
2026-07-24,7793,100.0,100.0
2026-07-24,7794,71.58,81.49
2026-07-24,7795,65.94,75.66
2026-07-24,7796,46.77,59.37
2026-07-24,7797,62.26,78.92
2026-07-24,7798,89.39,94.49
2026-07-24,7799,71.5,79.5
2026-07-24,7801,67.37,70.43
2026-07-24,7803,70.37,78.84
2026-07-24,7805,65.32,70.55
2026-07-24,7806,58.33,74.67
2026-07-24,7808,76.94,77.96
2026-07-24,7810,36.34,46.8
2026-07-24,7811,65.17,71.79
2026-07-24,7812,53.92,62.13
2026-07-24,7813,27.44,42.76
2026-07-24,7814,71.66,77.57
2026-07-24,7815,50.32,60.78
2026-07-24,7816,71.29,78.93
2026-07-24,7817,100.0,100.0
2026-07-24,7818,88.86,90.22
2026-07-24,7819,55.4,59.12
2026-07-24,7820,65.32,76.2
2026-07-24,7821,74.93,80.47
2026-07-24,7822,63.73,68.19
2026-07-24,7823,58.6,73.07
2026-07-24,7824,67.08,79.76
2026-07-24,7825,27.49,47.58
2026-07-24,7826,60.74,84.38
2026-07-24,7827,70.48,77.37
2026-07-24,7828,53.83,64.42
2026-07-24,7829,71.18,83.15
2026-07-24,7830,100.0,100.0
2026-07-24,7831,55.97,77.47
2026-07-24,7832,87.57,92.97
2026-07-24,7833,57.38,74.46
2026-07-24,7834,60.54,74.53
2026-07-24,7835,62.99,75.21
2026-07-24,7836,63.31,71.87
2026-07-24,7837,67.76,75.04
2026-07-24,7839,55.95,75.46
2026-07-24,7840,76.24,89.6
2026-07-24,7841,66.49,77.77
2026-07-24,7842,62.3,64.66
2026-07-24,7843,61.47,67.65
2026-07-24,7844,100.0,100.0
2026-07-24,7846,75.12,85.38
2026-07-24,7847,43.49,63.09
2026-07-24,7848,51.52,67.2
2026-07-24,7849,95.78,95.78
2026-07-24,7850,54.36,71.1
2026-07-24,7851,74.37,83.72
2026-07-24,7853,17.95,26.74
2026-07-24,7854,79.77,89.47
2026-07-24,7855,99.48,99.48
2026-07-24,7856,61.1,66.41
2026-07-24,7857,76.05,83.64
2026-07-24,7858,30.41,47.52
2026-07-24,7859,100.0,100.0
2026-07-24,7860,89.27,94.54
2026-07-24,7861,66.9,77.37
2026-07-24,7862,84.22,85.85
2026-07-24,7863,96.02,98.53
2026-07-24,7864,99.85,99.85
2026-07-24,7865,47.71,73.0
2026-07-24,7866,45.84,61.04
2026-07-24,7867,85.56,95.54
2026-07-24,7868,40.66,60.05
2026-07-24,7869,86.5,88.88
2026-07-24,7870,49.01,78.39
2026-07-24,7871,57.12,62.84
2026-07-24,7872,61.32,65.09
2026-07-24,7873,76.97,86.2
2026-07-24,7875,96.46,96.46
2026-07-24,7876,77.27,85.96
2026-07-24,7877,61.47,72.64
2026-07-24,7878,31.37,46.74
2026-07-24,7879,45.82,61.96
2026-07-24,7880,38.23,70.24
2026-07-24,7881,82.45,84.32
2026-07-24,7882,77.79,83.58
2026-07-24,7883,59.52,71.31
2026-07-24,7884,100.0,100.0
2026-07-24,7885,57.43,76.64
2026-07-24,7886,43.6,65.77
2026-07-24,7887,27.57,43.27
2026-07-24,7888,62.17,80.87
2026-07-24,7889,45.73,83.94
2026-07-24,7890,65.96,86.06
2026-07-24,7891,53.48,56.34
2026-07-24,7892,63.51,75.18
2026-07-24,7893,80.01,86.38
2026-07-24,7894,46.98,64.03
2026-07-24,7895,65.6,74.1
2026-07-24,7896,82.95,90.87
2026-07-24,7897,98.33,98.33
2026-07-24,7898,64.16,69.34
2026-07-24,7899,23.88,42.93
2026-07-24,7901,75.37,84.54
2026-07-24,7902,85.74,90.13
2026-07-24,7904,89.32,92.36
2026-07-24,7906,100.0,100.0
2026-07-24,7907,66.66,73.9
2026-07-24,7909,76.12,83.78
2026-07-24,7911,50.31,66.88
2026-07-24,7912,72.33,79.36
2026-07-24,7913,86.43,90.43
2026-07-24,7915,70.83,86.17
2026-07-24,7916,100.0,100.0
2026-07-24,7917,82.62,87.14
2026-07-24,7918,77.07,79.5
2026-07-24,7919,42.07,50.06
2026-07-24,7920,80.78,89.68
2026-07-24,7921,75.29,83.35
2026-07-24,7922,93.94,95.42
2026-07-24,7924,76.22,83.76
2026-07-24,7926,59.45,73.49
2026-07-24,7927,42.08,70.47
2026-07-24,7928,59.11,74.34
2026-07-24,7929,62.06,82.47
2026-07-24,7930,55.72,66.1
2026-07-24,7931,84.9,96.7
2026-07-24,7932,100.0,100.0
2026-07-24,7933,76.04,87.59
2026-07-24,7934,100.0,100.0
2026-07-24,7935,71.77,89.84
2026-07-24,7936,70.21,74.11
2026-07-24,7939,85.45,88.0
2026-07-24,8002,0.0,0.0
2026-07-24,8009,0.0,0.0
2026-07-24,8010,20.25,46.01
2026-07-24,8011,25.0,30.78
2026-07-24,8012,93.02,93.02
2026-07-24,8014,37.88,37.88
2026-07-24,8015,0.0,29.54
2026-07-24,8016,29.37,45.68
2026-07-24,8018,0.0,21.62
2026-07-24,8019,90.33,93.81
2026-07-24,8020,32.36,59.32
2026-07-24,8021,36.93,46.23
2026-07-24,8022,70.18,70.18
2026-07-24,8023,0.0,0.0
2026-07-24,8024,18.86,28.59
2026-07-24,8026,0.0,0.0
2026-07-24,8027,15.48,27.14
2026-07-24,8028,39.55,53.04
2026-07-24,8029,62.69,75.2
2026-07-24,8030,0.0,0.0
2026-07-24,8031,25.57,25.57
2026-07-24,8032,74.22,75.97
2026-07-24,8033,28.48,38.19
2026-07-24,8034,8.72,18.03
2026-07-24,8035,17.63,43.5
2026-07-24,8036,20.61,20.61
2026-07-24,8037,0.0,0.0
2026-07-24,8038,15.0,20.33
2026-07-24,8039,61.41,68.88
2026-07-24,8040,44.6,50.7
2026-07-24,8042,58.47,66.69
2026-07-24,8043,37.54,41.45
2026-07-24,8044,54.79,61.63
2026-07-24,8045,54.55,66.81
2026-07-24,8046,80.58,85.45
2026-07-24,8047,71.7,80.79
2026-07-24,8048,27.77,39.17
2026-07-24,8049,27.16,33.05
2026-07-24,8050,37.75,44.05
2026-07-24,8051,0.0,0.0
2026-07-24,8052,0.0,0.0
2026-07-24,8053,80.37,85.44
2026-07-24,8054,29.84,37.35
2026-07-24,8055,0.0,0.0
2026-07-24,8056,53.93,60.6
2026-07-24,8057,67.07,67.07
2026-07-24,8058,51.91,69.27
2026-07-24,8059,69.35,72.94
2026-07-24,8060,34.06,49.67
2026-07-24,8061,0.0,25.89
2026-07-24,8062,0.0,0.0
2026-07-24,8064,36.74,43.25
2026-07-24,8065,0.0,37.58
2026-07-24,8066,21.76,38.74
2026-07-24,8067,56.73,81.35
2026-07-24,8068,57.95,61.87
2026-07-24,8069,68.36,76.95
2026-07-24,8070,69.69,73.11
2026-07-24,8071,22.86,31.41
2026-07-24,8072,57.87,59.82
2026-07-24,8073,0.0,0.0
2026-07-24,8074,29.2,38.3
2026-07-24,8076,25.57,34.56
2026-07-24,8077,76.8,82.07
2026-07-24,8080,82.53,84.11
2026-07-24,8081,23.68,36.62
2026-07-24,8082,62.88,71.69
2026-07-24,8083,43.93,55.74
2026-07-24,8084,54.67,65.23
2026-07-24,8085,31.67,40.76
2026-07-24,8086,46.9,52.66
2026-07-24,8087,43.9,57.66
2026-07-24,8088,18.19,20.22
2026-07-24,8089,37.87,40.98
2026-07-24,8091,32.24,46.31
2026-07-24,8092,41.1,60.42
2026-07-24,8093,64.0,67.55
2026-07-24,8094,11.96,43.02
2026-07-24,8095,18.09,51.28
2026-07-24,8096,46.46,53.18
2026-07-24,8097,60.78,72.87
2026-07-24,8098,33.15,57.64
2026-07-24,8099,74.78,81.95
2026-07-24,8101,80.45,82.27
2026-07-24,8102,25.15,39.62
2026-07-24,8103,27.95,42.49
2026-07-24,8104,30.38,33.9
2026-07-24,8105,57.62,61.07
2026-07-24,8106,27.88,60.82
2026-07-24,8107,44.3,53.8
2026-07-24,8108,0.0,0.0
2026-07-24,8109,34.87,53.56
2026-07-24,8110,47.87,50.94
2026-07-24,8111,25.0,35.33
2026-07-24,8112,33.2,37.39
2026-07-24,8114,33.7,48.36
2026-07-24,8115,78.23,86.41
2026-07-24,8119,27.16,46.3
2026-07-24,8121,55.12,61.63
2026-07-24,8122,92.23,93.1
2026-07-24,8127,0.0,7.67
2026-07-24,8130,59.07,70.92
2026-07-24,8131,70.98,73.1
2026-07-24,8143,0.0,0.0
2026-07-24,8147,32.8,48.39
2026-07-24,8150,62.82,68.43
2026-07-24,8152,100.0,100.0
2026-07-24,8155,37.76,49.33
2026-07-24,8157,78.64,78.64
2026-07-24,8162,60.38,74.07
2026-07-24,8163,41.11,46.5
2026-07-24,8171,51.93,60.82
2026-07-24,8172,0.0,0.0
2026-07-24,8176,21.77,32.54
2026-07-24,8182,63.78,66.79
2026-07-24,8183,43.39,46.97
2026-07-24,8197,83.38,84.91
2026-07-24,8201,45.88,57.83
2026-07-24,8204,0.0,0.0
2026-07-24,8210,62.51,70.44
2026-07-24,8213,40.09,50.28
2026-07-24,8215,50.0,52.85
2026-07-24,8218,0.0,0.0
2026-07-24,8219,0.0,0.0
2026-07-24,8221,0.0,0.0
2026-07-24,8222,31.52,36.93
2026-07-24,8225,73.02,79.65
2026-07-24,8227,18.22,27.87
2026-07-24,8234,45.92,53.75
2026-07-24,8240,47.02,53.82
2026-07-24,8249,53.54,57.61
2026-07-24,8255,46.65,51.94
2026-07-24,8259,0.0,0.0
2026-07-24,8261,45.82,52.02
2026-07-24,8264,0.0,0.0
2026-07-24,8271,37.22,42.89
2026-07-24,8272,25.15,38.05
2026-07-24,8276,33.56,47.96
2026-07-24,8277,13.48,19.98
2026-07-24,8279,52.51,62.22
2026-07-24,8281,34.88,44.49
2026-07-24,8284,46.81,63.08
2026-07-24,8286,0.0,0.0
2026-07-24,8287,70.24,70.24
2026-07-24,8289,33.62,42.86
2026-07-24,8291,71.9,71.9
2026-07-24,8297,92.95,92.95
2026-07-24,8298,81.25,81.25
2026-07-24,8299,33.16,43.59
2026-07-24,8307,97.93,99.42
2026-07-24,8325,0.0,0.0
2026-07-24,8329,87.2,90.81
2026-07-24,8341,46.48,48.94
2026-07-24,8342,65.66,71.7
2026-07-24,8345,71.53,82.2
2026-07-24,8349,66.92,71.03
2026-07-24,8351,70.91,80.5
2026-07-24,8354,48.05,64.76
2026-07-24,8358,45.66,51.51
2026-07-24,8359,79.54,83.39
2026-07-24,8361,0.0,0.0
2026-07-24,8367,61.38,70.64
2026-07-24,8374,68.57,71.69
2026-07-24,8375,40.34,77.08
2026-07-24,8380,0.0,19.38
2026-07-24,8382,56.89,65.98
2026-07-24,8383,49.47,56.37
2026-07-24,8390,42.69,48.25
2026-07-24,8401,54.39,62.91
2026-07-24,8403,32.25,38.53
2026-07-24,8404,73.66,78.92
2026-07-24,8409,38.58,48.57
2026-07-24,8410,51.12,59.01
2026-07-24,8411,79.17,81.77
2026-07-24,8415,89.55,92.82
2026-07-24,8416,77.11,77.11
2026-07-24,8419,40.55,53.22
2026-07-24,8421,59.43,64.03
2026-07-24,8422,33.59,37.02
2026-07-24,8423,54.85,63.05
2026-07-24,8424,50.7,60.57
2026-07-24,8426,70.26,74.33
2026-07-24,8427,0.0,0.0
2026-07-24,8429,38.03,41.63
2026-07-24,8431,15.37,23.52
2026-07-24,8432,56.47,61.59
2026-07-24,8433,60.42,67.52
2026-07-24,8435,20.64,41.13
2026-07-24,8436,30.27,39.48
2026-07-24,8437,28.04,41.77
2026-07-24,8438,68.25,80.53
2026-07-24,8440,29.05,32.6
2026-07-24,8442,61.4,71.44
2026-07-24,8443,60.89,69.36
2026-07-24,8444,77.61,85.95
2026-07-24,8446,42.87,50.2
2026-07-24,8450,56.66,58.33
2026-07-24,8452,100.0,100.0
2026-07-24,8454,79.72,81.37
2026-07-24,8455,87.77,89.9
2026-07-24,8458,48.85,72.45
2026-07-24,8462,58.8,65.41
2026-07-24,8463,76.69,82.13
2026-07-24,8464,78.17,87.0
2026-07-24,8465,41.56,58.22
2026-07-24,8466,67.45,77.55
2026-07-24,8467,73.88,82.01
2026-07-24,8472,55.75,63.04
