date,stock_id,margin_balance
2026-07-17,6679,1873
2026-07-17,6683,2163
2026-07-17,6684,1713
2026-07-17,6689,1429
2026-07-17,6690,103
2026-07-17,6691,1518
2026-07-17,6692,414
2026-07-17,6693,4195
2026-07-17,6695,3668
2026-07-17,6697,61
2026-07-17,6698,2415
2026-07-17,6703,63
2026-07-17,6706,8502
2026-07-17,6708,19
2026-07-17,6712,1466
2026-07-17,6715,6308
2026-07-17,6716,1095
2026-07-17,6719,4365
2026-07-17,6720,1651
2026-07-17,6725,211
2026-07-17,6727,4770
2026-07-17,6728,124
2026-07-17,6730,1
2026-07-17,6732,987
2026-07-17,6735,640
2026-07-17,6739,1048
2026-07-17,6741,1215
2026-07-17,6742,2146
2026-07-17,6743,591
2026-07-17,6751,87
2026-07-17,6752,472
2026-07-17,6753,5834
2026-07-17,6754,131
2026-07-17,6756,701
2026-07-17,6757,3491
2026-07-17,6761,3274
2026-07-17,6763,2086
2026-07-17,6768,1244
2026-07-17,6770,161681
2026-07-17,6771,80
2026-07-17,6776,953
2026-07-17,6781,2851
2026-07-17,6782,467
2026-07-17,6785,1042
2026-07-17,6788,2929
2026-07-17,6789,5945
2026-07-17,6790,604
2026-07-17,6791,162
2026-07-17,6792,274
2026-07-17,6794,262
2026-07-17,6796,540
2026-07-17,6799,2171
2026-07-17,6803,40
2026-07-17,6804,446
2026-07-17,6805,2467
2026-07-17,6807,137
2026-07-17,6811,339
2026-07-17,6821,2013
2026-07-17,6823,849
2026-07-17,6829,1206
2026-07-17,6830,3841
2026-07-17,6831,270
2026-07-17,6834,3923
2026-07-17,6835,826
2026-07-17,6838,2606
2026-07-17,6840,424
2026-07-17,6841,1786
2026-07-17,6843,129
2026-07-17,6854,3541
2026-07-17,6859,649
2026-07-17,6861,2279
2026-07-17,6862,1289
2026-07-17,6863,1007
2026-07-17,6865,86
2026-07-17,6869,3275
2026-07-17,6870,1065
2026-07-17,6873,4046
2026-07-17,6874,262
2026-07-17,6877,8107
2026-07-17,6885,2312
2026-07-17,6887,866
2026-07-17,6890,862
2026-07-17,6894,449
2026-07-17,6895,991
2026-07-17,6899,232
2026-07-17,6901,6232
2026-07-17,6902,628
2026-07-17,6903,1806
2026-07-17,6906,523
2026-07-17,6909,1660
2026-07-17,6910,11
2026-07-17,6913,1289
2026-07-17,6914,329
2026-07-17,6916,394
2026-07-17,6918,94
2026-07-17,6919,0
2026-07-17,6922,293
2026-07-17,6923,1852
2026-07-17,6925,277
2026-07-17,6928,833
2026-07-17,6931,122
2026-07-17,6933,721
2026-07-17,6936,242
2026-07-17,6937,1741
2026-07-17,6944,697
2026-07-17,6949,5330
2026-07-17,6951,77
2026-07-17,6952,24
2026-07-17,6953,318
2026-07-17,6957,1603
2026-07-17,6958,170
2026-07-17,6962,9143
2026-07-17,6965,39
2026-07-17,6967,253
2026-07-17,6968,285
2026-07-17,6971,69
2026-07-17,6982,345
2026-07-17,6994,3080
2026-07-17,6996,371
2026-07-17,7402,2168
2026-07-17,7547,268
2026-07-17,7556,528
2026-07-17,7584,26
2026-07-17,7642,101
2026-07-17,7703,707
2026-07-17,7704,425
2026-07-17,7705,93
2026-07-17,7709,374
2026-07-17,7711,575
2026-07-17,7712,1365
2026-07-17,7714,1155
2026-07-17,7715,469
2026-07-17,7717,416
2026-07-17,7718,37
2026-07-17,7721,1217
2026-07-17,7722,785
2026-07-17,7723,160
2026-07-17,7728,663
2026-07-17,7730,665
2026-07-17,7732,100
2026-07-17,7734,570
2026-07-17,7736,68
2026-07-17,7738,80
2026-07-17,7740,1824
2026-07-17,7744,104
2026-07-17,7749,1157
2026-07-17,7750,656
2026-07-17,7753,83
2026-07-17,7757,13
2026-07-17,7765,473
2026-07-17,7769,254
2026-07-17,7777,1734
2026-07-17,7780,242
2026-07-17,7782,9
2026-07-17,7786,286
2026-07-17,7788,2038
2026-07-17,7791,16
2026-07-17,7799,1182
2026-07-17,7805,24
2026-07-17,7810,46
2026-07-17,8011,3617
2026-07-17,8016,1750
2026-07-17,8021,11128
2026-07-17,8024,49
2026-07-17,8027,9971
2026-07-17,8028,7039
2026-07-17,8032,795
2026-07-17,8033,7932
2026-07-17,8034,3619
2026-07-17,8039,17096
2026-07-17,8040,4041
2026-07-17,8042,5478
2026-07-17,8043,4921
2026-07-17,8044,3734
2026-07-17,8045,4814
2026-07-17,8046,10386
2026-07-17,8047,2
2026-07-17,8048,2912
2026-07-17,8049,282
2026-07-17,8050,3180
2026-07-17,8054,7844
2026-07-17,8059,0
2026-07-17,8064,8408
2026-07-17,8066,545
2026-07-17,8068,2112
2026-07-17,8069,8596
2026-07-17,8070,7188
2026-07-17,8071,2551
2026-07-17,8072,1918
2026-07-17,8074,4177
2026-07-17,8076,9482
2026-07-17,8080,0
2026-07-17,8081,1525
2026-07-17,8083,26
2026-07-17,8085,818
2026-07-17,8086,9237
2026-07-17,8087,95
2026-07-17,8088,3816
2026-07-17,8089,1884
2026-07-17,8091,2473
2026-07-17,8093,0
2026-07-17,8096,29650
2026-07-17,8097,8941
2026-07-17,8099,12455
2026-07-17,8101,0
2026-07-17,8102,10
2026-07-17,8103,3565
2026-07-17,8104,4562
2026-07-17,8105,8845
2026-07-17,8107,1805
2026-07-17,8109,717
2026-07-17,8110,18342
2026-07-17,8111,10375
2026-07-17,8112,19200
2026-07-17,8114,2088
2026-07-17,8121,0
2026-07-17,8131,6163
2026-07-17,8147,1292
2026-07-17,8150,21985
2026-07-17,8155,3146
2026-07-17,8162,2141
2026-07-17,8163,2697
2026-07-17,8171,8215
2026-07-17,8176,0
2026-07-17,8182,1922
2026-07-17,8183,2666
2026-07-17,8201,0
2026-07-17,8210,2343
2026-07-17,8213,3948
2026-07-17,8215,3439
2026-07-17,8222,3361
2026-07-17,8227,2155
2026-07-17,8234,5167
2026-07-17,8240,2302
2026-07-17,8249,4227
2026-07-17,8255,2749
2026-07-17,8261,10243
2026-07-17,8271,5248
2026-07-17,8277,0
2026-07-17,8279,111
2026-07-17,8284,19
2026-07-17,8289,3955
2026-07-17,8299,12385
2026-07-17,8341,386
2026-07-17,8342,0
2026-07-17,8349,2064
2026-07-17,8354,1924
2026-07-17,8358,14274
2026-07-17,8367,11
2026-07-17,8374,1735
2026-07-17,8383,3704
2026-07-17,8390,2132
2026-07-17,8401,272
2026-07-17,8403,519
2026-07-17,8404,3914
2026-07-17,8410,994
2026-07-17,8411,21
2026-07-17,8415,1206
2026-07-17,8421,923
2026-07-17,8422,28728
2026-07-17,8423,486
2026-07-17,8424,3
2026-07-17,8426,888
2026-07-17,8429,13564
2026-07-17,8431,2809
2026-07-17,8432,131
2026-07-17,8433,171
2026-07-17,8435,146
2026-07-17,8436,1182
2026-07-17,8437,516
2026-07-17,8438,6304
2026-07-17,8440,1319
2026-07-17,8442,760
2026-07-17,8443,28
2026-07-17,8444,1
2026-07-17,8446,237
2026-07-17,8450,52
2026-07-17,8454,1494
2026-07-17,8462,1101
2026-07-17,8463,124
2026-07-17,8464,65
2026-07-17,8466,1316
2026-07-17,8467,256
2026-07-17,8472,325
2026-07-17,8473,2569
2026-07-17,8476,17769
2026-07-17,8477,0
2026-07-17,8478,1157
2026-07-17,8481,27
2026-07-17,8482,160
2026-07-17,8487,50
2026-07-17,8488,22
2026-07-17,8489,2896
2026-07-17,8499,584
2026-07-17,8905,24
2026-07-17,8906,118
2026-07-17,8908,87
2026-07-17,8916,153
2026-07-17,8917,22
2026-07-17,8923,454
2026-07-17,8924,602
2026-07-17,8926,7582
2026-07-17,8927,2898
2026-07-17,8928,597
2026-07-17,8929,118
2026-07-17,8930,707
2026-07-17,8931,5253
2026-07-17,8932,61377
2026-07-17,8933,0
2026-07-17,8935,0
2026-07-17,8936,10871
2026-07-17,8937,21024
2026-07-17,8938,656
2026-07-17,8940,122
2026-07-17,8941,20
2026-07-17,8942,661
2026-07-17,8996,4281
2026-07-17,9103,3418
2026-07-17,9105,51934
2026-07-17,9136,13909
2026-07-17,9802,2444
2026-07-17,9902,3422
2026-07-17,9904,26447
2026-07-17,9905,24
2026-07-17,9906,441
2026-07-17,9907,3992
2026-07-17,9908,195
2026-07-17,9910,2536
2026-07-17,9911,382
2026-07-17,9912,0
2026-07-17,9914,3245
2026-07-17,9917,174
2026-07-17,9918,69
2026-07-17,9919,7666
2026-07-17,9921,2243
2026-07-17,9924,723
2026-07-17,9925,1
2026-07-17,9926,8
2026-07-17,9927,59
2026-07-17,9928,456
2026-07-17,9929,0
2026-07-17,9930,21
2026-07-17,9931,75
2026-07-17,9933,4045
2026-07-17,9934,5757
2026-07-17,9935,1180
2026-07-17,9937,160
2026-07-17,9938,3395
2026-07-17,9939,1001
2026-07-17,9940,1257
2026-07-17,9941,1053
2026-07-17,9942,53
2026-07-17,9943,97
2026-07-17,9944,5525
2026-07-17,9945,20915
2026-07-17,9946,1108
2026-07-17,9949,6959
2026-07-17,9950,0
2026-07-17,9951,226
2026-07-17,9955,1352
2026-07-17,9958,9070
2026-07-17,9960,743
2026-07-17,9962,270
2026-07-20,1101,34536
2026-07-20,1102,1330
2026-07-20,1103,4119
2026-07-20,1104,1584
2026-07-20,1108,451
2026-07-20,1109,276
2026-07-20,1110,2752
2026-07-20,1201,1505
2026-07-20,1203,3
2026-07-20,1210,567
2026-07-20,1213,0
2026-07-20,1215,414
2026-07-20,1216,488
2026-07-20,1217,941
2026-07-20,1218,1483
2026-07-20,1219,511
2026-07-20,1220,862
2026-07-20,1225,6933
2026-07-20,1227,933
2026-07-20,1229,3049
2026-07-20,1231,242
2026-07-20,1232,309
2026-07-20,1233,19
2026-07-20,1234,15
2026-07-20,1235,1175
2026-07-20,1236,184
2026-07-20,1240,22
2026-07-20,1256,343
2026-07-20,1259,43
2026-07-20,1264,2
2026-07-20,1268,19
2026-07-20,1294,181
2026-07-20,1295,155
2026-07-20,1301,26048
2026-07-20,1303,39443
2026-07-20,1304,13114
2026-07-20,1305,7059
2026-07-20,1307,1356
2026-07-20,1308,6618
2026-07-20,1309,8727
2026-07-20,1310,14709
2026-07-20,1312,29792
2026-07-20,1313,11100
2026-07-20,1314,82149
2026-07-20,1315,15
2026-07-20,1316,10937
2026-07-20,1319,6837
2026-07-20,1321,7217
2026-07-20,1323,80
2026-07-20,1324,1277
2026-07-20,1325,2182
2026-07-20,1326,34957
2026-07-20,1336,2709
2026-07-20,1337,21380
2026-07-20,1338,3899
2026-07-20,1339,845
2026-07-20,1340,994
2026-07-20,1342,623
2026-07-20,1402,7597
2026-07-20,1409,23977
2026-07-20,1410,312
2026-07-20,1413,0
2026-07-20,1414,1179
2026-07-20,1416,3304
2026-07-20,1417,1887
2026-07-20,1418,762
2026-07-20,1419,1218
2026-07-20,1423,87
2026-07-20,1432,163
2026-07-20,1434,7749
2026-07-20,1435,0
2026-07-20,1436,962
2026-07-20,1437,2263
2026-07-20,1438,156
2026-07-20,1439,1061
2026-07-20,1440,5642
2026-07-20,1441,0
2026-07-20,1442,2946
2026-07-20,1443,31
2026-07-20,1444,570
2026-07-20,1445,1393
2026-07-20,1446,1648
2026-07-20,1447,931
2026-07-20,1449,3117
2026-07-20,1451,759
2026-07-20,1452,108
2026-07-20,1453,1009
2026-07-20,1454,2168
2026-07-20,1455,3185
2026-07-20,1456,769
2026-07-20,1457,711
2026-07-20,1459,488
2026-07-20,1460,0
2026-07-20,1463,486
2026-07-20,1464,2071
2026-07-20,1465,3297
2026-07-20,1466,2917
2026-07-20,1467,6211
2026-07-20,1468,0
2026-07-20,1470,6
2026-07-20,1471,0
2026-07-20,1472,3901
2026-07-20,1473,846
2026-07-20,1474,3381
2026-07-20,1475,455
2026-07-20,1476,933
2026-07-20,1477,1539
2026-07-20,1503,3052
2026-07-20,1504,31031
2026-07-20,1506,0
2026-07-20,1512,0
2026-07-20,1513,7951
2026-07-20,1514,6736
2026-07-20,1515,3151
2026-07-20,1516,2
2026-07-20,1517,2078
2026-07-20,1519,3319
2026-07-20,1521,448
2026-07-20,1522,4325
2026-07-20,1524,4267
2026-07-20,1525,232
2026-07-20,1526,702
2026-07-20,1527,563
2026-07-20,1528,6774
2026-07-20,1529,2989
2026-07-20,1530,291
2026-07-20,1531,1725
2026-07-20,1532,2735
2026-07-20,1533,473
2026-07-20,1535,77
2026-07-20,1536,8351
2026-07-20,1537,56
2026-07-20,1538,0
2026-07-20,1539,1374
2026-07-20,1540,1696
2026-07-20,1541,113
2026-07-20,1558,242
2026-07-20,1560,1586
2026-07-20,1563,7307
2026-07-20,1565,1087
2026-07-20,1568,2547
2026-07-20,1569,12924
2026-07-20,1570,1721
2026-07-20,1580,32
2026-07-20,1582,4219
2026-07-20,1583,66
2026-07-20,1584,6267
2026-07-20,1586,13978
2026-07-20,1587,1944
2026-07-20,1589,793
2026-07-20,1590,112
2026-07-20,1591,1080
2026-07-20,1593,122
2026-07-20,1595,5164
2026-07-20,1597,2746
2026-07-20,1598,2091
2026-07-20,1599,287
2026-07-20,1603,2146
2026-07-20,1604,227
2026-07-20,1605,53395
2026-07-20,1608,8069
2026-07-20,1609,13548
2026-07-20,1611,3297
2026-07-20,1612,1876
2026-07-20,1614,343
2026-07-20,1615,193
2026-07-20,1616,3212
2026-07-20,1617,2163
2026-07-20,1618,3655
2026-07-20,1626,1668
2026-07-20,1702,300
2026-07-20,1707,354
2026-07-20,1708,6999
2026-07-20,1709,13886
2026-07-20,1710,12166
2026-07-20,1711,18740
2026-07-20,1712,456
2026-07-20,1713,3002
2026-07-20,1714,14070
2026-07-20,1717,20855
2026-07-20,1718,16124
2026-07-20,1720,331
2026-07-20,1721,127
2026-07-20,1722,2660
2026-07-20,1723,677
2026-07-20,1725,279
2026-07-20,1726,25
2026-07-20,1727,7613
2026-07-20,1730,4
2026-07-20,1731,318
2026-07-20,1732,624
2026-07-20,1733,2640
2026-07-20,1734,509
2026-07-20,1735,767
2026-07-20,1736,2113
2026-07-20,1737,22
2026-07-20,1742,3232
2026-07-20,1752,328
2026-07-20,1760,1055
2026-07-20,1762,758
2026-07-20,1773,1216
2026-07-20,1776,871
2026-07-20,1777,48
2026-07-20,1781,0
2026-07-20,1783,565
2026-07-20,1784,1476
2026-07-20,1785,33151
2026-07-20,1786,5043
2026-07-20,1788,2
2026-07-20,1789,3268
2026-07-20,1795,8864
2026-07-20,1796,353
2026-07-20,1799,0
2026-07-20,1802,46503
2026-07-20,1805,1408
2026-07-20,1806,2966
2026-07-20,1808,5682
2026-07-20,1809,6105
2026-07-20,1810,24667
2026-07-20,1813,29
2026-07-20,1815,52887
2026-07-20,1817,17
2026-07-20,1903,2532
2026-07-20,1904,4647
2026-07-20,1905,12325
2026-07-20,1906,7264
2026-07-20,1907,24242
2026-07-20,1909,9751
2026-07-20,2002,46767
2026-07-20,2006,1057
2026-07-20,2007,5
2026-07-20,2008,121
2026-07-20,2009,6626
2026-07-20,2010,2067
2026-07-20,2012,194
2026-07-20,2013,1410
2026-07-20,2014,1725
2026-07-20,2015,40
2026-07-20,2017,8189
2026-07-20,2020,791
2026-07-20,2022,1149
2026-07-20,2023,2862
2026-07-20,2024,64
2026-07-20,2025,0
2026-07-20,2027,24797
2026-07-20,2028,1183
2026-07-20,2029,393
2026-07-20,2030,4242
2026-07-20,2031,906
2026-07-20,2032,2698
2026-07-20,2033,2727
2026-07-20,2034,3665
2026-07-20,2035,0
2026-07-20,2038,3637
2026-07-20,2049,3514
2026-07-20,2059,465
2026-07-20,2061,4494
2026-07-20,2062,1367
2026-07-20,2063,103
2026-07-20,2064,48
2026-07-20,2065,56
2026-07-20,2066,3734
2026-07-20,2067,0
2026-07-20,2069,446
2026-07-20,2070,1244
2026-07-20,2101,22211
2026-07-20,2102,3893
2026-07-20,2103,15867
2026-07-20,2104,19840
2026-07-20,2105,8880
2026-07-20,2106,2929
2026-07-20,2107,108
2026-07-20,2108,2831
2026-07-20,2109,648
2026-07-20,2114,6
2026-07-20,2115,560
2026-07-20,2201,10094
2026-07-20,2204,1133
2026-07-20,2206,4418
2026-07-20,2207,72
2026-07-20,2208,0
2026-07-20,2211,414
2026-07-20,2221,765
2026-07-20,2228,1694
2026-07-20,2230,3473
2026-07-20,2231,2842
2026-07-20,2233,5262
2026-07-20,2235,32
2026-07-20,2236,11394
2026-07-20,2239,1554
2026-07-20,2241,8200
2026-07-20,2243,1421
2026-07-20,2247,118
2026-07-20,2248,573
2026-07-20,2250,1309
2026-07-20,2254,2518
2026-07-20,2301,17204
2026-07-20,2302,3522
2026-07-20,2303,213376
2026-07-20,2305,7011
2026-07-20,2308,7680
2026-07-20,2312,48811
2026-07-20,2313,41992
2026-07-20,2314,0
2026-07-20,2316,3516
2026-07-20,2317,56794
2026-07-20,2321,0
2026-07-20,2323,29524
2026-07-20,2324,58476
2026-07-20,2327,40776
2026-07-20,2328,18471
2026-07-20,2329,16332
2026-07-20,2330,32548
2026-07-20,2331,10445
2026-07-20,2332,22803
2026-07-20,2337,93847
2026-07-20,2338,6393
2026-07-20,2340,9211
2026-07-20,2342,4717
2026-07-20,2344,136418
2026-07-20,2345,1410
2026-07-20,2347,682
2026-07-20,2348,2486
2026-07-20,2349,0
2026-07-20,2351,14254
2026-07-20,2352,16146
2026-07-20,2353,41327
2026-07-20,2354,25817
2026-07-20,2355,10721
2026-07-20,2356,30235
2026-07-20,2357,2310
2026-07-20,2359,7080
2026-07-20,2360,1136
2026-07-20,2362,2405
2026-07-20,2363,17905
2026-07-20,2364,719
2026-07-20,2365,9177
2026-07-20,2367,31321
2026-07-20,2368,4349
2026-07-20,2369,13755
2026-07-20,2371,50839
2026-07-20,2373,45
2026-07-20,2374,18119
2026-07-20,2375,6798
2026-07-20,2376,8031
2026-07-20,2377,13126
2026-07-20,2379,2783
2026-07-20,2380,0
2026-07-20,2382,12378
2026-07-20,2383,1610
2026-07-20,2385,3311
2026-07-20,2387,1333
2026-07-20,2388,11492
2026-07-20,2390,1913
2026-07-20,2392,4712
2026-07-20,2393,2688
2026-07-20,2395,1745
2026-07-20,2397,1660
2026-07-20,2399,12048
2026-07-20,2401,8604
2026-07-20,2402,13711
2026-07-20,2404,2267
2026-07-20,2405,8174
2026-07-20,2406,13418
2026-07-20,2408,86024
2026-07-20,2409,209343
2026-07-20,2412,2978
2026-07-20,2413,4504
2026-07-20,2414,540
2026-07-20,2415,2362
2026-07-20,2417,3743
2026-07-20,2419,6637
2026-07-20,2420,1210
2026-07-20,2421,5373
2026-07-20,2423,661
2026-07-20,2424,0
2026-07-20,2425,4002
2026-07-20,2426,12879
2026-07-20,2427,5442
2026-07-20,2428,2447
2026-07-20,2429,2206
2026-07-20,2430,81
2026-07-20,2431,1651
2026-07-20,2432,324
2026-07-20,2433,29
2026-07-20,2434,435
2026-07-20,2436,6324
2026-07-20,2438,0
2026-07-20,2439,3686
2026-07-20,2440,1620
2026-07-20,2441,8395
2026-07-20,2442,4099
2026-07-20,2444,0
2026-07-20,2449,20403
2026-07-20,2450,75
2026-07-20,2451,5497
2026-07-20,2453,2495
2026-07-20,2454,9379
2026-07-20,2455,8550
2026-07-20,2457,15229
2026-07-20,2458,3494
2026-07-20,2459,101
2026-07-20,2460,293
2026-07-20,2461,8818
2026-07-20,2462,2546
2026-07-20,2464,13037
2026-07-20,2465,3345
2026-07-20,2466,6093
2026-07-20,2467,2022
2026-07-20,2468,3430
2026-07-20,2471,1314
2026-07-20,2472,5891
2026-07-20,2474,10717
2026-07-20,2476,39340
2026-07-20,2477,1146
2026-07-20,2478,7558
2026-07-20,2480,354
2026-07-20,2481,11375
2026-07-20,2482,1832
2026-07-20,2483,1791
2026-07-20,2484,15502
2026-07-20,2485,13753
2026-07-20,2486,22991
2026-07-20,2488,472
2026-07-20,2489,34129
2026-07-20,2491,2297
2026-07-20,2492,9336
2026-07-20,2493,8717
2026-07-20,2495,8882
2026-07-20,2496,45
2026-07-20,2497,3516
2026-07-20,2498,29707
2026-07-20,2501,4488
2026-07-20,2504,4501
2026-07-20,2505,3381
2026-07-20,2506,1842
2026-07-20,2509,547
2026-07-20,2511,3315
2026-07-20,2514,18084
2026-07-20,2515,25907
2026-07-20,2516,0
2026-07-20,2520,3008
2026-07-20,2524,3192
2026-07-20,2527,4430
2026-07-20,2528,6575
2026-07-20,2530,6699
2026-07-20,2534,11974
2026-07-20,2535,292
2026-07-20,2536,6550
2026-07-20,2537,3812
2026-07-20,2538,2491
2026-07-20,2539,2153
2026-07-20,2540,2722
2026-07-20,2542,5884
2026-07-20,2543,10783
2026-07-20,2545,2766
2026-07-20,2546,69
2026-07-20,2547,9408
2026-07-20,2548,2282
2026-07-20,2596,2240
2026-07-20,2597,166
2026-07-20,2601,410
2026-07-20,2603,15795
2026-07-20,2605,12626
2026-07-20,2606,3786
2026-07-20,2607,841
2026-07-20,2608,1415
2026-07-20,2609,34422
2026-07-20,2610,49480
2026-07-20,2611,2063
2026-07-20,2612,1839
2026-07-20,2613,2067
2026-07-20,2614,5704
2026-07-20,2615,17447
2026-07-20,2616,494
2026-07-20,2617,2395
2026-07-20,2618,28785
2026-07-20,2630,7203
2026-07-20,2633,1765
2026-07-20,2634,28487
2026-07-20,2636,666
2026-07-20,2637,2340
2026-07-20,2640,564
2026-07-20,2641,11034
2026-07-20,2642,585
2026-07-20,2643,74
2026-07-20,2645,3234
2026-07-20,2646,3718
2026-07-20,2701,379
2026-07-20,2702,421
2026-07-20,2704,120
2026-07-20,2705,574
2026-07-20,2706,799
2026-07-20,2707,123
2026-07-20,2712,7
2026-07-20,2718,83
2026-07-20,2719,135
2026-07-20,2722,332
2026-07-20,2723,1705
2026-07-20,2724,0
2026-07-20,2726,287
2026-07-20,2727,402
2026-07-20,2729,10
2026-07-20,2731,990
2026-07-20,2732,287
2026-07-20,2734,627
2026-07-20,2736,618
2026-07-20,2739,847
2026-07-20,2743,929
2026-07-20,2745,688
2026-07-20,2748,654
2026-07-20,2751,3
2026-07-20,2753,529
2026-07-20,2754,292
2026-07-20,2755,89
2026-07-20,2756,285
2026-07-20,2762,172
2026-07-20,2801,7761
2026-07-20,2812,5021
2026-07-20,2816,539
2026-07-20,2820,625
2026-07-20,2832,519
2026-07-20,2834,6935
2026-07-20,2836,5909
2026-07-20,2838,725
2026-07-20,2845,3785
2026-07-20,2849,141
2026-07-20,2850,243
2026-07-20,2851,812
2026-07-20,2852,1280
2026-07-20,2855,6598
2026-07-20,2867,3221
2026-07-20,2880,517
2026-07-20,2881,7029
2026-07-20,2882,6446
2026-07-20,2883,16195
2026-07-20,2884,5527
2026-07-20,2885,3019
2026-07-20,2886,788
2026-07-20,2887,42711
2026-07-20,2889,2366
2026-07-20,2890,2538
2026-07-20,2891,4163
2026-07-20,2892,3121
2026-07-20,2897,2320
2026-07-20,2901,483
2026-07-20,2903,1384
2026-07-20,2904,34
2026-07-20,2905,7932
2026-07-20,2906,609
2026-07-20,2908,14175
2026-07-20,2910,13
2026-07-20,2911,137
2026-07-20,2912,554
2026-07-20,2913,7171
2026-07-20,2915,8599
2026-07-20,2916,214
2026-07-20,2924,4
2026-07-20,2926,4
2026-07-20,2929,2008
2026-07-20,2939,249
2026-07-20,3002,2003
2026-07-20,3003,3484
2026-07-20,3004,1944
2026-07-20,3005,5322
2026-07-20,3006,18144
2026-07-20,3008,1806
2026-07-20,3010,1186
2026-07-20,3011,2612
2026-07-20,3013,10017
2026-07-20,3014,2356
2026-07-20,3015,2499
2026-07-20,3016,8039
2026-07-20,3017,4695
2026-07-20,3018,0
2026-07-20,3019,11886
2026-07-20,3021,642
2026-07-20,3022,5729
2026-07-20,3023,1272
2026-07-20,3024,7548
2026-07-20,3025,1716
2026-07-20,3026,9216
2026-07-20,3027,4763
2026-07-20,3028,3373
2026-07-20,3029,3357
2026-07-20,3030,10953
2026-07-20,3031,7140
2026-07-20,3032,8074
2026-07-20,3033,11050
2026-07-20,3034,2925
2026-07-20,3035,11540
2026-07-20,3036,13748
2026-07-20,3037,40436
2026-07-20,3038,1271
2026-07-20,3040,11948
2026-07-20,3041,3749
2026-07-20,3042,11770
2026-07-20,3043,992
2026-07-20,3044,6128
2026-07-20,3045,401
2026-07-20,3046,996
2026-07-20,3047,6862
2026-07-20,3048,6291
2026-07-20,3049,0
2026-07-20,3050,3300
2026-07-20,3051,4245
2026-07-20,3052,1761
2026-07-20,3054,994
2026-07-20,3055,6585
2026-07-20,3056,3800
2026-07-20,3057,0
2026-07-20,3058,0
2026-07-20,3059,11681
2026-07-20,3060,9163
2026-07-20,3062,11581
2026-07-20,3064,0
2026-07-20,3066,1137
2026-07-20,3071,3937
2026-07-20,3073,743
2026-07-20,3078,5987
2026-07-20,3081,4147
2026-07-20,3083,1484
2026-07-20,3085,0
2026-07-20,3086,7075
2026-07-20,3088,2611
2026-07-20,3090,4695
2026-07-20,3092,3680
2026-07-20,3093,6467
2026-07-20,3094,2638
2026-07-20,3095,367
2026-07-20,3105,44823
2026-07-20,3114,1241
2026-07-20,3118,29
2026-07-20,3122,53
2026-07-20,3128,2056
2026-07-20,3130,13
2026-07-20,3131,171
2026-07-20,3135,2270
2026-07-20,3138,2438
2026-07-20,3141,5109
2026-07-20,3147,1451
2026-07-20,3149,21772
2026-07-20,3150,259
2026-07-20,3152,690
2026-07-20,3162,6875
2026-07-20,3163,6040
2026-07-20,3164,285
2026-07-20,3167,12040
2026-07-20,3168,37
2026-07-20,3169,1047
2026-07-20,3171,50
2026-07-20,3176,871
2026-07-20,3178,1249
2026-07-20,3188,2721
2026-07-20,3189,16930
2026-07-20,3191,0
2026-07-20,3205,1753
2026-07-20,3206,885
2026-07-20,3207,5922
2026-07-20,3209,5812
2026-07-20,3211,11622
2026-07-20,3213,1388
2026-07-20,3217,1789
2026-07-20,3218,737
2026-07-20,3219,1449
2026-07-20,3221,3677
2026-07-20,3224,7831
2026-07-20,3226,2
2026-07-20,3227,3475
2026-07-20,3228,0
2026-07-20,3229,0
2026-07-20,3230,3220
2026-07-20,3231,50682
2026-07-20,3232,2977
2026-07-20,3234,0
2026-07-20,3236,3626
2026-07-20,3252,12352
2026-07-20,3257,2814
2026-07-20,3259,0
2026-07-20,3260,22511
2026-07-20,3264,5755
2026-07-20,3265,4286
2026-07-20,3266,373
2026-07-20,3268,1633
2026-07-20,3272,1098
2026-07-20,3276,1586
2026-07-20,3284,864
2026-07-20,3285,310
2026-07-20,3287,1960
2026-07-20,3288,0
2026-07-20,3289,8292
2026-07-20,3290,9269
2026-07-20,3293,2844
2026-07-20,3294,7183
2026-07-20,3296,1838
2026-07-20,3297,1014
2026-07-20,3303,1959
2026-07-20,3305,7333
2026-07-20,3306,914
2026-07-20,3308,690
2026-07-20,3310,2606
2026-07-20,3311,2598
2026-07-20,3312,5335
2026-07-20,3313,1314
2026-07-20,3317,4353
2026-07-20,3321,0
2026-07-20,3322,11292
2026-07-20,3323,6059
2026-07-20,3324,5038
2026-07-20,3325,590
2026-07-20,3332,135
2026-07-20,3338,3814
2026-07-20,3339,6444
2026-07-20,3346,2930
2026-07-20,3354,1298
2026-07-20,3356,1860
2026-07-20,3357,3378
2026-07-20,3360,3653
2026-07-20,3362,3573
2026-07-20,3363,5383
2026-07-20,3372,2
2026-07-20,3373,910
2026-07-20,3374,26964
2026-07-20,3376,12813
