date,stock_id,margin_balance,short_balance
2026-06-03,5301,0,0.0
2026-06-03,5302,0,0.0
2026-06-03,5306,498,0.0
2026-06-03,5309,13424,163.0
2026-06-03,5310,0,0.0
2026-06-03,5312,629,5.0
2026-06-03,5314,17076,189.0
2026-06-03,5315,2908,0.0
2026-06-03,5321,1626,33.0
2026-06-03,5324,0,0.0
2026-06-03,5328,6480,498.0
2026-06-03,5340,7454,5.0
2026-06-03,5344,0,0.0
2026-06-03,5345,0,0.0
2026-06-03,5347,19176,139.0
2026-06-03,5351,17214,267.0
2026-06-03,5353,1331,0.0
2026-06-03,5355,0,0.0
2026-06-03,5356,5573,0.0
2026-06-03,5364,1140,0.0
2026-06-03,5371,19163,115.0
2026-06-03,5381,2247,0.0
2026-06-03,5386,2325,43.0
2026-06-03,5388,6732,22.0
2026-06-03,5392,9347,274.0
2026-06-03,5398,3251,0.0
2026-06-03,5403,82,0.0
2026-06-03,5410,2268,2.0
2026-06-03,5425,19453,566.0
2026-06-03,5426,2906,4.0
2026-06-03,5432,779,1.0
2026-06-03,5434,596,0.0
2026-06-03,5438,1357,0.0
2026-06-03,5439,7193,51.0
2026-06-03,5443,6777,37.0
2026-06-03,5450,1499,11.0
2026-06-03,5452,5402,37.0
2026-06-03,5455,97,0.0
2026-06-03,5457,4616,2.0
2026-06-03,5460,1030,0.0
2026-06-03,5464,4538,1570.0
2026-06-03,5465,1310,8.0
2026-06-03,5468,0,0.0
2026-06-03,5469,15616,43.0
2026-06-03,5471,6116,10.0
2026-06-03,5474,1561,5.0
2026-06-03,5475,0,0.0
2026-06-03,5478,382,1.0
2026-06-03,5481,5953,89.0
2026-06-03,5483,12595,226.0
2026-06-03,5484,0,0.0
2026-06-03,5487,1649,0.0
2026-06-03,5488,1569,2.0
2026-06-03,5489,817,0.0
2026-06-03,5490,1958,0.0
2026-06-03,5493,2250,6.0
2026-06-03,5498,7376,47.0
2026-06-03,5508,2985,30.0
2026-06-03,5511,502,0.0
2026-06-03,5512,4846,0.0
2026-06-03,5514,43,0.0
2026-06-03,5515,1825,1.0
2026-06-03,5516,92,0.0
2026-06-03,5519,879,0.0
2026-06-03,5520,7,0.0
2026-06-03,5521,14848,15.0
2026-06-03,5522,889,1.0
2026-06-03,5523,3,0.0
2026-06-03,5525,363,0.0
2026-06-03,5529,1566,0.0
2026-06-03,5530,3420,10.0
2026-06-03,5531,2698,9.0
2026-06-03,5533,829,0.0
2026-06-03,5534,4012,14.0
2026-06-03,5536,941,25.0
2026-06-03,5538,11,0.0
2026-06-03,5543,0,0.0
2026-06-03,5546,25,0.0
2026-06-03,5548,66,0.0
2026-06-03,5601,1,0.0
2026-06-03,5603,4532,1.0
2026-06-03,5604,11,0.0
2026-06-03,5607,1449,0.0
2026-06-03,5608,4972,5.0
2026-06-03,5609,168,0.0
2026-06-03,5701,0,0.0
2026-06-03,5703,0,0.0
2026-06-03,5704,139,0.0
2026-06-03,5706,921,0.0
2026-06-03,5864,11095,33.0
2026-06-03,5871,6043,13.0
2026-06-03,5876,1157,1.0
2026-06-03,5880,2685,22.0
2026-06-03,5902,6323,0.0
2026-06-03,5903,15,0.0
2026-06-03,5904,240,1.0
2026-06-03,5905,2629,0.0
2026-06-03,5906,245,0.0
2026-06-03,5907,5259,0.0
2026-06-03,6005,7998,65.0
2026-06-03,6015,6834,170.0
2026-06-03,6016,13585,90.0
2026-06-03,6020,368,0.0
2026-06-03,6021,891,6.0
2026-06-03,6023,158,0.0
2026-06-03,6024,204,0.0
2026-06-03,6026,3775,25.0
2026-06-03,6101,7568,186.0
2026-06-03,6103,13,0.0
2026-06-03,6104,5611,39.0
2026-06-03,6108,1712,3.0
2026-06-03,6109,42,0.0
2026-06-03,6111,2461,10.0
2026-06-03,6112,3620,49.0
2026-06-03,6113,961,22.0
2026-06-03,6114,1167,0.0
2026-06-03,6115,81,0.0
2026-06-03,6116,40432,13318.0
2026-06-03,6117,3014,128.0
2026-06-03,6118,2569,6.0
2026-06-03,6120,8182,337.0
2026-06-03,6121,521,0.0
2026-06-03,6122,1136,15.0
2026-06-03,6123,303,0.0
2026-06-03,6124,475,0.0
2026-06-03,6125,8610,0.0
2026-06-03,6126,4190,200.0
2026-06-03,6127,10170,1159.0
2026-06-03,6128,233,0.0
2026-06-03,6129,73,0.0
2026-06-03,6130,3893,6.0
2026-06-03,6133,3165,4.0
2026-06-03,6134,4764,71.0
2026-06-03,6136,2765,0.0
2026-06-03,6138,1582,1.0
2026-06-03,6139,7018,82.0
2026-06-03,6140,1253,0.0
2026-06-03,6141,51,0.0
2026-06-03,6142,0,0.0
2026-06-03,6143,5489,3.0
2026-06-03,6144,0,0.0
2026-06-03,6146,773,2.0
2026-06-03,6147,52409,998.0
2026-06-03,6148,2841,35.0
2026-06-03,6150,2824,13.0
2026-06-03,6151,2096,8.0
2026-06-03,6152,0,0.0
2026-06-03,6153,8138,199.0
2026-06-03,6154,386,0.0
2026-06-03,6155,5971,106.0
2026-06-03,6156,5158,0.0
2026-06-03,6158,1107,0.0
2026-06-03,6160,603,0.0
2026-06-03,6161,965,3.0
2026-06-03,6163,23464,69.0
2026-06-03,6164,4279,1.0
2026-06-03,6165,8831,0.0
2026-06-03,6166,3714,41.0
2026-06-03,6167,3696,0.0
2026-06-03,6168,4936,8.0
2026-06-03,6169,121,0.0
2026-06-03,6170,2458,3.0
2026-06-03,6171,280,0.0
2026-06-03,6173,8379,164.0
2026-06-03,6174,1523,36.0
2026-06-03,6175,4675,203.0
2026-06-03,6176,5619,0.0
2026-06-03,6177,3286,3.0
2026-06-03,6179,18680,16.0
2026-06-03,6180,1729,16.0
2026-06-03,6182,55305,1970.0
2026-06-03,6183,11,0.0
2026-06-03,6184,481,0.0
2026-06-03,6185,1168,0.0
2026-06-03,6186,1236,0.0
2026-06-03,6187,2582,11.0
2026-06-03,6188,8752,21.0
2026-06-03,6189,3113,6.0
2026-06-03,6190,8183,497.0
2026-06-03,6191,23265,60.0
2026-06-03,6192,890,0.0
2026-06-03,6194,1735,0.0
2026-06-03,6195,60,0.0
2026-06-03,6196,1647,44.0
2026-06-03,6197,5291,483.0
2026-06-03,6199,4099,4.0
2026-06-03,6201,29,0.0
2026-06-03,6202,3925,25.0
2026-06-03,6203,725,0.0
2026-06-03,6204,860,16.0
2026-06-03,6205,6738,56.0
2026-06-03,6206,2724,3.0
2026-06-03,6207,10453,1871.0
2026-06-03,6208,1498,21.0
2026-06-03,6209,16891,215.0
2026-06-03,6210,48,0.0
2026-06-03,6212,11,0.0
2026-06-03,6213,17994,323.0
2026-06-03,6214,2031,3.0
2026-06-03,6215,6301,360.0
2026-06-03,6216,691,1.0
2026-06-03,6217,18194,36.0
2026-06-03,6218,2403,9.0
2026-06-03,6219,7614,0.0
2026-06-03,6220,2407,63.0
2026-06-03,6221,7654,0.0
2026-06-03,6222,38,0.0
2026-06-03,6223,1197,11.0
2026-06-03,6224,3332,23.0
2026-06-03,6225,0,0.0
2026-06-03,6226,913,0.0
2026-06-03,6227,2480,26.0
2026-06-03,6228,66,0.0
2026-06-03,6229,1256,0.0
2026-06-03,6230,553,0.0
2026-06-03,6231,3675,7.0
2026-06-03,6233,3617,13.0
2026-06-03,6234,4094,17.0
2026-06-03,6235,5087,174.0
2026-06-03,6237,4277,88.0
2026-06-03,6239,23616,208.0
2026-06-03,6240,599,0.0
2026-06-03,6241,0,0.0
2026-06-03,6243,1430,0.0
2026-06-03,6244,13030,194.0
2026-06-03,6245,3269,30.0
2026-06-03,6246,508,0.0
2026-06-03,6248,732,0.0
2026-06-03,6257,10285,178.0
2026-06-03,6259,736,0.0
2026-06-03,6261,7002,14.0
2026-06-03,6263,634,0.0
2026-06-03,6264,0,0.0
2026-06-03,6265,8485,146.0
2026-06-03,6266,1206,0.0
2026-06-03,6269,9727,132.0
2026-06-03,6270,1980,0.0
2026-06-03,6271,8496,46.0
2026-06-03,6274,9656,233.0
2026-06-03,6275,2506,11.0
2026-06-03,6276,410,14.0
2026-06-03,6277,476,0.0
2026-06-03,6278,14295,165.0
2026-06-03,6279,3491,23.0
2026-06-03,6281,64,0.0
2026-06-03,6282,34217,845.0
2026-06-03,6283,2549,1.0
2026-06-03,6284,9999,11.0
2026-06-03,6285,16772,375.0
2026-06-03,6290,17079,289.0
2026-06-03,6291,2027,42.0
2026-06-03,6292,454,0.0
2026-06-03,6294,95,0.0
2026-06-03,6405,7478,131.0
2026-06-03,6409,1830,11.0
2026-06-03,6411,2270,14.0
2026-06-03,6412,1947,0.0
2026-06-03,6414,1237,12.0
2026-06-03,6415,5647,102.0
2026-06-03,6416,3374,0.0
2026-06-03,6417,3423,12.0
2026-06-03,6418,979,0.0
2026-06-03,6419,566,2.0
2026-06-03,6423,772,1.0
2026-06-03,6425,3656,18.0
2026-06-03,6426,4817,29.0
2026-06-03,6431,0,0.0
2026-06-03,6432,1184,1266.0
2026-06-03,6435,1421,4.0
2026-06-03,6438,4861,14.0
2026-06-03,6441,797,0.0
2026-06-03,6442,6218,71.0
2026-06-03,6443,20203,600.0
2026-06-03,6446,8339,36.0
2026-06-03,6449,3222,45.0
2026-06-03,6451,10911,481.0
2026-06-03,6456,13931,428.0
2026-06-03,6461,0,0.0
2026-06-03,6462,4905,46.0
2026-06-03,6464,1,0.0
2026-06-03,6465,877,0.0
2026-06-03,6469,677,14.0
2026-06-03,6470,255,0.0
2026-06-03,6472,3906,11.0
2026-06-03,6474,71,0.0
2026-06-03,6477,3855,0.0
2026-06-03,6482,59,0.0
2026-06-03,6485,4071,86.0
2026-06-03,6486,220,0.0
2026-06-03,6488,9827,145.0
2026-06-03,6491,597,1.0
2026-06-03,6492,152,0.0
2026-06-03,6494,829,1.0
2026-06-03,6496,45,0.0
2026-06-03,6498,492,0.0
2026-06-03,6499,7367,8.0
2026-06-03,6504,109,0.0
2026-06-03,6505,11026,52.0
2026-06-03,6506,711,0.0
2026-06-03,6508,283,0.0
2026-06-03,6509,5008,87.0
2026-06-03,6510,862,2.0
2026-06-03,6515,452,0.0
2026-06-03,6516,966,0.0
2026-06-03,6517,1690,2.0
2026-06-03,6523,55,0.0
2026-06-03,6525,1734,0.0
2026-06-03,6526,1916,8.0
2026-06-03,6530,3102,17.0
2026-06-03,6531,11343,131.0
2026-06-03,6532,3508,6.0
2026-06-03,6533,2428,54.0
2026-06-03,6534,5534,0.0
2026-06-03,6538,2055,35.0
2026-06-03,6541,3592,1.0
2026-06-03,6542,270,0.0
2026-06-03,6546,3830,9.0
2026-06-03,6547,9380,968.0
2026-06-03,6548,10498,842.0
2026-06-03,6550,0,0.0
2026-06-03,6552,1327,16.0
2026-06-03,6558,4000,24.0
2026-06-03,6560,484,0.0
2026-06-03,6561,148,0.0
2026-06-03,6568,1436,2.0
2026-06-03,6569,311,6.0
2026-06-03,6570,483,0.0
2026-06-03,6573,0,0.0
2026-06-03,6577,115,0.0
2026-06-03,6578,706,0.0
2026-06-03,6579,973,0.0
2026-06-03,6581,16,0.0
2026-06-03,6582,373,0.0
2026-06-03,6584,1685,19.0
2026-06-03,6585,2018,1.0
2026-06-03,6588,2238,101.0
2026-06-03,6589,3544,48.0
2026-06-03,6591,2514,0.0
2026-06-03,6592,647,5.0
2026-06-03,6593,1173,0.0
2026-06-03,6596,835,3.0
2026-06-03,6598,0,0.0
2026-06-03,6603,6835,7.0
2026-06-03,6605,2086,0.0
2026-06-03,6606,543,0.0
2026-06-03,6609,2133,15.0
2026-06-03,6612,490,0.0
2026-06-03,6613,1006,0.0
2026-06-03,6614,2,0.0
2026-06-03,6615,24,0.0
2026-06-03,6616,1264,1.0
2026-06-03,6617,278,0.0
2026-06-03,6624,158,0.0
2026-06-03,6625,1012,0.0
2026-06-03,6629,1257,2.0
2026-06-03,6637,85,0.0
2026-06-03,6640,600,2.0
2026-06-03,6641,126,0.0
2026-06-03,6642,837,2.0
2026-06-03,6643,2466,35.0
2026-06-03,6645,12,0.0
2026-06-03,6649,1195,0.0
2026-06-03,6651,1754,0.0
2026-06-03,6654,3310,11.0
2026-06-03,6655,0,0.0
2026-06-03,6657,2032,0.0
2026-06-03,6658,2603,0.0
2026-06-03,6664,1806,5.0
2026-06-03,6666,249,0.0
2026-06-03,6667,1508,8.0
2026-06-03,6668,3081,0.0
2026-06-03,6669,2010,33.0
2026-06-03,6670,472,0.0
2026-06-03,6671,78,0.0
2026-06-03,6672,5930,391.0
2026-06-03,6674,299,2.0
2026-06-03,6679,2461,0.0
2026-06-03,6683,2309,25.0
2026-06-03,6684,1396,11.0
2026-06-03,6689,1635,20.0
2026-06-03,6690,90,0.0
2026-06-03,6691,1510,4.0
2026-06-03,6692,416,0.0
2026-06-03,6693,3650,10.0
2026-06-03,6695,3764,35.0
2026-06-03,6697,78,0.0
2026-06-03,6698,2134,103.0
2026-06-03,6703,80,0.0
2026-06-03,6706,12385,553.0
2026-06-03,6708,17,0.0
2026-06-03,6712,1078,4.0
2026-06-03,6715,4750,9.0
2026-06-03,6716,1183,0.0
2026-06-03,6719,3929,13.0
2026-06-03,6720,1489,0.0
2026-06-03,6727,5417,11.0
2026-06-03,6728,144,0.0
2026-06-03,6732,689,2.0
2026-06-03,6735,831,13.0
2026-06-03,6739,1153,1.0
2026-06-03,6741,1551,1.0
2026-06-03,6742,2851,86.0
2026-06-03,6743,598,0.0
2026-06-03,6751,127,0.0
2026-06-03,6752,499,0.0
2026-06-03,6753,4665,6.0
2026-06-03,6754,125,0.0
2026-06-03,6756,849,3.0
2026-06-03,6757,3323,146.0
2026-06-03,6761,3283,14.0
2026-06-03,6763,2022,3.0
2026-06-03,6768,1566,5.0
2026-06-03,6770,159190,6466.0
2026-06-03,6771,56,0.0
2026-06-03,6776,1078,0.0
2026-06-03,6781,3329,8.0
2026-06-03,6782,485,0.0
2026-06-03,6785,1120,0.0
2026-06-03,6788,2883,5.0
2026-06-03,6789,9334,97.0
2026-06-03,6790,320,0.0
2026-06-03,6791,366,0.0
2026-06-03,6792,319,0.0
2026-06-03,6794,253,0.0
2026-06-03,6796,477,0.0
2026-06-03,6799,3179,0.0
2026-06-03,6803,34,0.0
2026-06-03,6804,425,0.0
2026-06-03,6805,2370,23.0
2026-06-03,6806,447,0.0
2026-06-03,6807,144,0.0
2026-06-03,6811,406,0.0
2026-06-03,6821,2128,358.0
2026-06-03,6823,862,0.0
2026-06-03,6829,1508,46.0
2026-06-03,6830,4864,276.0
2026-06-03,6834,3989,28.0
2026-06-03,6835,846,0.0
2026-06-03,6838,2809,0.0
2026-06-03,6840,438,5.0
2026-06-03,6841,1998,0.0
2026-06-03,6843,100,0.0
2026-06-03,6854,3538,3.0
2026-06-03,6859,739,0.0
2026-06-03,6861,3109,49.0
2026-06-03,6862,1729,18.0
2026-06-03,6863,982,0.0
2026-06-03,6865,309,0.0
2026-06-03,6869,3264,15.0
2026-06-03,6870,801,56.0
2026-06-03,6873,3878,7.0
2026-06-03,6874,260,0.0
2026-06-03,6877,8333,16.0
2026-06-03,6885,2397,3.0
2026-06-03,6887,1152,0.0
2026-06-03,6890,1999,20.0
2026-06-03,6894,512,1.0
2026-06-03,6895,1062,12.0
2026-06-03,6899,245,0.0
2026-06-03,6901,3645,5.0
2026-06-03,6902,518,3.0
2026-06-03,6903,1967,2.0
2026-06-03,6906,686,4.0
2026-06-03,6909,2584,0.0
2026-06-03,6913,1400,0.0
2026-06-03,6914,358,0.0
2026-06-03,6916,515,0.0
2026-06-03,6918,64,0.0
2026-06-03,6919,0,0.0
2026-06-03,6922,340,0.0
2026-06-03,6923,1978,1.0
2026-06-03,6925,280,0.0
2026-06-03,6928,903,0.0
2026-06-03,6931,138,0.0
2026-06-03,6933,869,0.0
2026-06-03,6936,254,0.0
2026-06-03,6937,2478,12.0
2026-06-03,6944,1129,0.0
2026-06-03,6949,5207,1.0
2026-06-03,6951,64,0.0
2026-06-03,6952,28,0.0
2026-06-03,6953,392,0.0
2026-06-03,6957,1036,46.0
2026-06-03,6958,181,0.0
2026-06-03,6962,10778,6.0
2026-06-03,6965,46,0.0
2026-06-03,6967,177,0.0
2026-06-03,6968,315,0.0
2026-06-03,6971,41,0.0
2026-06-03,6982,336,8.0
2026-06-03,6994,2780,40.0
2026-06-03,6996,416,0.0
2026-06-03,7402,3992,25.0
2026-06-03,7547,264,0.0
2026-06-03,7556,491,0.0
2026-06-03,7584,30,0.0
2026-06-03,7642,85,0.0
2026-06-03,7703,671,1.0
2026-06-03,7704,419,0.0
2026-06-03,7705,90,0.0
2026-06-03,7709,518,25.0
2026-06-03,7711,518,0.0
2026-06-03,7712,1650,2.0
2026-06-03,7714,263,0.0
2026-06-03,7715,294,1.0
2026-06-03,7717,275,0.0
2026-06-03,7718,38,0.0
2026-06-03,7721,974,1.0
2026-06-03,7722,392,0.0
2026-06-03,7723,159,1.0
2026-06-03,7728,707,1.0
2026-06-03,7730,401,3.0
2026-06-03,7732,48,0.0
2026-06-03,7734,511,6.0
2026-06-03,7736,31,0.0
2026-06-03,7738,88,0.0
2026-06-03,7740,1589,0.0
2026-06-03,7744,130,0.0
2026-06-03,7749,1358,0.0
2026-06-03,7750,779,0.0
2026-06-03,7753,62,0.0
2026-06-03,7757,9,0.0
2026-06-03,7765,448,0.0
2026-06-03,7769,50,0.0
2026-06-03,7782,9,0.0
2026-06-03,7786,250,0.0
2026-06-03,7788,1103,1.0
2026-06-03,7791,13,0.0
2026-06-03,7799,511,0.0
2026-06-03,8011,3904,5.0
2026-06-03,8016,1988,22.0
2026-06-03,8021,11456,291.0
2026-06-03,8024,162,0.0
2026-06-03,8027,9940,323.0
2026-06-03,8028,14453,166.0
2026-06-03,8032,1106,2.0
2026-06-03,8033,7686,87.0
2026-06-03,8034,3521,5.0
2026-06-03,8039,15883,239.0
2026-06-03,8040,4472,66.0
2026-06-03,8042,3439,1.0
2026-06-03,8043,5826,482.0
2026-06-03,8044,3403,100.0
2026-06-03,8045,4820,1.0
2026-06-03,8046,10637,438.0
2026-06-03,8047,4,0.0
2026-06-03,8048,3019,1.0
2026-06-03,8049,269,0.0
2026-06-03,8050,3898,4.0
2026-06-03,8054,7838,11.0
2026-06-03,8059,0,0.0
2026-06-03,8064,9494,498.0
2026-06-03,8066,551,0.0
2026-06-03,8068,2283,2.0
2026-06-03,8069,8120,94.0
2026-06-03,8070,10566,49.0
2026-06-03,8071,2494,25.0
2026-06-03,8072,2032,0.0
2026-06-03,8074,4617,18.0
2026-06-03,8076,10241,5.0
2026-06-03,8080,0,0.0
2026-06-03,8081,1038,0.0
2026-06-03,8083,23,0.0
2026-06-03,8085,999,0.0
2026-06-03,8086,9945,140.0
2026-06-03,8087,106,0.0
2026-06-03,8088,5111,105.0
2026-06-03,8089,1874,10.0
2026-06-03,8091,2406,16.0
2026-06-03,8093,0,0.0
2026-06-03,8096,29107,440.0
2026-06-03,8097,9931,4.0
2026-06-03,8099,11443,13.0
2026-06-03,8101,0,0.0
2026-06-03,8103,4165,16.0
2026-06-03,8104,5219,107.0
2026-06-03,8105,8902,353.0
2026-06-03,8107,1810,0.0
2026-06-03,8109,692,0.0
2026-06-03,8110,19597,1763.0
2026-06-03,8111,11527,8.0
2026-06-03,8112,18715,402.0
2026-06-03,8114,4797,4.0
2026-06-03,8121,0,0.0
2026-06-03,8131,6595,94.0
2026-06-03,8147,1191,21.0
2026-06-03,8150,29458,235.0
2026-06-03,8155,3116,109.0
2026-06-03,8162,2306,1.0
2026-06-03,8163,3034,12.0
2026-06-03,8171,8337,0.0
2026-06-03,8176,0,0.0
2026-06-03,8182,2533,14.0
2026-06-03,8183,2472,3.0
2026-06-03,8201,0,0.0
2026-06-03,8210,2153,23.0
2026-06-03,8213,4520,6.0
2026-06-03,8215,4707,46.0
2026-06-03,8222,3863,1.0
2026-06-03,8227,3719,7.0
2026-06-03,8234,4817,39.0
2026-06-03,8240,2617,20.0
2026-06-03,8249,4373,9.0
2026-06-03,8255,2919,11.0
2026-06-03,8261,8017,33.0
2026-06-03,8271,5213,122.0
2026-06-03,8277,0,0.0
2026-06-03,8279,100,0.0
2026-06-03,8284,14,0.0
2026-06-03,8289,3879,93.0
2026-06-03,8299,15002,61.0
2026-06-03,8341,365,0.0
2026-06-03,8342,1,0.0
2026-06-03,8349,1982,0.0
2026-06-03,8354,843,0.0
2026-06-03,8358,17224,642.0
2026-06-03,8367,25,0.0
2026-06-03,8374,2506,67.0
2026-06-03,8383,3052,6.0
2026-06-03,8390,1796,27.0
2026-06-03,8401,305,0.0
2026-06-03,8403,573,0.0
2026-06-03,8404,3823,0.0
2026-06-03,8410,1443,2.0
2026-06-03,8411,24,0.0
2026-06-03,8415,1350,1.0
2026-06-03,8421,348,0.0
2026-06-03,8422,31836,133.0
2026-06-03,8423,494,0.0
2026-06-03,8424,3,0.0
2026-06-03,8426,936,0.0
2026-06-03,8429,13615,13.0
2026-06-03,8431,3810,21.0
2026-06-03,8432,182,0.0
2026-06-03,8433,160,0.0
2026-06-03,8435,53,0.0
2026-06-03,8436,1133,0.0
2026-06-03,8437,518,0.0
2026-06-03,8438,7161,33.0
2026-06-03,8440,1224,0.0
2026-06-03,8442,711,0.0
2026-06-03,8443,32,0.0
2026-06-03,8444,3,0.0
2026-06-03,8446,252,0.0
2026-06-03,8450,86,0.0
2026-06-03,8454,1502,26.0
2026-06-03,8462,977,0.0
2026-06-03,8463,125,0.0
2026-06-03,8464,187,0.0
2026-06-03,8466,1363,0.0
2026-06-03,8467,302,0.0
2026-06-03,8472,166,1.0
2026-06-03,8473,2091,558.0
2026-06-03,8476,9443,11.0
2026-06-03,8477,0,0.0
2026-06-03,8478,1053,0.0
2026-06-03,8481,3,0.0
2026-06-03,8482,164,0.0
2026-06-03,8487,12,0.0
2026-06-03,8488,22,0.0
2026-06-03,8489,2867,1.0
2026-06-03,8499,645,0.0
2026-06-03,8905,22,0.0
2026-06-03,8906,90,0.0
2026-06-03,8908,155,0.0
2026-06-03,8916,144,0.0
2026-06-03,8917,25,0.0
2026-06-03,8923,442,0.0
2026-06-03,8924,596,11.0
2026-06-03,8926,6905,103.0
2026-06-03,8927,3359,3.0
2026-06-03,8928,641,0.0
2026-06-03,8929,215,2.0
2026-06-03,8930,694,0.0
2026-06-03,8931,5528,0.0
2026-06-03,8932,56859,3.0
2026-06-03,8933,0,0.0
2026-06-03,8935,0,0.0
2026-06-03,8936,10748,18.0
2026-06-03,8937,21729,11.0
2026-06-03,8938,848,10.0
2026-06-03,8940,98,0.0
2026-06-03,8941,16,0.0
2026-06-03,8942,646,0.0
2026-06-03,8996,4909,147.0
2026-06-03,9103,3187,44.0
2026-06-03,9105,58304,32628.0
2026-06-03,9136,13796,111.0
2026-06-03,9802,2655,16.0
2026-06-03,9902,3551,0.0
2026-06-03,9904,20942,5.0
2026-06-03,9905,28,0.0
2026-06-03,9906,349,0.0
2026-06-03,9907,4372,0.0
2026-06-03,9908,168,0.0
2026-06-03,9910,1668,7.0
2026-06-03,9911,334,0.0
2026-06-03,9912,0,0.0
2026-06-03,9914,3118,54.0
2026-06-03,9917,113,0.0
2026-06-03,9918,114,0.0
2026-06-03,9919,8332,2.0
2026-06-03,9921,2033,38.0
2026-06-03,9924,714,0.0
2026-06-03,9925,6,0.0
2026-06-03,9926,13,0.0
2026-06-03,9927,45,0.0
2026-06-03,9928,333,0.0
2026-06-03,9929,0,0.0
2026-06-03,9930,13,0.0
2026-06-03,9931,90,0.0
2026-06-03,9933,4618,19.0
2026-06-03,9934,4702,1.0
2026-06-03,9935,1037,0.0
2026-06-03,9937,163,0.0
2026-06-03,9938,3719,12.0
2026-06-03,9939,917,2.0
2026-06-03,9940,973,0.0
2026-06-03,9941,1565,9.0
2026-06-03,9942,100,0.0
2026-06-03,9943,114,0.0
2026-06-03,9944,5507,0.0
2026-06-03,9945,24499,14.0
2026-06-03,9946,1522,0.0
2026-06-03,9949,8316,0.0
2026-06-03,9950,0,0.0
2026-06-03,9951,279,0.0
2026-06-03,9955,1500,37.0
2026-06-03,9958,8657,23.0
2026-06-03,9960,527,10.0
2026-06-03,9962,297,0.0
2026-06-04,1101,32536,87.0
2026-06-04,1102,2382,8.0
2026-06-04,1103,4136,0.0
2026-06-04,1104,1274,0.0
2026-06-04,1108,592,0.0
2026-06-04,1109,302,1.0
2026-06-04,1110,2704,6.0
2026-06-04,1201,1565,0.0
2026-06-04,1203,2,0.0
2026-06-04,1210,1215,4.0
2026-06-04,1213,0,0.0
2026-06-04,1215,518,13.0
2026-06-04,1216,1206,7.0
2026-06-04,1217,1393,0.0
2026-06-04,1218,1431,0.0
2026-06-04,1219,594,0.0
2026-06-04,1220,1132,0.0
2026-06-04,1225,7166,0.0
2026-06-04,1227,1457,2.0
2026-06-04,1229,3886,11.0
2026-06-04,1231,273,0.0
2026-06-04,1232,5,0.0
2026-06-04,1233,54,0.0
2026-06-04,1234,21,0.0
2026-06-04,1235,982,0.0
2026-06-04,1236,128,0.0
2026-06-04,1240,22,0.0
2026-06-04,1256,453,4.0
2026-06-04,1259,43,0.0
2026-06-04,1264,1,0.0
2026-06-04,1268,22,0.0
2026-06-04,1294,156,0.0
2026-06-04,1295,165,0.0
2026-06-04,1301,16400,561.0
2026-06-04,1303,47894,3704.0
2026-06-04,1304,12980,163.0
2026-06-04,1305,7211,256.0
2026-06-04,1307,1611,1.0
2026-06-04,1308,8003,11.0
2026-06-04,1309,8285,1118.0
2026-06-04,1310,12863,229.0
2026-06-04,1312,14542,258.0
2026-06-04,1313,12077,0.0
2026-06-04,1314,47240,1279.0
2026-06-04,1315,17,0.0
2026-06-04,1316,11157,20.0
2026-06-04,1319,5508,73.0
2026-06-04,1321,7125,0.0
2026-06-04,1323,272,0.0
2026-06-04,1324,1379,0.0
2026-06-04,1325,2291,11.0
2026-06-04,1326,12401,101.0
2026-06-04,1336,2636,0.0
2026-06-04,1337,21198,0.0
2026-06-04,1338,2969,0.0
2026-06-04,1339,612,0.0
2026-06-04,1340,1021,0.0
2026-06-04,1342,652,0.0
2026-06-04,1402,12172,106.0
2026-06-04,1409,18870,1032.0
2026-06-04,1410,316,0.0
2026-06-04,1413,0,0.0
2026-06-04,1414,923,0.0
2026-06-04,1416,4251,0.0
2026-06-04,1417,1629,1.0
2026-06-04,1418,717,0.0
2026-06-04,1419,1274,1.0
2026-06-04,1423,57,0.0
2026-06-04,1432,221,0.0
2026-06-04,1434,2742,159.0
2026-06-04,1435,0,0.0
2026-06-04,1436,909,1.0
2026-06-04,1437,1962,0.0
2026-06-04,1438,64,0.0
2026-06-04,1439,1051,0.0
2026-06-04,1440,5751,367.0
2026-06-04,1441,0,0.0
2026-06-04,1442,3078,17.0
2026-06-04,1443,31,0.0
2026-06-04,1444,903,0.0
2026-06-04,1445,1305,0.0
2026-06-04,1446,2051,0.0
2026-06-04,1447,1810,0.0
2026-06-04,1449,3526,3.0
2026-06-04,1451,680,0.0
2026-06-04,1452,110,0.0
2026-06-04,1453,1272,1.0
2026-06-04,1454,2188,0.0
2026-06-04,1455,2669,0.0
2026-06-04,1456,435,0.0
2026-06-04,1457,761,0.0
2026-06-04,1459,355,0.0
2026-06-04,1460,0,0.0
2026-06-04,1463,329,0.0
2026-06-04,1464,2226,1.0
2026-06-04,1465,3308,0.0
2026-06-04,1466,4600,5.0
2026-06-04,1467,5307,15.0
2026-06-04,1468,0,0.0
2026-06-04,1470,6,0.0
2026-06-04,1471,0,0.0
2026-06-04,1472,4196,0.0
2026-06-04,1473,854,0.0
2026-06-04,1474,3311,0.0
2026-06-04,1475,403,0.0
2026-06-04,1476,797,0.0
2026-06-04,1477,1681,48.0
2026-06-04,1503,6277,143.0
2026-06-04,1504,36525,881.0
2026-06-04,1506,0,0.0
2026-06-04,1512,0,0.0
2026-06-04,1513,12725,83.0
