broker,ops,flips,bought,dumped,stocks,updated
永豐金竹北,45,9,1371.7,41.1,"[""1815"", ""3147"", ""3324"", ""3339"", ""3362"", ""3374"", ""3434"", ""3529"", ""4416"", ""4556"", ""5251"", ""5312"", ""5328"", ""5386"", ""5443"", ""5464"", ""6121"", ""6147"", ""6173"", ""6218"", ""6245"", ""6259"", ""6274"", ""6279"", ""6291"", ""6683"", ""6690"", ""6716"", ""6727"", ""6733"", ""6739"", ""6907"", ""7751"", ""7828"", ""7842"", ""8042"", ""8069""]",2026-09-16
永豐金竹科,54,30,2264.9,821.4,"[""1785"", ""2221"", ""3105"", ""3141"", ""3152"", ""3297"", ""3362"", ""3444"", ""3520"", ""3680"", ""3709"", ""4556"", ""4735"", ""4939"", ""4973"", ""5289"", ""5309"", ""5312"", ""5314"", ""5328"", ""5425"", ""5443"", ""5475"", ""6173"", ""6182"", ""6207"", ""6218"", ""6231"", ""6244"", ""6291"", ""6488"", ""6530"", ""6577"", ""6620"", ""6693"", ""6829"", ""7714"", ""8937""]",2026-09-16
永豐金羅東,34,15,2328.3,830.2,"[""3081"", ""3105"", ""3374"", ""3434"", ""3508"", ""3664"", ""3709"", ""4416"", ""4931"", ""5299"", ""5443"", ""5483"", ""6173"", ""6227"", ""6872"", ""7842"", ""8085""]",2026-09-16
永豐金苓雅,8,5,215.7,76.4,"[""3260"", ""3362"", ""3707"", ""4931"", ""5274"", ""6207"", ""6577"", ""6907""]",2026-09-16
永豐金萬盛,64,27,3999.4,2139.0,"[""1815"", ""3081"", ""3211"", ""3234"", ""3297"", ""3324"", ""3374"", ""3498"", ""3624"", ""3675"", ""3680"", ""3685"", ""3693"", ""4931"", ""4979"", ""5371"", ""5483"", ""6147"", ""6148"", ""6173"", ""6182"", ""6274"", ""6290"", ""6291"", ""6461"", ""6488"", ""6584"", ""6683"", ""6727"", ""7842"", ""8038"", ""8042""]",2026-09-16
永豐金虎尾,14,8,987.9,356.3,"[""1815"", ""3162"", ""3685"", ""4542"", ""4924"", ""5386"", ""5483"", ""6121"", ""6179"", ""6182"", ""6517"", ""6907""]",2026-09-16
永豐金豐原,25,10,3285.8,933.4,"[""3081"", ""3105"", ""3152"", ""3388"", ""3624"", ""4973"", ""5328"", ""5483"", ""6147"", ""6173"", ""6182"", ""6207"", ""6218"", ""7772"", ""8085"", ""8111""]",2026-09-16
永豐金高雄,26,13,819.9,299.6,"[""2070"", ""3260"", ""3374"", ""3388"", ""3441"", ""3498"", ""3624"", ""3680"", ""3707"", ""4416"", ""4939"", ""4979"", ""5299"", ""5314"", ""5425"", ""6173"", ""6182"", ""6716"", ""6945"", ""8096""]",2026-09-16
永豐金鳳山,16,7,254.9,32.8,"[""4416"", ""4939"", ""5328"", ""6173"", ""6217"", ""6690"", ""6829"", ""6907"", ""7772"", ""8064"", ""8182"", ""8227""]",2026-09-16
永豐金鹽埕,13,6,188.2,51.0,"[""3147"", ""3211"", ""3260"", ""3362"", ""3455"", ""3529"", ""4931"", ""5450"", ""6207"", ""6584""]",2026-09-16
永豐高雄,48,21,3947.0,1538.5,"[""1713"", ""2069"", ""2305"", ""2353"", ""2395"", ""2436"", ""2464"", ""2492"", ""2496"", ""2633"", ""2645"", ""2883"", ""3026"", ""3046"", ""3481"", ""3679"", ""3711"", ""5519"", ""6139"", ""6226"", ""6271"", ""6525"", ""6533"", ""6715"", ""6753"", ""6770"", ""7768"", ""7799"", ""8150""]",2026-09-16
永豐鳳山,29,11,1120.3,136.1,"[""1301"", ""1528"", ""2103"", ""2332"", ""2426"", ""2491"", ""2542"", ""2633"", ""2855"", ""3019"", ""3041"", ""3049"", ""3443"", ""3669"", ""5484"", ""5519"", ""6226"", ""6271"", ""6442"", ""6691"", ""6861"", ""6906"", ""9914""]",2026-09-16
法銀巴黎,232,91,84040.9,4891.6,"[""1301"", ""1303"", ""1326"", ""1409"", ""1504"", ""1519"", ""1605"", ""1717"", ""2027"", ""2049"", ""2059"", ""2301"", ""2303"", ""2308"", ""2313"", ""2317"", ""2324"", ""2327"", ""2330"", ""2332"", ""2337"", ""2344"", ""2357"", ""2360"", ""2368"", ""2395"", ""2408"", ""2409"", ""2449"", ""2454"", ""2455"", ""2492"", ""2615"", ""2618"", ""2633"", ""2634"", ""2883"", ""2886"", ""2887"", ""2890"", ""2891"", ""2923"", ""3008"", ""3017"", ""3026"", ""3036"", ""3037"", ""3042"", ""3044"", ""3189"", ""3231"", ""3376"", ""3406"", ""3443"", ""3481"", ""3653"", ""3661"", ""3665"", ""3711"", ""3716"", ""4958"", ""5434"", ""6005"", ""6213"", ""6446"", ""6505"", ""6669"", ""6770"", ""6919"", ""7769"", ""8039"", ""8046"", ""8150"", ""8454"", ""8996"", ""9914"", ""9945""]",2026-09-16
法銀巴黎證,50,13,3808.1,251.0,"[""3081"", ""3211"", ""3293"", ""3374"", ""3529"", ""5274"", ""5347"", ""5425"", ""6147"", ""6173"", ""6274"", ""6290"", ""6488"", ""6727"", ""8069"", ""8358""]",2026-09-16
港商野村,1695,770,601950.8,167682.8,"[""1301"", ""1303"", ""1312"", ""1326"", ""1409"", ""1423"", ""1503"", ""1504"", ""1513"", ""1514"", ""1519"", ""1526"", ""1528"", ""1591"", ""1597"", ""1605"", ""1608"", ""1612"", ""1709"", ""1713"", ""1714"", ""1717"", ""1718"", ""1721"", ""1727"", ""1785"", ""1795"", ""1802"", ""1810"", ""1815"", ""2006"", ""2010"", ""2020"", ""2025"", ""2027"", ""2030"", ""2031"", ""2033"", ""2049"", ""2059"", ""2069"", ""2070"", ""2103"", ""2204"", ""2221"", ""2301"", ""2303"", ""2305"", ""2308"", ""2312"", ""2313"", ""2317"", ""2324"", ""2327"", ""2330"", ""2332"", ""2337"", ""2338"", ""2344"", ""2351"", ""2352"", ""2353"", ""2357"", ""2359"", ""2360"", ""2363"", ""2368"", ""2369"", ""2376"", ""2377"", ""2379"", ""2382"", ""2387"", ""2388"", ""2392"", ""2395"", ""2404"", ""2406"", ""2408"", ""2409"", ""2413"", ""2421"", ""2425"", ""2426"", ""2434"", ""2436"", ""2438"", ""2449"", ""2451"", ""2454"", ""2455"", ""2464"", ""2465"", ""2468"", ""2472"", ""2478"", ""2481"", ""2483"", ""2484"", ""2489"", ""2491"", ""2492"", ""2493"", ""2520"", ""2542"", ""2546"", ""2601"", ""2603"", ""2615"", ""2618"", ""2633"", ""2634"", ""2645"", ""2739"", ""2801"", ""2816"", ""2855"", ""2880"", ""2883"", ""2884"", ""2886"", ""2887"", ""2890"", ""2891"", ""2915"", ""2923"", ""3003"", ""3006"", ""3008"", ""3016"", ""3017"", ""3019"", ""3021"", ""3026"", ""3037"", ""3041"", ""3042"", ""3044"", ""3046"", ""3049"", ""3055"", ""3081"", ""3090"", ""3105"", ""3135"", ""3141"", ""3147"", ""3152"", ""3162"", ""3163"", ""3167"", ""3189"", ""3211"", ""3219"", ""3227"", ""3229"", ""3231"", ""3234"", ""3260"", ""3264"", ""3293"", ""3297"", ""3311"", ""3324"", ""3354"", ""3356"", ""3357"", ""3362"", ""3363"", ""3374"", ""3376"", ""3388"", ""3406"", ""3413"", ""3441"", ""3443"", ""3450"", ""3455"", ""3467"", ""3481"", ""3498"", ""3520"", ""3529"", ""3532"", ""3540"", ""3543"", ""3564"", ""3577"", ""3605"", ""3624"", ""3652"", ""3653"", ""3661"", ""3665"", ""3669"", ""3675"", ""3679"", ""3680"", ""3685"", ""3693"", ""3702"", ""3707"", ""3708"", ""3709"", ""3711"", ""3715"", ""3716"", ""4416"", ""4510"", ""4542"", ""4556"", ""4566"", ""4736"", ""4764"", ""4908"", ""4927"", ""4931"", ""4939"", ""4956"", ""4958"", ""4967"", ""4971"", ""4973"", ""4976"", ""4979"", ""4989"", ""4991"", ""5225"", ""5251"", ""5274"", ""5285"", ""5289"", ""5291"", ""5299"", ""5309"", ""5312"", ""5314"", ""5328"", ""5347"", ""5351"", ""5371"", ""5425"", ""5434"", ""5443"", ""5464"", ""5475"", ""5483"", ""5484"", ""5498"", ""5515"", ""5522"", ""5608"", ""5706"", ""5871"", ""6005"", ""6023"", ""6026"", ""6112"", ""6121"", ""6139"", ""6147"", ""6148"", ""6152"", ""6173"", ""6175"", ""6179"", ""6182"", ""6187"", ""6188"", ""6206"", ""6207"", ""6209"", ""6213"", ""6217"", ""6218"", ""6223"", ""6224"", ""6226"", ""6227"", ""6231"", ""6244"", ""6245"", ""6265"", ""6269"", ""6271"", ""6272"", ""6274"", ""6278"", ""6279"", ""6282"", ""6290"", ""6291"", ""6409"", ""6426"", ""6442"", ""6446"", ""6451"", ""6488"", ""6505"", ""6510"", ""6515"", ""6517"", ""6525"", ""6533"", ""6538"", ""6577"", ""6579"", ""6584"", ""6588"", ""6589"", ""6617"", ""6620"", ""6640"", ""6668"", ""6669"", ""6672"", ""6683"", ""6689"", ""6690"", ""6691"", ""6693"", ""6706"", ""6712"", ""6715"", ""6716"", ""6727"", ""6733"", ""6739"", ""6753"", ""6770"", ""6805"", ""6811"", ""6829"", ""6834"", ""6861"", ""6869"", ""6885"", ""6906"", ""6907"", ""6909"", ""6919"", ""6933"", ""6945"", ""7711"", ""7714"", ""7722"", ""7749"", ""7751"", ""7765"", ""7768"", ""7769"", ""7772"", ""7777"", ""7788"", ""7792"", ""7795"", ""7799"", ""7828"", ""7842"", ""8021"", ""8028"", ""8033"", ""8038"", ""8039"", ""8042"", ""8043"", ""8046"", ""8050"", ""8054"", ""8064"", ""8069"", ""8070"", ""8084"", ""8085"", ""8096"", ""8103"", ""8110"", ""8111"", ""8112"", ""8150"", ""8182"", ""8227"", ""8261"", ""8358"", ""8383"", ""8431"", ""8454"", ""8937"", ""8996"", ""9904"", ""9914"", ""9945""]",2026-09-16
港商麥格理,81,23,15965.5,1067.0,"[""1815"", ""3081"", ""3105"", ""3163"", ""3227"", ""3260"", ""3293"", ""3324"", ""3362"", ""3363"", ""3374"", ""3529"", ""3680"", ""3707"", ""4979"", ""4991"", ""5274"", ""5314"", ""5347"", ""5443"", ""5483"", ""6121"", ""6147"", ""6182"", ""6223"", ""6274"", ""6488"", ""6584"", ""8069"", ""8358""]",2026-09-16
港麥格理,395,130,246170.3,22426.5,"[""1301"", ""1303"", ""1326"", ""1409"", ""1504"", ""1519"", ""2006"", ""2027"", ""2031"", ""2059"", ""2103"", ""2301"", ""2303"", ""2308"", ""2312"", ""2313"", ""2317"", ""2324"", ""2327"", ""2330"", ""2337"", ""2344"", ""2347"", ""2351"", ""2357"", ""2360"", ""2368"", ""2377"", ""2379"", ""2382"", ""2395"", ""2404"", ""2408"", ""2409"", ""2449"", ""2454"", ""2455"", ""2492"", ""2542"", ""2603"", ""2615"", ""2618"", ""2633"", ""2801"", ""2855"", ""2880"", ""2883"", ""2884"", ""2886"", ""2887"", ""2890"", ""2891"", ""2915"", ""3006"", ""3008"", ""3017"", ""3026"", ""3036"", ""3037"", ""3044"", ""3090"", ""3189"", ""3231"", ""3356"", ""3406"", ""3443"", ""3481"", ""3532"", ""3653"", ""3661"", ""3665"", ""3702"", ""3711"", ""4736"", ""4958"", ""4967"", ""5434"", ""6213"", ""6278"", ""6442"", ""6446"", ""6505"", ""6515"", ""6531"", ""6669"", ""6770"", ""6919"", ""6949"", ""7610"", ""7769"", ""7795"", ""8021"", ""8046"", ""8110"", ""8454"", ""8996"", ""9904"", ""9914""]",2026-09-16
犇亞,26,3,9435.2,18.1,"[""1303"", ""2338"", ""2368"", ""2436"", ""2464"", ""2855"", ""2887"", ""2891"", ""3167"", ""3406"", ""3443"", ""3450"", ""3653"", ""4764"", ""6515"", ""6669"", ""6805"", ""8046""]",2026-09-16
犇亞網路,14,7,303.2,107.0,"[""2413"", ""2496"", ""2546"", ""3016"", ""3229"", ""3311"", ""6209"", ""6278"", ""6909""]",2026-09-16
犇亞鑫豐,58,20,3580.6,616.1,"[""1339"", ""1409"", ""1608"", ""2020"", ""2031"", ""2069"", ""2305"", ""2344"", ""2360"", ""2387"", ""2426"", ""2436"", ""2481"", ""2496"", ""2546"", ""2601"", ""2915"", ""3019"", ""3021"", ""3055"", ""3229"", ""3311"", ""3679"", ""4927"", ""4956"", ""5519"", ""5871"", ""6005"", ""6691"", ""6715"", ""6830"", ""6933"", ""8039"", ""8070"", ""9904""]",2026-09-16
玉山,285,120,45235.3,5540.3,"[""1301"", ""1303"", ""1326"", ""1503"", ""1513"", ""1519"", ""1526"", ""1528"", ""1608"", ""1612"", ""1717"", ""1802"", ""2006"", ""2010"", ""2031"", ""2059"", ""2103"", ""2301"", ""2303"", ""2308"", ""2313"", ""2327"", ""2330"", ""2332"", ""2337"", ""2344"", ""2360"", ""2368"", ""2375"", ""2382"", ""2387"", ""2395"", ""2404"", ""2406"", ""2408"", ""2409"", ""2421"", ""2426"", ""2434"", ""2449"", ""2454"", ""2455"", ""2464"", ""2465"", ""2468"", ""2472"", ""2478"", ""2481"", ""2484"", ""2492"", ""2546"", ""2548"", ""2603"", ""2615"", ""2618"", ""2633"", ""2637"", ""2739"", ""2855"", ""2884"", ""2887"", ""2891"", ""3008"", ""3017"", ""3026"", ""3036"", ""3037"", ""3041"", ""3044"", ""3055"", ""3189"", ""3229"", ""3231"", ""3406"", ""3413"", ""3481"", ""3504"", ""3532"", ""3653"", ""3661"", ""3665"", ""3702"", ""3715"", ""4169"", ""4566"", ""4958"", ""4976"", ""5285"", ""5292"", ""5515"", ""5519"", ""5706"", ""5871"", ""6139"", ""6213"", ""6224"", ""6278"", ""6282"", ""6426"", ""6446"", ""6505"", ""6515"", ""6579"", ""6668"", ""6669"", ""6691"", ""6706"", ""6715"", ""6753"", ""6770"", ""6861"", ""6885"", ""6949"", ""7722"", ""7730"", ""7765"", ""7769"", ""7795"", ""8033"", ""8046"", ""8150"", ""8996"", ""9914"", ""9941"", ""9945""]",2026-09-16
玉山信義,65,25,1795.1,419.4,"[""1608"", ""1713"", ""2204"", ""2409"", ""2436"", ""2484"", ""2493"", ""2615"", ""2634"", ""2855"", ""3018"", ""3037"", ""3105"", ""3209"", ""3219"", ""3229"", ""3467"", ""3679"", ""3685"", ""3709"", ""4577"", ""4939"", ""4971"", ""4973"", ""5464"", ""5522"", ""5608"", ""5706"", ""6173"", ""6187"", ""6214"", ""6227"", ""6245"", ""6269"", ""6409"", ""6442"", ""6510"", ""6588"", ""6672"", ""6683"", ""6693"", ""6712"", ""6739"", ""6805"", ""6861"", ""6907"", ""7722"", ""7792"", ""8039"", ""8043"", ""8150"", ""8937""]",2026-09-16
玉山台中,147,63,6120.8,1091.5,"[""1301"", ""1326"", ""1514"", ""1526"", ""1591"", ""1608"", ""1612"", ""1718"", ""1810"", ""2103"", ""2221"", ""2302"", ""2312"", ""2313"", ""2332"", ""2337"", ""2347"", ""2351"", ""2375"", ""2387"", ""2395"", ""2455"", ""2465"", ""2481"", ""2484"", ""2492"", ""2548"", ""2634"", ""2883"", ""2915"", ""3006"", ""3008"", ""3026"", ""3049"", ""3055"", ""3081"", ""3105"", ""3211"", ""3234"", ""3443"", ""3450"", ""3490"", ""3504"", ""3508"", ""3605"", ""3661"", ""3669"", ""3708"", ""4133"", ""4171"", ""4416"", ""4556"", ""4764"", ""4908"", ""4931"", ""4967"", ""4971"", ""4976"", ""4979"", ""5225"", ""5289"", ""5314"", ""5351"", ""5371"", ""5450"", ""5475"", ""5483"", ""5706"", ""6173"", ""6442"", ""6461"", ""6505"", ""6533"", ""6584"", ""6590"", ""6690"", ""6691"", ""6753"", ""6770"", ""6811"", ""6830"", ""6861"", ""6933"", ""7711"", ""7714"", ""7722"", ""7765"", ""7769"", ""7772"", ""7792"", ""8021"", ""8033"", ""8038"", ""8043"", ""8064"", ""8085"", ""8110"", ""8111"", ""8182"", ""8227"", ""8261"", ""8358"", ""8454""]",2026-09-16
玉山台南,147,72,11243.0,1821.8,"[""1307"", ""1326"", ""1608"", ""2025"", ""2031"", ""2069"", ""2305"", ""2330"", ""2332"", ""2337"", ""2344"", ""2363"", ""2368"", ""2375"", ""2413"", ""2421"", ""2454"", ""2484"", ""2542"", ""2630"", ""2633"", ""2634"", ""2645"", ""2887"", ""3041"", ""3211"", ""3227"", ""3234"", ""3260"", ""3357"", ""3362"", ""3444"", ""3455"", ""3498"", ""3594"", ""3605"", ""3624"", ""3665"", ""3680"", ""3707"", ""3716"", ""4171"", ""4542"", ""4566"", ""4735"", ""4908"", ""4931"", ""4939"", ""4967"", ""5312"", ""5328"", ""5386"", ""5434"", ""5608"", ""6147"", ""6152"", ""6173"", ""6207"", ""6217"", ""6218"", ""6227"", ""6231"", ""6278"", ""6279"", ""6488"", ""6505"", ""6525"", ""6577"", ""6590"", ""6617"", ""6620"", ""6640"", ""6691"", ""6753"", ""6770"", ""6811"", ""6869"", ""6909"", ""6949"", ""6969"", ""7717"", ""7765"", ""7788"", ""8033"", ""8038"", ""8039"", ""8046"", ""8111"", ""8150"", ""8182"", ""8261"", ""8454"", ""8996"", ""9945""]",2026-09-16
玉山嘉義,106,40,7029.7,942.6,"[""1503"", ""1504"", ""1519"", ""1612"", ""1713"", ""1718"", ""1785"", ""1815"", ""2241"", ""2332"", ""2392"", ""2409"", ""2434"", ""2467"", ""2489"", ""2496"", ""2546"", ""2634"", ""2723"", ""3008"", ""3041"", ""3046"", ""3105"", ""3162"", ""3219"", ""3296"", ""3297"", ""3406"", ""3434"", ""3441"", ""3481"", ""3520"", ""3532"", ""3577"", ""3605"", ""3624"", ""3661"", ""3709"", ""4133"", ""4171"", ""4927"", ""4939"", ""4958"", ""4973"", ""4976"", ""4991"", ""5274"", ""5292"", ""5351"", ""5519"", ""6152"", ""6175"", ""6231"", ""6244"", ""6278"", ""6282"", ""6290"", ""6446"", ""6505"", ""6533"", ""6588"", ""6590"", ""6617"", ""6640"", ""6693"", ""6716"", ""6727"", ""6733"", ""6770"", ""6906"", ""6907"", ""6924"", ""6945"", ""7788"", ""8038"", ""8103"", ""8182"", ""9914""]",2026-09-16
玉山城中,125,49,9844.4,1993.5,"[""1307"", ""1514"", ""1526"", ""1608"", ""1721"", ""2033"", ""2301"", ""2327"", ""2344"", ""2357"", ""2409"", ""2413"", ""2434"", ""2454"", ""2464"", ""2467"", ""2468"", ""2633"", ""2816"", ""3006"", ""3008"", ""3016"", ""3026"", ""3036"", ""3049"", ""3055"", ""3090"", ""3260"", ""3296"", ""3356"", ""3406"", ""3450"", ""3498"", ""3624"", ""3661"", ""3664"", ""3669"", ""4171"", ""4566"", ""4735"", ""4764"", ""4908"", ""4973"", ""4976"", ""5312"", ""5386"", ""5443"", ""5483"", ""5498"", ""5519"", ""5522"", ""5706"", ""6147"", ""6179"", ""6182"", ""6209"", ""6217"", ""6226"", ""6272"", ""6279"", ""6409"", ""6426"", ""6442"", ""6505"", ""6538"", ""6588"", ""6617"", ""6640"", ""6668"", ""6669"", ""6693"", ""6712"", ""6830"", ""7714"", ""7722"", ""7765"", ""7772"", ""7792"", ""8039"", ""8050"", ""8084"", ""8261"", ""8374""]",2026-09-16
玉山士林,71,22,2800.5,206.6,"[""1312"", ""1504"", ""2059"", ""2324"", ""2332"", ""2387"", ""2388"", ""2464"", ""2467"", ""2489"", ""2548"", ""2801"", ""2891"", ""3211"", ""3311"", ""3363"", ""3406"", ""3467"", ""3564"", ""3605"", ""3653"", ""4133"", ""4171"", ""4967"", ""5328"", ""5371"", ""5475"", ""6112"", ""6139"", ""6173"", ""6207"", ""6209"", ""6213"", ""6279"", ""6584"", ""6617"", ""6689"", ""6716"", ""6739"", ""6811"", ""6869"", ""6907"", ""6945"", ""7768"", ""7799"", ""7842"", ""8096"", ""8996""]",2026-09-16
玉山大里,83,33,4718.5,780.0,"[""1301"", ""1326"", ""1423"", ""1785"", ""2027"", ""2103"", ""2301"", ""2338"", ""2375"", ""2377"", ""2379"", ""2388"", ""2413"", ""2426"", ""2449"", ""2484"", ""2491"", ""2496"", ""2884"", ""2887"", ""3008"", ""3046"", ""3152"", ""3324"", ""3357"", ""3362"", ""3441"", ""3481"", ""3532"", ""3624"", ""3679"", ""4542"", ""4939"", ""4958"", ""5285"", ""5289"", ""5450"", ""5519"", ""5706"", ""6179"", ""6207"", ""6209"", ""6218"", ""6226"", ""6451"", ""6505"", ""6590"", ""6712"", ""6869"", ""6906"", ""6909"", ""6919"", ""6945"", ""7750"", ""7765"", ""7769"", ""7828"", ""8038"", ""8039"", ""8046"", ""8096"", ""9904"", ""9945""]",2026-09-16
玉山左營,80,36,5428.4,1655.5,"[""1218"", ""1301"", ""1504"", ""1608"", ""2031"", ""2305"", ""2313"", ""2317"", ""2338"", ""2467"", ""2483"", ""2492"", ""2496"", ""2883"", ""2923"", ""3049"", ""3055"", ""3081"", ""3362"", ""3481"", ""3520"", ""3540"", ""3661"", ""3693"", ""3707"", ""3709"", ""3715"", ""4542"", ""4967"", ""5340"", ""5371"", ""5475"", ""5483"", ""5519"", ""5706"", ""6207"", ""6272"", ""6442"", ""6461"", ""6588"", ""6643"", ""6716"", ""6727"", ""6861"", ""7751"", ""7799"", ""8033"", ""8042"", ""8043"", ""8054"", ""8064"", ""8070"", ""8150"", ""9904""]",2026-09-16
玉山數位,38,14,674.6,168.8,"[""1218"", ""1423"", ""1608"", ""1612"", ""1709"", ""2010"", ""2025"", ""2338"", ""2421"", ""2493"", ""2601"", ""2634"", ""3018"", ""3297"", ""3354"", ""3529"", ""4577"", ""5464"", ""5498"", ""5515"", ""6148"", ""6269"", ""6416"", ""6510"", ""6620"", ""6668"", ""6933"", ""6945"", ""7768"", ""7772"", ""8038"", ""8042"", ""8358"", ""8937""]",2026-09-16
玉山新竹,95,26,3837.9,230.8,"[""1612"", ""1802"", ""2010"", ""2049"", ""2332"", ""2351"", ""2388"", ""2392"", ""2436"", ""2484"", ""2493"", ""2542"", ""3016"", ""3019"", ""3041"", ""3167"", ""3211"", ""3227"", ""3260"", ""3311"", ""3362"", ""3413"", ""3441"", ""3481"", ""3543"", ""3653"", ""3708"", ""4416"", ""4542"", ""4556"", ""4707"", ""4736"", ""4971"", ""4976"", ""4989"", ""5202"", ""5225"", ""5285"", ""5299"", ""5314"", ""5328"", ""5443"", ""5464"", ""5706"", ""6112"", ""6166"", ""6173"", ""6175"", ""6182"", ""6187"", ""6188"", ""6213"", ""6226"", ""6279"", ""6409"", ""6588"", ""6690"", ""6693"", ""6715"", ""6733"", ""6782"", ""6834"", ""6906"", ""6907"", ""7751"", ""7769"", ""7777"", ""7795"", ""7799"", ""7842"", ""8042"", ""8064"", ""8182"", ""8431""]",2026-09-16
玉山新莊,167,66,14762.9,4003.3,"[""1303"", ""1409"", ""1503"", ""1513"", ""1519"", ""1608"", ""1718"", ""2025"", ""2069"", ""2221"", ""2301"", ""2305"", ""2312"", ""2313"", ""2327"", ""2332"", ""2337"", ""2344"", ""2351"", ""2352"", ""2359"", ""2368"", ""2409"", ""2436"", ""2472"", ""2481"", ""2484"", ""2491"", ""2496"", ""2883"", ""3017"", ""3021"", ""3037"", ""3081"", ""3090"", ""3105"", ""3141"", ""3260"", ""3324"", ""3354"", ""3356"", ""3388"", ""3413"", ""3481"", ""3498"", ""3504"", ""3508"", ""3564"", ""3624"", ""3661"", ""3675"", ""3679"", ""3693"", ""3715"", ""4169"", ""4171"", ""4542"", ""4707"", ""4735"", ""4927"", ""4939"", ""4967"", ""4973"", ""4979"", ""5225"", ""5328"", ""5464"", ""5475"", ""5483"", ""5706"", ""6005"", ""6147"", ""6166"", ""6187"", ""6207"", ""6226"", ""6274"", ""6291"", ""6451"", ""6461"", ""6488"", ""6505"", ""6640"", ""6668"", ""6739"", ""6753"", ""6770"", ""6907"", ""6909"", ""6919"", ""7795"", ""7842"", ""8033"", ""8069"", ""8085"", ""8111"", ""8261"", ""8454"", ""8996"", ""9914"", ""9941"", ""9945""]",2026-09-16
玉山景美,95,34,3814.0,318.2,"[""1312"", ""1504"", ""1513"", ""1519"", ""1785"", ""2010"", ""2031"", ""2049"", ""2070"", ""2305"", ""2351"", ""2395"", ""2409"", ""2455"", ""2548"", ""2601"", ""2739"", ""2816"", ""3008"", ""3016"", ""3021"", ""3055"", ""3090"", ""3152"", ""3163"", ""3211"", ""3229"", ""3354"", ""3356"", ""3441"", ""3532"", ""3665"", ""3679"", ""3709"", ""4416"", ""5351"", ""5443"", ""5450"", ""5522"", ""6026"", ""6147"", ""6173"", ""6179"", ""6217"", ""6226"", ""6227"", ""6279"", ""6426"", ""6643"", ""6683"", ""6715"", ""6716"", ""6811"", ""6907"", ""7711"", ""7717"", ""7769"", ""7795"", ""8028"", ""8033"", ""8038"", ""8042"", ""8046""]",2026-09-16
玉山板橋,105,47,4067.0,497.7,"[""1528"", ""1612"", ""1721"", ""1785"", ""2103"", ""2305"", ""2313"", ""2344"", ""2382"", ""2387"", ""2408"", ""2455"", ""2484"", ""2493"", ""2633"", ""2915"", ""3018"", ""3021"", ""3026"", ""3037"", ""3209"", ""3211"", ""3231"", ""3260"", ""3297"", ""3354"", ""3388"", ""3532"", ""3564"", ""3675"", ""3693"", ""4133"", ""4707"", ""4736"", ""4764"", ""4924"", ""4931"", ""4973"", ""4976"", ""4979"", ""4991"", ""5225"", ""5475"", ""5484"", ""5519"", ""5706"", ""5904"", ""6147"", ""6173"", ""6182"", ""6187"", ""6213"", ""6224"", ""6245"", ""6291"", ""6426"", ""6640"", ""6672"", ""6706"", ""6715"", ""6716"", ""6811"", ""6829"", ""6907"", ""6919"", ""6933"", ""6969"", ""7792"", ""8021"", ""8039"", ""8042"", ""8085"", ""8358"", ""8383"", ""9904""]",2026-09-16
玉山桃園,95,31,3749.1,999.4,"[""1446"", ""1503"", ""1514"", ""1519"", ""1528"", ""1785"", ""1810"", ""2010"", ""2303"", ""2344"", ""2347"", ""2368"", ""2387"", ""2425"", ""2426"", ""2465"", ""2481"", ""2723"", ""2816"", ""2855"", ""3041"", ""3055"", ""3163"", ""3211"", ""3356"", ""3376"", ""3434"", ""3441"", ""3543"", ""3624"", ""3708"", ""4542"", ""4566"", ""4736"", ""4764"", ""4931"", ""4958"", ""4976"", ""5202"", ""5285"", ""5515"", ""5706"", ""6005"", ""6173"", ""6207"", ""6217"", ""6226"", ""6231"", ""6269"", ""6278"", ""6291"", ""6442"", ""6446"", ""6548"", ""6689"", ""6712"", ""6770"", ""7772"", ""7795"", ""7842"", ""8050"", ""8070"", ""8996"", ""9904""]",2026-09-16
