broker,ops,flips,bought,dumped,stocks,updated
統一新台中,84,29,9468.9,1282.4,"[""1526"", ""1528"", ""1608"", ""1709"", ""1721"", ""1802"", ""2025"", ""2103"", ""2204"", ""2221"", ""2344"", ""2369"", ""2408"", ""2409"", ""2425"", ""2542"", ""2546"", ""2855"", ""3008"", ""3017"", ""3167"", ""3209"", ""3234"", ""3311"", ""3679"", ""3693"", ""3708"", ""3711"", ""4171"", ""4577"", ""4736"", ""4931"", ""4939"", ""5225"", ""5328"", ""6147"", ""6148"", ""6265"", ""6505"", ""6579"", ""6588"", ""6693"", ""6716"", ""6805"", ""6907"", ""6924"", ""7711"", ""7768"", ""7788"", ""7842"", ""8093"", ""8111"", ""9914""]",2026-09-23
統一新營,33,9,1076.0,251.5,"[""2010"", ""2344"", ""2387"", ""2634"", ""3167"", ""3234"", ""3311"", ""3716"", ""4542"", ""5706"", ""6152"", ""6226"", ""6279"", ""6291"", ""6691"", ""6829"", ""7711"", ""7772"", ""7795"", ""8042"", ""8103"", ""9945""]",2026-09-23
統一新竹,130,51,8178.8,1303.8,"[""1303"", ""1560"", ""1802"", ""2010"", ""2031"", ""2254"", ""2317"", ""2330"", ""2332"", ""2337"", ""2344"", ""2359"", ""2382"", ""2387"", ""2404"", ""2408"", ""2434"", ""2449"", ""2468"", ""2481"", ""2484"", ""2491"", ""2492"", ""2493"", ""2496"", ""2855"", ""2915"", ""3019"", ""3021"", ""3037"", ""3081"", ""3090"", ""3167"", ""3229"", ""3231"", ""3324"", ""3357"", ""3374"", ""3406"", ""3413"", ""3441"", ""3444"", ""3450"", ""3508"", ""3520"", ""3532"", ""3624"", ""3679"", ""4542"", ""4919"", ""4931"", ""4939"", ""4971"", ""4979"", ""4989"", ""5225"", ""5274"", ""5328"", ""5425"", ""5483"", ""5706"", ""6173"", ""6182"", ""6223"", ""6226"", ""6505"", ""6515"", ""6538"", ""6584"", ""6643"", ""6690"", ""6693"", ""6753"", ""6770"", ""6830"", ""6861"", ""6909"", ""6933"", ""6969"", ""7714"", ""7722"", ""8050"", ""8070"", ""8103"", ""8261"", ""8431"", ""8996""]",2026-09-23
統一東湖,55,17,3156.8,652.2,"[""1303"", ""1528"", ""1727"", ""2069"", ""2204"", ""2254"", ""2301"", ""2352"", ""2426"", ""2472"", ""2481"", ""2816"", ""3016"", ""3055"", ""3081"", ""3356"", ""3441"", ""3532"", ""3709"", ""5328"", ""5425"", ""5443"", ""5706"", ""6207"", ""6274"", ""6279"", ""6442"", ""6451"", ""6461"", ""6505"", ""6584"", ""6589"", ""6620"", ""6716"", ""6770"", ""6861"", ""6907"", ""8033"", ""8038"", ""8054"", ""9904"", ""9945""]",2026-09-23
統一松江,83,40,4643.0,1309.8,"[""1303"", ""2221"", ""2353"", ""2375"", ""2382"", ""2388"", ""2409"", ""2426"", ""2465"", ""2478"", ""2484"", ""2542"", ""2547"", ""3006"", ""3042"", ""3044"", ""3141"", ""3162"", ""3167"", ""3211"", ""3356"", ""3374"", ""3413"", ""3441"", ""3450"", ""3665"", ""4542"", ""4556"", ""4764"", ""4908"", ""4927"", ""4956"", ""4979"", ""5314"", ""5386"", ""6148"", ""6173"", ""6187"", ""6207"", ""6213"", ""6226"", ""6278"", ""6279"", ""6290"", ""6538"", ""6579"", ""6588"", ""6590"", ""6683"", ""6691"", ""6945"", ""7769"", ""7788"", ""7799"", ""8064"", ""8070"", ""8103"", ""8454""]",2026-09-23
統一板橋,86,32,5256.1,1822.0,"[""1303"", ""1314"", ""1612"", ""1713"", ""2301"", ""2313"", ""2351"", ""2363"", ""2399"", ""2483"", ""2912"", ""3008"", ""3026"", ""3081"", ""3229"", ""3311"", ""3362"", ""3374"", ""3441"", ""3450"", ""3529"", ""3675"", ""3708"", ""4566"", ""4979"", ""4989"", ""5443"", ""5464"", ""5475"", ""6147"", ""6213"", ""6217"", ""6225"", ""6226"", ""6274"", ""6278"", ""6291"", ""6451"", ""6510"", ""6515"", ""6533"", ""6584"", ""6617"", ""6727"", ""6782"", ""6907"", ""6945"", ""7610"", ""7788"", ""7792"", ""8043"", ""8111"", ""8261"", ""9904""]",2026-09-23
統一桃園,77,29,3174.6,652.5,"[""1301"", ""1713"", ""1810"", ""2025"", ""2031"", ""2305"", ""2352"", ""2360"", ""2388"", ""2413"", ""2449"", ""2454"", ""2484"", ""2496"", ""2630"", ""2634"", ""2645"", ""2816"", ""2883"", ""3008"", ""3041"", ""3049"", ""3081"", ""3090"", ""3147"", ""3260"", ""3293"", ""3297"", ""3362"", ""3388"", ""3504"", ""3624"", ""3661"", ""3708"", ""3709"", ""4541"", ""4542"", ""4566"", ""4908"", ""4927"", ""4973"", ""4979"", ""5225"", ""5292"", ""5443"", ""6152"", ""6209"", ""6515"", ""6643"", ""6712"", ""6906"", ""7722"", ""7765"", ""8033"", ""8042"", ""9904""]",2026-09-23
統一永和,26,10,1962.5,378.9,"[""1301"", ""1423"", ""1608"", ""1612"", ""1709"", ""1727"", ""2357"", ""2413"", ""2454"", ""3624"", ""3693"", ""3707"", ""4764"", ""5312"", ""5876"", ""6026"", ""6179"", ""6217"", ""8028"", ""8937""]",2026-09-23
統一竹南,36,13,4228.3,458.1,"[""1301"", ""1303"", ""1526"", ""1727"", ""2338"", ""2492"", ""2546"", ""2923"", ""3046"", ""3231"", ""3324"", ""3374"", ""3406"", ""3498"", ""3693"", ""4971"", ""6442"", ""6456"", ""6505"", ""6715"", ""8039"", ""8046"", ""8085"", ""8103"", ""8150"", ""8431""]",2026-09-23
統一臺中,43,18,850.3,122.3,"[""1815"", ""2070"", ""2221"", ""3324"", ""3357"", ""3362"", ""3467"", ""3520"", ""3529"", ""3564"", ""3624"", ""3693"", ""4171"", ""4939"", ""4971"", ""5251"", ""5274"", ""5312"", ""5386"", ""5464"", ""6217"", ""6227"", ""6231"", ""6279"", ""6488"", ""6577"", ""6590"", ""6620"", ""6690"", ""6727"", ""6733"", ""8043"", ""8050"", ""8069"", ""8358"", ""8431""]",2026-09-23
統一臺南,24,7,690.8,283.1,"[""2221"", ""3357"", ""5289"", ""5328"", ""5386"", ""6182"", ""6221"", ""6231"", ""6640"", ""6716"", ""6811"", ""6829"", ""7714"", ""7842"", ""8383""]",2026-09-23
統一金門,11,6,489.9,392.8,"[""1526"", ""2338"", ""2369"", ""2409"", ""3297"", ""4566"", ""6885"", ""7792"", ""8240""]",2026-09-23
統一高雄,62,30,3715.9,2815.4,"[""1326"", ""1519"", ""1560"", ""1569"", ""1608"", ""1713"", ""2010"", ""2303"", ""2332"", ""2409"", ""2455"", ""2645"", ""3037"", ""3041"", ""3066"", ""3081"", ""3356"", ""3450"", ""3481"", ""3529"", ""3653"", ""3675"", ""3708"", ""4973"", ""4989"", ""5328"", ""5351"", ""5443"", ""5515"", ""5519"", ""6173"", ""6218"", ""6271"", ""6488"", ""6533"", ""6669"", ""6906"", ""7788"", ""7792"", ""8021"", ""8227"", ""9904""]",2026-09-23
美商高盛,1915,857,1972358.6,493454.8,"[""1108"", ""1218"", ""1301"", ""1303"", ""1307"", ""1312"", ""1314"", ""1326"", ""1409"", ""1423"", ""1446"", ""1503"", ""1504"", ""1513"", ""1514"", ""1519"", ""1526"", ""1528"", ""1560"", ""1605"", ""1608"", ""1612"", ""1709"", ""1713"", ""1717"", ""1718"", ""1721"", ""1727"", ""1795"", ""1802"", ""1810"", ""2006"", ""2010"", ""2020"", ""2025"", ""2027"", ""2030"", ""2031"", ""2033"", ""2049"", ""2059"", ""2069"", ""2103"", ""2204"", ""2254"", ""2301"", ""2303"", ""2305"", ""2308"", ""2312"", ""2313"", ""2317"", ""2324"", ""2327"", ""2330"", ""2332"", ""2337"", ""2338"", ""2344"", ""2347"", ""2351"", ""2352"", ""2353"", ""2357"", ""2359"", ""2360"", ""2363"", ""2368"", ""2369"", ""2375"", ""2376"", ""2377"", ""2382"", ""2387"", ""2392"", ""2395"", ""2404"", ""2406"", ""2408"", ""2409"", ""2413"", ""2421"", ""2425"", ""2426"", ""2434"", ""2436"", ""2438"", ""2444"", ""2449"", ""2451"", ""2454"", ""2455"", ""2464"", ""2465"", ""2467"", ""2468"", ""2472"", ""2478"", ""2481"", ""2483"", ""2484"", ""2486"", ""2489"", ""2491"", ""2492"", ""2493"", ""2496"", ""2520"", ""2542"", ""2546"", ""2601"", ""2603"", ""2615"", ""2618"", ""2630"", ""2633"", ""2634"", ""2645"", ""2739"", ""2801"", ""2816"", ""2855"", ""2883"", ""2885"", ""2887"", ""2890"", ""2891"", ""2915"", ""2923"", ""3003"", ""3006"", ""3008"", ""3016"", ""3017"", ""3019"", ""3021"", ""3026"", ""3036"", ""3037"", ""3041"", ""3042"", ""3044"", ""3046"", ""3049"", ""3055"", ""3090"", ""3094"", ""3167"", ""3189"", ""3209"", ""3229"", ""3231"", ""3296"", ""3311"", ""3356"", ""3376"", ""3406"", ""3413"", ""3443"", ""3450"", ""3481"", ""3504"", ""3532"", ""3533"", ""3543"", ""3605"", ""3652"", ""3653"", ""3661"", ""3665"", ""3669"", ""3679"", ""3702"", ""3708"", ""3711"", ""3714"", ""3715"", ""3716"", ""4169"", ""4566"", ""4576"", ""4736"", ""4764"", ""4807"", ""4927"", ""4949"", ""4956"", ""4958"", ""4967"", ""4976"", ""4977"", ""4989"", ""5225"", ""5285"", ""5292"", ""5434"", ""5484"", ""5515"", ""5519"", ""5522"", ""5608"", ""5706"", ""6005"", ""6112"", ""6133"", ""6139"", ""6141"", ""6152"", ""6166"", ""6168"", ""6206"", ""6209"", ""6213"", ""6224"", ""6226"", ""6243"", ""6257"", ""6269"", ""6271"", ""6272"", ""6278"", ""6282"", ""6409"", ""6416"", ""6426"", ""6442"", ""6446"", ""6451"", ""6456"", ""6505"", ""6515"", ""6525"", ""6526"", ""6531"", ""6533"", ""6579"", ""6589"", ""6668"", ""6669"", ""6672"", ""6689"", ""6691"", ""6706"", ""6715"", ""6753"", ""6770"", ""6805"", ""6830"", ""6831"", ""6834"", ""6861"", ""6869"", ""6885"", ""6906"", ""6909"", ""6919"", ""6924"", ""6933"", ""6949"", ""7610"", ""7711"", ""7722"", ""7730"", ""7765"", ""7768"", ""7769"", ""7788"", ""7795"", ""7799"", ""8021"", ""8028"", ""8033"", ""8039"", ""8046"", ""8070"", ""8103"", ""8110"", ""8112"", ""8150"", ""8261"", ""8454"", ""8996"", ""9904"", ""9914"", ""9933"", ""9941"", ""9945""]",2026-09-23
美商高盛亞,1018,444,247163.6,67901.8,"[""1569"", ""1591"", ""1785"", ""1815"", ""2070"", ""2221"", ""3066"", ""3081"", ""3105"", ""3141"", ""3147"", ""3152"", ""3162"", ""3163"", ""3211"", ""3219"", ""3227"", ""3234"", ""3260"", ""3264"", ""3293"", ""3297"", ""3324"", ""3339"", ""3354"", ""3357"", ""3362"", ""3363"", ""3374"", ""3388"", ""3434"", ""3441"", ""3467"", ""3490"", ""3498"", ""3508"", ""3520"", ""3529"", ""3564"", ""3577"", ""3594"", ""3624"", ""3675"", ""3680"", ""3685"", ""3693"", ""3707"", ""3709"", ""4416"", ""4510"", ""4541"", ""4542"", ""4556"", ""4577"", ""4707"", ""4735"", ""4908"", ""4924"", ""4931"", ""4939"", ""4971"", ""4973"", ""4979"", ""4991"", ""5202"", ""5251"", ""5274"", ""5289"", ""5291"", ""5299"", ""5309"", ""5312"", ""5314"", ""5328"", ""5347"", ""5351"", ""5371"", ""5386"", ""5425"", ""5443"", ""5464"", ""5475"", ""5483"", ""5498"", ""6023"", ""6026"", ""6121"", ""6147"", ""6148"", ""6173"", ""6175"", ""6179"", ""6182"", ""6187"", ""6190"", ""6207"", ""6217"", ""6218"", ""6223"", ""6227"", ""6231"", ""6244"", ""6245"", ""6259"", ""6265"", ""6274"", ""6279"", ""6290"", ""6291"", ""6488"", ""6510"", ""6517"", ""6530"", ""6538"", ""6547"", ""6548"", ""6577"", ""6584"", ""6588"", ""6590"", ""6617"", ""6620"", ""6640"", ""6643"", ""6683"", ""6690"", ""6693"", ""6712"", ""6716"", ""6727"", ""6733"", ""6739"", ""6811"", ""6829"", ""6872"", ""6907"", ""6945"", ""7714"", ""7717"", ""7751"", ""7772"", ""7777"", ""7792"", ""7828"", ""7842"", ""8038"", ""8042"", ""8043"", ""8050"", ""8054"", ""8064"", ""8069"", ""8076"", ""8085"", ""8096"", ""8111"", ""8182"", ""8227"", ""8358"", ""8383"", ""8431"", ""8937""]",2026-09-23
美好,59,23,5261.3,962.3,"[""1303"", ""1409"", ""1612"", ""1709"", ""2059"", ""2221"", ""2301"", ""2332"", ""2344"", ""2426"", ""2634"", ""2801"", ""2887"", ""3008"", ""3016"", ""3081"", ""3167"", ""3374"", ""3665"", ""3680"", ""4542"", ""4958"", ""4979"", ""5434"", ""6147"", ""6148"", ""6179"", ""6224"", ""6244"", ""6274"", ""6291"", ""6533"", ""6733"", ""6906"", ""7795"", ""8076"", ""8103"", ""9945""]",2026-09-23
美好中和,7,3,77.0,32.0,"[""1727"", ""2413"", ""2816"", ""3450"", ""6152"", ""8085""]",2026-09-23
美好中壢,37,9,737.2,30.0,"[""1409"", ""1528"", ""1721"", ""2020"", ""2352"", ""2468"", ""2601"", ""3019"", ""3042"", ""3152"", ""3374"", ""3504"", ""3708"", ""3716"", ""4133"", ""4736"", ""5292"", ""6173"", ""6243"", ""6829"", ""7749"", ""7765"", ""8042"", ""8054"", ""8076""]",2026-09-23
美好台南,8,1,254.0,1.0,"[""1605"", ""2010"", ""2025"", ""5299"", ""6279"", ""6416""]",2026-09-23
美好基隆,5,1,117.0,1.0,"[""2615"", ""6829"", ""7711""]",2026-09-23
美好富順,83,36,9614.6,2937.9,"[""1301"", ""1326"", ""1446"", ""1709"", ""2025"", ""2031"", ""2070"", ""2337"", ""2344"", ""2408"", ""2409"", ""2436"", ""2454"", ""2464"", ""2468"", ""2492"", ""3021"", ""3090"", ""3234"", ""3260"", ""3297"", ""3406"", ""3441"", ""3679"", ""3708"", ""4171"", ""4735"", ""4908"", ""4973"", ""5289"", ""5328"", ""5443"", ""5498"", ""6148"", ""6152"", ""6166"", ""6173"", ""6213"", ""6217"", ""6218"", ""6227"", ""6279"", ""6426"", ""6588"", ""6589"", ""6668"", ""6770"", ""6829"", ""6861"", ""6909"", ""7717"", ""8033"", ""8093"", ""8111""]",2026-09-23
美好市政,29,10,1429.6,229.5,"[""1519"", ""1802"", ""2455"", ""2472"", ""2489"", ""2855"", ""3008"", ""3356"", ""3374"", ""3376"", ""3498"", ""4171"", ""4736"", ""4927"", ""5314"", ""5443"", ""6173"", ""6213"", ""6290"", ""6715"", ""7751"", ""8028"", ""8112""]",2026-09-23
美好楊梅,25,3,1029.6,35.1,"[""1785"", ""1810"", ""2338"", ""2369"", ""2434"", ""3041"", ""3434"", ""3520"", ""3708"", ""4566"", ""4956"", ""5519"", ""6152"", ""6179"", ""6226"", ""6279"", ""7751"", ""8110"", ""9904""]",2026-09-23
美好泰山,20,6,562.0,45.0,"[""1608"", ""2020"", ""2388"", ""2491"", ""3021"", ""3679"", ""5225"", ""5292"", ""5328"", ""5340"", ""5386"", ""5519"", ""6226"", ""6279"", ""6933"", ""7772"", ""8111""]",2026-09-23
美好苗栗,11,2,650.8,29.9,"[""2010"", ""3297"", ""5450"", ""5706"", ""6243"", ""6770""]",2026-09-23
美好蘆洲,91,38,12832.7,815.1,"[""1303"", ""1314"", ""1326"", ""1526"", ""1528"", ""1810"", ""2010"", ""2020"", ""2049"", ""2332"", ""2344"", ""2351"", ""2353"", ""2359"", ""2369"", ""2409"", ""2426"", ""2454"", ""2455"", ""2492"", ""2601"", ""2633"", ""3016"", ""3041"", ""3046"", ""3162"", ""3209"", ""3211"", ""3229"", ""3234"", ""3296"", ""3455"", ""3498"", ""3532"", ""3708"", ""4541"", ""4556"", ""4939"", ""4971"", ""4976"", ""5225"", ""5425"", ""6023"", ""6152"", ""6188"", ""6213"", ""6226"", ""6227"", ""6271"", ""6282"", ""6533"", ""6589"", ""6716"", ""6770"", ""6829"", ""6909"", ""6945"", ""7842"", ""8033"", ""8043"", ""8050"", ""8103"", ""8110"", ""8358"", ""9914""]",2026-09-23
美好高雄,6,1,52.0,1.2,"[""1307"", ""1514"", ""2637"", ""3564"", ""4736"", ""7772""]",2026-09-23
美林,1725,758,1179706.9,230240.6,"[""1218"", ""1301"", ""1303"", ""1307"", ""1312"", ""1314"", ""1326"", ""1409"", ""1423"", ""1503"", ""1513"", ""1514"", ""1519"", ""1526"", ""1528"", ""1560"", ""1605"", ""1608"", ""1612"", ""1709"", ""1713"", ""1714"", ""1717"", ""1718"", ""1721"", ""1727"", ""1795"", ""1802"", ""1810"", ""2006"", ""2010"", ""2020"", ""2025"", ""2027"", ""2030"", ""2031"", ""2033"", ""2049"", ""2059"", ""2069"", ""2103"", ""2204"", ""2254"", ""2301"", ""2303"", ""2305"", ""2308"", ""2312"", ""2313"", ""2317"", ""2324"", ""2327"", ""2330"", ""2332"", ""2337"", ""2338"", ""2344"", ""2351"", ""2352"", ""2353"", ""2357"", ""2359"", ""2360"", ""2363"", ""2368"", ""2369"", ""2375"", ""2376"", ""2377"", ""2379"", ""2382"", ""2387"", ""2388"", ""2392"", ""2395"", ""2404"", ""2406"", ""2408"", ""2409"", ""2413"", ""2421"", ""2425"", ""2426"", ""2434"", ""2436"", ""2449"", ""2454"", ""2455"", ""2464"", ""2465"", ""2468"", ""2472"", ""2478"", ""2481"", ""2483"", ""2484"", ""2489"", ""2491"", ""2492"", ""2493"", ""2542"", ""2546"", ""2601"", ""2603"", ""2615"", ""2618"", ""2630"", ""2633"", ""2634"", ""2637"", ""2645"", ""2723"", ""2739"", ""2801"", ""2816"", ""2851"", ""2855"", ""2883"", ""2884"", ""2885"", ""2886"", ""2887"", ""2890"", ""2891"", ""2915"", ""2923"", ""3006"", ""3008"", ""3016"", ""3017"", ""3019"", ""3021"", ""3026"", ""3036"", ""3037"", ""3041"", ""3042"", ""3044"", ""3046"", ""3049"", ""3055"", ""3090"", ""3094"", ""3167"", ""3189"", ""3209"", ""3229"", ""3231"", ""3296"", ""3311"", ""3356"", ""3376"", ""3406"", ""3413"", ""3443"", ""3450"", ""3481"", ""3504"", ""3532"", ""3533"", ""3543"", ""3605"", ""3652"", ""3653"", ""3661"", ""3665"", ""3669"", ""3679"", ""3702"", ""3708"", ""3711"", ""3714"", ""3715"", ""3716"", ""4133"", ""4169"", ""4566"", ""4736"", ""4764"", ""4927"", ""4956"", ""4958"", ""4967"", ""4976"", ""4977"", ""4989"", ""5225"", ""5285"", ""5292"", ""5434"", ""5484"", ""5515"", ""5519"", ""5522"", ""5608"", ""5706"", ""5876"", ""6005"", ""6112"", ""6133"", ""6139"", ""6141"", ""6152"", ""6166"", ""6168"", ""6206"", ""6213"", ""6224"", ""6226"", ""6243"", ""6257"", ""6269"", ""6271"", ""6278"", ""6282"", ""6409"", ""6416"", ""6426"", ""6442"", ""6446"", ""6451"", ""6456"", ""6505"", ""6515"", ""6525"", ""6526"", ""6531"", ""6533"", ""6579"", ""6589"", ""6669"", ""6672"", ""6689"", ""6691"", ""6706"", ""6715"", ""6753"", ""6770"", ""6782"", ""6805"", ""6830"", ""6834"", ""6861"", ""6885"", ""6906"", ""6909"", ""6919"", ""6924"", ""6933"", ""6949"", ""7610"", ""7711"", ""7722"", ""7730"", ""7749"", ""7768"", ""7769"", ""7788"", ""7795"", ""7799"", ""8021"", ""8028"", ""8033"", ""8039"", ""8046"", ""8070"", ""8103"", ""8110"", ""8112"", ""8150"", ""8261"", ""8454"", ""8996"", ""9904"", ""9914"", ""9921"", ""9941"", ""9945""]",2026-09-23
美林證券,801,346,120690.0,27165.7,"[""1569"", ""1591"", ""1785"", ""1815"", ""2070"", ""2221"", ""3081"", ""3105"", ""3141"", ""3147"", ""3152"", ""3162"", ""3163"", ""3211"", ""3219"", ""3227"", ""3234"", ""3236"", ""3260"", ""3264"", ""3293"", ""3297"", ""3324"", ""3339"", ""3354"", ""3357"", ""3362"", ""3363"", ""3374"", ""3388"", ""3441"", ""3444"", ""3455"", ""3467"", ""3498"", ""3520"", ""3529"", ""3540"", ""3564"", ""3577"", ""3594"", ""3624"", ""3675"", ""3680"", ""3685"", ""3693"", ""3707"", ""3709"", ""4171"", ""4416"", ""4510"", ""4541"", ""4542"", ""4556"", ""4577"", ""4908"", ""4931"", ""4939"", ""4971"", ""4973"", ""4979"", ""4991"", ""5251"", ""5274"", ""5289"", ""5291"", ""5299"", ""5312"", ""5314"", ""5328"", ""5347"", ""5351"", ""5371"", ""5386"", ""5425"", ""5443"", ""5464"", ""5475"", ""5483"", ""5498"", ""6023"", ""6026"", ""6121"", ""6147"", ""6148"", ""6173"", ""6175"", ""6179"", ""6182"", ""6187"", ""6190"", ""6207"", ""6217"", ""6218"", ""6221"", ""6223"", ""6227"", ""6231"", ""6244"", ""6245"", ""6259"", ""6265"", ""6274"", ""6279"", ""6290"", ""6291"", ""6461"", ""6488"", ""6510"", ""6517"", ""6530"", ""6538"", ""6547"", ""6548"", ""6577"", ""6584"", ""6588"", ""6617"", ""6620"", ""6640"", ""6643"", ""6683"", ""6693"", ""6712"", ""6716"", ""6727"", ""6739"", ""6811"", ""6829"", ""6907"", ""6945"", ""7714"", ""7751"", ""7772"", ""7777"", ""7792"", ""7828"", ""7842"", ""8038"", ""8042"", ""8043"", ""8050"", ""8054"", ""8064"", ""8069"", ""8076"", ""8084"", ""8085"", ""8096"", ""8111"", ""8182"", ""8227"", ""8358"", ""8383"", ""8431"", ""8937""]",2026-09-23
群益,1308,596,377857.1,75369.2,"[""1301"", ""1303"", ""1312"", ""1326"", ""1423"", ""1503"", ""1504"", ""1513"", ""1514"", ""1526"", ""1528"", ""1569"", ""1605"", ""1612"", ""1709"", ""1717"", ""1718"", ""1727"", ""1802"", ""1810"", ""1815"", ""2027"", ""2031"", ""2049"", ""2059"", ""2069"", ""2070"", ""2103"", ""2221"", ""2241"", ""2254"", ""2301"", ""2303"", ""2305"", ""2313"", ""2317"", ""2324"", ""2327"", ""2330"", ""2337"", ""2338"", ""2344"", ""2347"", ""2351"", ""2352"", ""2353"", ""2357"", ""2359"", ""2360"", ""2363"", ""2368"", ""2369"", ""2375"", ""2377"", ""2379"", ""2382"", ""2387"", ""2388"", ""2392"", ""2395"", ""2404"", ""2408"", ""2409"", ""2413"", ""2426"", ""2434"", ""2436"", ""2449"", ""2454"", ""2455"", ""2464"", ""2465"", ""2467"", ""2468"", ""2472"", ""2481"", ""2483"", ""2484"", ""2489"", ""2491"", ""2492"", ""2493"", ""2542"", ""2546"", ""2548"", ""2603"", ""2615"", ""2618"", ""2630"", ""2634"", ""2645"", ""2883"", ""2884"", ""2887"", ""2890"", ""2891"", ""2915"", ""3003"", ""3006"", ""3008"", ""3016"", ""3017"", ""3023"", ""3026"", ""3037"", ""3041"", ""3042"", ""3044"", ""3046"", ""3049"", ""3055"", ""3081"", ""3090"", ""3094"", ""3105"", ""3114"", ""3141"", ""3163"", ""3167"", ""3189"", ""3211"", ""3219"", ""3227"", ""3229"", ""3231"", ""3234"", ""3260"", ""3264"", ""3293"", ""3297"", ""3311"", ""3324"", ""3339"", ""3354"", ""3356"", ""3357"", ""3362"", ""3363"", ""3374"", ""3376"", ""3388"", ""3406"", ""3434"", ""3441"", ""3443"", ""3450"", ""3455"", ""3467"", ""3481"", ""3491"", ""3498"", ""3504"", ""3520"", ""3529"", ""3532"", ""3533"", ""3543"", ""3564"", ""3605"", ""3624"", ""3653"", ""3661"", ""3665"", ""3675"", ""3679"", ""3680"", ""3685"", ""3693"", ""3702"", ""3707"", ""3708"", ""3711"", ""4169"", ""4542"", ""4556"", ""4707"", ""4735"", ""4764"", ""4908"", ""4919"", ""4924"", ""4927"", ""4931"", ""4939"", ""4956"", ""4958"", ""4967"", ""4971"", ""4973"", ""4976"", ""4977"", ""4979"", ""4989"", ""4991"", ""5251"", ""5274"", ""5289"", ""5292"", ""5312"", ""5314"", ""5328"", ""5347"", ""5351"", ""5371"", ""5386"", ""5425"", ""5434"", ""5443"", ""5450"", ""5464"", ""5475"", ""5483"", ""5515"", ""5519"", ""5522"", ""5608"", ""5871"", ""5876"", ""5904"", ""6005"", ""6026"", ""6121"", ""6139"", ""6141"", ""6147"", ""6152"", ""6166"", ""6168"", ""6173"", ""6179"", ""6182"", ""6187"", ""6207"", ""6209"", ""6213"", ""6214"", ""6217"", ""6218"", ""6221"", ""6223"", ""6224"", ""6225"", ""6226"", ""6227"", ""6231"", ""6243"", ""6244"", ""6245"", ""6257"", ""6259"", ""6272"", ""6274"", ""6278"", ""6279"", ""6282"", ""6290"", ""6291"", ""6426"", ""6442"", ""6443"", ""6446"", ""6451"", ""6472"", ""6488"", ""6505"", ""6510"", ""6515"", ""6526"", ""6531"", ""6533"", ""6538"", ""6577"", ""6579"", ""6584"", ""6588"", ""6589"", ""6590"", ""6617"", ""6620"", ""6640"", ""6669"", ""6672"", ""6683"", ""6689"", ""6690"", ""6691"", ""6693"", ""6706"", ""6715"", ""6727"", ""6739"", ""6753"", ""6770"", ""6805"", ""6829"", ""6830"", ""6831"", ""6834"", ""6861"", ""6872"", ""6885"", ""6906"", ""6907"", ""6909"", ""6919"", ""6924"", ""6933"", ""6945"", ""6949"", ""6969"", ""7610"", ""7749"", ""7750"", ""7751"", ""7769"", ""7788"", ""7792"", ""7795"", ""7799"", ""7842"", ""8021"", ""8028"", ""8033"", ""8039"", ""8042"", ""8043"", ""8046"", ""8050"", ""8054"", ""8064"", ""8069"", ""8070"", ""8084"", ""8103"", ""8110"", ""8111"", ""8150"", ""8227"", ""8261"", ""8358"", ""8431"", ""8454"", ""8996"", ""9904"", ""9914"", ""9921"", ""9941"", ""9945""]",2026-09-23
群益三民,83,33,1746.7,245.4,"[""1608"", ""2059"", ""2069"", ""2434"", ""2455"", ""2467"", ""2468"", ""2542"", ""2546"", ""2923"", ""3018"", ""3021"", ""3037"", ""3296"", ""3324"", ""3362"", ""3363"", ""3374"", ""3406"", ""3450"", ""3498"", ""3532"", ""3669"", ""3715"", ""3716"", ""5225"", ""5515"", ""5519"", ""6026"", ""6141"", ""6207"", ""6221"", ""6227"", ""6279"", ""6461"", ""6488"", ""6533"", ""6577"", ""6588"", ""6620"", ""6683"", ""6693"", ""6716"", ""6885"", ""6907"", ""6909"", ""7765"", ""7772"", ""7799"", ""8046"", ""8064"", ""8070"", ""8110"", ""8454"", ""9904""]",2026-09-23
