broker,ops,flips,bought,dumped,stocks,updated
統一松江,72,36,3431.8,1285.6,"[""1303"", ""2221"", ""2353"", ""2375"", ""2382"", ""2388"", ""2409"", ""2426"", ""2465"", ""2478"", ""2484"", ""2542"", ""3006"", ""3042"", ""3044"", ""3141"", ""3162"", ""3167"", ""3211"", ""3356"", ""3374"", ""3413"", ""3441"", ""3450"", ""3665"", ""4542"", ""4556"", ""4764"", ""4908"", ""4927"", ""4979"", ""5314"", ""5386"", ""6148"", ""6173"", ""6187"", ""6207"", ""6213"", ""6226"", ""6278"", ""6279"", ""6290"", ""6538"", ""6579"", ""6588"", ""6683"", ""6691"", ""7769"", ""7788"", ""8070"", ""8103"", ""8454""]",2026-09-15
統一板橋,73,28,4575.2,1788.1,"[""1303"", ""1612"", ""2301"", ""2313"", ""2351"", ""2399"", ""2483"", ""3008"", ""3026"", ""3081"", ""3229"", ""3311"", ""3362"", ""3374"", ""3441"", ""3450"", ""3529"", ""3675"", ""3708"", ""4566"", ""4979"", ""4989"", ""5443"", ""5464"", ""6147"", ""6213"", ""6217"", ""6225"", ""6226"", ""6274"", ""6291"", ""6451"", ""6510"", ""6515"", ""6533"", ""6584"", ""6617"", ""6727"", ""6782"", ""6907"", ""7610"", ""7788"", ""7792"", ""8043"", ""8111"", ""8261""]",2026-09-15
統一桃園,71,27,3147.6,650.5,"[""1301"", ""1713"", ""1810"", ""2025"", ""2305"", ""2352"", ""2360"", ""2388"", ""2413"", ""2449"", ""2454"", ""2484"", ""2496"", ""2630"", ""2634"", ""2645"", ""2816"", ""2883"", ""3008"", ""3041"", ""3049"", ""3081"", ""3090"", ""3147"", ""3260"", ""3293"", ""3297"", ""3362"", ""3388"", ""3504"", ""3624"", ""3661"", ""3708"", ""3709"", ""4541"", ""4566"", ""4908"", ""4927"", ""4973"", ""4979"", ""5225"", ""5292"", ""5443"", ""6152"", ""6209"", ""6515"", ""6643"", ""6712"", ""6906"", ""7722"", ""7765"", ""8033"", ""8042"", ""9904""]",2026-09-15
統一永和,18,7,1782.0,329.4,"[""1301"", ""1423"", ""1608"", ""1612"", ""2357"", ""2413"", ""2454"", ""3624"", ""4764"", ""5312"", ""6179"", ""6217"", ""8028"", ""8937""]",2026-09-15
統一竹南,31,11,3907.3,442.1,"[""1301"", ""1303"", ""1526"", ""1727"", ""2492"", ""2546"", ""2923"", ""3046"", ""3231"", ""3324"", ""3374"", ""3406"", ""3498"", ""4971"", ""6442"", ""6505"", ""6715"", ""8039"", ""8046"", ""8085"", ""8103"", ""8150"", ""8431""]",2026-09-15
統一臺中,36,16,688.4,121.3,"[""2070"", ""2221"", ""3324"", ""3357"", ""3362"", ""3520"", ""3529"", ""3564"", ""3624"", ""4171"", ""4939"", ""5274"", ""5312"", ""5386"", ""6217"", ""6227"", ""6231"", ""6279"", ""6488"", ""6577"", ""6620"", ""6690"", ""6727"", ""6733"", ""8043"", ""8050"", ""8069"", ""8358"", ""8431""]",2026-09-15
統一臺南,22,7,686.8,283.1,"[""2221"", ""3357"", ""5289"", ""5328"", ""5386"", ""6182"", ""6231"", ""6640"", ""6716"", ""6811"", ""6829"", ""7714"", ""7842"", ""8383""]",2026-09-15
統一金門,8,5,469.9,388.8,"[""1526"", ""2338"", ""2369"", ""2409"", ""4566"", ""7792"", ""8240""]",2026-09-15
統一高雄,49,24,3414.0,2750.3,"[""1326"", ""1519"", ""1608"", ""1713"", ""2010"", ""2303"", ""2332"", ""2409"", ""2455"", ""2645"", ""3037"", ""3041"", ""3081"", ""3356"", ""3450"", ""3481"", ""3529"", ""3653"", ""3675"", ""3708"", ""4973"", ""4989"", ""5328"", ""5351"", ""5443"", ""5519"", ""6173"", ""6271"", ""6488"", ""6533"", ""6669"", ""6906"", ""7788"", ""8021"", ""8227""]",2026-09-15
美商高盛,1705,767,1780349.3,464268.7,"[""1108"", ""1218"", ""1301"", ""1303"", ""1307"", ""1312"", ""1326"", ""1409"", ""1423"", ""1446"", ""1503"", ""1504"", ""1513"", ""1514"", ""1519"", ""1526"", ""1528"", ""1605"", ""1608"", ""1612"", ""1709"", ""1713"", ""1717"", ""1718"", ""1721"", ""1727"", ""1795"", ""1802"", ""1810"", ""2006"", ""2010"", ""2020"", ""2025"", ""2027"", ""2030"", ""2031"", ""2033"", ""2049"", ""2059"", ""2069"", ""2103"", ""2204"", ""2301"", ""2303"", ""2305"", ""2308"", ""2312"", ""2313"", ""2317"", ""2324"", ""2327"", ""2330"", ""2332"", ""2337"", ""2338"", ""2344"", ""2347"", ""2351"", ""2352"", ""2353"", ""2357"", ""2359"", ""2360"", ""2363"", ""2368"", ""2369"", ""2375"", ""2377"", ""2382"", ""2387"", ""2392"", ""2395"", ""2404"", ""2406"", ""2408"", ""2409"", ""2413"", ""2421"", ""2425"", ""2426"", ""2434"", ""2436"", ""2438"", ""2449"", ""2451"", ""2454"", ""2455"", ""2464"", ""2465"", ""2467"", ""2468"", ""2472"", ""2478"", ""2481"", ""2483"", ""2484"", ""2486"", ""2489"", ""2491"", ""2492"", ""2493"", ""2496"", ""2520"", ""2542"", ""2546"", ""2601"", ""2603"", ""2615"", ""2618"", ""2630"", ""2633"", ""2634"", ""2645"", ""2739"", ""2801"", ""2816"", ""2855"", ""2883"", ""2885"", ""2887"", ""2890"", ""2891"", ""2915"", ""2923"", ""3003"", ""3006"", ""3008"", ""3016"", ""3017"", ""3019"", ""3021"", ""3026"", ""3036"", ""3037"", ""3041"", ""3042"", ""3044"", ""3046"", ""3049"", ""3055"", ""3090"", ""3167"", ""3189"", ""3209"", ""3229"", ""3231"", ""3296"", ""3311"", ""3356"", ""3376"", ""3406"", ""3413"", ""3443"", ""3450"", ""3481"", ""3504"", ""3532"", ""3543"", ""3605"", ""3652"", ""3653"", ""3661"", ""3665"", ""3669"", ""3679"", ""3702"", ""3708"", ""3711"", ""3714"", ""3715"", ""3716"", ""4169"", ""4566"", ""4576"", ""4736"", ""4764"", ""4927"", ""4949"", ""4958"", ""4967"", ""4976"", ""4977"", ""4989"", ""5225"", ""5285"", ""5292"", ""5434"", ""5484"", ""5515"", ""5519"", ""5522"", ""5608"", ""5706"", ""6005"", ""6112"", ""6139"", ""6141"", ""6152"", ""6166"", ""6206"", ""6209"", ""6213"", ""6224"", ""6226"", ""6243"", ""6269"", ""6271"", ""6272"", ""6278"", ""6282"", ""6409"", ""6426"", ""6442"", ""6446"", ""6451"", ""6505"", ""6515"", ""6525"", ""6531"", ""6533"", ""6579"", ""6589"", ""6668"", ""6669"", ""6672"", ""6689"", ""6691"", ""6706"", ""6715"", ""6753"", ""6770"", ""6805"", ""6830"", ""6831"", ""6834"", ""6861"", ""6869"", ""6906"", ""6909"", ""6919"", ""6924"", ""6933"", ""6949"", ""7610"", ""7711"", ""7722"", ""7730"", ""7768"", ""7769"", ""7788"", ""7795"", ""7799"", ""8021"", ""8028"", ""8033"", ""8039"", ""8046"", ""8070"", ""8103"", ""8110"", ""8112"", ""8150"", ""8261"", ""8454"", ""8996"", ""9904"", ""9914"", ""9933"", ""9941"", ""9945""]",2026-09-15
美商高盛亞,887,388,222733.1,59173.7,"[""1591"", ""1785"", ""1815"", ""2070"", ""2221"", ""3081"", ""3105"", ""3141"", ""3147"", ""3152"", ""3163"", ""3211"", ""3219"", ""3227"", ""3234"", ""3260"", ""3264"", ""3293"", ""3297"", ""3324"", ""3339"", ""3354"", ""3357"", ""3362"", ""3363"", ""3374"", ""3388"", ""3441"", ""3490"", ""3498"", ""3508"", ""3520"", ""3529"", ""3564"", ""3577"", ""3594"", ""3624"", ""3675"", ""3680"", ""3685"", ""3693"", ""3707"", ""3709"", ""4416"", ""4510"", ""4541"", ""4542"", ""4556"", ""4577"", ""4707"", ""4735"", ""4908"", ""4924"", ""4931"", ""4939"", ""4971"", ""4973"", ""4979"", ""4991"", ""5274"", ""5289"", ""5291"", ""5299"", ""5309"", ""5312"", ""5314"", ""5328"", ""5347"", ""5351"", ""5371"", ""5386"", ""5425"", ""5443"", ""5464"", ""5475"", ""5483"", ""5498"", ""6023"", ""6026"", ""6121"", ""6147"", ""6148"", ""6173"", ""6175"", ""6179"", ""6182"", ""6187"", ""6190"", ""6207"", ""6217"", ""6218"", ""6223"", ""6227"", ""6231"", ""6244"", ""6245"", ""6259"", ""6265"", ""6274"", ""6279"", ""6290"", ""6291"", ""6488"", ""6510"", ""6517"", ""6530"", ""6538"", ""6547"", ""6548"", ""6577"", ""6584"", ""6588"", ""6617"", ""6620"", ""6640"", ""6643"", ""6683"", ""6690"", ""6693"", ""6712"", ""6716"", ""6727"", ""6733"", ""6739"", ""6811"", ""6829"", ""6872"", ""6907"", ""7714"", ""7751"", ""7772"", ""7777"", ""7792"", ""7828"", ""7842"", ""8042"", ""8043"", ""8050"", ""8054"", ""8064"", ""8069"", ""8076"", ""8085"", ""8096"", ""8111"", ""8182"", ""8227"", ""8358"", ""8383"", ""8431"", ""8937""]",2026-09-15
美好,55,23,4633.7,962.3,"[""1303"", ""1409"", ""1612"", ""1709"", ""2059"", ""2221"", ""2301"", ""2332"", ""2344"", ""2426"", ""2634"", ""2887"", ""3008"", ""3016"", ""3081"", ""3167"", ""3374"", ""3665"", ""3680"", ""4958"", ""4979"", ""5434"", ""6147"", ""6179"", ""6224"", ""6244"", ""6274"", ""6291"", ""6533"", ""6733"", ""6906"", ""7795"", ""8076"", ""8103"", ""9945""]",2026-09-15
美好中和,5,2,38.0,12.0,"[""2816"", ""3450"", ""6152"", ""8085""]",2026-09-15
美好中壢,36,9,734.2,30.0,"[""1409"", ""1528"", ""1721"", ""2020"", ""2352"", ""2468"", ""2601"", ""3019"", ""3042"", ""3152"", ""3374"", ""3504"", ""3708"", ""3716"", ""4133"", ""4736"", ""5292"", ""6173"", ""6243"", ""6829"", ""7749"", ""7765"", ""8042"", ""8054"", ""8076""]",2026-09-15
美好台南,7,1,244.0,1.0,"[""1605"", ""2010"", ""2025"", ""5299"", ""6279""]",2026-09-15
美好基隆,5,1,117.0,1.0,"[""2615"", ""6829"", ""7711""]",2026-09-15
美好富順,74,35,9406.6,2935.9,"[""1301"", ""1326"", ""1446"", ""2025"", ""2031"", ""2070"", ""2337"", ""2344"", ""2408"", ""2409"", ""2436"", ""2454"", ""2464"", ""2468"", ""2492"", ""3021"", ""3090"", ""3234"", ""3260"", ""3406"", ""3441"", ""3679"", ""3708"", ""4171"", ""4735"", ""4973"", ""5289"", ""5328"", ""5443"", ""5498"", ""6148"", ""6152"", ""6173"", ""6213"", ""6217"", ""6279"", ""6426"", ""6588"", ""6589"", ""6668"", ""6770"", ""6829"", ""6861"", ""6909"", ""8033"", ""8093"", ""8111""]",2026-09-15
美好市政,26,9,1336.6,186.5,"[""1519"", ""1802"", ""2455"", ""2472"", ""3008"", ""3356"", ""3376"", ""3498"", ""4171"", ""4736"", ""4927"", ""5314"", ""5443"", ""6173"", ""6213"", ""6290"", ""6715"", ""7751"", ""8028"", ""8112""]",2026-09-15
美好楊梅,22,3,976.3,35.1,"[""1785"", ""1810"", ""2369"", ""2434"", ""3041"", ""3520"", ""3708"", ""4566"", ""5519"", ""6152"", ""6179"", ""6226"", ""6279"", ""7751"", ""8110"", ""9904""]",2026-09-15
美好泰山,19,6,560.0,45.0,"[""1608"", ""2020"", ""2388"", ""2491"", ""3021"", ""3679"", ""5225"", ""5292"", ""5328"", ""5340"", ""5386"", ""6226"", ""6279"", ""6933"", ""7772"", ""8111""]",2026-09-15
美好苗栗,9,2,645.8,29.9,"[""2010"", ""5450"", ""6243"", ""6770""]",2026-09-15
美好蘆洲,81,35,11888.9,756.9,"[""1303"", ""1326"", ""1526"", ""1810"", ""2010"", ""2020"", ""2049"", ""2332"", ""2344"", ""2351"", ""2353"", ""2359"", ""2369"", ""2409"", ""2454"", ""2455"", ""2492"", ""2601"", ""2633"", ""3041"", ""3046"", ""3209"", ""3211"", ""3229"", ""3234"", ""3296"", ""3455"", ""3498"", ""3532"", ""3708"", ""4541"", ""4556"", ""4939"", ""4971"", ""4976"", ""5225"", ""5425"", ""6023"", ""6152"", ""6188"", ""6213"", ""6226"", ""6227"", ""6271"", ""6282"", ""6533"", ""6589"", ""6716"", ""6770"", ""6829"", ""6909"", ""7842"", ""8033"", ""8043"", ""8050"", ""8110"", ""8358"", ""9914""]",2026-09-15
美好高雄,5,1,42.0,1.2,"[""1307"", ""1514"", ""3564"", ""4736"", ""7772""]",2026-09-15
美林,1564,680,1111970.2,210699.5,"[""1218"", ""1301"", ""1303"", ""1307"", ""1312"", ""1326"", ""1409"", ""1423"", ""1503"", ""1513"", ""1514"", ""1519"", ""1526"", ""1528"", ""1605"", ""1608"", ""1612"", ""1709"", ""1713"", ""1714"", ""1717"", ""1718"", ""1721"", ""1727"", ""1795"", ""1802"", ""1810"", ""2006"", ""2010"", ""2020"", ""2025"", ""2027"", ""2030"", ""2031"", ""2049"", ""2059"", ""2069"", ""2103"", ""2204"", ""2301"", ""2303"", ""2305"", ""2308"", ""2312"", ""2313"", ""2317"", ""2324"", ""2327"", ""2330"", ""2332"", ""2337"", ""2338"", ""2344"", ""2351"", ""2352"", ""2353"", ""2357"", ""2359"", ""2360"", ""2363"", ""2368"", ""2369"", ""2375"", ""2377"", ""2379"", ""2382"", ""2387"", ""2388"", ""2392"", ""2395"", ""2404"", ""2406"", ""2408"", ""2409"", ""2413"", ""2421"", ""2425"", ""2426"", ""2434"", ""2436"", ""2449"", ""2454"", ""2455"", ""2464"", ""2465"", ""2468"", ""2472"", ""2478"", ""2481"", ""2483"", ""2484"", ""2489"", ""2491"", ""2492"", ""2493"", ""2542"", ""2546"", ""2601"", ""2603"", ""2615"", ""2618"", ""2630"", ""2633"", ""2634"", ""2645"", ""2723"", ""2739"", ""2801"", ""2816"", ""2851"", ""2855"", ""2883"", ""2884"", ""2885"", ""2886"", ""2887"", ""2890"", ""2891"", ""2915"", ""2923"", ""3006"", ""3008"", ""3016"", ""3017"", ""3019"", ""3021"", ""3026"", ""3036"", ""3037"", ""3041"", ""3042"", ""3044"", ""3046"", ""3049"", ""3055"", ""3090"", ""3167"", ""3189"", ""3209"", ""3229"", ""3231"", ""3296"", ""3311"", ""3356"", ""3376"", ""3406"", ""3413"", ""3443"", ""3450"", ""3481"", ""3504"", ""3532"", ""3543"", ""3605"", ""3652"", ""3653"", ""3661"", ""3665"", ""3669"", ""3679"", ""3702"", ""3708"", ""3711"", ""3714"", ""3715"", ""3716"", ""4133"", ""4169"", ""4566"", ""4736"", ""4764"", ""4927"", ""4956"", ""4958"", ""4967"", ""4976"", ""4989"", ""5225"", ""5285"", ""5292"", ""5434"", ""5484"", ""5515"", ""5519"", ""5522"", ""5608"", ""5706"", ""6005"", ""6112"", ""6139"", ""6141"", ""6152"", ""6166"", ""6206"", ""6213"", ""6224"", ""6226"", ""6243"", ""6269"", ""6271"", ""6278"", ""6282"", ""6409"", ""6426"", ""6442"", ""6446"", ""6451"", ""6505"", ""6515"", ""6525"", ""6531"", ""6533"", ""6579"", ""6589"", ""6669"", ""6672"", ""6689"", ""6691"", ""6706"", ""6715"", ""6753"", ""6770"", ""6782"", ""6805"", ""6830"", ""6834"", ""6861"", ""6885"", ""6906"", ""6909"", ""6919"", ""6924"", ""6933"", ""6949"", ""7610"", ""7711"", ""7722"", ""7730"", ""7749"", ""7768"", ""7769"", ""7788"", ""7795"", ""7799"", ""8021"", ""8028"", ""8033"", ""8039"", ""8046"", ""8070"", ""8103"", ""8110"", ""8112"", ""8150"", ""8261"", ""8454"", ""8996"", ""9904"", ""9914"", ""9921"", ""9941"", ""9945""]",2026-09-15
美林證券,699,310,107582.5,24574.7,"[""1591"", ""1785"", ""1815"", ""2070"", ""2221"", ""3081"", ""3105"", ""3141"", ""3147"", ""3152"", ""3163"", ""3211"", ""3219"", ""3227"", ""3234"", ""3236"", ""3260"", ""3264"", ""3293"", ""3297"", ""3324"", ""3339"", ""3354"", ""3357"", ""3362"", ""3363"", ""3374"", ""3388"", ""3441"", ""3444"", ""3455"", ""3498"", ""3520"", ""3529"", ""3540"", ""3564"", ""3577"", ""3594"", ""3624"", ""3675"", ""3680"", ""3685"", ""3693"", ""3707"", ""3709"", ""4171"", ""4416"", ""4510"", ""4541"", ""4542"", ""4556"", ""4577"", ""4908"", ""4931"", ""4939"", ""4973"", ""4979"", ""4991"", ""5274"", ""5289"", ""5291"", ""5299"", ""5312"", ""5314"", ""5328"", ""5347"", ""5351"", ""5371"", ""5386"", ""5425"", ""5443"", ""5464"", ""5475"", ""5483"", ""5498"", ""6023"", ""6026"", ""6121"", ""6147"", ""6148"", ""6173"", ""6175"", ""6179"", ""6182"", ""6187"", ""6190"", ""6207"", ""6217"", ""6218"", ""6223"", ""6227"", ""6231"", ""6244"", ""6245"", ""6259"", ""6265"", ""6274"", ""6279"", ""6290"", ""6291"", ""6461"", ""6488"", ""6510"", ""6517"", ""6530"", ""6538"", ""6547"", ""6548"", ""6577"", ""6584"", ""6588"", ""6617"", ""6620"", ""6640"", ""6643"", ""6683"", ""6693"", ""6712"", ""6716"", ""6727"", ""6739"", ""6811"", ""6829"", ""6907"", ""7714"", ""7751"", ""7772"", ""7777"", ""7792"", ""7828"", ""7842"", ""8042"", ""8043"", ""8050"", ""8054"", ""8064"", ""8069"", ""8085"", ""8111"", ""8182"", ""8227"", ""8358"", ""8383"", ""8431"", ""8937""]",2026-09-15
群益,1154,530,349612.0,69877.0,"[""1301"", ""1303"", ""1312"", ""1326"", ""1423"", ""1503"", ""1504"", ""1513"", ""1514"", ""1526"", ""1528"", ""1605"", ""1612"", ""1709"", ""1717"", ""1718"", ""1727"", ""1802"", ""1810"", ""1815"", ""2027"", ""2049"", ""2059"", ""2069"", ""2070"", ""2103"", ""2221"", ""2241"", ""2301"", ""2303"", ""2305"", ""2313"", ""2317"", ""2324"", ""2327"", ""2330"", ""2337"", ""2344"", ""2347"", ""2351"", ""2352"", ""2353"", ""2357"", ""2359"", ""2360"", ""2363"", ""2368"", ""2369"", ""2375"", ""2377"", ""2379"", ""2382"", ""2387"", ""2388"", ""2392"", ""2395"", ""2404"", ""2408"", ""2409"", ""2413"", ""2426"", ""2434"", ""2436"", ""2449"", ""2454"", ""2455"", ""2464"", ""2465"", ""2467"", ""2468"", ""2472"", ""2481"", ""2483"", ""2484"", ""2489"", ""2491"", ""2492"", ""2493"", ""2542"", ""2546"", ""2548"", ""2615"", ""2630"", ""2634"", ""2645"", ""2883"", ""2884"", ""2887"", ""2890"", ""2891"", ""2915"", ""3003"", ""3006"", ""3008"", ""3016"", ""3017"", ""3023"", ""3026"", ""3037"", ""3041"", ""3042"", ""3044"", ""3046"", ""3049"", ""3055"", ""3081"", ""3090"", ""3105"", ""3114"", ""3141"", ""3163"", ""3167"", ""3189"", ""3211"", ""3219"", ""3227"", ""3229"", ""3231"", ""3234"", ""3260"", ""3264"", ""3293"", ""3311"", ""3324"", ""3339"", ""3354"", ""3356"", ""3357"", ""3362"", ""3363"", ""3374"", ""3376"", ""3388"", ""3406"", ""3441"", ""3443"", ""3450"", ""3455"", ""3481"", ""3491"", ""3498"", ""3504"", ""3520"", ""3529"", ""3532"", ""3543"", ""3564"", ""3605"", ""3624"", ""3653"", ""3661"", ""3665"", ""3675"", ""3679"", ""3680"", ""3685"", ""3693"", ""3702"", ""3707"", ""3708"", ""3711"", ""4169"", ""4542"", ""4556"", ""4707"", ""4735"", ""4764"", ""4908"", ""4924"", ""4927"", ""4931"", ""4939"", ""4956"", ""4958"", ""4967"", ""4971"", ""4973"", ""4976"", ""4977"", ""4979"", ""4989"", ""4991"", ""5274"", ""5289"", ""5292"", ""5312"", ""5314"", ""5328"", ""5347"", ""5351"", ""5371"", ""5386"", ""5425"", ""5434"", ""5443"", ""5450"", ""5464"", ""5475"", ""5483"", ""5515"", ""5519"", ""5522"", ""5608"", ""5871"", ""5904"", ""6005"", ""6121"", ""6139"", ""6141"", ""6147"", ""6152"", ""6166"", ""6173"", ""6179"", ""6182"", ""6187"", ""6207"", ""6209"", ""6213"", ""6214"", ""6217"", ""6223"", ""6224"", ""6225"", ""6226"", ""6227"", ""6231"", ""6243"", ""6244"", ""6245"", ""6259"", ""6272"", ""6274"", ""6278"", ""6279"", ""6282"", ""6290"", ""6291"", ""6426"", ""6442"", ""6446"", ""6451"", ""6472"", ""6488"", ""6505"", ""6510"", ""6515"", ""6531"", ""6533"", ""6538"", ""6577"", ""6579"", ""6584"", ""6588"", ""6589"", ""6617"", ""6620"", ""6640"", ""6669"", ""6672"", ""6683"", ""6691"", ""6693"", ""6706"", ""6715"", ""6727"", ""6739"", ""6753"", ""6770"", ""6805"", ""6829"", ""6830"", ""6831"", ""6834"", ""6872"", ""6906"", ""6907"", ""6909"", ""6919"", ""6924"", ""6933"", ""6969"", ""7610"", ""7749"", ""7750"", ""7751"", ""7769"", ""7788"", ""7792"", ""7795"", ""7799"", ""7842"", ""8021"", ""8028"", ""8033"", ""8039"", ""8042"", ""8043"", ""8046"", ""8050"", ""8054"", ""8064"", ""8069"", ""8070"", ""8111"", ""8150"", ""8227"", ""8261"", ""8358"", ""8431"", ""8454"", ""8996"", ""9904"", ""9914"", ""9921"", ""9941"", ""9945""]",2026-09-15
群益三民,65,27,1539.9,197.5,"[""1608"", ""2059"", ""2069"", ""2434"", ""2455"", ""2467"", ""2542"", ""2546"", ""2923"", ""3018"", ""3021"", ""3037"", ""3296"", ""3324"", ""3362"", ""3363"", ""3374"", ""3498"", ""3532"", ""3669"", ""3715"", ""3716"", ""5225"", ""5515"", ""6141"", ""6207"", ""6279"", ""6461"", ""6488"", ""6533"", ""6577"", ""6588"", ""6620"", ""6683"", ""6693"", ""6716"", ""6885"", ""6907"", ""6909"", ""7765"", ""7772"", ""8046"", ""8070"", ""8110"", ""8454"", ""9904""]",2026-09-15
群益三重,34,12,1467.0,301.4,"[""2305"", ""2351"", ""2468"", ""2883"", ""3090"", ""3339"", ""3441"", ""3605"", ""4171"", ""4510"", ""4735"", ""4927"", ""4931"", ""5291"", ""5347"", ""5475"", ""5484"", ""5498"", ""6148"", ""6209"", ""6227"", ""6259"", ""6271"", ""6272"", ""6739"", ""7749""]",2026-09-15
群益中壢,80,34,4880.5,1533.8,"[""1303"", ""1307"", ""1526"", ""1608"", ""1612"", ""1709"", ""1815"", ""2031"", ""2305"", ""2332"", ""2351"", ""2363"", ""2369"", ""2426"", ""2468"", ""2483"", ""2484"", ""2491"", ""2546"", ""2601"", ""2816"", ""3016"", ""3211"", ""3219"", ""3229"", ""3260"", ""3374"", ""3441"", ""3450"", ""3504"", ""3508"", ""3564"", ""3693"", ""4566"", ""4908"", ""4931"", ""4939"", ""4973"", ""5225"", ""5328"", ""5498"", ""5706"", ""6148"", ""6166"", ""6213"", ""6279"", ""6617"", ""6668"", ""6706"", ""6834"", ""6919"", ""6933"", ""6949"", ""7711"", ""7714"", ""7751"", ""8039"", ""8064"", ""8111"", ""8454""]",2026-09-15
群益中山,29,19,4544.3,1643.8,"[""1504"", ""1612"", ""1717"", ""1718"", ""2031"", ""2409"", ""2546"", ""3189"", ""3296"", ""3376"", ""3441"", ""3543"", ""3679"", ""4764"", ""6225"", ""6226"", ""6279"", ""6715"", ""6933"", ""7772"", ""8085"", ""8093"", ""9914""]",2026-09-15
群益中港,48,21,3293.0,725.7,"[""1326"", ""1513"", ""1608"", ""2031"", ""2369"", ""2375"", ""2408"", ""2449"", ""2465"", ""2491"", ""2492"", ""2546"", ""2634"", ""3229"", ""3354"", ""3356"", ""3520"", ""3532"", ""3624"", ""4927"", ""4976"", ""5291"", ""5328"", ""5483"", ""6005"", ""6173"", ""6207"", ""6588"", ""6770"", ""6906"", ""6907"", ""7711"", ""8033"", ""8046"", ""8064"", ""9904"", ""9914""]",2026-09-15
群益丹鳳,33,16,2257.1,1687.4,"[""1709"", ""2020"", ""2025"", ""2406"", ""2408"", ""2601"", ""3019"", ""3021"", ""3037"", ""3044"", ""3114"", ""3229"", ""3231"", ""3293"", ""3362"", ""3441"", ""3529"", ""5225"", ""5291"", ""6023"", ""6112"", ""6265"", ""6533"", ""6579"", ""6716"", ""6739"", ""6753"", ""6933"", ""7711"", ""8182"", ""8240""]",2026-09-15
群益內湖,174,94,14702.1,4820.9,"[""1303"", ""1528"", ""1718"", ""1810"", ""2010"", ""2049"", ""2338"", ""2351"", ""2352"", ""2359"", ""2368"", ""2375"", ""2388"", ""2395"", ""2409"", ""2434"", ""2438"", ""2455"", ""2464"", ""2478"", ""2483"", ""2492"", ""2493"", ""2496"", ""2630"", ""3006"", ""3008"", ""3017"", ""3026"", ""3055"", ""3081"", ""3090"", ""3141"", ""3163"", ""3189"", ""3211"", ""3339"", ""3357"", ""3362"", ""3374"", ""3388"", ""3441"", ""3443"", ""3529"", ""3532"", ""3594"", ""3624"", ""3679"", ""3680"", ""3685"", ""3693"", ""4416"", ""4541"", ""4542"", ""4566"", ""4908"", ""4931"", ""4939"", ""4973"", ""4979"", ""4991"", ""5328"", ""5347"", ""5351"", ""5371"", ""5484"", ""5706"", ""6166"", ""6175"", ""6213"", ""6226"", ""6231"", ""6243"", ""6245"", ""6269"", ""6409"", ""6451"", ""6488"", ""6510"", ""6515"", ""6533"", ""6577"", ""6579"", ""6640"", ""6668"", ""6669"", ""6683"", ""6706"", ""6727"", ""6830"", ""6869"", ""6907"", ""7828"", ""8033"", ""8039"", ""8043"", ""8050"", ""8054"", ""8076"", ""8085"", ""8150"", ""8227"", ""8431"", ""8454""]",2026-09-15
群益北高,23,13,1493.9,806.6,"[""1326"", ""2330"", ""2546"", ""2915"", ""3019"", ""3055"", ""3296"", ""3543"", ""3653"", ""3708"", ""5225"", ""6112"", ""6152"", ""6919"", ""6933"", ""8070"", ""9904""]",2026-09-15
群益北高雄,10,5,232.6,14.1,"[""3152"", ""3297"", ""3564"", ""3664"", ""4971"", ""6190"", ""6207"", ""8076""]",2026-09-15
群益南京,45,14,1553.1,240.7,"[""1312"", ""1802"", ""2301"", ""2369"", ""2382"", ""2421"", ""2481"", ""2603"", ""2618"", ""2633"", ""2634"", ""2645"", ""2891"", ""3016"", ""3046"", ""3055"", ""3141"", ""3374"", ""3455"", ""3543"", ""3653"", ""3664"", ""4566"", ""4973"", ""5351"", ""6152"", ""6179"", ""6182"", ""6187"", ""6213"", ""6224"", ""6426"", ""6617"", ""6712"", ""6753"", ""6869"", ""6909"", ""7751"", ""8064""]",2026-09-15
