broker,ops,flips,bought,dumped,stocks,updated
統一板橋,50,22,4093.2,1748.1,"[""1303"", ""1612"", ""2301"", ""2313"", ""2399"", ""2483"", ""3008"", ""3081"", ""3229"", ""3362"", ""3374"", ""3441"", ""3450"", ""3529"", ""3708"", ""4566"", ""4989"", ""5443"", ""6147"", ""6213"", ""6225"", ""6226"", ""6274"", ""6291"", ""6533"", ""6617"", ""6727"", ""6907"", ""7788"", ""7792"", ""8043"", ""8261""]",2026-08-27
統一桃園,50,21,2719.8,621.1,"[""1301"", ""1810"", ""2025"", ""2305"", ""2352"", ""2388"", ""2449"", ""2484"", ""2496"", ""2630"", ""2634"", ""2645"", ""2883"", ""3008"", ""3090"", ""3260"", ""3293"", ""3297"", ""3362"", ""3388"", ""3504"", ""3661"", ""3708"", ""3709"", ""4541"", ""4566"", ""4927"", ""4973"", ""4979"", ""5292"", ""5443"", ""6209"", ""6515"", ""6643"", ""6712"", ""7722"", ""8033""]",2026-08-27
統一永和,12,5,1685.1,309.4,"[""1301"", ""1608"", ""2357"", ""2454"", ""5312"", ""6179"", ""6217"", ""8028"", ""8937""]",2026-08-27
統一竹南,22,8,3267.2,381.0,"[""1301"", ""1303"", ""1526"", ""1727"", ""2492"", ""2546"", ""2923"", ""3046"", ""3231"", ""3374"", ""6505"", ""6715"", ""8039"", ""8046"", ""8085"", ""8150""]",2026-08-27
統一臺中,23,11,487.9,91.3,"[""2070"", ""3324"", ""3357"", ""3362"", ""3520"", ""3529"", ""3624"", ""4171"", ""5274"", ""5312"", ""6217"", ""6279"", ""6488"", ""6577"", ""6727"", ""6733"", ""8043"", ""8050"", ""8069"", ""8358""]",2026-08-27
統一臺南,11,5,522.4,261.1,"[""3357"", ""5289"", ""5328"", ""6182"", ""6640"", ""6829"", ""7842"", ""8383""]",2026-08-27
統一金門,5,5,429.8,388.8,"[""1526"", ""2369"", ""2409"", ""4566"", ""7792""]",2026-08-27
統一高雄,29,17,3216.0,2703.2,"[""1326"", ""1519"", ""1608"", ""2303"", ""2332"", ""2409"", ""2455"", ""2645"", ""3037"", ""3041"", ""3081"", ""3450"", ""3481"", ""3529"", ""3653"", ""3708"", ""4989"", ""5328"", ""5351"", ""5443"", ""6173"", ""6488"", ""6533"", ""6669"", ""8021""]",2026-08-27
美商高盛,1223,534,1459315.4,369438.6,"[""1108"", ""1218"", ""1301"", ""1303"", ""1307"", ""1326"", ""1423"", ""1446"", ""1503"", ""1504"", ""1513"", ""1514"", ""1519"", ""1526"", ""1605"", ""1608"", ""1612"", ""1709"", ""1713"", ""1717"", ""1718"", ""1727"", ""1795"", ""1802"", ""1810"", ""2006"", ""2010"", ""2020"", ""2025"", ""2030"", ""2031"", ""2033"", ""2049"", ""2059"", ""2103"", ""2204"", ""2301"", ""2303"", ""2305"", ""2308"", ""2312"", ""2313"", ""2317"", ""2324"", ""2327"", ""2330"", ""2332"", ""2337"", ""2344"", ""2347"", ""2351"", ""2352"", ""2353"", ""2357"", ""2359"", ""2360"", ""2363"", ""2368"", ""2369"", ""2375"", ""2377"", ""2382"", ""2387"", ""2392"", ""2395"", ""2404"", ""2406"", ""2408"", ""2409"", ""2413"", ""2425"", ""2426"", ""2436"", ""2449"", ""2451"", ""2454"", ""2455"", ""2464"", ""2465"", ""2467"", ""2472"", ""2478"", ""2481"", ""2483"", ""2484"", ""2489"", ""2492"", ""2493"", ""2496"", ""2542"", ""2601"", ""2615"", ""2630"", ""2633"", ""2634"", ""2645"", ""2739"", ""2816"", ""2855"", ""2883"", ""2885"", ""2887"", ""2890"", ""2915"", ""2923"", ""3003"", ""3006"", ""3008"", ""3017"", ""3026"", ""3036"", ""3037"", ""3041"", ""3042"", ""3044"", ""3046"", ""3055"", ""3090"", ""3167"", ""3189"", ""3209"", ""3229"", ""3231"", ""3356"", ""3376"", ""3406"", ""3413"", ""3443"", ""3450"", ""3481"", ""3504"", ""3532"", ""3543"", ""3605"", ""3652"", ""3653"", ""3661"", ""3665"", ""3669"", ""3679"", ""3702"", ""3708"", ""3711"", ""3716"", ""4169"", ""4566"", ""4764"", ""4927"", ""4949"", ""4958"", ""4967"", ""4976"", ""4977"", ""4989"", ""5225"", ""5292"", ""5434"", ""5515"", ""5519"", ""5522"", ""5608"", ""5706"", ""6139"", ""6141"", ""6152"", ""6166"", ""6209"", ""6213"", ""6224"", ""6226"", ""6243"", ""6269"", ""6278"", ""6282"", ""6409"", ""6426"", ""6442"", ""6446"", ""6451"", ""6505"", ""6515"", ""6525"", ""6531"", ""6533"", ""6579"", ""6589"", ""6669"", ""6672"", ""6691"", ""6715"", ""6753"", ""6770"", ""6805"", ""6831"", ""6834"", ""6869"", ""6919"", ""6933"", ""6949"", ""7711"", ""7722"", ""7768"", ""7769"", ""7795"", ""8021"", ""8028"", ""8033"", ""8039"", ""8046"", ""8070"", ""8110"", ""8112"", ""8150"", ""8261"", ""8454"", ""8996"", ""9904"", ""9914"", ""9945""]",2026-08-27
美商高盛亞,560,251,139696.0,36471.9,"[""1785"", ""1815"", ""2070"", ""2221"", ""3081"", ""3105"", ""3141"", ""3147"", ""3152"", ""3163"", ""3211"", ""3227"", ""3234"", ""3260"", ""3293"", ""3297"", ""3324"", ""3357"", ""3362"", ""3363"", ""3374"", ""3388"", ""3441"", ""3490"", ""3498"", ""3508"", ""3520"", ""3529"", ""3577"", ""3594"", ""3624"", ""3685"", ""3693"", ""3707"", ""3709"", ""4510"", ""4541"", ""4542"", ""4577"", ""4707"", ""4735"", ""4931"", ""4939"", ""4973"", ""4979"", ""4991"", ""5274"", ""5289"", ""5291"", ""5299"", ""5309"", ""5312"", ""5314"", ""5328"", ""5347"", ""5351"", ""5371"", ""5386"", ""5425"", ""5443"", ""5475"", ""5483"", ""5498"", ""6121"", ""6147"", ""6173"", ""6175"", ""6179"", ""6182"", ""6187"", ""6207"", ""6217"", ""6223"", ""6244"", ""6259"", ""6265"", ""6274"", ""6279"", ""6291"", ""6488"", ""6530"", ""6538"", ""6547"", ""6548"", ""6577"", ""6584"", ""6588"", ""6617"", ""6620"", ""6640"", ""6643"", ""6683"", ""6693"", ""6712"", ""6716"", ""6727"", ""6733"", ""6739"", ""6829"", ""6907"", ""7714"", ""7751"", ""7777"", ""7792"", ""7842"", ""8042"", ""8043"", ""8050"", ""8054"", ""8069"", ""8085"", ""8111"", ""8182"", ""8358"", ""8383"", ""8937""]",2026-08-27
美好,33,15,3463.7,653.3,"[""1303"", ""1612"", ""1709"", ""2059"", ""2221"", ""2301"", ""2332"", ""2344"", ""2634"", ""2887"", ""3008"", ""3081"", ""3167"", ""3374"", ""3665"", ""4958"", ""4979"", ""5434"", ""6224"", ""6244"", ""6274"", ""6533"", ""6733"", ""7795""]",2026-08-27
美好中和,5,2,38.0,12.0,"[""2816"", ""3450"", ""6152"", ""8085""]",2026-08-27
美好中壢,21,8,359.2,29.0,"[""2020"", ""2352"", ""2601"", ""3042"", ""3152"", ""3374"", ""3504"", ""3708"", ""3716"", ""4133"", ""5292"", ""6173"", ""6243"", ""6829"", ""7749"", ""8054""]",2026-08-27
美好台南,5,1,225.8,1.0,"[""1605"", ""2010"", ""2025"", ""5299"", ""6279""]",2026-08-27
美好基隆,5,1,117.0,1.0,"[""2615"", ""6829"", ""7711""]",2026-08-27
美好富順,44,24,8344.5,2704.7,"[""1301"", ""1446"", ""2025"", ""2070"", ""2337"", ""2344"", ""2408"", ""2409"", ""2436"", ""2454"", ""2464"", ""3090"", ""3234"", ""3260"", ""3679"", ""3708"", ""4171"", ""4735"", ""5289"", ""5328"", ""5443"", ""6173"", ""6213"", ""6279"", ""6588"", ""6589"", ""6668"", ""6770"", ""6829"", ""8033"", ""8093""]",2026-08-27
美好市政,16,7,796.6,135.4,"[""1519"", ""1802"", ""2455"", ""2472"", ""3008"", ""3356"", ""3376"", ""4171"", ""5443"", ""6173"", ""6213"", ""6715"", ""7751"", ""8028"", ""8112""]",2026-08-27
美好楊梅,14,3,850.3,35.1,"[""1785"", ""1810"", ""2369"", ""2434"", ""3520"", ""3708"", ""4566"", ""6226"", ""6279"", ""7751"", ""8110"", ""9904""]",2026-08-27
美好泰山,11,4,499.0,36.0,"[""2020"", ""2388"", ""5292"", ""5328"", ""5340"", ""6226"", ""6279"", ""8111""]",2026-08-27
美好苗栗,9,2,645.8,29.9,"[""2010"", ""5450"", ""6243"", ""6770""]",2026-08-27
美好蘆洲,61,30,11435.8,727.9,"[""1303"", ""1326"", ""1526"", ""1810"", ""2020"", ""2049"", ""2332"", ""2344"", ""2351"", ""2353"", ""2359"", ""2369"", ""2409"", ""2454"", ""2455"", ""2492"", ""2601"", ""2633"", ""3046"", ""3209"", ""3211"", ""3234"", ""3455"", ""3498"", ""3532"", ""3708"", ""4541"", ""4939"", ""5425"", ""6152"", ""6188"", ""6213"", ""6226"", ""6282"", ""6533"", ""6770"", ""6829"", ""7842"", ""8033"", ""8043"", ""8050"", ""8110"", ""8358"", ""9914""]",2026-08-27
美好高雄,2,1,28.0,1.2,"[""1307"", ""1514""]",2026-08-27
美林,1133,495,923531.1,170007.0,"[""1218"", ""1301"", ""1303"", ""1307"", ""1326"", ""1423"", ""1503"", ""1513"", ""1514"", ""1519"", ""1526"", ""1605"", ""1608"", ""1612"", ""1709"", ""1713"", ""1714"", ""1717"", ""1718"", ""1727"", ""1795"", ""1802"", ""1810"", ""2006"", ""2010"", ""2020"", ""2025"", ""2030"", ""2031"", ""2049"", ""2059"", ""2103"", ""2204"", ""2301"", ""2303"", ""2305"", ""2308"", ""2312"", ""2313"", ""2317"", ""2324"", ""2327"", ""2330"", ""2332"", ""2337"", ""2344"", ""2351"", ""2352"", ""2353"", ""2357"", ""2359"", ""2360"", ""2363"", ""2368"", ""2369"", ""2375"", ""2377"", ""2382"", ""2387"", ""2388"", ""2392"", ""2395"", ""2404"", ""2406"", ""2408"", ""2409"", ""2413"", ""2425"", ""2426"", ""2434"", ""2436"", ""2449"", ""2454"", ""2455"", ""2464"", ""2465"", ""2472"", ""2478"", ""2481"", ""2483"", ""2484"", ""2492"", ""2493"", ""2542"", ""2546"", ""2601"", ""2615"", ""2630"", ""2633"", ""2634"", ""2645"", ""2739"", ""2816"", ""2851"", ""2855"", ""2883"", ""2885"", ""2886"", ""2887"", ""2890"", ""2915"", ""2923"", ""3006"", ""3008"", ""3017"", ""3026"", ""3036"", ""3037"", ""3041"", ""3042"", ""3044"", ""3046"", ""3055"", ""3090"", ""3189"", ""3209"", ""3229"", ""3231"", ""3356"", ""3376"", ""3406"", ""3413"", ""3443"", ""3450"", ""3481"", ""3504"", ""3532"", ""3543"", ""3605"", ""3652"", ""3653"", ""3661"", ""3665"", ""3669"", ""3679"", ""3702"", ""3708"", ""3711"", ""3716"", ""4133"", ""4169"", ""4566"", ""4956"", ""4958"", ""4967"", ""4976"", ""4989"", ""5225"", ""5292"", ""5434"", ""5515"", ""5519"", ""5522"", ""5608"", ""5706"", ""6139"", ""6141"", ""6152"", ""6166"", ""6206"", ""6213"", ""6224"", ""6226"", ""6243"", ""6269"", ""6278"", ""6282"", ""6409"", ""6426"", ""6442"", ""6446"", ""6505"", ""6515"", ""6525"", ""6531"", ""6533"", ""6579"", ""6589"", ""6669"", ""6691"", ""6753"", ""6770"", ""6805"", ""6834"", ""6919"", ""6933"", ""7711"", ""7722"", ""7749"", ""7768"", ""7769"", ""7788"", ""7795"", ""8021"", ""8028"", ""8033"", ""8039"", ""8046"", ""8070"", ""8110"", ""8112"", ""8150"", ""8261"", ""8454"", ""8996"", ""9904"", ""9914"", ""9921"", ""9945""]",2026-08-27
美林證券,476,216,79974.0,18424.1,"[""1785"", ""1815"", ""2070"", ""3081"", ""3105"", ""3141"", ""3147"", ""3152"", ""3163"", ""3211"", ""3227"", ""3234"", ""3236"", ""3260"", ""3293"", ""3297"", ""3324"", ""3357"", ""3362"", ""3363"", ""3374"", ""3388"", ""3441"", ""3444"", ""3455"", ""3498"", ""3520"", ""3529"", ""3577"", ""3594"", ""3624"", ""3685"", ""3693"", ""3707"", ""3709"", ""4171"", ""4416"", ""4510"", ""4541"", ""4577"", ""4931"", ""4939"", ""4973"", ""4979"", ""4991"", ""5274"", ""5289"", ""5291"", ""5299"", ""5312"", ""5314"", ""5328"", ""5347"", ""5351"", ""5371"", ""5425"", ""5443"", ""5475"", ""5483"", ""5498"", ""6121"", ""6147"", ""6173"", ""6175"", ""6179"", ""6182"", ""6187"", ""6207"", ""6217"", ""6223"", ""6244"", ""6259"", ""6265"", ""6274"", ""6279"", ""6291"", ""6461"", ""6488"", ""6530"", ""6538"", ""6547"", ""6548"", ""6577"", ""6584"", ""6588"", ""6617"", ""6620"", ""6640"", ""6643"", ""6683"", ""6693"", ""6712"", ""6716"", ""6727"", ""6829"", ""6907"", ""7751"", ""7777"", ""7792"", ""7842"", ""8042"", ""8043"", ""8050"", ""8054"", ""8069"", ""8085"", ""8111"", ""8182"", ""8358"", ""8383"", ""8937""]",2026-08-27
群益,842,370,296407.9,57496.1,"[""1301"", ""1303"", ""1423"", ""1503"", ""1504"", ""1513"", ""1514"", ""1526"", ""1605"", ""1612"", ""1709"", ""1717"", ""1718"", ""1727"", ""1802"", ""1810"", ""1815"", ""2049"", ""2059"", ""2070"", ""2103"", ""2241"", ""2301"", ""2303"", ""2305"", ""2313"", ""2317"", ""2324"", ""2327"", ""2330"", ""2337"", ""2344"", ""2347"", ""2351"", ""2352"", ""2353"", ""2357"", ""2359"", ""2360"", ""2363"", ""2368"", ""2369"", ""2375"", ""2377"", ""2382"", ""2387"", ""2388"", ""2392"", ""2395"", ""2404"", ""2408"", ""2409"", ""2426"", ""2436"", ""2449"", ""2454"", ""2455"", ""2464"", ""2467"", ""2472"", ""2481"", ""2483"", ""2484"", ""2493"", ""2542"", ""2548"", ""2615"", ""2630"", ""2634"", ""2645"", ""2883"", ""2887"", ""2890"", ""2915"", ""3003"", ""3006"", ""3008"", ""3017"", ""3023"", ""3026"", ""3037"", ""3041"", ""3042"", ""3044"", ""3046"", ""3055"", ""3081"", ""3090"", ""3105"", ""3114"", ""3163"", ""3189"", ""3211"", ""3227"", ""3231"", ""3234"", ""3260"", ""3293"", ""3324"", ""3356"", ""3357"", ""3362"", ""3374"", ""3376"", ""3388"", ""3406"", ""3441"", ""3443"", ""3450"", ""3455"", ""3481"", ""3491"", ""3498"", ""3504"", ""3520"", ""3529"", ""3532"", ""3543"", ""3624"", ""3653"", ""3661"", ""3665"", ""3679"", ""3685"", ""3693"", ""3702"", ""3707"", ""3711"", ""4169"", ""4542"", ""4707"", ""4735"", ""4764"", ""4931"", ""4939"", ""4956"", ""4958"", ""4967"", ""4973"", ""4976"", ""4977"", ""4979"", ""4989"", ""4991"", ""5274"", ""5289"", ""5292"", ""5312"", ""5328"", ""5347"", ""5351"", ""5371"", ""5425"", ""5434"", ""5443"", ""5450"", ""5475"", ""5483"", ""5515"", ""5608"", ""5904"", ""6121"", ""6139"", ""6141"", ""6147"", ""6152"", ""6166"", ""6173"", ""6182"", ""6187"", ""6207"", ""6209"", ""6213"", ""6214"", ""6217"", ""6223"", ""6225"", ""6226"", ""6243"", ""6244"", ""6259"", ""6274"", ""6278"", ""6279"", ""6282"", ""6291"", ""6426"", ""6442"", ""6446"", ""6451"", ""6472"", ""6488"", ""6505"", ""6515"", ""6531"", ""6533"", ""6538"", ""6577"", ""6579"", ""6588"", ""6589"", ""6617"", ""6669"", ""6683"", ""6691"", ""6693"", ""6715"", ""6727"", ""6739"", ""6753"", ""6770"", ""6805"", ""6829"", ""6831"", ""6834"", ""6907"", ""6919"", ""6933"", ""6969"", ""7749"", ""7750"", ""7751"", ""7769"", ""7788"", ""7792"", ""7795"", ""7842"", ""8021"", ""8028"", ""8033"", ""8039"", ""8043"", ""8046"", ""8050"", ""8054"", ""8069"", ""8070"", ""8111"", ""8150"", ""8261"", ""8358"", ""8454"", ""8996"", ""9904"", ""9914"", ""9921"", ""9945""]",2026-08-27
群益三民,35,15,685.7,111.9,"[""2059"", ""2434"", ""2467"", ""2923"", ""3018"", ""3037"", ""3324"", ""3362"", ""3374"", ""3498"", ""3532"", ""3669"", ""3716"", ""5225"", ""5515"", ""6207"", ""6279"", ""6461"", ""6488"", ""6533"", ""6577"", ""6620"", ""6907"", ""8046"", ""8070"", ""8110"", ""8454""]",2026-08-27
群益三重,14,7,902.9,226.9,"[""2305"", ""2351"", ""2883"", ""3090"", ""3441"", ""4171"", ""4510"", ""4735"", ""4931"", ""5347"", ""6209"", ""6259"", ""7749""]",2026-08-27
群益中壢,42,19,3138.3,753.9,"[""1303"", ""1307"", ""1526"", ""1709"", ""2332"", ""2351"", ""2363"", ""2369"", ""2483"", ""2484"", ""2601"", ""3211"", ""3260"", ""3374"", ""3441"", ""3450"", ""3504"", ""3508"", ""4566"", ""5328"", ""6166"", ""6213"", ""6279"", ""6617"", ""6668"", ""6919"", ""7711"", ""7751"", ""8039"", ""8454""]",2026-08-27
群益中山,21,14,4451.7,1634.1,"[""1504"", ""1612"", ""1717"", ""1718"", ""2031"", ""2409"", ""3189"", ""3376"", ""3441"", ""3543"", ""3679"", ""6225"", ""6226"", ""6279"", ""6715"", ""8085"", ""8093"", ""9914""]",2026-08-27
群益中港,34,15,2898.9,553.6,"[""1326"", ""1513"", ""1608"", ""2031"", ""2369"", ""2375"", ""2408"", ""2449"", ""2465"", ""2546"", ""2634"", ""3356"", ""3520"", ""3532"", ""4976"", ""5328"", ""5483"", ""6173"", ""6588"", ""6770"", ""7711"", ""8033"", ""8046"", ""9904"", ""9914""]",2026-08-27
群益丹鳳,23,11,2118.1,1632.4,"[""1709"", ""2020"", ""2025"", ""2406"", ""2408"", ""2601"", ""3037"", ""3044"", ""3114"", ""3231"", ""3293"", ""3362"", ""3529"", ""6265"", ""6533"", ""6579"", ""6739"", ""6753"", ""6933"", ""7711"", ""8182""]",2026-08-27
群益內湖,123,67,13379.4,4066.9,"[""1303"", ""1718"", ""1810"", ""2010"", ""2049"", ""2351"", ""2352"", ""2359"", ""2368"", ""2375"", ""2388"", ""2395"", ""2409"", ""2434"", ""2455"", ""2464"", ""2478"", ""2483"", ""2492"", ""2493"", ""2630"", ""3006"", ""3008"", ""3017"", ""3026"", ""3090"", ""3163"", ""3189"", ""3211"", ""3357"", ""3362"", ""3374"", ""3388"", ""3443"", ""3532"", ""3594"", ""3624"", ""3685"", ""4416"", ""4541"", ""4542"", ""4566"", ""4931"", ""4939"", ""4973"", ""4991"", ""5328"", ""5347"", ""5351"", ""5371"", ""6166"", ""6175"", ""6213"", ""6226"", ""6243"", ""6245"", ""6269"", ""6409"", ""6488"", ""6533"", ""6577"", ""6579"", ""6640"", ""6669"", ""6683"", ""6727"", ""6830"", ""6869"", ""8033"", ""8039"", ""8043"", ""8050"", ""8054"", ""8085"", ""8150"", ""8454""]",2026-08-27
群益北高,13,9,938.2,687.6,"[""2330"", ""2915"", ""3055"", ""3543"", ""3653"", ""3708"", ""6152"", ""6919"", ""6933"", ""8070""]",2026-08-27
群益北高雄,5,2,204.4,5.1,"[""3152"", ""3297"", ""6207"", ""8076""]",2026-08-27
群益南京,25,11,896.8,149.9,"[""1802"", ""2301"", ""2369"", ""2382"", ""2634"", ""2645"", ""3046"", ""3055"", ""3455"", ""3653"", ""4566"", ""5351"", ""6152"", ""6179"", ""6182"", ""6187"", ""6213"", ""6426"", ""6617"", ""6712"", ""6753"", ""6869"", ""7751""]",2026-08-27
群益古亭,58,24,2065.8,492.6,"[""1513"", ""1810"", ""2103"", ""2330"", ""2359"", ""2449"", ""2455"", ""2467"", ""2493"", ""2496"", ""2615"", ""2645"", ""2855"", ""3008"", ""3049"", ""3055"", ""3081"", ""3167"", ""3260"", ""3529"", ""3577"", ""3653"", ""3661"", ""4169"", ""4566"", ""4931"", ""4989"", ""5351"", ""5608"", ""6187"", ""6244"", ""6279"", ""6505"", ""6588"", ""6640"", ""6739"", ""6770"", ""7751"", ""8021"", ""8033"", ""8046"", ""8054"", ""8374""]",2026-08-27
群益台中,34,15,1861.5,854.7,"[""1303"", ""1526"", ""1608"", ""2352"", ""2369"", ""3006"", ""3008"", ""3105"", ""3114"", ""3209"", ""3211"", ""3441"", ""3520"", ""3529"", ""3685"", ""4171"", ""5328"", ""6173"", ""6207"", ""6213"", ""6226"", ""6244"", ""6279"", ""6291"", ""6533"", ""6538"", ""6715"", ""7842"", ""8043"", ""8150""]",2026-08-27
群益台北,110,68,16132.1,5066.9,"[""1301"", ""1303"", ""2059"", ""2301"", ""2313"", ""2327"", ""2360"", ""2363"", ""2375"", ""2377"", ""2395"", ""2404"", ""2451"", ""2464"", ""2472"", ""2481"", ""2492"", ""3008"", ""3017"", ""3026"", ""3044"", ""3090"", ""3167"", ""3234"", ""3324"", ""3443"", ""3450"", ""3624"", ""3653"", ""3661"", ""4931"", ""4958"", ""4979"", ""5347"", ""5425"", ""6139"", ""6175"", ""6182"", ""6187"", ""6213"", ""6488"", ""6533"", ""6538"", ""6577"", ""6640"", ""6805"", ""7751"", ""7795"", ""8039"", ""8042"", ""8046"", ""8150"", ""8261"", ""8358""]",2026-08-27
群益台南,26,10,2366.8,1306.1,"[""1519"", ""1526"", ""2059"", ""2103"", ""2344"", ""2408"", ""2455"", ""3046"", ""3260"", ""4939"", ""5608"", ""5706"", ""6173"", ""6187"", ""8043"", ""8046"", ""8069"", ""8996"", ""9914""]",2026-08-27
群益嘉義,31,17,1724.8,484.4,"[""1326"", ""1785"", ""2353"", ""2377"", ""2434"", ""2455"", ""2492"", ""2601"", ""2615"", ""2851"", ""3006"", ""3090"", ""3141"", ""3441"", ""4171"", ""4566"", ""5371"", ""5483"", ""5519"", ""6173"", ""6187"", ""6213"", ""6226"", ""6279"", ""6617"", ""6683"", ""8358""]",2026-08-27
群益土城,48,26,1629.6,780.7,"[""1446"", ""1709"", ""2025"", ""2031"", ""2392"", ""2406"", ""2492"", ""2496"", ""3090"", ""3105"", ""3163"", ""3490"", ""3498"", ""3532"", ""3679"", ""4989"", ""5299"", ""5314"", ""5351"", ""5371"", ""5450"", ""6173"", ""6179"", ""6182"", ""6279"", ""6488"", ""6715"", ""6907"", ""6933"", ""7751"", ""8050"", ""8110"", ""8182"", ""9945""]",2026-08-27
群益基隆,23,7,478.3,43.9,"[""2496"", ""2645"", ""3234"", ""3356"", ""3450"", ""3508"", ""3543"", ""4577"", ""4967"", ""5328"", ""6209"", ""6442"", ""6446"", ""7795"", ""8454"", ""9914""]",2026-08-27
群益士林,33,19,7432.4,1448.8,"[""1326"", ""1513"", ""1608"", ""1810"", ""2344"", ""2352"", ""2363"", ""2377"", ""2406"", ""2409"", ""2472"", ""2645"", ""3141"", ""3441"", ""3605"", ""3661"", ""3679"", ""4967"", ""5289"", ""5515"", ""5608"", ""6259"", ""6282"", ""6538"", ""6770"", ""6907""]",2026-08-27
群益大安,148,94,34793.0,15448.1,"[""1301"", ""1608"", ""1612"", ""1717"", ""1727"", ""1810"", ""1815"", ""2301"", ""2302"", ""2312"", ""2313"", ""2324"", ""2327"", ""2330"", ""2337"", ""2344"", ""2375"", ""2377"", ""2382"", ""2395"", ""2408"", ""2409"", ""2413"", ""2425"", ""2426"", ""2434"", ""2454"", ""2455"", ""2472"", ""2478"", ""2484"", ""2492"", ""2493"", ""2546"", ""2851"", ""3017"", ""3037"", ""3042"", ""3105"", ""3189"", ""3211"", ""3231"", ""3234"", ""3324"", ""3374"", ""3406"", ""3441"", ""3443"", ""3450"", ""3481"", ""3532"", ""3624"", ""3653"", ""3693"", ""3707"", ""3708"", ""4541"", ""4931"", ""4971"", ""5292"", ""5347"", ""5425"", ""6139"", ""6147"", ""6173"", ""6182"", ""6207"", ""6451"", ""6669"", ""6683"", ""6693"", ""6715"", ""6727"", ""6770"", ""8039"", ""8046"", ""8050"", ""8054"", ""8111"", ""8150"", ""8261"", ""8358"", ""8374""]",2026-08-27
群益大甲,57,27,3401.2,571.2,"[""1301"", ""1307"", ""1526"", ""1612"", ""2031"", ""2204"", ""2317"", ""2332"", ""2337"", ""2344"", ""2375"", ""2425"", ""2465"", ""2887"", ""3006"", ""3046"", ""3090"", ""3105"", ""3324"", ""3443"", ""3508"", ""3532"", ""3679"", ""3716"", ""4133"", ""4577"", ""4967"", ""4976"", ""5225"", ""5328"", ""5351"", ""5483"", ""6152"", ""6244"", ""6259"", ""6279"", ""6533"", ""6617"", ""6693"", ""6712"", ""6753"", ""6907"", ""8043"", ""8110"", ""9914""]",2026-08-27
群益天母,8,3,152.7,73.9,"[""2049"", ""2363"", ""2464"", ""6207"", ""6733"", ""7714"", ""7751"", ""8937""]",2026-08-27
群益宜蘭,23,7,710.3,145.5,"[""1526"", ""2031"", ""2351"", ""2395"", ""2449"", ""2464"", ""2615"", ""2883"", ""3018"", ""3046"", ""3234"", ""3388"", ""3413"", ""4931"", ""5291"", ""5386"", ""5443"", ""8043""]",2026-08-27
群益屏東,27,11,2278.1,422.8,"[""1303"", ""1519"", ""2332"", ""2342"", ""2344"", ""2406"", ""2634"", ""3441"", ""3455"", ""4931"", ""5425"", ""6173"", ""6179"", ""6182"", ""6213"", ""6488"", ""6533"", ""6589"", ""6770"", ""7714"", ""8033"", ""8069""]",2026-08-27
群益崇德,18,5,519.0,106.1,"[""1514"", ""1810"", ""3260"", ""3508"", ""3679"", ""4707"", ""4939"", ""4973"", ""5312"", ""5328"", ""5475"", ""6147"", ""6173"", ""6643"", ""8021"", ""8454""]",2026-08-27
群益市府,26,17,1216.4,486.7,"[""2103"", ""2360"", ""2387"", ""2413"", ""2455"", ""3055"", ""3362"", ""3441"", ""3532"", ""3665"", ""4577"", ""4939"", ""4973"", ""5608"", ""6244"", ""6279"", ""6579"", ""6584"", ""6727"", ""6933"", ""7711"", ""8039"", ""8070""]",2026-08-27
群益延平,19,8,551.0,191.1,"[""1815"", ""2020"", ""2434"", ""2630"", ""3042"", ""3504"", ""4566"", ""4973"", ""5371"", ""5522"", ""5608"", ""6207"", ""6278"", ""6907"", ""7749""]",2026-08-27
群益建成,21,11,1008.7,207.9,"[""1608"", ""1612"", ""2313"", ""2359"", ""2449"", ""3498"", ""3624"", ""5225"", ""5443"", ""6209"", ""6533"", ""6579"", ""8042"", ""8050"", ""8054"", ""8085"", ""9914""]",2026-08-27
群益彰化,27,12,1881.6,404.9,"[""1303"", ""1326"", ""1605"", ""2049"", ""2070"", ""2103"", ""2351"", ""2359"", ""2406"", ""2426"", ""2484"", ""2739"", ""3229"", ""4566"", ""4939"", ""5351"", ""5443"", ""5904"", ""6152"", ""6282"", ""6530"", ""8043"", ""9914""]",2026-08-27
