broker,ops,flips,bought,dumped,stocks,updated
群益西松,64,28,7885.1,522.3,"[""2059"", ""2303"", ""2337"", ""2344"", ""2357"", ""2382"", ""2409"", ""2472"", ""2478"", ""2481"", ""2493"", ""2923"", ""3018"", ""3081"", ""3234"", ""3264"", ""3324"", ""3481"", ""3679"", ""3693"", ""4939"", ""4958"", ""4976"", ""4991"", ""5285"", ""5443"", ""6187"", ""6188"", ""6209"", ""6213"", ""6214"", ""6259"", ""6274"", ""6488"", ""6515"", ""6533"", ""6683"", ""6691"", ""6715"", ""6770"", ""6869"", ""7714"", ""7788"", ""7792"", ""8021"", ""8046"", ""8261""]",2026-09-07
群益開元,55,20,2148.9,796.3,"[""1503"", ""1513"", ""1718"", ""1815"", ""2301"", ""2312"", ""2357"", ""2387"", ""2421"", ""2454"", ""3209"", ""3441"", ""3693"", ""4566"", ""4735"", ""4973"", ""5291"", ""5450"", ""5608"", ""6005"", ""6023"", ""6152"", ""6187"", ""6209"", ""6291"", ""6442"", ""6488"", ""6533"", ""6617"", ""6640"", ""6668"", ""6727"", ""6907"", ""7730"", ""7788"", ""8028"", ""8064"", ""8085"", ""8937""]",2026-09-07
群益館前,158,84,23306.2,12461.3,"[""1307"", ""1312"", ""1605"", ""2020"", ""2031"", ""2301"", ""2305"", ""2313"", ""2327"", ""2337"", ""2344"", ""2351"", ""2352"", ""2375"", ""2409"", ""2425"", ""2434"", ""2449"", ""2455"", ""2464"", ""2478"", ""2481"", ""2489"", ""2492"", ""2882"", ""2886"", ""3006"", ""3018"", ""3026"", ""3090"", ""3141"", ""3167"", ""3234"", ""3297"", ""3441"", ""3443"", ""3532"", ""3624"", ""3711"", ""3716"", ""4169"", ""4542"", ""4707"", ""4908"", ""4939"", ""4958"", ""4971"", ""4979"", ""4989"", ""4991"", ""5225"", ""5328"", ""5347"", ""5475"", ""5483"", ""5498"", ""6173"", ""6179"", ""6182"", ""6207"", ""6213"", ""6217"", ""6226"", ""6259"", ""6282"", ""6442"", ""6488"", ""6538"", ""6640"", ""6691"", ""6770"", ""6830"", ""6869"", ""6969"", ""7711"", ""7730"", ""7795"", ""8021"", ""8039"", ""8043"", ""8046"", ""8111"", ""8261"", ""8358"", ""8431"", ""8996""]",2026-09-07
群益高盛,33,9,1750.2,162.8,"[""1301"", ""1326"", ""1423"", ""1785"", ""2070"", ""2409"", ""2454"", ""2816"", ""3019"", ""3147"", ""3508"", ""3564"", ""3577"", ""3708"", ""4956"", ""5289"", ""5351"", ""5608"", ""5706"", ""6005"", ""6409"", ""6442"", ""6712"", ""6739"", ""8111"", ""9945""]",2026-09-07
群益高雄,42,22,2458.8,238.3,"[""1810"", ""2332"", ""2360"", ""2434"", ""2491"", ""2883"", ""2915"", ""3042"", ""3577"", ""3669"", ""4541"", ""4735"", ""4924"", ""4927"", ""4931"", ""4971"", ""4979"", ""5328"", ""5519"", ""6187"", ""6217"", ""6515"", ""6525"", ""6620"", ""6715"", ""6949"", ""7711"", ""7722"", ""8070"", ""8103"", ""8182""]",2026-09-07
群益鳳山,40,17,1105.8,334.9,"[""1526"", ""1810"", ""2070"", ""2103"", ""2305"", ""2312"", ""2351"", ""2421"", ""2483"", ""2634"", ""3048"", ""3049"", ""3141"", ""3227"", ""3441"", ""3624"", ""3665"", ""3693"", ""4133"", ""4931"", ""4973"", ""5274"", ""5291"", ""5328"", ""6179"", ""6187"", ""6869"", ""6933"", ""7730"", ""7751"", ""7772"", ""7788"", ""7792"", ""8043"", ""8070"", ""8110"", ""8261""]",2026-09-07
聯邦,38,21,4477.2,715.1,"[""1303"", ""1608"", ""1718"", ""2103"", ""2351"", ""2360"", ""2368"", ""2406"", ""2426"", ""2449"", ""2481"", ""2546"", ""3006"", ""3036"", ""3189"", ""3450"", ""3532"", ""3702"", ""3714"", ""4764"", ""4958"", ""6139"", ""6278"", ""6589"", ""8046"", ""8112"", ""8454""]",2026-09-07
聯邦三重,12,4,530.2,132.9,"[""1303"", ""1514"", ""2449"", ""2454"", ""2634"", ""3048"", ""3356"", ""4133"", ""4764"", ""6166"", ""6668"", ""6919""]",2026-09-07
聯邦台南,7,3,897.2,79.0,"[""1303"", ""2059"", ""2887"", ""3041"", ""3481"", ""3661"", ""4967""]",2026-09-07
聯邦嘉義,5,2,250.0,11.0,"[""2010"", ""2301"", ""5292""]",2026-09-07
聯邦大業,22,9,2605.4,1225.4,"[""1326"", ""2305"", ""2359"", ""2723"", ""3006"", ""3049"", ""3406"", ""3450"", ""3481"", ""4566"", ""6209"", ""6226"", ""6533"", ""6770"", ""7730"", ""9914""]",2026-09-07
聯邦忠孝,6,3,2460.8,117.2,"[""2337"", ""2344"", ""2409"", ""2455"", ""2484"", ""3406""]",2026-09-07
聯邦興中,13,5,812.5,211.5,"[""1303"", ""1526"", ""2351"", ""2425"", ""2601"", ""3006"", ""3008"", ""3231"", ""3443"", ""3532"", ""3605"", ""6442""]",2026-09-07
聯邦證券,9,3,316.8,6.0,"[""3529"", ""4416"", ""4577"", ""4971"", ""4979"", ""5425"", ""6488"", ""7772""]",2026-09-07
聯邦證券三重,2,1,65.0,0.0,"[""5289""]",2026-09-07
聯邦證券台南,6,2,151.1,38.0,"[""2070"", ""3141"", ""3211"", ""7714""]",2026-09-07
聯邦證券嘉義,2,0,20.0,0.0,"[""6620""]",2026-09-07
聯邦證券大業,8,1,250.0,25.0,"[""3357"", ""3594"", ""4973"", ""5450"", ""6279"", ""7772""]",2026-09-07
聯邦證券忠孝,5,3,772.1,13.1,"[""3498"", ""5328"", ""5371"", ""6207"", ""7828""]",2026-09-07
聯邦證券興中,4,2,429.7,119.9,"[""3081"", ""3374"", ""4939"", ""5371""]",2026-09-07
聯邦證券雙和,6,2,52.1,3.0,"[""3529"", ""3693"", ""4171"", ""4416"", ""6173""]",2026-09-07
聯邦證券高雄,4,2,192.5,114.3,"[""2221"", ""5314"", ""8064"", ""8358""]",2026-09-07
聯邦雙和,7,3,483.0,21.0,"[""1504"", ""1519"", ""1608"", ""6152"", ""6969"", ""9945""]",2026-09-07
聯邦高雄,12,5,621.3,185.4,"[""2464"", ""2465"", ""2483"", ""2492"", ""2493"", ""3041"", ""3167"", ""9904""]",2026-09-07
致和,23,10,1410.1,352.1,"[""1312"", ""2049"", ""2426"", ""2816"", ""2883"", ""3041"", ""3297"", ""4416"", ""4707"", ""4908"", ""4956"", ""6226"", ""6244"", ""6442"", ""6620"", ""8033""]",2026-09-07
致和佳里,12,2,387.4,136.0,"[""2010"", ""2031"", ""2363"", ""2426"", ""2464"", ""3019"", ""3037"", ""3055"", ""3356"", ""4973"", ""6620""]",2026-09-07
致和南京,3,0,29.1,0.0,"[""2467"", ""4764"", ""6693""]",2026-09-07
致和台北,10,2,296.0,81.0,"[""2347"", ""2404"", ""3026"", ""3450"", ""3653"", ""4979"", ""6683""]",2026-09-07
致和小北,3,1,225.0,5.0,"[""3504"", ""6547"", ""6830""]",2026-09-07
致和崇德,39,20,3100.8,337.9,"[""1526"", ""1608"", ""2344"", ""2409"", ""2425"", ""2449"", ""2634"", ""3019"", ""3021"", ""3356"", ""3413"", ""3498"", ""4577"", ""4931"", ""4939"", ""4967"", ""4976"", ""5314"", ""5351"", ""5434"", ""6226"", ""6272"", ""6620"", ""6668"", ""6869"", ""7768"", ""8028"", ""8043"", ""8110"", ""8111""]",2026-09-07
致和府前,4,1,526.0,0.8,"[""2020"", ""2025"", ""2399"", ""7788""]",2026-09-07
致和東門,8,1,359.0,5.0,"[""2615"", ""3376"", ""6271"", ""6446"", ""6620"", ""6919"", ""8033""]",2026-09-07
致和金華,14,4,930.7,375.3,"[""2347"", ""2392"", ""2633"", ""2882"", ""2883"", ""3006"", ""3356"", ""3481"", ""5522"", ""6244"", ""6589"", ""8043""]",2026-09-07
致和高雄,12,1,299.0,1.0,"[""2010"", ""2542"", ""2890"", ""4924"", ""5443"", ""6279"", ""6525"", ""6668"", ""6733""]",2026-09-07
臺企銀埔墘,6,2,67.9,15.0,"[""3529"", ""4973"", ""5289""]",2026-09-07
臺銀,74,29,11012.0,1400.4,"[""1303"", ""1307"", ""1326"", ""1423"", ""1503"", ""1718"", ""2308"", ""2312"", ""2324"", ""2327"", ""2330"", ""2360"", ""2379"", ""2387"", ""2408"", ""2421"", ""2449"", ""2546"", ""2645"", ""2739"", ""2816"", ""2855"", ""2880"", ""2890"", ""3008"", ""3017"", ""3021"", ""3026"", ""3037"", ""3041"", ""3044"", ""3046"", ""3231"", ""3481"", ""3715"", ""4958"", ""4989"", ""5515"", ""6139"", ""6152"", ""6515"", ""6579"", ""6668"", ""6869"", ""7788"", ""8039"", ""8046"", ""8070"", ""8454"", ""8996"", ""9914"", ""9945""]",2026-09-07
臺銀新竹,15,1,274.8,2.0,"[""1307"", ""1423"", ""2025"", ""2434"", ""2467"", ""3055"", ""3297"", ""3504"", ""5291"", ""5519"", ""6005"", ""6510"", ""6620"", ""7772"", ""8937""]",2026-09-07
臺銀民權,55,18,2245.5,547.4,"[""1526"", ""1608"", ""1718"", ""2103"", ""2332"", ""2347"", ""2467"", ""2491"", ""2492"", ""2496"", ""2630"", ""2634"", ""2816"", ""2915"", ""3044"", ""3046"", ""3388"", ""3441"", ""3715"", ""4416"", ""4566"", ""4976"", ""5225"", ""5312"", ""5515"", ""5519"", ""5706"", ""6279"", ""6451"", ""6461"", ""6577"", ""6620"", ""6829"", ""8046"", ""8093"", ""8182""]",2026-09-07
臺銀臺中,73,30,2030.2,241.3,"[""1312"", ""1326"", ""1339"", ""1608"", ""2010"", ""2031"", ""2332"", ""2351"", ""2387"", ""2392"", ""2421"", ""2449"", ""2455"", ""2467"", ""2493"", ""2496"", ""2634"", ""2645"", ""2723"", ""2816"", ""3041"", ""3055"", ""3231"", ""3234"", ""3669"", ""3708"", ""3709"", ""4133"", ""4171"", ""4416"", ""4931"", ""4939"", ""4973"", ""4976"", ""4977"", ""5371"", ""5425"", ""5434"", ""5608"", ""5706"", ""6179"", ""6187"", ""6244"", ""6291"", ""6515"", ""6525"", ""6533"", ""6589"", ""6620"", ""6829"", ""6834"", ""6906"", ""7722"", ""8043"", ""8046"", ""8050"", ""8261"", ""9914""]",2026-09-07
臺銀臺南,51,19,1194.9,277.5,"[""2025"", ""2357"", ""2395"", ""2425"", ""2739"", ""3006"", ""3147"", ""3260"", ""3374"", ""3406"", ""3693"", ""3716"", ""4735"", ""4939"", ""4949"", ""4967"", ""4973"", ""5225"", ""5299"", ""5519"", ""5522"", ""6209"", ""6426"", ""6584"", ""6589"", ""6691"", ""6693"", ""6712"", ""6782"", ""6869"", ""7722"", ""7792"", ""8064"", ""8358""]",2026-09-07
臺銀證券,39,18,1996.3,174.2,"[""3081"", ""3147"", ""3374"", ""3388"", ""3441"", ""3529"", ""4171"", ""4416"", ""4931"", ""4939"", ""4979"", ""5312"", ""5347"", ""5351"", ""5450"", ""5498"", ""6223"", ""6245"", ""6517"", ""6577"", ""6588"", ""6907"", ""8043"", ""8085""]",2026-09-07
臺銀金山,38,16,1115.4,73.6,"[""1526"", ""1608"", ""1810"", ""2305"", ""2312"", ""2404"", ""2548"", ""2630"", ""2915"", ""3041"", ""3141"", ""3374"", ""3529"", ""3543"", ""3624"", ""3679"", ""3716"", ""4169"", ""4541"", ""4939"", ""4967"", ""6121"", ""6426"", ""6446"", ""6515"", ""6620"", ""6753"", ""7772"", ""7792"", ""8937"", ""9914"", ""9933""]",2026-09-07
臺銀高雄,123,50,7028.0,898.7,"[""1108"", ""1218"", ""1312"", ""1423"", ""1503"", ""1513"", ""1514"", ""1526"", ""1718"", ""2010"", ""2025"", ""2031"", ""2070"", ""2103"", ""2241"", ""2342"", ""2353"", ""2363"", ""2387"", ""2392"", ""2496"", ""2546"", ""2883"", ""3006"", ""3017"", ""3019"", ""3044"", ""3049"", ""3090"", ""3114"", ""3141"", ""3356"", ""3388"", ""3406"", ""3564"", ""3679"", ""3680"", ""3708"", ""4735"", ""4908"", ""4927"", ""4989"", ""5225"", ""5285"", ""5291"", ""5299"", ""5314"", ""5328"", ""5340"", ""5371"", ""5425"", ""5443"", ""5483"", ""5519"", ""5608"", ""5706"", ""6005"", ""6152"", ""6187"", ""6209"", ""6213"", ""6224"", ""6226"", ""6259"", ""6279"", ""6426"", ""6446"", ""6510"", ""6533"", ""6577"", ""6584"", ""6589"", ""6829"", ""6834"", ""6919"", ""7751"", ""7842"", ""8039"", ""8069"", ""8085"", ""8454""]",2026-09-07
花旗環球,858,329,367122.9,53287.3,"[""1108"", ""1218"", ""1301"", ""1303"", ""1307"", ""1312"", ""1326"", ""1423"", ""1446"", ""1504"", ""1526"", ""1605"", ""1612"", ""1717"", ""1718"", ""1785"", ""1795"", ""1802"", ""1810"", ""2006"", ""2010"", ""2027"", ""2031"", ""2033"", ""2049"", ""2059"", ""2103"", ""2301"", ""2303"", ""2308"", ""2313"", ""2317"", ""2324"", ""2327"", ""2330"", ""2332"", ""2337"", ""2344"", ""2347"", ""2351"", ""2352"", ""2353"", ""2357"", ""2360"", ""2368"", ""2369"", ""2377"", ""2379"", ""2382"", ""2387"", ""2388"", ""2392"", ""2395"", ""2404"", ""2408"", ""2409"", ""2421"", ""2426"", ""2449"", ""2454"", ""2455"", ""2464"", ""2467"", ""2472"", ""2486"", ""2492"", ""2493"", ""2546"", ""2548"", ""2601"", ""2615"", ""2618"", ""2630"", ""2633"", ""2634"", ""2855"", ""2882"", ""2883"", ""2887"", ""2890"", ""2891"", ""2915"", ""2923"", ""3006"", ""3008"", ""3017"", ""3021"", ""3026"", ""3037"", ""3042"", ""3044"", ""3046"", ""3055"", ""3081"", ""3090"", ""3105"", ""3152"", ""3167"", ""3189"", ""3211"", ""3231"", ""3260"", ""3264"", ""3293"", ""3324"", ""3356"", ""3362"", ""3363"", ""3374"", ""3376"", ""3406"", ""3413"", ""3443"", ""3450"", ""3481"", ""3498"", ""3529"", ""3532"", ""3605"", ""3653"", ""3661"", ""3665"", ""3669"", ""3679"", ""3702"", ""3708"", ""3711"", ""3715"", ""3716"", ""4133"", ""4169"", ""4566"", ""4736"", ""4764"", ""4931"", ""4939"", ""4958"", ""4967"", ""4979"", ""4989"", ""5225"", ""5274"", ""5285"", ""5289"", ""5291"", ""5292"", ""5299"", ""5347"", ""5371"", ""5434"", ""5443"", ""5475"", ""5483"", ""5515"", ""5519"", ""5608"", ""5706"", ""6121"", ""6147"", ""6166"", ""6173"", ""6182"", ""6187"", ""6213"", ""6217"", ""6223"", ""6269"", ""6271"", ""6274"", ""6278"", ""6279"", ""6282"", ""6290"", ""6409"", ""6426"", ""6442"", ""6446"", ""6451"", ""6488"", ""6505"", ""6510"", ""6515"", ""6531"", ""6533"", ""6548"", ""6579"", ""6584"", ""6589"", ""6620"", ""6668"", ""6669"", ""6693"", ""6715"", ""6770"", ""6805"", ""6830"", ""6869"", ""6919"", ""6969"", ""7711"", ""7722"", ""7730"", ""7769"", ""7788"", ""8021"", ""8028"", ""8033"", ""8039"", ""8042"", ""8046"", ""8064"", ""8069"", ""8070"", ""8111"", ""8112"", ""8150"", ""8261"", ""8358"", ""8454"", ""8996"", ""9904"", ""9914"", ""9921"", ""9945""]",2026-09-07
華南三重,9,3,402.0,59.0,"[""1612"", ""2020"", ""2332"", ""2645"", ""3018"", ""3041"", ""3661"", ""6525"", ""6672""]",2026-09-07
華南世貿,27,12,9532.0,993.7,"[""1303"", ""1312"", ""1504"", ""2059"", ""2330"", ""2344"", ""2351"", ""2353"", ""2408"", ""2409"", ""2421"", ""2883"", ""2890"", ""3037"", ""3189"", ""3481"", ""6691"", ""6770"", ""6869"", ""8046""]",2026-09-07
華南中正,74,36,9791.9,1450.2,"[""1301"", ""1303"", ""1326"", ""1727"", ""1802"", ""1810"", ""2031"", ""2103"", ""2303"", ""2324"", ""2330"", ""2357"", ""2377"", ""2382"", ""2408"", ""2409"", ""2421"", ""2438"", ""2454"", ""2455"", ""2464"", ""2478"", ""2481"", ""2493"", ""2615"", ""2883"", ""3008"", ""3026"", ""3037"", ""3041"", ""3046"", ""3090"", ""3189"", ""3376"", ""3443"", ""3481"", ""3504"", ""3532"", ""3665"", ""3715"", ""4764"", ""4927"", ""4958"", ""5225"", ""5285"", ""5434"", ""5519"", ""6213"", ""6226"", ""6589"", ""6770"", ""6805"", ""6933"", ""7795"", ""8454"", ""8996""]",2026-09-07
華南內壢,15,6,584.7,194.8,"[""2351"", ""2464"", ""2467"", ""2496"", ""3046"", ""3167"", ""3481"", ""3679"", ""4967"", ""5285"", ""5608"", ""6446"", ""8033""]",2026-09-07
華南南京,119,59,14250.1,2913.0,"[""1303"", ""1446"", ""1608"", ""1717"", ""1810"", ""2025"", ""2103"", ""2301"", ""2313"", ""2324"", ""2327"", ""2368"", ""2369"", ""2392"", ""2395"", ""2406"", ""2408"", ""2421"", ""2426"", ""2464"", ""2465"", ""2481"", ""2483"", ""2492"", ""2816"", ""2887"", ""3006"", ""3008"", ""3017"", ""3026"", ""3041"", ""3042"", ""3055"", ""3090"", ""3167"", ""3231"", ""3356"", ""3406"", ""3443"", ""3450"", ""3481"", ""3605"", ""3653"", ""4169"", ""4566"", ""4764"", ""4927"", ""5285"", ""5515"", ""6152"", ""6213"", ""6278"", ""6451"", ""6672"", ""6691"", ""6753"", ""6805"", ""6834"", ""6869"", ""6969"", ""7795"", ""8021"", ""8028"", ""8033"", ""8039"", ""8103"", ""8110"", ""8112"", ""8150"", ""8261"", ""8996""]",2026-09-07
華南古亭,55,21,4272.5,1135.4,"[""2010"", ""2031"", ""2049"", ""2204"", ""2241"", ""2330"", ""2351"", ""2409"", ""2425"", ""2454"", ""2455"", ""2464"", ""2478"", ""2493"", ""2618"", ""2645"", ""3008"", ""3017"", ""3055"", ""3167"", ""3189"", ""3406"", ""3450"", ""3532"", ""4764"", ""4976"", ""4989"", ""6213"", ""6451"", ""8021"", ""8039"", ""8046"", ""8261"", ""8454"", ""8996""]",2026-09-07
華南台中,50,22,2033.0,386.2,"[""1446"", ""1503"", ""1504"", ""1519"", ""2059"", ""2308"", ""2312"", ""2327"", ""2332"", ""2351"", ""2454"", ""2455"", ""2489"", ""2493"", ""3018"", ""3037"", ""3042"", ""3167"", ""3209"", ""3413"", ""3605"", ""3708"", ""4927"", ""4967"", ""5706"", ""6213"", ""6226"", ""6272"", ""6442"", ""6451"", ""6533"", ""6579"", ""6672"", ""6691"", ""6753"", ""6933"", ""7730"", ""7768"", ""7795"", ""8028"", ""8033"", ""8261""]",2026-09-07
華南台南,31,4,2105.8,15.9,"[""1727"", ""2010"", ""2025"", ""2049"", ""2387"", ""2395"", ""2484"", ""2601"", ""2645"", ""2816"", ""2915"", ""3041"", ""3356"", ""5519"", ""6152"", ""6669"", ""6753"", ""7795"", ""8070"", ""8110""]",2026-09-07
華南嘉義,19,14,1342.0,358.3,"[""1526"", ""2031"", ""3021"", ""3042"", ""3090"", ""4967"", ""5519"", ""5608"", ""5706"", ""6226"", ""6278"", ""6668"", ""6770"", ""8033"", ""9904"", ""9914""]",2026-09-07
華南基隆,23,10,934.9,95.0,"[""1339"", ""1504"", ""1612"", ""2317"", ""2368"", ""2387"", ""2434"", ""2484"", ""2630"", ""2923"", ""3041"", ""5706"", ""6579"", ""6753"", ""6770"", ""6933"", ""8454"", ""9914""]",2026-09-07
華南大安,31,16,5525.4,1020.4,"[""1301"", ""1303"", ""1513"", ""1608"", ""2010"", ""2305"", ""2313"", ""2327"", ""2344"", ""2351"", ""2481"", ""2492"", ""2493"", ""2855"", ""3209"", ""3481"", ""3653"", ""6139"", ""6589"", ""6770"", ""6933"", ""7730"", ""7788"", ""8033"", ""8039"", ""9904""]",2026-09-07
華南大甲,14,6,1710.8,324.5,"[""1303"", ""1307"", ""2317"", ""2344"", ""2357"", ""2413"", ""3006"", ""3231"", ""3543"", ""3661"", ""6505""]",2026-09-07
華南小港,15,5,943.6,46.8,"[""2031"", ""2313"", ""2332"", ""2454"", ""2455"", ""3008"", ""4722"", ""4956"", ""6152"", ""6446"", ""6589""]",2026-09-07
華南岡山,17,4,594.1,60.2,"[""1514"", ""1810"", ""2025"", ""2379"", ""2387"", ""2634"", ""2816"", ""3019"", ""3041"", ""3413"", ""3504"", ""4949"", ""6226"", ""6691"", ""6834"", ""8033"", ""8996""]",2026-09-07
華南彰化,21,5,637.1,19.0,"[""1312"", ""1423"", ""1514"", ""2204"", ""2312"", ""2351"", ""3041"", ""3046"", ""3356"", ""3481"", ""3543"", ""3661"", ""3715"", ""5519"", ""6166"", ""6446"", ""6668"", ""9914""]",2026-09-07
華南忠孝,33,25,2372.8,1379.2,"[""1312"", ""1503"", ""1810"", ""2059"", ""2353"", ""2454"", ""2478"", ""2481"", ""2483"", ""2492"", ""3008"", ""3017"", ""3026"", ""3041"", ""3055"", ""3443"", ""4927"", ""4949"", ""6226"", ""6533"", ""6753"", ""6770"", ""7795"", ""8261"", ""8996""]",2026-09-07
華南敦南,24,9,5779.1,453.2,"[""1108"", ""1303"", ""1312"", ""1513"", ""2467"", ""2546"", ""2548"", ""2634"", ""2882"", ""2883"", ""2887"", ""2915"", ""3017"", ""3669"", ""4967"", ""5225"", ""6579"", ""7730""]",2026-09-07
華南斗六,21,13,3621.0,1392.3,"[""1514"", ""1810"", ""2303"", ""2375"", ""2377"", ""2434"", ""2483"", ""2739"", ""2890"", ""3046"", ""3049"", ""3356"", ""3481"", ""4764"", ""5515"", ""6152"", ""6226"", ""6278"", ""6770"", ""6906""]",2026-09-07
華南新莊,6,3,114.2,50.9,"[""1519"", ""1526"", ""6668"", ""6672"", ""8261"", ""8996""]",2026-09-07
華南朴子,16,3,1314.1,26.9,"[""1312"", ""1326"", ""1513"", ""2103"", ""2645"", ""5519"", ""5706"", ""6224"", ""6426"", ""6668"", ""6933"", ""6969"", ""7730""]",2026-09-07
華南東勢,11,2,182.8,60.0,"[""1718"", ""2241"", ""2903"", ""3021"", ""3026"", ""3652"", ""5285"", ""6715"", ""8454"", ""9914""]",2026-09-07
華南東昇,21,4,511.4,9.5,"[""1301"", ""1526"", ""2010"", ""2025"", ""2305"", ""2496"", ""2634"", ""2915"", ""3046"", ""3305"", ""3661"", ""5434"", ""6005"", ""6152"", ""6213"", ""6715""]",2026-09-07
華南板橋,23,7,1316.5,183.4,"[""1326"", ""1605"", ""1612"", ""2359"", ""2408"", ""2434"", ""2493"", ""3037"", ""3055"", ""3189"", ""3605"", ""4958"", ""5706"", ""6533"", ""6668"", ""7788"", ""7795"", ""8103""]",2026-09-07
華南林口,29,14,1314.5,145.4,"[""1326"", ""1513"", ""1526"", ""2375"", ""2379"", ""2413"", ""2421"", ""2434"", ""2739"", ""3018"", ""3041"", ""3376"", ""3504"", ""3661"", ""4956"", ""4976"", ""6141"", ""6213"", ""6226"", ""6243"", ""6515"", ""6919"", ""8150"", ""8454"", ""9914""]",2026-09-07
華南桃園,30,11,1331.5,295.7,"[""1446"", ""2031"", ""2413"", ""2455"", ""2478"", ""2484"", ""2496"", ""2634"", ""3008"", ""3018"", ""3042"", ""3090"", ""3450"", ""3679"", ""5285"", ""5706"", ""6214"", ""6271"", ""6442"", ""7722"", ""8039"", ""8046"", ""8110"", ""8261""]",2026-09-07
華南楠梓,25,14,3655.8,795.9,"[""1108"", ""1526"", ""1605"", ""1718"", ""2409"", ""2478"", ""2496"", ""2634"", ""2645"", ""2915"", ""3018"", ""3019"", ""3450"", ""3481"", ""3543"", ""3708"", ""4133"", ""6152"", ""6226"", ""6668"", ""9914"", ""9945""]",2026-09-07
華南民權,12,8,341.9,174.1,"[""1612"", ""1802"", ""2347"", ""2413"", ""2890"", ""3006"", ""3413"", ""4133"", ""4736"", ""6933"", ""8039"", ""9914""]",2026-09-07
華南永昌,636,294,113202.8,18559.0,"[""1218"", ""1301"", ""1303"", ""1307"", ""1312"", ""1326"", ""1504"", ""1513"", ""1519"", ""1608"", ""1612"", ""1714"", ""1717"", ""1727"", ""1785"", ""1802"", ""1810"", ""1815"", ""2049"", ""2059"", ""2070"", ""2103"", ""2221"", ""2301"", ""2308"", ""2312"", ""2313"", ""2317"", ""2327"", ""2330"", ""2332"", ""2337"", ""2344"", ""2351"", ""2352"", ""2357"", ""2359"", ""2360"", ""2368"", ""2375"", ""2379"", ""2382"", ""2392"", ""2395"", ""2406"", ""2408"", ""2409"", ""2425"", ""2426"", ""2434"", ""2438"", ""2449"", ""2454"", ""2455"", ""2464"", ""2467"", ""2472"", ""2481"", ""2484"", ""2491"", ""2492"", ""2493"", ""2542"", ""2601"", ""2633"", ""2645"", ""2816"", ""2855"", ""2883"", ""2886"", ""3006"", ""3008"", ""3017"", ""3021"", ""3026"", ""3037"", ""3042"", ""3044"", ""3055"", ""3081"", ""3105"", ""3135"", ""3167"", ""3189"", ""3211"", ""3227"", ""3231"", ""3234"", ""3297"", ""3324"", ""3356"", ""3357"", ""3362"", ""3374"", ""3388"", ""3406"", ""3413"", ""3441"", ""3443"", ""3444"", ""3450"", ""3455"", ""3481"", ""3498"", ""3529"", ""3532"", ""3605"", ""3624"", ""3653"", ""3661"", ""3665"", ""3693"", ""3708"", ""4171"", ""4416"", ""4541"", ""4735"", ""4764"", ""4924"", ""4931"", ""4939"", ""4958"", ""4967"", ""4973"", ""4976"", ""4979"", ""5274"", ""5285"", ""5289"", ""5291"", ""5314"", ""5328"", ""5347"", ""5351"", ""5371"", ""5434"", ""5475"", ""5483"", ""5515"", ""5522"", ""5904"", ""6141"", ""6147"", ""6152"", ""6166"", ""6173"", ""6175"", ""6179"", ""6182"", ""6187"", ""6207"", ""6213"", ""6223"", ""6225"", ""6226"", ""6243"", ""6244"", ""6245"", ""6259"", ""6274"", ""6278"", ""6279"", ""6290"", ""6409"", ""6426"", ""6442"", ""6446"", ""6451"", ""6472"", ""6488"", ""6505"", ""6510"", ""6515"", ""6531"", ""6533"", ""6538"", ""6584"", ""6588"", ""6617"", ""6620"", ""6640"", ""6669"", ""6683"", ""6691"", ""6712"", ""6715"", ""6727"", ""6770"", ""6805"", ""6829"", ""6830"", ""6831"", ""6869"", ""6907"", ""6933"", ""6969"", ""7711"", ""7714"", ""7722"", ""7730"", ""7749"", ""7750"", ""7751"", ""7769"", ""7788"", ""7792"", ""7795"", ""7842"", ""8021"", ""8028"", ""8033"", ""8039"", ""8042"", ""8043"", ""8046"", ""8054"", ""8070"", ""8085"", ""8103"", ""8110"", ""8111"", ""8150"", ""8261"", ""8358"", ""8454"", ""8996"", ""9904"", ""9914""]",2026-09-07
