broker,ops,flips,bought,dumped,stocks,updated
統一中壢,38,17,1444.8,280.7,"[""1303"", ""1326"", ""2025"", ""2305"", ""2308"", ""2312"", ""2368"", ""2392"", ""2478"", ""3008"", ""3042"", ""3044"", ""3081"", ""3114"", ""3324"", ""4931"", ""4967"", ""4973"", ""5225"", ""5289"", ""5425"", ""6207"", ""6226"", ""6259"", ""6643"", ""6829"", ""6872"", ""6907"", ""7711"", ""8033"", ""8110"", ""8454""]",2026-09-05
統一仁愛,103,52,16233.8,6227.0,"[""1301"", ""1303"", ""1514"", ""2059"", ""2313"", ""2330"", ""2344"", ""2359"", ""2360"", ""2369"", ""2408"", ""2455"", ""2478"", ""2492"", ""2493"", ""3017"", ""3037"", ""3042"", ""3081"", ""3090"", ""3141"", ""3339"", ""3362"", ""3363"", ""3374"", ""3376"", ""3441"", ""3443"", ""3498"", ""3543"", ""3653"", ""4542"", ""4566"", ""4707"", ""4736"", ""4764"", ""4931"", ""4973"", ""4979"", ""4989"", ""4991"", ""5483"", ""6173"", ""6179"", ""6274"", ""6451"", ""6510"", ""6531"", ""6577"", ""6617"", ""6691"", ""6727"", ""6770"", ""6805"", ""7751"", ""7788"", ""8033"", ""8039"", ""8042"", ""8043"", ""8046"", ""8085"", ""8111"", ""8182"", ""8261""]",2026-09-05
統一內湖,83,33,3840.4,1012.0,"[""1303"", ""1526"", ""2059"", ""2070"", ""2221"", ""2351"", ""2408"", ""2438"", ""2454"", ""2455"", ""2464"", ""2484"", ""2493"", ""2546"", ""2548"", ""2816"", ""2915"", ""3008"", ""3018"", ""3152"", ""3219"", ""3234"", ""3388"", ""3441"", ""3443"", ""3498"", ""3624"", ""3653"", ""3664"", ""3680"", ""3693"", ""4707"", ""4971"", ""5274"", ""5299"", ""5522"", ""6166"", ""6209"", ""6226"", ""6409"", ""6472"", ""6505"", ""6515"", ""6525"", ""6589"", ""6640"", ""6691"", ""6727"", ""6733"", ""6739"", ""6770"", ""6863"", ""6907"", ""6919"", ""7711"", ""7750"", ""7788"", ""8033"", ""8039"", ""8050"", ""8103"", ""8111"", ""8261""]",2026-09-05
統一南京,199,118,27520.3,9242.0,"[""1303"", ""1326"", ""1504"", ""1608"", ""1709"", ""1717"", ""1718"", ""1810"", ""2025"", ""2221"", ""2303"", ""2327"", ""2344"", ""2347"", ""2360"", ""2363"", ""2375"", ""2406"", ""2409"", ""2421"", ""2426"", ""2434"", ""2449"", ""2454"", ""2464"", ""2465"", ""2483"", ""2484"", ""2486"", ""2491"", ""2493"", ""2496"", ""2601"", ""2630"", ""2634"", ""2883"", ""3021"", ""3037"", ""3055"", ""3090"", ""3141"", ""3163"", ""3189"", ""3231"", ""3260"", ""3362"", ""3374"", ""3388"", ""3406"", ""3441"", ""3450"", ""3481"", ""3532"", ""3577"", ""3605"", ""3653"", ""3665"", ""3707"", ""4764"", ""4908"", ""4927"", ""4931"", ""4939"", ""4973"", ""4989"", ""5285"", ""5291"", ""5328"", ""5347"", ""5351"", ""5386"", ""5425"", ""5475"", ""5483"", ""6005"", ""6147"", ""6173"", ""6209"", ""6213"", ""6224"", ""6226"", ""6243"", ""6259"", ""6274"", ""6426"", ""6442"", ""6446"", ""6451"", ""6515"", ""6538"", ""6579"", ""6588"", ""6589"", ""6669"", ""6683"", ""6716"", ""6727"", ""6739"", ""6830"", ""6869"", ""7711"", ""7769"", ""7788"", ""7842"", ""8042"", ""8043"", ""8046"", ""8070"", ""8150"", ""8261"", ""8358"", ""8454"", ""8996"", ""9904""]",2026-09-05
統一台中,38,9,1949.3,478.7,"[""1108"", ""1312"", ""1717"", ""1810"", ""2010"", ""2059"", ""2301"", ""2351"", ""2406"", ""2467"", ""2481"", ""2484"", ""2546"", ""2855"", ""3006"", ""3041"", ""3046"", ""3702"", ""5285"", ""6152"", ""6226"", ""6426"", ""6442"", ""6753"", ""6919"", ""6933"", ""7711"", ""7722"", ""8033"", ""8150"", ""8996"", ""9914""]",2026-09-05
統一台南,21,8,1331.2,118.7,"[""1307"", ""1718"", ""2103"", ""2305"", ""2392"", ""2395"", ""2478"", ""2816"", ""3008"", ""4976"", ""6579"", ""6589"", ""6691"", ""7768"", ""7769"", ""8261"", ""9904""]",2026-09-05
統一員林,38,24,5526.9,3776.0,"[""1301"", ""1810"", ""2481"", ""3008"", ""3105"", ""3665"", ""3685"", ""4171"", ""4908"", ""4927"", ""4931"", ""4939"", ""4973"", ""4976"", ""5371"", ""5425"", ""5483"", ""6175"", ""6182"", ""6207"", ""6213"", ""6224"", ""6640"", ""6829"", ""7711"", ""7768"", ""8043"", ""8150"", ""8182""]",2026-09-05
統一嘉義,19,4,807.8,45.0,"[""1718"", ""1785"", ""2103"", ""2344"", ""2455"", ""3362"", ""3709"", ""4133"", ""4764"", ""5425"", ""5434"", ""5522"", ""5706"", ""6209"", ""6291"", ""6409"", ""6620""]",2026-09-05
統一土城,33,16,2688.4,739.3,"[""1303"", ""1785"", ""2313"", ""2332"", ""2369"", ""2406"", ""2408"", ""2455"", ""2465"", ""2481"", ""2492"", ""2633"", ""3044"", ""3081"", ""3234"", ""3297"", ""3529"", ""4971"", ""5450"", ""6152"", ""6173"", ""6182"", ""8085"", ""8110""]",2026-09-05
統一城中,240,147,140329.5,83549.7,"[""1303"", ""1312"", ""1326"", ""2031"", ""2301"", ""2303"", ""2305"", ""2313"", ""2324"", ""2327"", ""2337"", ""2344"", ""2351"", ""2352"", ""2353"", ""2357"", ""2392"", ""2395"", ""2408"", ""2409"", ""2426"", ""2449"", ""2454"", ""2455"", ""2465"", ""2472"", ""2481"", ""2484"", ""2489"", ""2492"", ""2630"", ""2634"", ""3006"", ""3008"", ""3017"", ""3019"", ""3026"", ""3037"", ""3055"", ""3081"", ""3105"", ""3152"", ""3167"", ""3189"", ""3211"", ""3231"", ""3234"", ""3260"", ""3324"", ""3406"", ""3413"", ""3441"", ""3450"", ""3481"", ""3498"", ""3529"", ""3605"", ""3653"", ""3661"", ""3665"", ""3709"", ""4566"", ""4707"", ""4764"", ""4931"", ""4939"", ""4956"", ""4958"", ""4971"", ""4989"", ""5225"", ""5285"", ""5292"", ""5328"", ""5347"", ""5351"", ""5475"", ""5483"", ""6147"", ""6152"", ""6179"", ""6182"", ""6187"", ""6207"", ""6213"", ""6217"", ""6223"", ""6226"", ""6274"", ""6282"", ""6442"", ""6446"", ""6488"", ""6505"", ""6510"", ""6525"", ""6620"", ""6683"", ""6712"", ""6715"", ""6727"", ""6770"", ""7788"", ""7795"", ""8021"", ""8039"", ""8043"", ""8046"", ""8111"", ""8150"", ""8261"", ""8358"", ""8937"", ""8996""]",2026-09-05
統一基隆,33,11,1797.5,233.1,"[""1303"", ""1307"", ""1608"", ""1713"", ""2010"", ""2070"", ""2324"", ""2332"", ""2337"", ""2344"", ""2359"", ""2387"", ""2404"", ""3026"", ""3042"", ""3356"", ""3577"", ""3679"", ""4939"", ""4971"", ""5225"", ""5351"", ""6147"", ""6279"", ""6488"", ""6538"", ""6620"", ""6683"", ""6906""]",2026-09-05
統一士林,128,63,12745.2,959.8,"[""1303"", ""1519"", ""1526"", ""1612"", ""1795"", ""2049"", ""2059"", ""2221"", ""2303"", ""2327"", ""2332"", ""2357"", ""2368"", ""2392"", ""2454"", ""2478"", ""2481"", ""2483"", ""2484"", ""2492"", ""2542"", ""2855"", ""3017"", ""3026"", ""3037"", ""3042"", ""3152"", ""3356"", ""3441"", ""3450"", ""3481"", ""3508"", ""3564"", ""3624"", ""3665"", ""3679"", ""3708"", ""4169"", ""4577"", ""4939"", ""4958"", ""4967"", ""5312"", ""5314"", ""5425"", ""5434"", ""5475"", ""6173"", ""6179"", ""6182"", ""6223"", ""6226"", ""6279"", ""6442"", ""6451"", ""6488"", ""6531"", ""6640"", ""6643"", ""6669"", ""6805"", ""6869"", ""6933"", ""8021"", ""8033"", ""8046"", ""8261"", ""8454""]",2026-09-05
統一宜蘭,14,9,1532.4,744.1,"[""1514"", ""2344"", ""2455"", ""3008"", ""3141"", ""3577"", ""5425"", ""5443"", ""6179"", ""6691"", ""8039""]",2026-09-05
統一屏東,25,8,1330.8,84.0,"[""1312"", ""2399"", ""2483"", ""2816"", ""2855"", ""3041"", ""3042"", ""3374"", ""3450"", ""4540"", ""4577"", ""4973"", ""5291"", ""5351"", ""5475"", ""6577"", ""6829"", ""6907"", ""8039"", ""8085"", ""8937""]",2026-09-05
統一平鎮,19,5,771.2,59.0,"[""2332"", ""2434"", ""3297"", ""3362"", ""3652"", ""3709"", ""4171"", ""4973"", ""5328"", ""5371"", ""5425"", ""6147"", ""6173"", ""6175"", ""8261"", ""9904""]",2026-09-05
統一彰化,24,11,294.7,78.0,"[""2020"", ""2601"", ""3227"", ""3441"", ""3504"", ""3708"", ""3716"", ""4133"", ""4764"", ""4908"", ""6209"", ""6426"", ""6461"", ""6584"", ""7714"", ""7751"", ""8039"", ""8431"", ""8996""]",2026-09-05
統一敦南,133,53,10240.3,2226.9,"[""1303"", ""1597"", ""1717"", ""1785"", ""2010"", ""2059"", ""2241"", ""2301"", ""2344"", ""2351"", ""2368"", ""2388"", ""2408"", ""2426"", ""2455"", ""2465"", ""2472"", ""2486"", ""2493"", ""2542"", ""2634"", ""2883"", ""3008"", ""3017"", ""3036"", ""3081"", ""3209"", ""3211"", ""3227"", ""3260"", ""3293"", ""3324"", ""3362"", ""3374"", ""3406"", ""3443"", ""3450"", ""3481"", ""3529"", ""3543"", ""3564"", ""3624"", ""3653"", ""3661"", ""3669"", ""4577"", ""4764"", ""4931"", ""4958"", ""4973"", ""4989"", ""4991"", ""5314"", ""5347"", ""5706"", ""6141"", ""6175"", ""6182"", ""6187"", ""6213"", ""6274"", ""6278"", ""6426"", ""6451"", ""6538"", ""6588"", ""6669"", ""6683"", ""6715"", ""6727"", ""6805"", ""6834"", ""6933"", ""8039"", ""8150"", ""8431"", ""8996"", ""9904""]",2026-09-05
統一新台中,63,21,9075.6,1212.5,"[""1526"", ""1608"", ""1802"", ""2025"", ""2103"", ""2204"", ""2221"", ""2344"", ""2369"", ""2408"", ""2409"", ""2425"", ""2855"", ""3008"", ""3017"", ""3167"", ""3209"", ""3234"", ""3693"", ""3708"", ""3711"", ""4171"", ""4577"", ""4736"", ""4931"", ""4939"", ""5225"", ""5328"", ""6147"", ""6265"", ""6505"", ""6579"", ""6588"", ""6693"", ""6716"", ""6805"", ""6907"", ""7711"", ""7768"", ""7788"", ""7842"", ""8093"", ""8111"", ""9914""]",2026-09-05
統一新營,20,6,798.6,234.3,"[""2010"", ""2344"", ""2387"", ""2634"", ""3716"", ""4542"", ""6152"", ""6226"", ""6279"", ""6291"", ""6691"", ""6829"", ""7711"", ""7772"", ""7795"", ""8042"", ""8103"", ""9945""]",2026-09-05
統一新竹,95,42,7203.7,1187.6,"[""1303"", ""1802"", ""2010"", ""2317"", ""2330"", ""2332"", ""2337"", ""2344"", ""2359"", ""2382"", ""2387"", ""2404"", ""2408"", ""2449"", ""2484"", ""2491"", ""2492"", ""2496"", ""2855"", ""2915"", ""3019"", ""3021"", ""3081"", ""3090"", ""3167"", ""3231"", ""3324"", ""3357"", ""3374"", ""3413"", ""3441"", ""3444"", ""3508"", ""3520"", ""3532"", ""3624"", ""4931"", ""4971"", ""4989"", ""5225"", ""5274"", ""5328"", ""5425"", ""5483"", ""6173"", ""6223"", ""6226"", ""6505"", ""6515"", ""6584"", ""6643"", ""6753"", ""6770"", ""6830"", ""6969"", ""7714"", ""7722"", ""8050"", ""8070"", ""8103"", ""8261"", ""8431""]",2026-09-05
統一東湖,39,15,2821.2,647.2,"[""1303"", ""1727"", ""2204"", ""2301"", ""2352"", ""2426"", ""2472"", ""2481"", ""3055"", ""3081"", ""3356"", ""3532"", ""5328"", ""5425"", ""5706"", ""6207"", ""6274"", ""6279"", ""6442"", ""6451"", ""6461"", ""6505"", ""6584"", ""6589"", ""6620"", ""6770"", ""8033"", ""8054"", ""9945""]",2026-09-05
統一松江,55,29,2824.6,1242.6,"[""1303"", ""2221"", ""2353"", ""2375"", ""2382"", ""2388"", ""2409"", ""2426"", ""2465"", ""2478"", ""2484"", ""3006"", ""3042"", ""3044"", ""3167"", ""3211"", ""3356"", ""3374"", ""3413"", ""3441"", ""3450"", ""3665"", ""4542"", ""4764"", ""4908"", ""4927"", ""4979"", ""6173"", ""6187"", ""6207"", ""6213"", ""6226"", ""6278"", ""6279"", ""6538"", ""6579"", ""6588"", ""6683"", ""6691"", ""7769"", ""7788"", ""8070"", ""8103"", ""8454""]",2026-09-05
統一板橋,61,25,4340.2,1755.1,"[""1303"", ""1612"", ""2301"", ""2313"", ""2399"", ""2483"", ""3008"", ""3081"", ""3229"", ""3362"", ""3374"", ""3441"", ""3450"", ""3529"", ""3708"", ""4566"", ""4989"", ""5443"", ""6147"", ""6213"", ""6217"", ""6225"", ""6226"", ""6274"", ""6291"", ""6451"", ""6510"", ""6515"", ""6533"", ""6584"", ""6617"", ""6727"", ""6782"", ""6907"", ""7788"", ""7792"", ""8043"", ""8111"", ""8261""]",2026-09-05
統一桃園,61,24,2980.5,639.1,"[""1301"", ""1810"", ""2025"", ""2305"", ""2352"", ""2360"", ""2388"", ""2449"", ""2484"", ""2496"", ""2630"", ""2634"", ""2645"", ""2883"", ""3008"", ""3041"", ""3049"", ""3090"", ""3147"", ""3260"", ""3293"", ""3297"", ""3362"", ""3388"", ""3504"", ""3661"", ""3708"", ""3709"", ""4541"", ""4566"", ""4908"", ""4927"", ""4973"", ""4979"", ""5225"", ""5292"", ""5443"", ""6209"", ""6515"", ""6643"", ""6712"", ""6906"", ""7722"", ""8033"", ""9904""]",2026-09-05
統一永和,15,5,1712.0,309.4,"[""1301"", ""1423"", ""1608"", ""2357"", ""2454"", ""4764"", ""5312"", ""6179"", ""6217"", ""8028"", ""8937""]",2026-09-05
統一竹南,29,10,3719.3,441.1,"[""1301"", ""1303"", ""1526"", ""1727"", ""2492"", ""2546"", ""2923"", ""3046"", ""3231"", ""3324"", ""3374"", ""3498"", ""4971"", ""6442"", ""6505"", ""6715"", ""8039"", ""8046"", ""8085"", ""8103"", ""8150""]",2026-09-05
統一臺中,28,12,577.4,96.4,"[""2070"", ""3324"", ""3357"", ""3362"", ""3520"", ""3529"", ""3564"", ""3624"", ""4171"", ""5274"", ""5312"", ""6217"", ""6279"", ""6488"", ""6577"", ""6620"", ""6727"", ""6733"", ""8043"", ""8050"", ""8069"", ""8358"", ""8431""]",2026-09-05
統一臺南,12,5,529.4,261.1,"[""2221"", ""3357"", ""5289"", ""5328"", ""6182"", ""6640"", ""6829"", ""7842"", ""8383""]",2026-09-05
統一金門,5,5,429.8,388.8,"[""1526"", ""2369"", ""2409"", ""4566"", ""7792""]",2026-09-05
統一高雄,34,19,3273.0,2718.2,"[""1326"", ""1519"", ""1608"", ""2303"", ""2332"", ""2409"", ""2455"", ""2645"", ""3037"", ""3041"", ""3081"", ""3356"", ""3450"", ""3481"", ""3529"", ""3653"", ""3708"", ""4973"", ""4989"", ""5328"", ""5351"", ""5443"", ""5519"", ""6173"", ""6488"", ""6533"", ""6669"", ""8021""]",2026-09-05
美商高盛,1463,630,1617449.1,409334.0,"[""1108"", ""1218"", ""1301"", ""1303"", ""1307"", ""1312"", ""1326"", ""1423"", ""1446"", ""1503"", ""1504"", ""1513"", ""1514"", ""1519"", ""1526"", ""1605"", ""1608"", ""1612"", ""1709"", ""1713"", ""1717"", ""1718"", ""1727"", ""1795"", ""1802"", ""1810"", ""2006"", ""2010"", ""2020"", ""2025"", ""2030"", ""2031"", ""2033"", ""2049"", ""2059"", ""2103"", ""2204"", ""2301"", ""2303"", ""2305"", ""2308"", ""2312"", ""2313"", ""2317"", ""2324"", ""2327"", ""2330"", ""2332"", ""2337"", ""2344"", ""2347"", ""2351"", ""2352"", ""2353"", ""2357"", ""2359"", ""2360"", ""2363"", ""2368"", ""2369"", ""2375"", ""2377"", ""2382"", ""2387"", ""2392"", ""2395"", ""2404"", ""2406"", ""2408"", ""2409"", ""2413"", ""2421"", ""2425"", ""2426"", ""2434"", ""2436"", ""2438"", ""2449"", ""2451"", ""2454"", ""2455"", ""2464"", ""2465"", ""2467"", ""2472"", ""2478"", ""2481"", ""2483"", ""2484"", ""2486"", ""2489"", ""2491"", ""2492"", ""2493"", ""2496"", ""2542"", ""2546"", ""2601"", ""2615"", ""2630"", ""2633"", ""2634"", ""2645"", ""2739"", ""2816"", ""2855"", ""2883"", ""2885"", ""2887"", ""2890"", ""2891"", ""2915"", ""2923"", ""3003"", ""3006"", ""3008"", ""3017"", ""3019"", ""3021"", ""3026"", ""3036"", ""3037"", ""3041"", ""3042"", ""3044"", ""3046"", ""3049"", ""3055"", ""3090"", ""3167"", ""3189"", ""3209"", ""3229"", ""3231"", ""3356"", ""3376"", ""3406"", ""3413"", ""3443"", ""3450"", ""3481"", ""3504"", ""3532"", ""3543"", ""3605"", ""3652"", ""3653"", ""3661"", ""3665"", ""3669"", ""3679"", ""3702"", ""3708"", ""3711"", ""3714"", ""3715"", ""3716"", ""4169"", ""4566"", ""4736"", ""4764"", ""4927"", ""4949"", ""4958"", ""4967"", ""4976"", ""4977"", ""4989"", ""5225"", ""5285"", ""5292"", ""5434"", ""5515"", ""5519"", ""5522"", ""5608"", ""5706"", ""6005"", ""6139"", ""6141"", ""6152"", ""6166"", ""6209"", ""6213"", ""6224"", ""6226"", ""6243"", ""6269"", ""6272"", ""6278"", ""6282"", ""6409"", ""6426"", ""6442"", ""6446"", ""6451"", ""6505"", ""6515"", ""6525"", ""6531"", ""6533"", ""6579"", ""6589"", ""6668"", ""6669"", ""6672"", ""6691"", ""6715"", ""6753"", ""6770"", ""6805"", ""6830"", ""6831"", ""6834"", ""6869"", ""6906"", ""6919"", ""6933"", ""6949"", ""7711"", ""7722"", ""7730"", ""7768"", ""7769"", ""7788"", ""7795"", ""8021"", ""8028"", ""8033"", ""8039"", ""8046"", ""8070"", ""8103"", ""8110"", ""8112"", ""8150"", ""8261"", ""8454"", ""8996"", ""9904"", ""9914"", ""9941"", ""9945""]",2026-09-05
美商高盛亞,694,310,181385.4,46640.0,"[""1785"", ""1815"", ""2070"", ""2221"", ""3081"", ""3105"", ""3141"", ""3147"", ""3152"", ""3163"", ""3211"", ""3219"", ""3227"", ""3234"", ""3260"", ""3264"", ""3293"", ""3297"", ""3324"", ""3339"", ""3357"", ""3362"", ""3363"", ""3374"", ""3388"", ""3441"", ""3490"", ""3498"", ""3508"", ""3520"", ""3529"", ""3564"", ""3577"", ""3594"", ""3624"", ""3680"", ""3685"", ""3693"", ""3707"", ""3709"", ""4416"", ""4510"", ""4541"", ""4542"", ""4577"", ""4707"", ""4735"", ""4908"", ""4931"", ""4939"", ""4971"", ""4973"", ""4979"", ""4991"", ""5274"", ""5289"", ""5291"", ""5299"", ""5309"", ""5312"", ""5314"", ""5328"", ""5347"", ""5351"", ""5371"", ""5386"", ""5425"", ""5443"", ""5475"", ""5483"", ""5498"", ""6121"", ""6147"", ""6173"", ""6175"", ""6179"", ""6182"", ""6187"", ""6190"", ""6207"", ""6217"", ""6223"", ""6244"", ""6245"", ""6259"", ""6265"", ""6274"", ""6279"", ""6291"", ""6488"", ""6510"", ""6517"", ""6530"", ""6538"", ""6547"", ""6548"", ""6577"", ""6584"", ""6588"", ""6617"", ""6620"", ""6640"", ""6643"", ""6683"", ""6693"", ""6712"", ""6716"", ""6727"", ""6733"", ""6739"", ""6829"", ""6872"", ""6907"", ""7714"", ""7751"", ""7772"", ""7777"", ""7792"", ""7842"", ""8042"", ""8043"", ""8050"", ""8054"", ""8069"", ""8085"", ""8111"", ""8182"", ""8358"", ""8383"", ""8431"", ""8937""]",2026-09-05
美好,42,19,3886.7,663.3,"[""1303"", ""1612"", ""1709"", ""2059"", ""2221"", ""2301"", ""2332"", ""2344"", ""2634"", ""2887"", ""3008"", ""3081"", ""3167"", ""3374"", ""3665"", ""3680"", ""4958"", ""4979"", ""5434"", ""6147"", ""6224"", ""6244"", ""6274"", ""6533"", ""6733"", ""7795"", ""8103"", ""9945""]",2026-09-05
美好中和,5,2,38.0,12.0,"[""2816"", ""3450"", ""6152"", ""8085""]",2026-09-05
美好中壢,23,8,380.2,29.0,"[""2020"", ""2352"", ""2601"", ""3019"", ""3042"", ""3152"", ""3374"", ""3504"", ""3708"", ""3716"", ""4133"", ""4736"", ""5292"", ""6173"", ""6243"", ""6829"", ""7749"", ""8054""]",2026-09-05
美好台南,7,1,244.0,1.0,"[""1605"", ""2010"", ""2025"", ""5299"", ""6279""]",2026-09-05
美好基隆,5,1,117.0,1.0,"[""2615"", ""6829"", ""7711""]",2026-09-05
美好富順,54,29,8821.6,2828.7,"[""1301"", ""1326"", ""1446"", ""2025"", ""2070"", ""2337"", ""2344"", ""2408"", ""2409"", ""2436"", ""2454"", ""2464"", ""2492"", ""3090"", ""3234"", ""3260"", ""3441"", ""3679"", ""3708"", ""4171"", ""4735"", ""5289"", ""5328"", ""5443"", ""6173"", ""6213"", ""6279"", ""6588"", ""6589"", ""6668"", ""6770"", ""6829"", ""8033"", ""8093"", ""8111""]",2026-09-05
美好市政,20,7,947.6,135.4,"[""1519"", ""1802"", ""2455"", ""2472"", ""3008"", ""3356"", ""3376"", ""3498"", ""4171"", ""4736"", ""4927"", ""5443"", ""6173"", ""6213"", ""6715"", ""7751"", ""8028"", ""8112""]",2026-09-05
美好楊梅,21,3,966.3,35.1,"[""1785"", ""1810"", ""2369"", ""2434"", ""3041"", ""3520"", ""3708"", ""4566"", ""5519"", ""6152"", ""6179"", ""6226"", ""6279"", ""7751"", ""8110"", ""9904""]",2026-09-05
美好泰山,15,5,530.0,37.0,"[""2020"", ""2388"", ""2491"", ""3679"", ""5292"", ""5328"", ""5340"", ""6226"", ""6279"", ""6933"", ""7772"", ""8111""]",2026-09-05
美好苗栗,9,2,645.8,29.9,"[""2010"", ""5450"", ""6243"", ""6770""]",2026-09-05
美好蘆洲,67,32,11627.3,750.9,"[""1303"", ""1326"", ""1526"", ""1810"", ""2020"", ""2049"", ""2332"", ""2344"", ""2351"", ""2353"", ""2359"", ""2369"", ""2409"", ""2454"", ""2455"", ""2492"", ""2601"", ""2633"", ""3046"", ""3209"", ""3211"", ""3234"", ""3455"", ""3498"", ""3532"", ""3708"", ""4541"", ""4939"", ""4971"", ""4976"", ""5425"", ""6023"", ""6152"", ""6188"", ""6213"", ""6226"", ""6282"", ""6533"", ""6589"", ""6770"", ""6829"", ""7842"", ""8033"", ""8043"", ""8050"", ""8110"", ""8358"", ""9914""]",2026-09-05
美好高雄,5,1,42.0,1.2,"[""1307"", ""1514"", ""3564"", ""4736"", ""7772""]",2026-09-05
美林,1334,579,983158.8,188285.3,"[""1218"", ""1301"", ""1303"", ""1307"", ""1312"", ""1326"", ""1423"", ""1503"", ""1513"", ""1514"", ""1519"", ""1526"", ""1605"", ""1608"", ""1612"", ""1709"", ""1713"", ""1714"", ""1717"", ""1718"", ""1727"", ""1795"", ""1802"", ""1810"", ""2006"", ""2010"", ""2020"", ""2025"", ""2030"", ""2031"", ""2049"", ""2059"", ""2103"", ""2204"", ""2301"", ""2303"", ""2305"", ""2308"", ""2312"", ""2313"", ""2317"", ""2324"", ""2327"", ""2330"", ""2332"", ""2337"", ""2344"", ""2351"", ""2352"", ""2353"", ""2357"", ""2359"", ""2360"", ""2363"", ""2368"", ""2369"", ""2375"", ""2377"", ""2379"", ""2382"", ""2387"", ""2388"", ""2392"", ""2395"", ""2404"", ""2406"", ""2408"", ""2409"", ""2413"", ""2421"", ""2425"", ""2426"", ""2434"", ""2436"", ""2449"", ""2454"", ""2455"", ""2464"", ""2465"", ""2472"", ""2478"", ""2481"", ""2483"", ""2484"", ""2489"", ""2491"", ""2492"", ""2493"", ""2542"", ""2546"", ""2601"", ""2615"", ""2630"", ""2633"", ""2634"", ""2645"", ""2723"", ""2739"", ""2816"", ""2851"", ""2855"", ""2883"", ""2885"", ""2886"", ""2887"", ""2890"", ""2915"", ""2923"", ""3006"", ""3008"", ""3017"", ""3019"", ""3021"", ""3026"", ""3036"", ""3037"", ""3041"", ""3042"", ""3044"", ""3046"", ""3049"", ""3055"", ""3090"", ""3189"", ""3209"", ""3229"", ""3231"", ""3356"", ""3376"", ""3406"", ""3413"", ""3443"", ""3450"", ""3481"", ""3504"", ""3532"", ""3543"", ""3605"", ""3652"", ""3653"", ""3661"", ""3665"", ""3669"", ""3679"", ""3702"", ""3708"", ""3711"", ""3714"", ""3715"", ""3716"", ""4133"", ""4169"", ""4566"", ""4736"", ""4764"", ""4927"", ""4956"", ""4958"", ""4967"", ""4976"", ""4989"", ""5225"", ""5285"", ""5292"", ""5434"", ""5515"", ""5519"", ""5522"", ""5608"", ""5706"", ""6005"", ""6139"", ""6141"", ""6152"", ""6166"", ""6206"", ""6213"", ""6224"", ""6226"", ""6243"", ""6269"", ""6278"", ""6282"", ""6409"", ""6426"", ""6442"", ""6446"", ""6451"", ""6505"", ""6515"", ""6525"", ""6531"", ""6533"", ""6579"", ""6589"", ""6669"", ""6691"", ""6753"", ""6770"", ""6782"", ""6805"", ""6830"", ""6834"", ""6906"", ""6919"", ""6933"", ""7711"", ""7722"", ""7730"", ""7749"", ""7768"", ""7769"", ""7788"", ""7795"", ""8021"", ""8028"", ""8033"", ""8039"", ""8046"", ""8070"", ""8103"", ""8110"", ""8112"", ""8150"", ""8261"", ""8454"", ""8996"", ""9904"", ""9914"", ""9921"", ""9941"", ""9945""]",2026-09-05
美林證券,577,256,95690.1,22368.0,"[""1785"", ""1815"", ""2070"", ""2221"", ""3081"", ""3105"", ""3141"", ""3147"", ""3152"", ""3163"", ""3211"", ""3219"", ""3227"", ""3234"", ""3236"", ""3260"", ""3264"", ""3293"", ""3297"", ""3324"", ""3339"", ""3357"", ""3362"", ""3363"", ""3374"", ""3388"", ""3441"", ""3444"", ""3455"", ""3498"", ""3520"", ""3529"", ""3540"", ""3564"", ""3577"", ""3594"", ""3624"", ""3680"", ""3685"", ""3693"", ""3707"", ""3709"", ""4171"", ""4416"", ""4510"", ""4541"", ""4577"", ""4908"", ""4931"", ""4939"", ""4973"", ""4979"", ""4991"", ""5274"", ""5289"", ""5291"", ""5299"", ""5312"", ""5314"", ""5328"", ""5347"", ""5351"", ""5371"", ""5425"", ""5443"", ""5475"", ""5483"", ""5498"", ""6023"", ""6121"", ""6147"", ""6173"", ""6175"", ""6179"", ""6182"", ""6187"", ""6190"", ""6207"", ""6217"", ""6223"", ""6244"", ""6259"", ""6265"", ""6274"", ""6279"", ""6291"", ""6461"", ""6488"", ""6510"", ""6517"", ""6530"", ""6538"", ""6547"", ""6548"", ""6577"", ""6584"", ""6588"", ""6617"", ""6620"", ""6640"", ""6643"", ""6683"", ""6693"", ""6712"", ""6716"", ""6727"", ""6829"", ""6907"", ""7751"", ""7772"", ""7777"", ""7792"", ""7842"", ""8042"", ""8043"", ""8050"", ""8054"", ""8069"", ""8085"", ""8111"", ""8182"", ""8358"", ""8383"", ""8431"", ""8937""]",2026-09-05
