broker,ops,flips,bought,dumped,stocks,updated
盈溢籬子內,1,0,10.0,0.0,"[""6245""]",2026-09-09
石橋,4,2,66.0,39.0,"[""3577"", ""5328"", ""5443"", ""8043""]",2026-09-09
福勝,40,11,4404.6,211.3,"[""1608"", ""1785"", ""1810"", ""2010"", ""2305"", ""2332"", ""2375"", ""2377"", ""2388"", ""2409"", ""2483"", ""2542"", ""2630"", ""2851"", ""2883"", ""3008"", ""3441"", ""3504"", ""3564"", ""3653"", ""3679"", ""4133"", ""4566"", ""4976"", ""5371"", ""5386"", ""6213"", ""6279"", ""6672"", ""7769"", ""7792"", ""8182"", ""9904""]",2026-09-09
福邦,152,62,15527.6,2462.3,"[""1303"", ""1815"", ""2059"", ""2301"", ""2312"", ""2313"", ""2327"", ""2330"", ""2344"", ""2351"", ""2360"", ""2368"", ""2382"", ""2388"", ""2408"", ""2426"", ""2455"", ""2465"", ""2478"", ""2492"", ""3008"", ""3026"", ""3036"", ""3037"", ""3042"", ""3055"", ""3081"", ""3090"", ""3105"", ""3167"", ""3211"", ""3260"", ""3413"", ""3441"", ""3443"", ""3450"", ""3498"", ""3529"", ""3532"", ""3624"", ""3653"", ""3665"", ""3693"", ""3711"", ""4542"", ""4764"", ""4927"", ""4931"", ""4958"", ""4979"", ""4989"", ""5225"", ""5274"", ""5285"", ""5371"", ""5475"", ""6139"", ""6173"", ""6175"", ""6179"", ""6182"", ""6187"", ""6223"", ""6271"", ""6274"", ""6446"", ""6472"", ""6488"", ""6515"", ""6525"", ""6538"", ""6620"", ""6640"", ""6669"", ""6683"", ""6693"", ""6805"", ""7730"", ""7788"", ""7795"", ""8021"", ""8046"", ""8054"", ""8112"", ""8358"", ""8996""]",2026-09-09
福邦新竹,6,3,106.8,25.0,"[""2360"", ""3406"", ""3543"", ""6510"", ""6620""]",2026-09-09
第一中壢,28,8,1035.7,185.3,"[""1108"", ""1326"", ""1612"", ""1810"", ""2025"", ""2317"", ""2434"", ""2481"", ""3008"", ""3019"", ""5292"", ""5484"", ""6152"", ""6226"", ""6442"", ""7711"", ""8454""]",2026-09-09
第一中山,29,13,2275.8,657.2,"[""1608"", ""1612"", ""2027"", ""2317"", ""2357"", ""2404"", ""2472"", ""2496"", ""2630"", ""2883"", ""3189"", ""3231"", ""4967"", ""5706"", ""6139"", ""6213"", ""6426"", ""6446"", ""6715"", ""7730"", ""7788"", ""8021""]",2026-09-09
第一光復,17,5,1159.5,148.1,"[""1504"", ""2103"", ""2351"", ""2368"", ""2387"", ""2425"", ""2434"", ""2449"", ""2467"", ""2496"", ""3661"", ""3679"", ""5706"", ""6409"", ""6770""]",2026-09-09
第一台中,34,9,1863.6,115.9,"[""1526"", ""1597"", ""2049"", ""2059"", ""2413"", ""2421"", ""2465"", ""2478"", ""2491"", ""3041"", ""3090"", ""3708"", ""4976"", ""6139"", ""6166"", ""6409"", ""6531"", ""7711"", ""7769"", ""7795"", ""9904"", ""9945""]",2026-09-09
第一台南,45,24,3219.3,997.1,"[""1605"", ""1608"", ""2049"", ""2327"", ""2351"", ""2368"", ""2426"", ""2434"", ""2481"", ""2484"", ""2496"", ""2601"", ""2615"", ""3481"", ""3532"", ""3708"", ""5225"", ""5434"", ""6139"", ""6225"", ""6226"", ""6272"", ""6446"", ""6531"", ""6672"", ""6770"", ""6834"", ""6869"", ""7788"", ""8261"", ""9904""]",2026-09-09
第一員林,25,7,1223.0,154.0,"[""1423"", ""1528"", ""2103"", ""2312"", ""2347"", ""2387"", ""2633"", ""2883"", ""3006"", ""3055"", ""3356"", ""4566"", ""4967"", ""4989"", ""5225"", ""6152"", ""6213"", ""6533"", ""6589"", ""8033""]",2026-09-09
第一嘉義,21,8,1051.5,116.0,"[""1718"", ""2059"", ""2301"", ""2317"", ""2359"", ""2434"", ""2436"", ""2484"", ""2542"", ""3019"", ""4169"", ""4976"", ""5285"", ""6005"", ""6209"", ""6213"", ""6668"", ""6933""]",2026-09-09
第一安和,25,13,1192.6,262.0,"[""1307"", ""1503"", ""2301"", ""2313"", ""2357"", ""2363"", ""2369"", ""2392"", ""2493"", ""2883"", ""3036"", ""3041"", ""3605"", ""4967"", ""5225"", ""6271"", ""6426"", ""6589"", ""6691"", ""8261"", ""9945""]",2026-09-09
第一彰化,16,5,593.0,98.0,"[""1326"", ""1802"", ""2363"", ""2387"", ""2454"", ""2601"", ""2915"", ""3021"", ""3037"", ""3090"", ""5608"", ""5706"", ""6969"", ""8454"", ""9914""]",2026-09-09
第一忠孝,63,22,5751.0,820.0,"[""1526"", ""1612"", ""2031"", ""2360"", ""2368"", ""2379"", ""2395"", ""2404"", ""2464"", ""2472"", ""2492"", ""2546"", ""2883"", ""3021"", ""3026"", ""3041"", ""3167"", ""3229"", ""3481"", ""3532"", ""3653"", ""3665"", ""4736"", ""4958"", ""4976"", ""5484"", ""6278"", ""6442"", ""6715"", ""6770"", ""7711"", ""7769"", ""7788"", ""8033"", ""8039"", ""8150"", ""8261"", ""8454"", ""9914""]",2026-09-09
第一新竹,25,12,1422.6,341.7,"[""1218"", ""1307"", ""1504"", ""2455"", ""2496"", ""3021"", ""3167"", ""3450"", ""4566"", ""4967"", ""5285"", ""6442"", ""6515"", ""6579"", ""8039"", ""8150"", ""8261"", ""8454"", ""8996""]",2026-09-09
第一新興,32,10,1246.6,155.4,"[""1108"", ""1303"", ""1326"", ""1504"", ""2020"", ""2103"", ""2434"", ""2484"", ""2496"", ""2883"", ""3055"", ""3090"", ""3504"", ""3679"", ""3715"", ""4736"", ""4764"", ""5608"", ""6005"", ""6152"", ""6269"", ""6278"", ""6451"", ""6515"", ""6830"", ""8103"", ""8454""]",2026-09-09
第一桃園,38,19,3625.1,749.8,"[""1339"", ""1810"", ""2020"", ""2031"", ""2059"", ""2313"", ""2351"", ""2409"", ""2413"", ""2455"", ""2464"", ""2492"", ""2883"", ""2891"", ""3006"", ""3048"", ""3090"", ""3231"", ""3605"", ""4540"", ""4566"", ""4956"", ""4977"", ""4989"", ""5519"", ""6426"", ""6472"", ""6770"", ""6805"", ""6830"", ""6919"", ""6933"", ""7711""]",2026-09-09
第一澎湖,31,15,1600.8,525.1,"[""2303"", ""2312"", ""2360"", ""2454"", ""2496"", ""2630"", ""3042"", ""3049"", ""3504"", ""3661"", ""4566"", ""4958"", ""5608"", ""6152"", ""6226"", ""6409"", ""6753"", ""6885"", ""8261"", ""9914""]",2026-09-09
第一稻埕,15,5,538.9,117.9,"[""1514"", ""1526"", ""1717"", ""2305"", ""2816"", ""3715"", ""5225"", ""6139"", ""6226"", ""6278"", ""6409"", ""6933"", ""8033"", ""8039""]",2026-09-09
第一自由,57,26,25307.4,3627.8,"[""1301"", ""1717"", ""2010"", ""2059"", ""2313"", ""2344"", ""2357"", ""2408"", ""2409"", ""2465"", ""2481"", ""2496"", ""2723"", ""3041"", ""3090"", ""3231"", ""3356"", ""3450"", ""3481"", ""3708"", ""4169"", ""4967"", ""6213"", ""6282"", ""6753"", ""6770"", ""6969"", ""7768"", ""7788"", ""8028"", ""8033"", ""8996"", ""9904""]",2026-09-09
第一華江,84,35,7194.9,1193.1,"[""1301"", ""1303"", ""1326"", ""1423"", ""1526"", ""1612"", ""1718"", ""1721"", ""1795"", ""2305"", ""2308"", ""2332"", ""2344"", ""2369"", ""2387"", ""2392"", ""2406"", ""2409"", ""2425"", ""2426"", ""2436"", ""2464"", ""2465"", ""2481"", ""2546"", ""2634"", ""3021"", ""3026"", ""3044"", ""3049"", ""3090"", ""3167"", ""3481"", ""3504"", ""3532"", ""3665"", ""3679"", ""4133"", ""4927"", ""4956"", ""5484"", ""5515"", ""5519"", ""5608"", ""6152"", ""6225"", ""6226"", ""6271"", ""6278"", ""6426"", ""6442"", ""6451"", ""6533"", ""6672"", ""6753"", ""7722"", ""7730"", ""7788"", ""7795"", ""8033"", ""8039"", ""8110"", ""8996""]",2026-09-09
第一豐原,37,9,898.0,42.7,"[""1612"", ""2031"", ""2327"", ""2368"", ""2388"", ""2484"", ""2634"", ""2915"", ""3019"", ""3406"", ""3504"", ""3714"", ""4133"", ""5706"", ""6224"", ""6226"", ""6426"", ""6446"", ""6933"", ""7768"", ""7769"", ""7788"", ""8028"", ""9904""]",2026-09-09
第一路竹,72,26,6025.4,553.4,"[""1312"", ""1519"", ""1526"", ""1810"", ""2010"", ""2025"", ""2059"", ""2241"", ""2332"", ""2337"", ""2347"", ""2352"", ""2399"", ""2409"", ""2481"", ""2483"", ""2601"", ""3018"", ""3019"", ""3041"", ""3046"", ""3356"", ""3481"", ""3653"", ""4566"", ""4764"", ""5484"", ""5515"", ""5519"", ""5608"", ""6166"", ""6226"", ""6243"", ""6278"", ""6579"", ""6669"", ""6672"", ""6770"", ""7768""]",2026-09-09
第一金中壢,7,3,122.0,18.9,"[""3147"", ""3234"", ""3498"", ""3577"", ""3685"", ""4931"", ""8093""]",2026-09-09
第一金中山,7,3,453.9,366.8,"[""3227"", ""3388"", ""5289"", ""6182"", ""6217"", ""8085""]",2026-09-09
第一金光復,11,6,287.1,70.4,"[""3211"", ""3260"", ""4991"", ""5299"", ""5425"", ""5443"", ""6617"", ""6829"", ""8064""]",2026-09-09
第一金台中,26,10,693.3,155.4,"[""2221"", ""3141"", ""3211"", ""3297"", ""3508"", ""3680"", ""4577"", ""4908"", ""4971"", ""5314"", ""6173"", ""6187"", ""6291"", ""6538"", ""6683"", ""6712"", ""6716"", ""6733"", ""8111""]",2026-09-09
第一金台南,18,12,234.4,115.0,"[""1785"", ""3324"", ""3441"", ""3693"", ""4542"", ""4556"", ""4973"", ""5274"", ""5498"", ""6175"", ""6279"", ""6488"", ""6617"", ""6829"", ""6907"", ""8050""]",2026-09-09
第一金員林,12,3,339.8,64.8,"[""3624"", ""3680"", ""3685"", ""4735"", ""6175"", ""6207"", ""6217"", ""6259"", ""6461""]",2026-09-09
第一金嘉義,8,2,163.1,84.4,"[""3324"", ""3529"", ""4939"", ""6173"", ""6279"", ""8043"", ""8064""]",2026-09-09
第一金大稻,22,6,551.6,51.8,"[""3081"", ""3147"", ""3388"", ""3441"", ""3680"", ""4707"", ""5289"", ""5299"", ""5475"", ""6182"", ""6279"", ""6693"", ""6716"", ""7751"", ""8085""]",2026-09-09
第一金安和,14,8,245.2,122.3,"[""3324"", ""3362"", ""6173"", ""6190"", ""6207"", ""6290"", ""6538"", ""6693"", ""6733"", ""6739"", ""6829"", ""8050"", ""8111"", ""8937""]",2026-09-09
第一金彰化,7,2,91.9,21.0,"[""3508"", ""4939"", ""4973"", ""5475"", ""6829"", ""8042""]",2026-09-09
第一金忠孝,27,11,979.5,177.2,"[""3374"", ""3693"", ""4577"", ""4735"", ""4931"", ""4979"", ""4991"", ""6182"", ""6187"", ""6244"", ""6488"", ""6510"", ""6538"", ""6588"", ""6617"", ""6683"", ""6733"", ""7772"", ""7842"", ""8227""]",2026-09-09
第一金新竹,24,6,1188.7,248.2,"[""3141"", ""3260"", ""3363"", ""3374"", ""3441"", ""3564"", ""4542"", ""4973"", ""5291"", ""6147"", ""6175"", ""6274"", ""6584"", ""6643"", ""6683"", ""6693"", ""6733"", ""8093"", ""8937""]",2026-09-09
第一金新興,16,4,451.2,133.8,"[""3362"", ""4171"", ""4973"", ""5291"", ""5328"", ""5425"", ""5450"", ""6182"", ""6461"", ""7714"", ""8043"", ""8093""]",2026-09-09
第一金桃園,39,14,991.1,90.5,"[""1785"", ""3297"", ""3362"", ""3441"", ""3455"", ""3577"", ""3680"", ""5309"", ""5351"", ""5475"", ""6023"", ""6173"", ""6187"", ""6231"", ""6461"", ""6620"", ""6640"", ""6716"", ""7792"", ""7842"", ""8050"", ""8111""]",2026-09-09
第一金澎湖,24,10,472.6,53.4,"[""3211"", ""3297"", ""3324"", ""3498"", ""3529"", ""4171"", ""4707"", ""4931"", ""4939"", ""5314"", ""6179"", ""6279"", ""6617""]",2026-09-09
第一金自由,21,12,1162.3,177.5,"[""1785"", ""2221"", ""3081"", ""3227"", ""3362"", ""3441"", ""3498"", ""3693"", ""4939"", ""5475"", ""5483"", ""6175"", ""6207"", ""6510"", ""6829"", ""6907"", ""8043"", ""8064""]",2026-09-09
第一金華江,39,14,1242.4,263.6,"[""1785"", ""2221"", ""3293"", ""3324"", ""3357"", ""3374"", ""3508"", ""3664"", ""3685"", ""3693"", ""3707"", ""4542"", ""4908"", ""4931"", ""4973"", ""5475"", ""5483"", ""6179"", ""6217"", ""6279"", ""6617"", ""6683"", ""6829"", ""8042"", ""8043"", ""8054"", ""8182""]",2026-09-09
第一金證,130,47,20601.5,1437.8,"[""1301"", ""1303"", ""1326"", ""1504"", ""1612"", ""2059"", ""2301"", ""2303"", ""2308"", ""2313"", ""2324"", ""2327"", ""2330"", ""2351"", ""2353"", ""2357"", ""2368"", ""2379"", ""2382"", ""2387"", ""2395"", ""2404"", ""2408"", ""2413"", ""2421"", ""2426"", ""2434"", ""2449"", ""2454"", ""2455"", ""2464"", ""2472"", ""2481"", ""2484"", ""2492"", ""2493"", ""2542"", ""2615"", ""2634"", ""2645"", ""2855"", ""2880"", ""2883"", ""2891"", ""3008"", ""3017"", ""3026"", ""3037"", ""3044"", ""3049"", ""3090"", ""3167"", ""3189"", ""3231"", ""3356"", ""3450"", ""3504"", ""3532"", ""3653"", ""3661"", ""3679"", ""4133"", ""4764"", ""4958"", ""5434"", ""6139"", ""6213"", ""6224"", ""6243"", ""6278"", ""6282"", ""6442"", ""6515"", ""6579"", ""6669"", ""6691"", ""6830"", ""7769"", ""8028"", ""8046"", ""8150"", ""9914""]",2026-09-09
第一金證券,41,16,2841.6,216.5,"[""3081"", ""3141"", ""3362"", ""3498"", ""3529"", ""3624"", ""3664"", ""4908"", ""4931"", ""4979"", ""5274"", ""5289"", ""5328"", ""5347"", ""5483"", ""6182"", ""6187"", ""6223"", ""6274"", ""6488"", ""6510"", ""6620"", ""6640"", ""6683"", ""6693"", ""8043"", ""8358""]",2026-09-09
第一金豐原,20,5,497.2,23.7,"[""3081"", ""3163"", ""3362"", ""3374"", ""3520"", ""3685"", ""4931"", ""5314"", ""5328"", ""5371"", ""5425"", ""6461"", ""8937""]",2026-09-09
第一金路竹,18,6,468.8,21.9,"[""3152"", ""3498"", ""4541"", ""4577"", ""4735"", ""4931"", ""4939"", ""4991"", ""5299"", ""6182"", ""6217"", ""6510"", ""6584"", ""6907"", ""8043""]",2026-09-09
第一金頭份,11,2,141.2,2.0,"[""4973"", ""5450"", ""5475"", ""6173"", ""6643"", ""6907"", ""7772"", ""8043""]",2026-09-09
第一金高雄,26,11,1162.1,282.1,"[""3234"", ""3374"", ""4735"", ""4939"", ""5328"", ""5347"", ""5425"", ""5475"", ""6173"", ""6187"", ""6617"", ""6640"", ""6907"", ""7751"", ""8042""]",2026-09-09
第一頭份,12,3,1004.3,50.7,"[""1307"", ""2337"", ""2455"", ""2615"", ""3049"", ""3653"", ""6005"", ""6533"", ""8021""]",2026-09-09
第一高雄,45,18,2980.5,839.7,"[""1303"", ""1312"", ""1718"", ""1721"", ""2025"", ""2330"", ""2344"", ""2357"", ""2382"", ""2387"", ""2408"", ""2421"", ""2455"", ""2478"", ""2542"", ""2855"", ""3008"", ""3017"", ""3041"", ""3167"", ""3543"", ""4169"", ""4566"", ""4967"", ""5225"", ""5292"", ""6243"", ""6271"", ""6515"", ""6533"", ""6589"", ""7769"", ""7788"", ""8103"", ""8261""]",2026-09-09
統一,1398,682,627817.4,215088.4,"[""1301"", ""1303"", ""1312"", ""1326"", ""1423"", ""1503"", ""1504"", ""1513"", ""1514"", ""1519"", ""1605"", ""1608"", ""1709"", ""1717"", ""1718"", ""1721"", ""1802"", ""1810"", ""1815"", ""2025"", ""2049"", ""2059"", ""2103"", ""2221"", ""2301"", ""2303"", ""2305"", ""2308"", ""2313"", ""2317"", ""2324"", ""2327"", ""2330"", ""2332"", ""2337"", ""2344"", ""2347"", ""2351"", ""2352"", ""2353"", ""2357"", ""2359"", ""2360"", ""2363"", ""2368"", ""2375"", ""2379"", ""2382"", ""2388"", ""2392"", ""2395"", ""2404"", ""2408"", ""2409"", ""2413"", ""2421"", ""2425"", ""2426"", ""2434"", ""2449"", ""2451"", ""2454"", ""2455"", ""2464"", ""2465"", ""2467"", ""2472"", ""2478"", ""2481"", ""2483"", ""2484"", ""2486"", ""2489"", ""2491"", ""2492"", ""2493"", ""2542"", ""2601"", ""2615"", ""2630"", ""2633"", ""2634"", ""2645"", ""2855"", ""2882"", ""2883"", ""2884"", ""2886"", ""2887"", ""2890"", ""2891"", ""2915"", ""3003"", ""3006"", ""3008"", ""3017"", ""3019"", ""3021"", ""3026"", ""3036"", ""3037"", ""3042"", ""3044"", ""3046"", ""3055"", ""3081"", ""3090"", ""3105"", ""3114"", ""3141"", ""3152"", ""3163"", ""3167"", ""3189"", ""3211"", ""3227"", ""3229"", ""3231"", ""3234"", ""3260"", ""3324"", ""3339"", ""3354"", ""3357"", ""3362"", ""3363"", ""3374"", ""3376"", ""3388"", ""3406"", ""3413"", ""3441"", ""3443"", ""3450"", ""3455"", ""3481"", ""3498"", ""3529"", ""3532"", ""3543"", ""3564"", ""3577"", ""3605"", ""3624"", ""3653"", ""3661"", ""3665"", ""3679"", ""3680"", ""3685"", ""3693"", ""3702"", ""3707"", ""3711"", ""3715"", ""4169"", ""4510"", ""4542"", ""4707"", ""4735"", ""4764"", ""4908"", ""4931"", ""4939"", ""4958"", ""4971"", ""4973"", ""4976"", ""4977"", ""4979"", ""4989"", ""4991"", ""5274"", ""5285"", ""5289"", ""5291"", ""5292"", ""5314"", ""5328"", ""5340"", ""5347"", ""5351"", ""5371"", ""5386"", ""5425"", ""5434"", ""5443"", ""5450"", ""5475"", ""5483"", ""5515"", ""5522"", ""5608"", ""5904"", ""6139"", ""6141"", ""6147"", ""6152"", ""6166"", ""6173"", ""6175"", ""6179"", ""6182"", ""6187"", ""6207"", ""6209"", ""6213"", ""6217"", ""6223"", ""6224"", ""6226"", ""6243"", ""6244"", ""6259"", ""6269"", ""6271"", ""6274"", ""6278"", ""6279"", ""6282"", ""6290"", ""6291"", ""6409"", ""6426"", ""6442"", ""6446"", ""6451"", ""6472"", ""6488"", ""6505"", ""6510"", ""6515"", ""6517"", ""6525"", ""6531"", ""6533"", ""6538"", ""6577"", ""6579"", ""6584"", ""6588"", ""6617"", ""6620"", ""6640"", ""6643"", ""6669"", ""6672"", ""6683"", ""6691"", ""6693"", ""6715"", ""6727"", ""6739"", ""6753"", ""6770"", ""6782"", ""6805"", ""6829"", ""6831"", ""6834"", ""6907"", ""6919"", ""6933"", ""6969"", ""7610"", ""7711"", ""7714"", ""7730"", ""7749"", ""7751"", ""7769"", ""7772"", ""7777"", ""7788"", ""7792"", ""7795"", ""7828"", ""8021"", ""8028"", ""8033"", ""8039"", ""8042"", ""8043"", ""8046"", ""8050"", ""8054"", ""8064"", ""8069"", ""8070"", ""8085"", ""8103"", ""8110"", ""8111"", ""8150"", ""8227"", ""8261"", ""8358"", ""8431"", ""8454"", ""8996"", ""9904"", ""9914""]",2026-09-09
統一三多,48,14,1494.0,93.5,"[""1514"", ""2069"", ""2313"", ""2352"", ""2377"", ""2464"", ""2542"", ""2601"", ""3017"", ""3019"", ""3081"", ""3152"", ""3189"", ""3260"", ""3450"", ""3529"", ""3679"", ""3680"", ""4764"", ""5314"", ""5519"", ""6173"", ""6187"", ""6274"", ""6472"", ""6525"", ""6533"", ""6643"", ""7730"", ""8383"", ""8431"", ""9914""]",2026-09-09
統一三重,99,51,3733.2,1296.5,"[""1312"", ""1514"", ""1528"", ""1608"", ""2332"", ""2347"", ""2352"", ""2387"", ""2392"", ""2484"", ""2491"", ""2492"", ""2633"", ""2739"", ""2816"", ""2890"", ""2923"", ""3018"", ""3049"", ""3081"", ""3211"", ""3219"", ""3229"", ""3231"", ""3234"", ""3357"", ""3504"", ""3529"", ""3653"", ""3661"", ""3693"", ""3707"", ""4566"", ""4577"", ""4979"", ""5285"", ""5292"", ""5475"", ""5515"", ""5608"", ""6152"", ""6166"", ""6173"", ""6179"", ""6213"", ""6226"", ""6274"", ""6291"", ""6533"", ""6538"", ""6584"", ""6589"", ""6640"", ""6691"", ""6727"", ""6805"", ""6829"", ""6830"", ""6933"", ""7711"", ""7788"", ""8033"", ""8039"", ""8042"", ""8046"", ""8050"", ""8064"", ""8261"", ""8454"", ""8937""]",2026-09-09
統一中壢,45,21,1918.8,396.9,"[""1303"", ""1326"", ""2025"", ""2305"", ""2308"", ""2312"", ""2368"", ""2392"", ""2436"", ""2438"", ""2478"", ""3008"", ""3042"", ""3044"", ""3081"", ""3114"", ""3324"", ""4736"", ""4931"", ""4967"", ""4973"", ""5225"", ""5289"", ""5425"", ""6207"", ""6226"", ""6259"", ""6643"", ""6829"", ""6872"", ""6907"", ""7711"", ""8033"", ""8064"", ""8110"", ""8454"", ""9904""]",2026-09-09
統一仁愛,108,54,17912.0,6326.1,"[""1301"", ""1303"", ""1514"", ""2059"", ""2303"", ""2313"", ""2330"", ""2344"", ""2359"", ""2360"", ""2369"", ""2408"", ""2455"", ""2478"", ""2492"", ""2493"", ""3017"", ""3037"", ""3042"", ""3081"", ""3090"", ""3141"", ""3339"", ""3362"", ""3363"", ""3374"", ""3376"", ""3441"", ""3443"", ""3498"", ""3543"", ""3653"", ""4542"", ""4566"", ""4707"", ""4736"", ""4764"", ""4931"", ""4973"", ""4979"", ""4989"", ""4991"", ""5483"", ""6173"", ""6179"", ""6274"", ""6290"", ""6451"", ""6510"", ""6531"", ""6577"", ""6617"", ""6691"", ""6727"", ""6770"", ""6805"", ""7751"", ""7788"", ""8033"", ""8039"", ""8042"", ""8043"", ""8046"", ""8085"", ""8111"", ""8182"", ""8261""]",2026-09-09
統一內湖,94,38,11615.7,1144.9,"[""1303"", ""1526"", ""2059"", ""2069"", ""2070"", ""2221"", ""2303"", ""2351"", ""2408"", ""2438"", ""2454"", ""2455"", ""2464"", ""2484"", ""2493"", ""2546"", ""2548"", ""2816"", ""2915"", ""3008"", ""3018"", ""3021"", ""3152"", ""3167"", ""3219"", ""3234"", ""3388"", ""3441"", ""3443"", ""3498"", ""3624"", ""3653"", ""3664"", ""3680"", ""3693"", ""4707"", ""4971"", ""5274"", ""5299"", ""5522"", ""6166"", ""6209"", ""6226"", ""6409"", ""6472"", ""6505"", ""6515"", ""6525"", ""6589"", ""6640"", ""6691"", ""6727"", ""6733"", ""6739"", ""6770"", ""6863"", ""6907"", ""6919"", ""7610"", ""7711"", ""7750"", ""7788"", ""8033"", ""8039"", ""8050"", ""8103"", ""8111"", ""8261"", ""9945""]",2026-09-09
統一南京,220,130,31864.2,10020.8,"[""1303"", ""1326"", ""1504"", ""1608"", ""1709"", ""1717"", ""1718"", ""1810"", ""2025"", ""2221"", ""2303"", ""2327"", ""2344"", ""2347"", ""2360"", ""2363"", ""2375"", ""2406"", ""2409"", ""2421"", ""2426"", ""2434"", ""2436"", ""2449"", ""2454"", ""2464"", ""2465"", ""2483"", ""2484"", ""2486"", ""2491"", ""2493"", ""2496"", ""2601"", ""2630"", ""2634"", ""2883"", ""3021"", ""3037"", ""3055"", ""3090"", ""3141"", ""3163"", ""3189"", ""3231"", ""3260"", ""3362"", ""3374"", ""3388"", ""3406"", ""3441"", ""3450"", ""3481"", ""3532"", ""3577"", ""3605"", ""3653"", ""3665"", ""3707"", ""4764"", ""4908"", ""4927"", ""4931"", ""4939"", ""4973"", ""4989"", ""5285"", ""5291"", ""5328"", ""5347"", ""5351"", ""5386"", ""5425"", ""5475"", ""5483"", ""6005"", ""6147"", ""6173"", ""6209"", ""6213"", ""6218"", ""6224"", ""6226"", ""6243"", ""6259"", ""6274"", ""6426"", ""6442"", ""6446"", ""6451"", ""6515"", ""6538"", ""6579"", ""6588"", ""6589"", ""6640"", ""6669"", ""6683"", ""6716"", ""6727"", ""6739"", ""6830"", ""6869"", ""6906"", ""6907"", ""7711"", ""7769"", ""7788"", ""7842"", ""8021"", ""8042"", ""8043"", ""8046"", ""8070"", ""8150"", ""8261"", ""8358"", ""8454"", ""8996"", ""9904""]",2026-09-09
統一台中,43,10,4620.8,479.7,"[""1108"", ""1312"", ""1717"", ""1810"", ""2010"", ""2059"", ""2301"", ""2303"", ""2351"", ""2406"", ""2467"", ""2481"", ""2484"", ""2546"", ""2855"", ""3006"", ""3041"", ""3046"", ""3702"", ""5285"", ""5706"", ""6152"", ""6226"", ""6426"", ""6442"", ""6753"", ""6885"", ""6919"", ""6933"", ""7711"", ""7722"", ""7769"", ""8033"", ""8150"", ""8996"", ""9914""]",2026-09-09
統一台南,21,8,1331.2,118.7,"[""1307"", ""1718"", ""2103"", ""2305"", ""2392"", ""2395"", ""2478"", ""2816"", ""3008"", ""4976"", ""6579"", ""6589"", ""6691"", ""7768"", ""7769"", ""8261"", ""9904""]",2026-09-09
統一員林,41,25,5612.9,3782.0,"[""1301"", ""1810"", ""2069"", ""2481"", ""3008"", ""3105"", ""3665"", ""3685"", ""4171"", ""4908"", ""4927"", ""4931"", ""4939"", ""4973"", ""4976"", ""5371"", ""5425"", ""5483"", ""6175"", ""6182"", ""6207"", ""6213"", ""6224"", ""6640"", ""6829"", ""7711"", ""7768"", ""8043"", ""8150"", ""8182"", ""8227""]",2026-09-09
統一嘉義,21,5,817.9,45.1,"[""1718"", ""1785"", ""2103"", ""2344"", ""2455"", ""3362"", ""3709"", ""4133"", ""4764"", ""5425"", ""5434"", ""5522"", ""5706"", ""6209"", ""6291"", ""6409"", ""6620"", ""8227""]",2026-09-09
統一土城,36,19,2909.9,949.8,"[""1303"", ""1785"", ""2313"", ""2332"", ""2369"", ""2406"", ""2408"", ""2455"", ""2465"", ""2481"", ""2492"", ""2633"", ""3044"", ""3081"", ""3167"", ""3234"", ""3297"", ""3441"", ""3529"", ""4971"", ""5314"", ""5450"", ""6152"", ""6173"", ""6182"", ""8085"", ""8110""]",2026-09-09
統一城中,258,156,144224.5,86579.3,"[""1303"", ""1312"", ""1326"", ""2031"", ""2301"", ""2303"", ""2305"", ""2313"", ""2324"", ""2327"", ""2337"", ""2344"", ""2351"", ""2352"", ""2353"", ""2357"", ""2392"", ""2395"", ""2408"", ""2409"", ""2426"", ""2449"", ""2454"", ""2455"", ""2464"", ""2465"", ""2472"", ""2481"", ""2484"", ""2489"", ""2492"", ""2630"", ""2634"", ""3006"", ""3008"", ""3017"", ""3019"", ""3026"", ""3037"", ""3055"", ""3081"", ""3105"", ""3152"", ""3167"", ""3189"", ""3211"", ""3231"", ""3234"", ""3260"", ""3324"", ""3356"", ""3406"", ""3413"", ""3441"", ""3450"", ""3481"", ""3498"", ""3529"", ""3605"", ""3624"", ""3653"", ""3661"", ""3665"", ""3680"", ""3709"", ""4566"", ""4707"", ""4764"", ""4931"", ""4939"", ""4956"", ""4958"", ""4971"", ""4989"", ""5225"", ""5274"", ""5285"", ""5292"", ""5314"", ""5328"", ""5347"", ""5351"", ""5475"", ""5483"", ""5519"", ""6147"", ""6152"", ""6173"", ""6179"", ""6182"", ""6187"", ""6207"", ""6213"", ""6217"", ""6223"", ""6226"", ""6274"", ""6282"", ""6442"", ""6446"", ""6488"", ""6505"", ""6510"", ""6525"", ""6620"", ""6683"", ""6712"", ""6715"", ""6727"", ""6770"", ""7788"", ""7795"", ""8021"", ""8039"", ""8043"", ""8046"", ""8111"", ""8150"", ""8261"", ""8358"", ""8937"", ""8996""]",2026-09-09
