date,stock_id,open,high,low,close,volume
2026-07-07,2497,68.5,70.8,63.5,64.5,3365
2026-07-07,2498,46.0,47.2,43.85,44.25,9653
2026-07-07,2501,24.55,24.65,23.95,24.2,4879
2026-07-07,2504,32.45,32.7,32.15,32.15,4850
2026-07-07,2505,18.25,18.3,17.9,17.95,286
2026-07-07,2506,9.0,9.0,8.85,8.9,187
2026-07-07,2509,13.55,13.55,13.3,13.3,95
2026-07-07,2511,8.7,8.73,8.49,8.56,2609
2026-07-07,2514,13.25,13.25,12.9,12.9,137
2026-07-07,2515,14.25,14.35,14.0,14.0,7449
2026-07-07,2516,13.95,13.95,13.8,13.85,144
2026-07-07,2520,35.45,35.45,34.7,34.7,1751
2026-07-07,2524,36.4,36.4,35.3,35.8,59
2026-07-07,2527,42.55,43.3,42.1,42.6,736
2026-07-07,2528,22.55,22.65,22.25,22.45,262
2026-07-07,2530,19.65,19.85,19.4,19.6,359
2026-07-07,2534,17.2,17.2,16.3,16.35,1483
2026-07-07,2535,89.9,89.9,87.7,87.8,353
2026-07-07,2536,19.6,19.65,19.2,19.25,1728
2026-07-07,2537,11.2,11.25,10.95,11.05,1242
2026-07-07,2538,10.0,10.0,9.84,9.88,505
2026-07-07,2539,39.7,40.35,39.45,39.8,915
2026-07-07,2540,53.8,54.0,53.1,53.3,355
2026-07-07,2542,44.95,45.0,43.65,44.0,6939
2026-07-07,2543,39.35,39.8,38.3,38.5,837
2026-07-07,2545,38.8,38.8,37.5,37.5,1381
2026-07-07,2546,95.3,95.3,93.5,93.9,99
2026-07-07,2547,11.8,11.8,11.2,11.25,5878
2026-07-07,2548,102.5,103.5,101.0,101.5,1441
2026-07-07,2596,32.25,32.3,31.5,31.5,26
2026-07-07,2597,171.0,171.5,167.0,167.0,245
2026-07-07,2601,6.95,7.2,6.7,6.87,28261
2026-07-07,2603,191.0,191.5,186.5,188.0,23280
2026-07-07,2605,31.0,31.0,29.6,29.85,4483
2026-07-07,2606,62.8,62.8,61.7,62.2,2519
2026-07-07,2607,46.75,46.95,45.7,45.9,719
2026-07-07,2608,29.25,29.25,29.1,29.2,267
2026-07-07,2609,52.1,52.2,51.1,51.1,22349
2026-07-07,2610,22.45,22.55,21.8,22.0,53833
2026-07-07,2611,14.5,14.55,14.2,14.2,654
2026-07-07,2612,54.2,54.6,53.6,54.0,341
2026-07-07,2613,22.15,22.15,21.6,21.7,264
2026-07-07,2614,18.6,18.7,18.15,18.2,635
2026-07-07,2615,79.4,79.4,77.0,77.0,9278
2026-07-07,2616,13.7,13.7,13.5,13.55,162
2026-07-07,2617,31.0,31.0,30.3,30.5,788
2026-07-07,2618,43.5,43.5,42.0,42.4,66378
2026-07-07,2630,56.8,56.9,53.2,53.8,11778
2026-07-07,2633,26.6,26.7,26.3,26.4,6679
2026-07-07,2634,60.9,61.4,58.3,58.4,24836
2026-07-07,2636,71.6,71.6,70.5,70.7,426
2026-07-07,2637,77.8,79.7,77.8,79.0,4476
2026-07-07,2640,159.5,160.0,158.5,158.5,19
2026-07-07,2641,18.4,18.4,17.85,17.85,1607
2026-07-07,2642,21.1,21.1,20.75,20.75,80
2026-07-07,2643,62.0,62.0,61.4,61.5,61
2026-07-07,2645,235.5,235.5,214.5,214.5,9266
2026-07-07,2646,21.4,21.45,21.1,21.3,4465
2026-07-07,2701,10.75,10.75,10.65,10.75,68
2026-07-07,2702,13.75,13.75,13.05,13.05,59
2026-07-07,2704,45.8,45.8,44.6,44.8,138
2026-07-07,2705,16.3,16.55,16.05,16.55,284
2026-07-07,2706,12.7,12.7,12.55,12.65,160
2026-07-07,2707,182.0,183.0,179.0,179.5,115
2026-07-07,2712,14.75,14.75,14.75,14.75,7
2026-07-07,2718,52.5,52.5,50.5,50.5,38
2026-07-07,2719,24.3,24.3,24.05,24.1,8
2026-07-07,2722,23.15,23.15,22.65,22.85,28
2026-07-07,2723,67.5,68.4,67.2,67.9,147
2026-07-07,2724,11.85,11.85,11.8,11.8,2
2026-07-07,2726,9.58,9.58,8.6,8.6,126
2026-07-07,2727,246.0,246.5,243.0,245.0,562
2026-07-07,2729,159.5,159.5,156.5,157.5,47
2026-07-07,2731,151.0,151.0,148.0,148.0,821
2026-07-07,2732,66.1,66.1,65.4,65.4,37
2026-07-07,2734,15.3,15.3,15.05,15.05,89
2026-07-07,2736,12.05,12.05,11.8,11.9,112
2026-07-07,2739,37.75,37.75,37.4,37.45,239
2026-07-07,2740,31.4,32.95,31.25,32.45,11
2026-07-07,2743,66.9,66.9,65.6,65.7,77
2026-07-07,2745,108.5,108.5,105.5,106.0,204
2026-07-07,2748,40.25,40.25,39.3,39.3,163
2026-07-07,2751,53.0,53.2,52.8,52.8,18
2026-07-07,2752,178.5,178.5,177.5,177.5,17
2026-07-07,2753,180.5,181.0,178.5,178.5,340
2026-07-07,2754,69.5,69.5,68.5,68.6,14
2026-07-07,2755,141.5,141.5,137.5,138.5,115
2026-07-07,2756,59.5,59.5,58.9,58.9,18
2026-07-07,2762,83.0,83.5,82.0,82.2,183
2026-07-07,2801,23.45,23.85,23.45,23.5,15797
2026-07-07,2812,20.6,20.8,20.55,20.65,15527
2026-07-07,2816,35.25,35.55,34.75,34.9,363
2026-07-07,2820,17.15,17.25,17.0,17.25,4025
2026-07-07,2832,57.3,57.3,56.3,56.6,156
2026-07-07,2834,18.05,18.2,18.0,18.1,30901
2026-07-07,2836,12.55,12.6,12.4,12.45,7747
2026-07-07,2838,23.6,24.8,23.6,24.5,4317
2026-07-07,2845,13.3,13.4,13.15,13.2,8093
2026-07-07,2849,14.6,14.6,14.45,14.6,60
2026-07-07,2850,147.5,147.5,145.5,145.5,226
2026-07-07,2851,38.9,39.25,38.15,38.5,2380
2026-07-07,2852,27.2,27.2,26.55,26.6,289
2026-07-07,2855,53.1,54.1,50.8,51.1,11250
2026-07-07,2867,8.76,8.78,8.7,8.73,12595
2026-07-07,2880,38.0,39.0,38.0,38.95,21077
2026-07-07,2881,121.5,123.5,121.0,123.0,21149
2026-07-07,2882,94.0,97.5,94.0,97.0,45192
2026-07-07,2883,28.75,30.9,28.75,30.1,126248
2026-07-07,2884,34.3,34.65,34.3,34.5,49161
2026-07-07,2885,68.2,71.9,68.1,69.8,37537
2026-07-07,2886,46.25,47.2,46.25,46.8,36302
2026-07-07,2887,34.3,35.5,34.3,34.9,85489
2026-07-07,2889,15.1,15.3,15.1,15.3,8919
2026-07-07,2890,41.0,41.8,40.85,41.1,45168
2026-07-07,2891,71.3,72.2,70.2,70.2,57622
2026-07-07,2892,33.05,33.65,33.05,33.3,41274
2026-07-07,2897,10.6,10.65,10.55,10.55,4957
2026-07-07,2901,23.7,24.2,23.7,24.2,16
2026-07-07,2903,22.5,22.65,22.3,22.4,1109
2026-07-07,2904,13.9,14.15,13.8,14.15,59
2026-07-07,2905,15.35,15.35,15.1,15.2,544
2026-07-07,2906,14.45,14.45,14.05,14.2,780
2026-07-07,2908,21.4,21.4,21.2,21.2,695
2026-07-07,2910,22.95,22.95,22.1,22.2,39
2026-07-07,2911,7.89,8.05,7.5,7.89,519
2026-07-07,2912,240.0,243.0,239.0,240.0,3453
2026-07-07,2913,11.3,11.3,11.05,11.05,1775
2026-07-07,2915,52.7,52.9,51.9,51.9,1787
2026-07-07,2916,41.5,41.5,40.45,41.1,312
2026-07-07,2923,26.9,27.05,25.95,27.05,52
2026-07-07,2924,18.45,19.05,18.45,18.6,3
2026-07-07,2926,33.2,33.2,31.1,32.65,71
2026-07-07,2929,5.9,5.9,5.81,5.84,327
2026-07-07,2937,47.0,47.0,47.0,47.0,6
2026-07-07,2939,19.45,19.45,18.85,19.4,30
2026-07-07,2941,0.0,0.0,0.0,0.0,0
2026-07-07,2945,41.3,41.8,41.1,41.7,19
2026-07-07,2947,79.2,79.2,70.5,70.5,40
2026-07-07,2948,38.35,38.35,38.35,38.35,1
2026-07-07,2949,74.5,75.3,73.1,73.9,39
2026-07-07,3002,23.7,23.7,21.0,21.05,804
2026-07-07,3003,67.3,69.0,66.1,66.1,1415
2026-07-07,3004,156.5,156.5,146.5,146.5,1978
2026-07-07,3005,110.5,111.0,106.0,107.0,3968
2026-07-07,3006,220.5,232.0,216.5,219.0,15996
2026-07-07,3008,4150.0,4150.0,3870.0,3890.0,2546
2026-07-07,3010,128.0,128.5,123.5,123.5,858
2026-07-07,3011,13.85,13.85,13.25,13.3,841
2026-07-07,3013,109.5,111.0,105.0,105.5,1312
2026-07-07,3014,158.0,158.0,152.5,153.0,2659
2026-07-07,3015,74.0,74.3,67.4,67.4,8107
2026-07-07,3016,129.5,129.5,116.0,118.0,10142
2026-07-07,3017,2670.0,2670.0,2410.0,2450.0,4349
2026-07-07,3018,12.05,12.05,12.05,12.05,11
2026-07-07,3019,152.5,153.5,143.5,144.0,4586
2026-07-07,3021,28.45,28.45,26.65,27.1,446
2026-07-07,3022,87.1,88.2,86.3,87.6,2557
2026-07-07,3023,345.0,349.0,325.0,325.0,3846
2026-07-07,3024,12.6,12.6,12.15,12.3,1386
2026-07-07,3025,64.1,65.0,61.6,61.6,2462
2026-07-07,3026,955.0,986.0,867.0,867.0,12818
2026-07-07,3027,23.35,23.35,21.05,21.35,1088
2026-07-07,3028,79.8,80.9,77.3,77.6,2392
2026-07-07,3029,104.0,104.5,102.0,103.0,1039
2026-07-07,3030,310.0,310.5,294.5,296.0,3331
2026-07-07,3031,33.85,35.6,32.2,32.65,5779
2026-07-07,3032,80.1,80.2,76.0,76.5,433
2026-07-07,3033,50.8,51.1,49.3,49.4,4374
2026-07-07,3034,539.0,553.0,531.0,531.0,5638
2026-07-07,3035,212.5,214.5,197.5,199.0,6520
2026-07-07,3036,220.0,223.5,211.0,214.0,10942
2026-07-07,3037,880.0,901.0,836.0,840.0,44703
2026-07-07,3038,22.95,23.0,22.2,22.25,241
2026-07-07,3040,38.45,38.5,37.3,37.3,78
2026-07-07,3041,28.4,28.55,26.3,26.75,2075
2026-07-07,3042,224.5,234.0,208.0,210.0,37448
2026-07-07,3043,23.05,23.05,21.9,21.9,168
2026-07-07,3044,509.0,509.0,475.0,475.5,3714
2026-07-07,3045,118.0,119.5,116.5,116.5,16737
2026-07-07,3046,58.3,58.4,57.2,58.4,5304
2026-07-07,3047,16.85,16.95,15.9,16.35,1812
2026-07-07,3048,64.2,64.6,60.0,60.5,3435
2026-07-07,3049,13.1,13.35,12.55,12.65,5068
2026-07-07,3050,12.95,12.95,12.1,12.3,2240
2026-07-07,3051,27.9,28.0,26.35,26.45,1357
2026-07-07,3052,11.05,11.05,10.85,10.95,375
2026-07-07,3054,62.9,62.9,60.1,61.0,80
2026-07-07,3055,169.0,176.5,162.5,176.0,2405
2026-07-07,3056,15.05,15.15,14.75,14.8,1220
2026-07-07,3057,19.8,19.8,18.65,18.8,240
2026-07-07,3058,9.65,9.66,9.18,9.18,1124
2026-07-07,3059,50.4,50.5,47.15,47.35,6857
2026-07-07,3060,38.05,38.3,35.5,36.0,5059
2026-07-07,3062,25.0,25.05,23.9,24.1,2749
2026-07-07,3064,19.5,19.5,19.5,19.5,1
2026-07-07,3066,29.65,31.45,28.4,30.2,5999
2026-07-07,3067,0.0,0.0,0.0,0.0,0
2026-07-07,3071,32.15,32.25,30.85,30.9,333
2026-07-07,3073,23.0,23.0,21.85,21.85,124
2026-07-07,3078,57.6,58.6,56.5,58.2,3395
2026-07-07,3081,2025.0,2120.0,1895.0,1905.0,2319
2026-07-07,3083,28.7,28.7,27.5,27.7,202
2026-07-07,3085,11.5,12.1,11.45,12.1,4
2026-07-07,3086,32.15,32.35,31.65,31.9,144
2026-07-07,3088,146.5,147.5,139.0,139.0,937
2026-07-07,3090,335.0,335.0,306.0,306.0,1252
2026-07-07,3092,35.5,35.6,30.05,30.6,2564
2026-07-07,3093,69.9,69.9,61.6,62.0,2852
2026-07-07,3094,42.95,43.4,39.05,39.5,7138
2026-07-07,3095,39.1,39.1,37.0,37.7,26
2026-07-07,3105,424.0,447.5,400.5,409.5,35377
2026-07-07,3114,44.9,45.5,42.2,42.5,1146
2026-07-07,3115,9.18,9.5,9.18,9.18,7
2026-07-07,3118,32.0,32.4,32.0,32.0,20
2026-07-07,3122,31.2,31.65,30.4,30.4,196
2026-07-07,3128,25.5,25.6,24.4,24.55,306
2026-07-07,3130,221.0,221.0,220.5,220.5,50
2026-07-07,3131,3425.0,3455.0,3160.0,3185.0,553
2026-07-07,3135,185.0,185.0,173.0,173.5,1340
2026-07-07,3138,120.0,121.0,113.0,113.5,376
2026-07-07,3141,82.0,82.1,74.9,75.1,4107
2026-07-07,3147,240.0,243.0,220.5,225.0,352
2026-07-07,3149,88.9,90.3,84.3,86.2,10761
2026-07-07,3150,18.85,19.1,18.7,18.7,73
2026-07-07,3152,293.0,293.0,273.0,273.0,534
2026-07-07,3158,83.5,83.5,83.0,83.0,23
2026-07-07,3162,85.0,86.6,82.6,84.1,1291
2026-07-07,3163,817.0,864.0,726.0,742.0,5029
2026-07-07,3164,16.55,16.65,16.4,16.5,68
2026-07-07,3167,913.0,921.0,830.0,834.0,3969
2026-07-07,3168,46.3,46.3,44.2,44.2,22
2026-07-07,3169,109.0,109.0,104.0,106.0,196
2026-07-07,3171,68.9,69.9,68.8,68.8,28
2026-07-07,3176,36.85,39.25,36.5,38.25,1965
2026-07-07,3178,66.5,67.9,63.4,63.4,84
2026-07-07,3188,24.25,24.5,23.85,23.85,243
2026-07-07,3189,761.0,770.0,687.0,687.0,6854
2026-07-07,3191,19.2,19.2,18.3,18.6,98
2026-07-07,3205,52.7,54.2,52.3,52.4,137
2026-07-07,3206,39.0,39.2,38.15,38.65,160
2026-07-07,3207,64.5,64.5,62.8,63.0,448
2026-07-07,3209,60.8,61.1,58.2,58.5,1160
2026-07-07,3211,443.0,458.5,388.5,389.0,13645
2026-07-07,3213,134.0,136.5,132.5,136.5,984
2026-07-07,3217,178.5,178.5,172.5,173.0,1077
2026-07-07,3218,142.0,145.5,141.5,145.5,442
2026-07-07,3219,82.2,82.2,75.8,76.0,716
2026-07-07,3221,61.1,64.1,57.0,57.1,6681
2026-07-07,3224,38.75,38.75,38.0,38.0,50
2026-07-07,3226,46.7,46.7,46.55,46.55,4
2026-07-07,3227,238.5,245.0,232.0,232.0,5868
2026-07-07,3228,185.0,186.5,177.0,178.0,434
2026-07-07,3229,41.7,42.7,38.8,39.1,404
2026-07-07,3230,54.0,54.0,49.9,50.6,960
2026-07-07,3231,158.5,159.5,155.5,155.5,34773
2026-07-07,3232,22.4,22.4,21.7,21.85,93
2026-07-07,3234,128.0,137.5,122.0,123.0,2207
2026-07-07,3236,66.8,68.4,60.2,64.8,9574
2026-07-07,3252,17.75,17.85,17.6,17.6,60
2026-07-07,3257,73.3,74.6,65.9,65.9,3384
2026-07-07,3259,17.2,17.2,16.0,16.0,41
2026-07-07,3260,417.0,418.0,404.0,404.0,8699
2026-07-07,3264,259.5,262.0,231.5,231.5,13358
2026-07-07,3265,188.0,188.0,173.5,173.5,3993
2026-07-07,3266,13.55,13.55,13.45,13.55,44
2026-07-07,3268,22.4,22.4,21.0,21.7,206
2026-07-07,3272,15.8,17.1,15.8,15.95,253
2026-07-07,3276,16.45,16.7,16.3,16.4,420
2026-07-07,3284,31.7,32.9,28.5,28.9,2047
2026-07-07,3285,44.0,44.0,40.0,40.15,355
2026-07-07,3287,33.2,33.45,31.7,32.05,112
2026-07-07,3288,19.9,19.9,18.3,18.3,23
2026-07-07,3289,170.5,171.5,160.0,161.0,3447
2026-07-07,3290,68.5,71.2,66.5,66.5,1565
2026-07-07,3293,792.0,795.0,770.0,770.0,2201
2026-07-07,3294,39.7,41.8,38.65,38.65,3532
2026-07-07,3296,29.8,29.8,27.2,27.45,244
2026-07-07,3297,32.1,32.3,30.2,30.2,85
2026-07-07,3303,57.8,58.6,56.6,57.3,779
2026-07-07,3305,138.5,142.5,130.0,130.5,4275
2026-07-07,3306,52.3,52.3,49.45,49.55,492
2026-07-07,3308,22.8,23.3,21.5,21.5,251
2026-07-07,3310,68.0,69.0,67.7,68.5,40
2026-07-07,3311,38.9,39.5,36.4,36.55,1077
2026-07-07,3312,60.5,60.6,57.0,57.1,2215
2026-07-07,3313,12.3,12.4,11.9,11.9,234
2026-07-07,3317,107.0,108.0,95.3,96.9,14379
2026-07-07,3321,25.05,26.55,24.7,24.8,2589
2026-07-07,3322,14.35,14.6,13.6,13.6,1059
2026-07-07,3323,37.6,38.15,34.8,35.0,4576
2026-07-07,3324,1005.0,1020.0,960.0,970.0,2392
2026-07-07,3325,13.4,13.5,13.0,13.0,178
2026-07-07,3332,67.5,67.5,65.5,66.7,5
2026-07-07,3338,72.7,72.7,67.7,67.7,833
2026-07-07,3339,41.65,41.65,37.65,38.1,2588
2026-07-07,3346,28.25,28.7,26.9,27.25,2332
2026-07-07,3349,25.45,25.45,22.8,23.3,631
2026-07-07,3354,27.7,27.8,26.1,26.15,262
2026-07-07,3356,62.3,62.3,60.0,60.3,722
2026-07-07,3357,284.0,289.0,259.5,262.5,4350
2026-07-07,3360,20.65,20.8,19.0,19.15,3088
2026-07-07,3362,170.5,171.0,160.0,161.5,2939
2026-07-07,3363,605.0,631.0,587.0,587.0,5990
2026-07-07,3372,20.8,21.1,19.8,19.8,1994
2026-07-07,3373,16.9,16.9,16.6,16.8,48
2026-07-07,3374,325.5,328.0,292.5,295.0,16569
2026-07-07,3376,200.0,200.5,193.5,194.5,3128
2026-07-07,3379,36.5,36.5,34.15,34.3,248
2026-07-07,3380,35.65,35.9,33.7,34.05,2601
2026-07-07,3388,84.2,84.2,80.1,80.6,487
2026-07-07,3390,28.0,28.4,27.0,27.0,697
2026-07-07,3402,155.5,156.0,146.5,147.0,1155
2026-07-07,3406,653.0,660.0,606.0,609.0,2286
2026-07-07,3413,338.0,358.0,331.5,344.0,10673
2026-07-07,3416,187.5,188.0,181.5,182.0,392
2026-07-07,3419,14.2,14.3,13.5,13.75,537
2026-07-07,3430,140.5,140.5,128.0,129.0,445
2026-07-07,3432,18.05,18.4,17.65,18.4,77
2026-07-07,3434,30.6,30.65,29.35,29.8,134
2026-07-07,3437,21.95,22.9,21.05,21.15,2011
2026-07-07,3438,77.1,77.4,71.7,72.0,806
2026-07-07,3441,79.4,79.4,71.1,71.1,1442
2026-07-07,3443,4770.0,4830.0,4425.0,4480.0,2274
2026-07-07,3444,90.6,90.6,84.4,84.6,396
2026-07-07,3447,38.35,38.35,36.2,36.2,195
2026-07-07,3450,534.0,544.0,493.0,495.0,2036
2026-07-07,3455,250.5,269.5,234.0,238.5,2953
2026-07-07,3465,35.0,36.6,33.55,33.6,191
2026-07-07,3466,34.2,34.2,33.1,33.65,520
2026-07-07,3467,61.4,61.4,58.1,58.8,143
2026-07-07,3479,144.0,145.0,134.0,135.0,1605
2026-07-07,3481,70.2,72.2,63.8,64.2,736170
2026-07-07,3483,93.1,93.4,89.7,90.0,469
2026-07-07,3484,54.1,54.1,50.9,51.8,620
2026-07-07,3485,312.5,315.0,280.5,284.0,596
2026-07-07,3489,24.85,24.85,24.0,24.4,434
2026-07-07,3490,33.8,33.8,32.5,33.2,641
2026-07-07,3491,1305.0,1310.0,1185.0,1195.0,1107
2026-07-07,3492,23.1,23.2,22.75,22.8,97
2026-07-07,3494,7.84,7.89,7.63,7.8,122
2026-07-07,3498,125.5,136.0,122.5,123.0,5094
2026-07-07,3499,14.85,14.85,14.35,14.75,78
2026-07-07,3501,41.55,41.55,40.45,40.5,338
2026-07-07,3504,78.3,78.7,73.1,73.4,843
2026-07-07,3508,18.1,18.1,17.5,17.55,284
2026-07-07,3511,29.3,30.85,26.8,28.15,14796
2026-07-07,3512,20.9,20.95,20.8,20.85,130
2026-07-07,3515,219.0,219.0,212.5,212.5,323
2026-07-07,3516,28.2,28.2,27.4,27.55,58
2026-07-07,3518,36.55,37.8,34.75,35.3,1800
2026-07-07,3520,17.95,18.25,17.0,17.05,778
2026-07-07,3521,13.1,13.1,12.5,12.55,51
2026-07-07,3522,13.9,14.0,13.45,13.65,176
2026-07-07,3523,16.0,16.0,15.1,15.45,48
2026-07-07,3526,332.0,332.0,312.0,312.0,543
2026-07-07,3527,66.8,66.8,62.4,62.5,238
2026-07-07,3528,100.5,101.5,96.6,97.1,580
2026-07-07,3529,2810.0,2930.0,2725.0,2740.0,772
2026-07-07,3530,70.0,70.1,67.1,67.1,232
2026-07-07,3531,23.7,23.7,22.75,22.75,18
2026-07-07,3532,410.5,429.0,376.0,383.0,9309
2026-07-07,3533,2125.0,2155.0,1960.0,1965.0,862
2026-07-07,3535,114.0,114.5,104.5,105.0,1833
2026-07-07,3537,74.3,75.4,67.2,68.8,2095
2026-07-07,3540,25.5,25.55,24.55,24.6,204
2026-07-07,3541,22.2,22.35,22.0,22.35,23
2026-07-07,3543,34.8,34.8,31.45,31.55,5156
2026-07-07,3545,59.1,60.8,56.9,57.1,2511
2026-07-07,3546,78.6,78.6,74.1,74.3,991
2026-07-07,3548,88.5,88.5,83.6,84.9,262
2026-07-07,3550,32.45,32.7,29.0,29.35,6302
2026-07-07,3551,208.5,208.5,201.0,202.5,769
2026-07-07,3552,49.4,49.4,47.25,47.5,281
2026-07-07,3555,193.5,193.5,181.5,181.5,60
2026-07-07,3556,73.9,79.7,73.1,73.8,6374
2026-07-07,3557,26.5,26.55,25.45,25.7,41
2026-07-07,3558,135.0,135.0,129.0,130.0,236
2026-07-07,3563,771.0,787.0,724.0,726.0,1164
2026-07-07,3564,57.9,57.9,50.8,51.0,1656
2026-07-07,3567,31.6,31.6,30.2,30.3,700
2026-07-07,3570,165.0,167.0,162.5,163.0,59
2026-07-07,3576,16.9,17.1,16.0,16.1,15762
2026-07-07,3577,134.5,134.5,120.5,120.5,620
2026-07-07,3580,103.0,103.0,93.9,95.4,1187
2026-07-07,3581,140.0,142.0,127.5,129.0,673
2026-07-07,3583,860.0,878.0,805.0,808.0,1252
2026-07-07,3587,301.5,305.0,289.5,290.0,707
2026-07-07,3588,73.5,76.0,68.1,68.4,1683
2026-07-07,3591,27.3,27.5,25.8,26.05,1905
2026-07-07,3592,276.5,278.5,268.5,271.0,901
2026-07-07,3593,14.1,14.7,14.05,14.7,39
2026-07-07,3594,54.6,54.9,51.7,51.7,886
2026-07-07,3596,199.5,202.5,192.0,193.5,2059
2026-07-07,3597,28.0,28.35,27.05,27.25,80
2026-07-07,3605,90.0,95.7,84.3,84.9,22362
2026-07-07,3607,16.95,16.95,16.15,16.2,906
2026-07-07,3609,28.85,30.0,28.0,28.9,696
2026-07-07,3611,202.0,202.0,199.0,200.0,32
2026-07-07,3615,51.9,52.9,48.05,48.5,1809
2026-07-07,3617,221.0,223.0,216.0,216.5,395
2026-07-07,3622,57.8,58.0,56.8,56.8,293
2026-07-07,3623,25.05,25.05,23.8,23.8,86
2026-07-07,3624,148.0,155.0,133.5,133.5,2074
2026-07-07,3625,19.0,19.45,18.4,18.65,4141
2026-07-07,3628,77.2,77.6,73.3,73.8,422
2026-07-07,3629,0.0,0.0,0.0,0.0,0
2026-07-07,3630,29.5,29.7,27.8,27.9,1278
2026-07-07,3631,33.7,33.9,32.9,33.35,41
2026-07-07,3632,7.8,8.57,7.8,8.57,24
2026-07-07,3645,91.6,91.6,85.5,85.5,1813
2026-07-07,3646,23.5,23.85,23.5,23.5,28
2026-07-07,3652,37.1,37.1,35.0,35.1,348
2026-07-07,3653,3315.0,3355.0,3170.0,3195.0,1091
2026-07-07,3661,4250.0,4360.0,4025.0,4035.0,1867
2026-07-07,3663,86.7,87.5,80.2,82.5,2114
2026-07-07,3664,8.1,8.1,7.13,7.15,34
2026-07-07,3665,2020.0,2130.0,1975.0,1980.0,4686
2026-07-07,3666,24.75,26.15,24.45,25.15,119
2026-07-07,3669,36.55,36.6,35.0,35.05,148
2026-07-07,3672,14.0,15.0,14.0,14.35,664
2026-07-07,3673,81.9,83.2,76.0,76.0,9944
2026-07-07,3675,448.0,448.0,405.0,405.0,434
2026-07-07,3679,110.0,110.0,108.5,108.5,46
2026-07-07,3680,541.0,545.0,505.0,507.0,1615
2026-07-07,3684,54.1,54.1,52.1,52.1,24
2026-07-07,3685,30.5,31.0,29.25,30.35,879
2026-07-07,3686,17.1,17.15,16.5,16.65,338
2026-07-07,3687,75.2,78.3,75.0,76.3,369
2026-07-07,3689,127.5,130.5,123.0,123.0,4755
2026-07-07,3691,154.5,157.0,146.5,148.5,1041
2026-07-07,3693,542.0,542.0,542.0,542.0,1064
2026-07-07,3694,65.7,66.1,61.2,61.4,1964
2026-07-07,3701,45.8,46.15,42.5,42.6,990
2026-07-07,3702,111.5,112.5,109.0,109.0,9681
2026-07-07,3703,20.85,20.85,20.6,20.75,727
2026-07-07,3704,46.55,46.55,44.35,44.85,3319
2026-07-07,3705,54.6,55.1,54.3,54.7,176
2026-07-07,3706,90.5,91.5,88.0,88.0,18355
2026-07-07,3707,87.0,87.2,79.8,81.5,14978
2026-07-07,3708,117.0,117.0,110.0,110.5,1114
2026-07-07,3709,76.3,76.3,74.2,74.3,541
2026-07-07,3710,6.0,6.0,5.77,5.78,296
2026-07-07,3711,684.0,702.0,648.0,651.0,24720
2026-07-07,3712,17.55,18.05,17.55,17.55,4934
2026-07-07,3713,15.0,15.0,14.2,14.95,36
2026-07-07,3714,65.2,67.9,60.9,61.3,15724
2026-07-07,3715,166.5,166.5,154.5,155.5,11550
2026-07-07,3716,35.85,35.85,35.1,35.4,232
2026-07-07,3717,30.1,31.0,27.2,27.6,21643
2026-07-07,4102,19.85,19.9,19.6,19.85,142
2026-07-07,4104,69.9,69.9,69.1,69.5,246
2026-07-07,4105,78.8,78.8,77.6,77.9,861
2026-07-07,4106,23.45,23.7,23.4,23.6,140
2026-07-07,4107,117.5,117.5,115.5,117.0,106
2026-07-07,4108,12.7,12.7,12.15,12.35,262
2026-07-07,4109,12.55,12.7,12.05,12.15,393
2026-07-07,4111,30.8,30.8,30.4,30.4,46
2026-07-07,4113,15.35,15.4,14.6,14.9,205
2026-07-07,4114,32.95,32.95,32.6,32.85,2178
2026-07-07,4116,38.5,39.5,38.15,38.15,128
2026-07-07,4119,45.2,45.2,44.15,44.75,128
2026-07-07,4120,47.65,48.6,46.55,48.2,183
2026-07-07,4121,14.05,14.05,13.65,13.65,148
2026-07-07,4123,40.0,40.2,39.05,39.5,2544
2026-07-07,4126,82.0,82.0,80.9,80.9,43
2026-07-07,4127,73.0,74.4,70.1,72.3,657
2026-07-07,4128,17.9,18.0,17.0,17.65,6718
2026-07-07,4129,95.0,95.6,93.7,93.7,148
2026-07-07,4130,28.9,28.9,27.7,27.75,157
2026-07-07,4131,33.0,33.35,32.9,32.9,8
2026-07-07,4133,21.2,21.65,20.9,21.2,159
2026-07-07,4137,96.7,97.0,95.4,95.7,361
2026-07-07,4138,51.9,51.9,50.9,51.4,33
2026-07-07,4139,24.8,24.8,24.5,24.75,34
2026-07-07,4142,18.1,18.1,17.7,17.7,908
2026-07-07,4147,74.3,74.9,69.5,72.6,2735
2026-07-07,4148,30.9,31.75,30.05,30.45,58
2026-07-07,4153,31.3,31.3,30.85,31.2,16
2026-07-07,4154,11.6,11.85,11.3,11.85,43
2026-07-07,4155,15.7,16.0,15.35,15.55,616
2026-07-07,4157,9.28,9.28,9.05,9.05,1210
2026-07-07,4160,41.0,43.8,40.15,43.75,258
2026-07-07,4161,23.45,23.5,23.0,23.2,65
2026-07-07,4162,63.8,64.3,62.9,63.8,658
2026-07-07,4163,126.5,135.5,125.0,135.0,369
2026-07-07,4164,29.55,30.0,29.25,29.45,465
2026-07-07,4166,26.1,27.95,26.05,27.2,1160
2026-07-07,4167,21.3,21.45,21.1,21.25,1741
2026-07-07,4168,26.4,26.7,25.75,25.8,423
2026-07-07,4169,268.0,268.0,260.5,268.0,2260
